"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Mexico",2020-07-08,717,902.688,7,3700,7,4900,1,5000,1,5100,800,1000,780,1000,730,1100,710,1200,31120,31120,31120,31120,31120,31120,31120,31120,31120,480,"Mexico",6095.45258123126,0.0077559816767725,3.72
"Mexico",2020-07-09,680,902.392,12,4200,10,4600,4,4700,4,4800,800,1000,780,1000,730,1100,710,1200,32015,32015,32015,32015,32015,32015,32015,32015,32015,895,"Mexico",6095.45258123126,0.0077559816767725,6.94
"Mexico",2020-07-10,717,902.094,12,3900,7,4200,2,5200,2,5200,800,1000,780,1000,730,1100,710,1200,32797,32797,32797,32797,32797,32797,32797,32797,32797,782,"Mexico",6095.45258123126,0.0077559816767725,6.07
"Mexico",2020-07-11,700,900.81,12,3900,9,4400,7,4800,2,4800,800,990,780,1000,730,1100,710,1200,33527,33527,33527,33527,33527,33527,33527,33527,33527,730,"Mexico",6095.45258123126,0.0077559816767725,5.66
"Mexico",2020-07-12,699.5,898.911,16,4400,12,4400,6,4400,3,4400,800,990,780,1000,730,1100,710,1200,34192,34192,34192,34192,34192,34192,34192,34192,34192,665,"Mexico",6095.45258123126,0.0077559816767725,5.16
"Mexico",2020-07-13,661.5,896.479,13,3900,13,5000,9,5000,5,6100,800,990,770,1000,730,1100,710,1200,34731,34731,34731,34731,34731,34731,34731,34731,34731,539,"Mexico",6095.45258123126,0.0077559816767725,4.18
"Mexico",2020-07-14,692,893.729,14,4700,7,5000,3,5200,2,8000,800,980,770,1000,730,1100,700,1100,35007,35007,35007,35007,35007,35007,35007,35007,35007,276,"Mexico",6095.45258123126,0.0077559816767725,2.14
"Mexico",2020-07-15,657,890.111,19,3800,14,4200,8,7100,8,7100,800,980,770,1000,730,1100,700,1100,35492,35492,35492,35492,35492,35492,35492,35492,35492,485,"Mexico",6095.45258123126,0.0077559816767725,3.76
"Mexico",2020-07-16,664.5,886.335,13,4600,7,4800,6,5100,6,6400,800,970,770,1000,730,1100,700,1100,36328,36328,36328,36328,36328,36328,36328,36328,36328,836,"Mexico",6095.45258123126,0.0077559816767725,6.48
"Mexico",2020-07-17,657,882.148,9,3600,6,4700,2,4800,0,5800,790,970,770,1000,720,1100,700,1100,36907,36907,36907,36907,36907,36907,36907,36907,36907,579,"Mexico",6095.45258123126,0.0077559816767725,4.49
"Mexico",2020-07-18,685.5,877.407,15,4900,9,4900,6,5100,6,6300,790,960,760,1000,720,1100,700,1100,37575,37575,37575,37575,37575,37575,37575,37575,37575,668,"Mexico",6095.45258123126,0.0077559816767725,5.18
"Mexico",2020-07-19,675,872.492,34,3600,15,4700,10,4700,9,5800,790,960,760,990,720,1000,700,1100,38311,38311,38311,38311,38311,38311,38311,38311,38311,736,"Mexico",6095.45258123126,0.0077559816767725,5.71
"Mexico",2020-07-20,677,867.153,29,4300,19,4700,15,4700,15,4800,780,950,760,990,710,1000,690,1100,38889,38889,38889,38889,38889,38889,38889,38889,38889,578,"Mexico",6095.45258123126,0.0077559816767725,4.48
"Mexico",2020-07-21,681,861.375,18,4100,14,4500,10,4800,10,4800,780,950,750,980,710,1000,690,1100,39185,39185,39185,39185,39185,39185,39185,39185,39185,296,"Mexico",6095.45258123126,0.0077559816767725,2.3
"Mexico",2020-07-22,657.5,854.976,22,3500,14,3800,5,5300,2,5300,770,940,750,970,710,1000,690,1100,39486,39486,39486,39486,39486,39486,39486,39486,39486,301,"Mexico",6095.45258123126,0.0077559816767725,2.33
"Mexico",2020-07-23,667,848.466,20,4100,6,4100,3,4900,1,5400,770,930,740,960,700,1000,680,1100,40401,40401,40401,40401,40401,40401,40401,40401,40401,915,"Mexico",6095.45258123126,0.0077559816767725,7.1
"Mexico",2020-07-24,613.5,841.648,20,3000,16,4200,5,4200,5,5200,760,930,740,950,700,1000,680,1100,41191,41191,41191,41191,41191,41191,41191,41191,41191,790,"Mexico",6095.45258123126,0.0077559816767725,6.13
"Mexico",2020-07-25,668.5,834.491,17,3700,10,4100,6,5200,5,6400,760,920,730,940,690,1000,670,1100,41909,41909,41909,41909,41909,41909,41909,41909,41909,718,"Mexico",6095.45258123126,0.0077559816767725,5.57
"Mexico",2020-07-26,658.5,826.903,14,3500,9,4000,8,4200,8,4200,750,910,730,940,690,990,670,1000,42646,42646,42646,42646,42646,42646,42646,42646,42646,737,"Mexico",6095.45258123126,0.0077559816767725,5.72
"Mexico",2020-07-27,635,819.175,25,3600,12,4000,4,5100,2,5400,750,900,720,930,680,980,660,1000,43375,43375,43375,43375,43375,43375,43375,43375,43375,729,"Mexico",6095.45258123126,0.0077559816767725,5.65
"Mexico",2020-07-28,633.5,811.277,8,3400,4,4300,3,4400,3,4400,740,890,710,920,680,970,660,1000,43681,43681,43681,43681,43681,43681,43681,43681,43681,306,"Mexico",6095.45258123126,0.0077559816767725,2.37
"Mexico",2020-07-29,588,803.197,12,3500,12,3900,10,4300,9,5500,730,880,710,910,670,960,660,1000,44023,44023,44023,44023,44023,44023,44023,44023,44023,342,"Mexico",6095.45258123126,0.0077559816767725,2.65
"Mexico",2020-07-30,595.5,794.553,18,3600,11,3700,6,4500,6,4600,720,880,700,900,670,950,650,1000,44877,44877,44877,44877,44877,44877,44877,44877,44877,854,"Mexico",6095.45258123126,0.0077559816767725,6.62
"Mexico",2020-07-31,614,785.656,16,3400,14,3500,10,3900,7,4700,720,870,690,890,660,940,640,980,45362,45362,45362,45362,45362,45362,45362,45362,45362,485,"Mexico",6095.45258123126,0.0077559816767725,3.76
"Mexico",2020-08-01,607,776.965,10,3600,10,3600,1,4200,0,4200,710,860,690,880,660,920,640,970,46001,46001,46001,46001,46001,46001,46001,46001,46001,639,"Mexico",6095.45258123126,0.0077559816767725,4.96
"Mexico",2020-08-02,570,769.029,18,3700,12,3900,8,4200,3,4200,700,850,680,870,650,910,630,960,46689,46689,46689,46689,46689,46689,46689,46689,46689,688,"Mexico",6095.45258123126,0.0077559816767725,5.34
"Mexico",2020-08-03,568,760.213,19,3200,15,4200,5,4500,5,5500,690,840,670,860,640,900,630,950,47473,47473,47473,47473,47473,47473,47473,47473,47473,784,"Mexico",6095.45258123126,0.0077559816767725,6.08
"Mexico",2020-08-04,596.5,751.001,7,3500,5,3700,1,3900,1,4400,690,830,670,850,640,890,620,930,47747,47747,47747,47747,47747,47747,47747,47747,47747,274,"Mexico",6095.45258123126,0.0077559816767725,2.13
"Mexico",2020-08-05,539.5,741.837,9,3700,6,3700,5,4800,3,5000,680,820,660,840,630,880,620,920,48013,48013,48013,48013,48013,48013,48013,48013,48013,266,"Mexico",6095.45258123126,0.0077559816767725,2.06
"Mexico",2020-08-06,578,732.036,14,3500,9,3500,0,4200,0,4900,670,810,650,830,630,870,610,910,48870,48870,48870,48870,48870,48870,48870,48870,48870,857,"Mexico",6095.45258123126,0.0077559816767725,6.65
"Mexico",2020-08-07,552,723,11,3100,7,3700,5,4200,5,4200,660,790,640,820,620,860,600,890,49699,49699,49699,49699,49699,49699,49699,49699,49699,829,"Mexico",6095.45258123126,0.0077559816767725,6.43
"Mexico",2020-08-08,554,713.646,10,4100,7,4100,1,4900,1,5100,650,780,640,810,610,850,600,880,50518,50518,50518,50518,50518,50518,50518,50518,50518,819,"Mexico",6095.45258123126,0.0077559816767725,6.35
"Mexico",2020-08-09,546,704.028,18,3200,9,3300,2,3900,2,3900,650,770,630,800,600,830,590,870,51312,51312,51312,51312,51312,51312,51312,51312,51312,794,"Mexico",6095.45258123126,0.0077559816767725,6.16
"Mexico",2020-08-10,557,694.407,8,3400,8,3400,1,4100,0,4200,640,760,620,790,590,820,580,850,52007,52007,52007,52007,52007,52007,52007,52007,52007,695,"Mexico",6095.45258123126,0.0077559816767725,5.39
"Mexico",2020-08-11,541,684.675,6,2800,3,3300,2,3800,2,3800,630,750,610,770,590,810,570,840,52299,52299,52299,52299,52299,52299,52299,52299,52299,292,"Mexico",6095.45258123126,0.0077559816767725,2.26
"Mexico",2020-08-12,525.5,675.208,14,2900,12,3200,10,3400,8,3400,620,740,600,760,580,800,570,830,53004,53004,53004,53004,53004,53004,53004,53004,53004,705,"Mexico",6095.45258123126,0.0077559816767725,5.47
"Mexico",2020-08-13,489,665.337,11,2900,10,4100,8,4100,2,5800,610,730,600,750,570,790,560,810,53930,53930,53930,53930,53930,53930,53930,53930,53930,926,"Mexico",6095.45258123126,0.0077559816767725,7.18
"Mexico",2020-08-14,501.5,655.532,17,3300,8,3700,4,3700,4,4700,600,720,590,740,560,770,550,800,54667,54667,54667,54667,54667,54667,54667,54667,54667,737,"Mexico",6095.45258123126,0.0077559816767725,5.72
"Mexico",2020-08-15,526.5,645.531,18,2800,11,3100,4,4300,4,4300,590,710,580,730,550,760,540,790,55294,55294,55294,55294,55294,55294,55294,55294,55294,627,"Mexico",6095.45258123126,0.0077559816767725,4.86
"Mexico",2020-08-16,465.5,635.634,11,3000,4,3100,2,3900,2,3900,580,700,570,720,540,750,530,780,55909,55909,55909,55909,55909,55909,55909,55909,55909,615,"Mexico",6095.45258123126,0.0077559816767725,4.77
"Mexico",2020-08-17,474,625.397,9,2200,9,3500,6,3900,5,3900,570,690,560,710,530,740,520,760,56544,56544,56544,56544,56544,56544,56544,56544,56544,635,"Mexico",6095.45258123126,0.0077559816767725,4.93
"Mexico",2020-08-18,496.5,615.715,15,2600,8,2800,8,2800,0,3200,570,680,550,700,530,730,510,750,56758,56758,56758,56758,56758,56758,56758,56758,56758,214,"Mexico",6095.45258123126,0.0077559816767725,1.66
"Mexico",2020-08-19,479.5,605.557,13,2700,3,2800,3,3000,1,3600,560,660,540,690,520,720,500,740,57024,57024,57024,57024,57024,57024,57024,57024,57024,266,"Mexico",6095.45258123126,0.0077559816767725,2.06
"Mexico",2020-08-20,457.5,595.395,5,2600,5,2800,4,3200,4,3200,550,650,540,680,510,700,490,730,57775,57775,57775,57775,57775,57775,57775,57775,57775,751,"Mexico",6095.45258123126,0.0077559816767725,5.82
"Mexico",2020-08-21,431,585.558,9,2400,8,3100,6,3500,0,3500,540,640,530,670,500,690,490,720,58482,58482,58482,58482,58482,58482,58482,58482,58482,707,"Mexico",6095.45258123126,0.0077559816767725,5.48
"Mexico",2020-08-22,437,576.077,9,2400,2,2900,2,3000,0,3200,530,630,520,660,490,680,480,710,59107,59107,59107,59107,59107,59107,59107,59107,59107,625,"Mexico",6095.45258123126,0.0077559816767725,4.85
"Mexico",2020-08-23,438.5,566.303,12,2600,10,3000,8,3100,8,3100,520,620,510,650,480,670,470,700,59611,59611,59611,59611,59611,59611,59611,59611,59611,504,"Mexico",6095.45258123126,0.0077559816767725,3.91
"Mexico",2020-08-24,443,556.748,9,2900,4,3300,3,3900,3,4300,510,610,500,640,470,660,460,690,60255,60255,60255,60255,60255,60255,60255,60255,60255,644,"Mexico",6095.45258123126,0.0077559816767725,4.99
"Mexico",2020-08-25,435,546.949,6,2400,5,3200,2,3200,1,3200,500,600,490,630,460,650,450,670,60481,60481,60481,60481,60481,60481,60481,60481,60481,226,"Mexico",6095.45258123126,0.0077559816767725,1.75
"Mexico",2020-08-26,419.5,537.91,6,2700,5,4100,4,4100,4,4300,490,590,480,610,460,640,440,660,60801,60801,60801,60801,60801,60801,60801,60801,60801,320,"Mexico",6095.45258123126,0.0077559816767725,2.48
"Mexico",2020-08-27,394.5,528.148,10,2300,4,2300,3,2600,3,2600,480,580,470,600,450,630,430,650,61451,61451,61451,61451,61451,61451,61451,61451,61451,650,"Mexico",6095.45258123126,0.0077559816767725,5.04
"Mexico",2020-08-28,391,518.247,7,2700,4,2700,3,2900,0,3200,470,570,460,590,440,610,430,640,62077,62077,62077,62077,62077,62077,62077,62077,62077,626,"Mexico",6095.45258123126,0.0077559816767725,4.86
"Mexico",2020-08-29,392,508.91,5,2200,4,2500,2,3000,2,3000,470,560,460,580,430,600,420,630,62595,62595,62595,62595,62595,62595,62595,62595,62595,518,"Mexico",6095.45258123126,0.0077559816767725,4.02
"Mexico",2020-08-30,402,499.573,11,2100,4,2100,3,2900,2,3100,460,550,450,570,420,590,410,620,63147,63147,63147,63147,63147,63147,63147,63147,63147,552,"Mexico",6095.45258123126,0.0077559816767725,4.28
"Mexico",2020-08-31,384,490.731,4,2500,4,2600,2,3100,0,3100,450,550,440,560,410,580,400,610,63820,63820,63820,63820,63820,63820,63820,63820,63820,673,"Mexico",6095.45258123126,0.0077559816767725,5.22
"Mexico",2020-09-01,394,481.66,14,2400,6,2600,2,3500,2,3600,440,540,430,550,400,570,390,600,64159,64159,64159,64159,64159,64159,64159,64159,64159,339,"Mexico",6095.45258123126,0.0077559816767725,2.63
"Mexico",2020-09-02,359,472.387,3,2000,3,2500,1,3100,1,3500,430,530,420,540,390,560,380,590,64415,64415,64415,64415,64415,64415,64415,64415,64415,256,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-09-03,365,463.26,17,2000,3,2100,2,2400,0,2400,420,520,410,530,390,550,380,580,65242,65242,65242,65242,65242,65242,65242,65242,65242,827,"Mexico",6095.45258123126,0.0077559816767725,6.41
"Mexico",2020-09-04,347,454.231,16,2000,5,2200,4,2900,4,3300,410,510,400,520,380,540,370,570,65817,65817,65817,65817,65817,65817,65817,65817,65817,575,"Mexico",6095.45258123126,0.0077559816767725,4.46
"Mexico",2020-09-05,340.5,445.265,4,2100,3,2100,1,2500,0,2500,400,500,390,510,370,530,360,550,66330,66330,66330,66330,66330,66330,66330,66330,66330,513,"Mexico",6095.45258123126,0.0077559816767725,3.98
"Mexico",2020-09-06,366,436.179,7,1900,7,2000,1,2800,1,3600,390,490,380,500,360,520,350,540,66852,66852,66852,66852,66852,66852,66852,66852,66852,522,"Mexico",6095.45258123126,0.0077559816767725,4.05
"Mexico",2020-09-07,329.5,427.311,12,1900,6,2000,5,2500,3,2600,390,480,370,490,350,510,340,530,67327,67327,67327,67327,67327,67327,67327,67327,67327,475,"Mexico",6095.45258123126,0.0077559816767725,3.68
"Mexico",2020-09-08,339,418.565,8,2100,7,2200,2,2200,0,2200,380,470,360,480,340,500,340,520,67559,67559,67559,67559,67559,67559,67559,67559,67559,232,"Mexico",6095.45258123126,0.0077559816767725,1.8
"Mexico",2020-09-09,316,410.121,4,1900,3,1900,1,2200,1,2500,370,460,360,480,340,490,330,510,67782,67782,67782,67782,67782,67782,67782,67782,67782,223,"Mexico",6095.45258123126,0.0077559816767725,1.73
"Mexico",2020-09-10,315.5,401.73,10,1900,8,1900,6,3000,0,3000,360,450,350,470,330,480,320,500,68485,68485,68485,68485,68485,68485,68485,68485,68485,703,"Mexico",6095.45258123126,0.0077559816767725,5.45
"Mexico",2020-09-11,319,393.515,3,1500,2,1600,1,2400,1,3000,350,450,340,460,320,470,310,490,69096,69096,69096,69096,69096,69096,69096,69096,69096,611,"Mexico",6095.45258123126,0.0077559816767725,4.74
"Mexico",2020-09-12,288.5,385.097,6,1600,3,1800,1,2000,1,2100,340,440,330,450,310,460,310,480,69650,69650,69650,69650,69650,69650,69650,69650,69650,554,"Mexico",6095.45258123126,0.0077559816767725,4.3
"Mexico",2020-09-13,289,377.208,3,2000,3,2200,2,2200,2,2200,330,430,320,440,300,450,300,470,70184,70184,70184,70184,70184,70184,70184,70184,70184,534,"Mexico",6095.45258123126,0.0077559816767725,4.14
"Mexico",2020-09-14,294.5,369.231,6,1800,4,1800,4,1900,1,1900,330,420,310,430,300,440,290,460,70605,70605,70605,70605,70605,70605,70605,70605,70605,421,"Mexico",6095.45258123126,0.0077559816767725,3.27
"Mexico",2020-09-15,267,361.166,4,1600,3,1900,2,2300,1,2500,320,410,310,420,290,430,280,450,70822,70822,70822,70822,70822,70822,70822,70822,70822,217,"Mexico",6095.45258123126,0.0077559816767725,1.68
"Mexico",2020-09-16,287,353.213,9,1800,7,2000,7,2100,3,2100,310,400,300,410,280,430,280,440,71050,71050,71050,71050,71050,71050,71050,71050,71050,228,"Mexico",6095.45258123126,0.0077559816767725,1.77
"Mexico",2020-09-17,267,345.391,9,1500,4,1600,4,1900,0,1900,300,400,290,400,280,420,270,430,71679,71679,71679,71679,71679,71679,71679,71679,71679,629,"Mexico",6095.45258123126,0.0077559816767725,4.88
"Mexico",2020-09-18,262.5,338.264,8,1300,4,1700,2,1700,2,2000,290,390,280,400,270,410,260,430,71979,71979,71979,71979,71979,71979,71979,71979,71979,300,"Mexico",6095.45258123126,0.0077559816767725,2.33
"Mexico",2020-09-19,251,330.783,6,1400,2,1600,1,2200,1,2200,290,380,280,390,260,400,260,420,72180,72180,72180,72180,72180,72180,72180,72180,72180,201,"Mexico",6095.45258123126,0.0077559816767725,1.56
"Mexico",2020-09-20,253.5,323.354,2,1500,1,1700,0,2000,0,2100,280,370,270,380,250,390,250,410,72804,72804,72804,72804,72804,72804,72804,72804,72804,624,"Mexico",6095.45258123126,0.0077559816767725,4.84
"Mexico",2020-09-21,257,315.919,6,1500,2,1800,2,2000,1,2000,270,360,260,370,250,380,240,400,73259,73259,73259,73259,73259,73259,73259,73259,73259,455,"Mexico",6095.45258123126,0.0077559816767725,3.53
"Mexico",2020-09-22,231,308.613,5,1400,1,1500,1,1600,0,1600,270,360,250,360,240,380,240,390,73494,73494,73494,73494,73494,73494,73494,73494,73494,235,"Mexico",6095.45258123126,0.0077559816767725,1.82
"Mexico",2020-09-23,223.5,301.555,5,1600,3,1700,1,1800,0,1800,260,350,250,360,230,370,230,380,73698,73698,73698,73698,73698,73698,73698,73698,73698,204,"Mexico",6095.45258123126,0.0077559816767725,1.58
"Mexico",2020-09-24,225.5,294.126,5,1600,3,1600,3,1700,0,1700,250,340,240,350,230,360,220,370,74349,74349,74349,74349,74349,74349,74349,74349,74349,651,"Mexico",6095.45258123126,0.0077559816767725,5.05
"Mexico",2020-09-25,218.5,286.944,6,1400,3,1900,1,2000,1,2000,240,330,230,340,220,350,220,370,74950,74950,74950,74950,74950,74950,74950,74950,74950,601,"Mexico",6095.45258123126,0.0077559816767725,4.66
"Mexico",2020-09-26,216.5,280.311,2,1300,1,1300,0,1400,0,1400,240,330,230,340,220,350,210,360,75440,75440,75440,75440,75440,75440,75440,75440,75440,490,"Mexico",6095.45258123126,0.0077559816767725,3.8
"Mexico",2020-09-27,205,273.575,4,1200,2,1300,1,1600,1,1800,230,320,220,330,210,340,210,350,75845,75845,75845,75845,75845,75845,75845,75845,75845,405,"Mexico",6095.45258123126,0.0077559816767725,3.14
"Mexico",2020-09-28,207.5,266.726,5,1100,4,1500,2,1500,1,1600,220,310,210,320,200,330,200,350,76244,76244,76244,76244,76244,76244,76244,76244,76244,399,"Mexico",6095.45258123126,0.0077559816767725,3.09
"Mexico",2020-09-29,208,259.937,8,1200,4,1300,4,1300,4,1300,220,300,210,310,200,330,200,340,76431,76431,76431,76431,76431,76431,76431,76431,76431,187,"Mexico",6095.45258123126,0.0077559816767725,1.45
"Mexico",2020-09-30,197,253.37,5,1100,4,1100,3,1100,3,1100,210,300,200,310,190,320,190,330,76604,76604,76604,76604,76604,76604,76604,76604,76604,173,"Mexico",6095.45258123126,0.0077559816767725,1.34
"Mexico",2020-10-01,183.5,246.772,3,1200,1,1200,0,1500,0,1600,210,290,200,300,190,310,180,320,77164,77164,77164,77164,77164,77164,77164,77164,77164,560,"Mexico",6095.45258123126,0.0077559816767725,4.34
"Mexico",2020-10-02,190.5,240.311,4,1300,2,1300,1,1300,1,1800,200,280,190,290,180,310,180,320,77647,77647,77647,77647,77647,77647,77647,77647,77647,483,"Mexico",6095.45258123126,0.0077559816767725,3.75
"Mexico",2020-10-03,174,234.005,5,1200,4,1300,4,1400,1,1500,190,280,180,290,180,300,170,310,78079,78079,78079,78079,78079,78079,78079,78079,78079,432,"Mexico",6095.45258123126,0.0077559816767725,3.35
"Mexico",2020-10-04,171,227.994,4,1100,1,1200,0,1200,0,1500,190,270,180,280,170,290,160,300,78493,78493,78493,78493,78493,78493,78493,78493,78493,414,"Mexico",6095.45258123126,0.0077559816767725,3.21
"Mexico",2020-10-05,169,221.994,2,930,1,1100,0,1200,0,1300,180,260,170,280,160,290,160,300,78881,78881,78881,78881,78881,78881,78881,78881,78881,388,"Mexico",6095.45258123126,0.0077559816767725,3.01
"Mexico",2020-10-06,172.5,216.017,3,1000,1,1100,0,1300,0,1700,180,260,170,270,160,280,150,290,78885,78892,78916,78965,79053.5,79186,79360.1,79620.1,79765.07,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-07,160,210.154,2,1000,2,1100,0,1700,0,1700,170,250,160,260,150,270,150,280,78932.99,78958.95,79020.9,79119.75,79255,79451.25,79656.6,79993.05,80230.02,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-08,152,204.552,5,1100,3,1300,2,1300,2,1300,170,250,160,260,150,270,140,280,79017.96,79060,79151.9,79273,79462,79677,79953.3,80368.05,80658.1,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-09,158,199.08,2,1100,2,1200,0,1300,0,1300,160,240,150,250,140,260,140,270,79116.99,79164.925,79285.9,79444,79657,79926,80243.2,80668,80908.13,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-10,147,193.762,6,850,1,850,0,950,0,950,160,240,150,250,140,260,130,270,79205.88,79282,79429.9,79609.5,79852.5,80158,80490.7,80934.55,81196.18,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-11,142,188.575,2,910,1,980,1,1100,1,1100,150,230,140,240,130,250,130,260,79298.96,79403.875,79557.8,79759,80050,80375.75,80724.4,81203.025,81511.26,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-12,143,183.162,2,990,2,990,1,990,1,1200,150,220,140,230,130,240,120,250,79448.97,79513.975,79701,79917,80226,80589.5,80994.2,81492.025,81753.07,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-13,139,178.048,2,660,2,830,1,970,1,1400,140,220,130,230,130,240,120,250,79546.91,79612,79836.9,80074.75,80405.5,80783.5,81221.2,81731.375,82011.04,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-14,140,173.07,2,690,2,970,0,1100,0,1100,140,210,130,220,120,230,120,240,79644.97,79726.975,79972.8,80241,80579,80982.5,81433.2,82007.025,82260.19,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-15,133,168.15,3,760,2,830,0,900,0,900,130,210,130,220,120,230,110,240,79729.99,79838.875,80101.7,80382.75,80744.5,81170.5,81636,82204.05,82516.25,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-16,126,163.393,1,780,1,780,0,1000,0,1200,130,200,120,210,110,220,110,230,79852.98,79957.85,80227.8,80526.75,80918,81369.5,81826.1,82432.4,82778.08,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-17,120,158.784,2,600,2,710,0,960,0,960,120,200,120,210,110,220,100,220,79949.89,80072,80359.9,80659.5,81075.5,81562.25,82018.2,82616.55,82952.01,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-18,120,154.206,3,670,1,800,0,960,0,1200,120,190,110,200,100,210,99,220,80063.96,80164.975,80491.9,80810.75,81236.5,81724.25,82237,82878.1,83152.02,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-19,111.5,149.559,3,740,1,940,1,950,1,950,120,190,110,200,100,210,95,210,80133,80263.85,80595.8,80929.75,81381,81894,82423.1,83040.725,83384.07,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-20,109,145.098,2,680,2,970,0,1100,0,1500,110,180,110,190,97,200,92,210,80219.76,80387.925,80702.9,81076.75,81527,82062,82624.3,83254.25,83558.19,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-21,109,140.786,2,640,1,760,0,1100,0,1100,110,180,100,190,94,200,88,200,80317.99,80482.925,80815.8,81178,81675.5,82226.75,82796,83452.375,83756.33,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-22,103,136.564,2,610,2,760,1,960,0,1100,110,170,99,180,90,190,85,200,80400.99,80608,80927.7,81300,81803,82371.75,82965,83671.175,84000.79,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-23,103,132.515,2,640,1,690,0,960,0,960,100,170,95,180,87,190,81,200,80481.87,80685.875,81031.4,81430.5,81927.5,82524,83140.4,83835.175,84264.02,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-24,98,128.334,1,700,0,840,0,840,0,870,98,170,92,180,83,180,78,190,80600.88,80766.95,81147.5,81544.75,82082,82664.75,83306.8,84046.075,84440.01,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-25,97,124.33,3,610,2,650,1,720,1,900,95,160,89,170,80,180,75,190,80646.89,80842.875,81230.3,81658.75,82186.5,82827,83466,84184.475,84661.11,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-26,96,120.477,2,580,1,580,0,800,0,800,92,160,85,170,77,180,72,180,80707.84,80918,81322.6,81761,82327,82968.25,83601.4,84311.275,84790.93,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-27,92,116.716,2,530,0,620,0,690,0,810,88,150,82,160,74,170,69,180,80756.94,81007.95,81419,81851,82438,83106.5,83765.1,84545.35,84991.04,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
