"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Serbia",2020-06-05,0,0.426714,3,0,2,0,3,0,3,0,4,0.24,0.66,0.21,0.74,0.16,0.84,0.14,0.95,246,246,246,246,246,246,246,246,246,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-06,0,0.389345,3,0,2,0,3,0,4,0,4,0.21,0.62,0.18,0.69,0.15,0.79,0.12,0.89,246,246,246,246,246,247,247,248,249,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-07,0,0.356227,3,0,2,0,3,0,4,0,5,0.19,0.58,0.17,0.65,0.13,0.75,0.11,0.83,246,246,246,246,247,247,248,249,250,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-08,0,0.326724,3,0,2,0,3,0,3,0,4,0.17,0.54,0.15,0.6,0.12,0.7,0.092,0.79,246,246,246,246,247,248,249,250,251,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-09,0,0.299417,3,0,2,0,3,0,3,0,4,0.16,0.5,0.13,0.56,0.11,0.66,0.08,0.75,246,246,246,246,247,248,249,251,252,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-10,0,0.276404,3,0,2,0,2,0,3,0,4,0.14,0.47,0.12,0.53,0.096,0.63,0.07,0.71,246,246,246,247,247,249,250,251,253,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-11,0,0.253316,3,0,2,0,3,0,3,0,4,0.13,0.44,0.11,0.49,0.084,0.59,0.061,0.67,246,246,246,247,248,249,250,252,253.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-12,0,0.233277,3,0,2,0,2,0,3,0,4,0.12,0.41,0.097,0.46,0.074,0.56,0.054,0.64,246,246,246,247,248,249,251,253,254,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-13,0,0.214367,3,0,2,0,2,0,3,0,3,0.11,0.38,0.087,0.43,0.065,0.52,0.048,0.6,246,246,246,247,248,249,251,253,254,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-14,0,0.197594,3,0,2,0,2,0,3,0,4,0.1,0.36,0.078,0.4,0.057,0.49,0.042,0.57,246,246,246,247,248,250,251,254,255,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-15,0,0.182386,3,0,2,0,2,0,2,0,3,0.092,0.33,0.07,0.38,0.05,0.46,0.038,0.54,246,246,246,247,248,250,252,254,256,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-16,0,0.169596,3,0,2,0,2,0,3,0,3,0.083,0.31,0.063,0.36,0.044,0.44,0.032,0.52,246,246,247,247,249,250,252,255,256,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-17,0,0.157111,3,0,1,0,2,0,2,0,3,0.075,0.29,0.057,0.34,0.039,0.41,0.028,0.49,246,246,247,248,249,250,252,255,257,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-18,0,0.146221,3,0,2,0,2,0,2,0,2,0.067,0.28,0.052,0.32,0.034,0.39,0.024,0.46,246,246,247,248,249,251,253,255,257,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-19,0,0.136915,3,0,1,0,2,0,3,0,3,0.061,0.26,0.047,0.3,0.03,0.37,0.021,0.44,246,246,247,248,249,251,253,256,257,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-20,0,0.127609,3,0,1,0,2,0,2,0,2,0.056,0.25,0.043,0.28,0.027,0.35,0.019,0.42,246,246,247,248,249,251,253,256,257,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-21,0,0.120289,3,0,1,0,2,0,2,0,2,0.051,0.24,0.04,0.27,0.024,0.33,0.017,0.4,246,246,247,248,249,251,253,256,258,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-22,0,0.113738,3,0,1,0,2,0,2,0,2,0.047,0.22,0.037,0.26,0.022,0.32,0.015,0.38,246,246,247,248,249,251,254,257,258,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-23,0,0.107072,3,0,1,0,2,0,2,0,2,0.043,0.21,0.033,0.25,0.02,0.3,0.014,0.37,246,246,247,248,250,251,254,257,258,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-24,0,0.102398,3,0,1,0,2,0,2,0,2,0.04,0.2,0.03,0.24,0.018,0.3,0.013,0.37,246,246,247,248,250,252,254,257,259,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-25,0,0.0971872,3,0,1,0,2,0,2,0,4,0.037,0.2,0.028,0.23,0.017,0.29,0.012,0.37,246,246,247,248,250,252,254,257,259,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-26,0,0.0937866,3,0,1,0,2,0,2,0,3,0.034,0.19,0.026,0.22,0.015,0.28,0.011,0.37,246,246,247,248,250,252,254,257,260,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-27,0,0.0894195,3,0,1,0,2,0,2,0,2,0.031,0.18,0.024,0.21,0.014,0.28,0.0097,0.37,246,246,247,248,250,252,255,257.025,260,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-28,0,0.0859269,3,0,1,0,2,0,2,0,2,0.029,0.17,0.022,0.21,0.013,0.27,0.009,0.37,246,246,247,248,250,252,255,258,260,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-29,0,0.0826354,3,0,1,0,1,0,2,0,2,0.027,0.17,0.021,0.2,0.013,0.27,0.0084,0.37,246,246,247,248,250,252,255,258,260,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-30,0,0.0792642,3,0,1,0,1,0,2,0,2,0.025,0.16,0.019,0.2,0.012,0.26,0.008,0.37,246,246,247,248,250,252.25,255,258,261,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-01,0,0.0766105,3,0,1,0,1,0,2,0,2,0.023,0.16,0.018,0.19,0.012,0.26,0.0076,0.37,246,246,247,248,250,253,255,258,261.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-02,0,0.0736176,3,0,1,0,1,0,2,0,2,0.022,0.16,0.017,0.19,0.011,0.26,0.0071,0.37,246,246,247,249,250,253,255,258.025,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-03,0,0.0711113,3,0,1,0,1,0,2,0,2,0.021,0.15,0.016,0.19,0.011,0.25,0.0066,0.37,246,246,247,249,250,253,255,259,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-04,0,0.0689146,3,0,1,0,1,0,2,0,2,0.02,0.15,0.015,0.18,0.01,0.25,0.0063,0.37,246,246,247,249,251,253,255.1,259,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-05,0,0.0674009,3,0,1,0,2,0,2,0,2,0.019,0.15,0.014,0.18,0.0094,0.25,0.006,0.37,246,246,247,249,251,253,256,259,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-06,0,0.0657809,3,0,1,0,1,0,2,0,2,0.018,0.15,0.013,0.18,0.0088,0.25,0.0057,0.37,246,246,247,249,251,253,256,259,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-07,0,0.0638312,3,0,1,0,1,0,2,0,2,0.017,0.15,0.013,0.18,0.0084,0.25,0.0051,0.37,246,246,247,249,251,253,256,259,263,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-08,0,0.0619691,3,0,1,0,1,0,1,0,2,0.016,0.15,0.012,0.18,0.008,0.25,0.0045,0.37,246,246.975,247.9,249,251,253,256,259,263.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-09,0,0.0597683,3,0,1,0,1,0,1,0,1,0.015,0.14,0.011,0.17,0.0077,0.25,0.0041,0.37,246,247,248,249,251,253,256,259.025,263.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-10,0,0.058017,3,0,1,0,1,0,2,0,2,0.015,0.14,0.011,0.17,0.0075,0.25,0.0037,0.37,246,247,248,249,251,253,256,260,263.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-11,0,0.0572403,3,0,1,0,2,0,2,0,3,0.014,0.14,0.0099,0.17,0.0073,0.25,0.0034,0.37,246,247,248,249,251,254,256,260,263.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-12,0,0.0562602,3,0,1,0,1,0,2,0,2,0.013,0.14,0.0094,0.17,0.0066,0.25,0.0032,0.37,246,247,248,249,251,254,257,260,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-13,0,0.0557323,3,0,1,0,1,0,2,0,3,0.013,0.14,0.0089,0.17,0.006,0.25,0.003,0.37,246,247,248,249,251,254,257,260,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-14,0,0.0550611,3,0,1,0,1,0,2,0,2,0.012,0.14,0.0085,0.17,0.0055,0.25,0.0028,0.37,246,247,248,249,251,254,257,260,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-15,0,0.0541934,3,0,1,0,1,0,2,0,2,0.012,0.14,0.0082,0.17,0.0051,0.25,0.0026,0.37,246,247,248,249,251,254,257,260,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-16,0,0.0537385,3,0,1,0,2,0,2,0,2,0.011,0.14,0.0079,0.17,0.0047,0.25,0.0025,0.37,246,247,248,249,251,254,257,260,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-17,0,0.0534136,3,0,1,0,1,0,2,0,2,0.011,0.14,0.0077,0.17,0.0044,0.25,0.0023,0.37,246,247,248,249,251,254,257,261,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-18,0,0.0532891,3,0,1,0,1,0,1,0,2,0.011,0.14,0.0075,0.17,0.0041,0.25,0.0021,0.37,246,247,248,249,251,254,257,261,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-19,0,0.0527855,3,0,1,0,1,0,2,0,2,0.01,0.14,0.0073,0.17,0.0038,0.25,0.002,0.37,246,247,248,249,252,254,257,261,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-20,0,0.0527083,3,0,1,0,1,0,2,0,2,0.0099,0.14,0.0071,0.17,0.0036,0.25,0.0019,0.37,246,247,248,249,252,254.25,257,262,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-21,0,0.0524468,3,0,1,0,2,0,2,0,3,0.0097,0.14,0.007,0.17,0.0034,0.25,0.0017,0.37,246,247,248,249,252,255,258,262,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-22,0,0.0517978,3,0,1,0,1,0,2,0,2,0.0095,0.14,0.0069,0.17,0.0033,0.25,0.0016,0.37,246,247,248,250,252,255,258,262,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-23,0,0.0514009,3,0,1,0,1,0,2,0,3,0.0094,0.14,0.0068,0.17,0.0032,0.25,0.0015,0.37,246,247,248,250,252,255,258,262,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-24,0,0.0513787,3,0,1,0,1,0,1,0,2,0.0092,0.14,0.0067,0.17,0.003,0.25,0.0014,0.37,246,247,248,250,252,255,258,262,265.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-25,0,0.0512697,3,0,1,0,1,0,1,0,1,0.0091,0.14,0.0067,0.17,0.003,0.25,0.0013,0.37,246,247,248,250,252,255,258,262,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-26,0,0.0510219,3,0,1,0,1,0,2,0,2,0.009,0.14,0.0066,0.17,0.0029,0.25,0.0013,0.37,246,247,248,250,252,255,258,263,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-27,0,0.0509265,3,0,1,0,1,0,2,0,2,0.0089,0.14,0.0065,0.17,0.0028,0.25,0.0012,0.37,246,247,248,250,252,255,258,263,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-28,0,0.0509259,3,0,1,0,1,0,2,0,2,0.0088,0.14,0.0065,0.17,0.0027,0.25,0.0012,0.37,246,247,248,250,252,255,258,263,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-29,0,0.0508706,3,0,1,0,1,0,2,0,3,0.0088,0.14,0.0064,0.17,0.0027,0.25,0.0011,0.37,246,247,248,250,252,255,258,263,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-30,0,0.0507866,3,0,1,0,1,0,1,0,2,0.0087,0.14,0.0064,0.17,0.0026,0.25,0.0011,0.37,246,247,248,250,252,255,259,263,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-31,0,0.0506476,3,0,1,0,1,0,2,0,2,0.0087,0.14,0.0064,0.17,0.0026,0.25,0.0011,0.37,246,247,248,250,252,255,259,263.025,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-01,0,0.0505268,3,0,1,0,1,0,2,0,2,0.0087,0.14,0.0064,0.17,0.0026,0.25,0.001,0.37,246,247,248,250,252,255,259,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-02,0,0.0504718,3,0,1,0,1,0,2,0,2,0.0086,0.14,0.0063,0.17,0.0026,0.25,0.001,0.37,246,247,248,250,252,256,259,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-03,0,0.050427,3,0,1,0,1,0,2,0,2,0.0086,0.14,0.0063,0.17,0.0025,0.25,0.001,0.37,246,247,248,250,252,256,259,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-04,0,0.0503469,3,0,1,0,1,0,1,0,2,0.0086,0.14,0.0063,0.17,0.0025,0.25,0.00098,0.37,246,247,248,250,252,256,259,264.025,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-05,0,0.0503241,3,0,1,0,1,0,2,0,2,0.0086,0.14,0.0063,0.17,0.0025,0.25,0.00097,0.37,246,247,248,250,252,256,259,265,268,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-06,0,0.0503044,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0025,0.25,0.00096,0.37,246,247,248,250,253,256,259,265,268,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-07,0,0.0502875,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0025,0.25,0.00095,0.37,246,247,248,250,253,256,259,265,268,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-08,0,0.0502812,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0025,0.25,0.00094,0.37,246,247,248,250,253,256,260,265.025,268.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-09,0,0.050281,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0025,0.25,0.00094,0.37,246,247,248,250,253,256,260,265.025,269,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-10,0,0.0502809,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0025,0.25,0.00093,0.37,246,247,248,250,253,256,260,266,269,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-11,0,0.0502809,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00093,0.37,246,247,248,250,253,256,260,266,269,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-12,0,0.0502808,3,0,1,0,1,0,2,0,3,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00093,0.37,246,247,248,250,253,256,260,266,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-13,0,0.0502808,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00092,0.37,246,247,248,250,253,256,260,266,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-14,0,0.0502654,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00092,0.37,246,247,248,250,253,256,260,266,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-15,0,0.050254,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00092,0.37,246,247,249,250,253,257,260,266,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-16,0,0.0502539,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00092,0.37,246,247,249,250,253,257,260,266,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-17,0,0.0502539,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00092,0.37,246,247,249,250,253,257,260,267,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-18,0,0.0502538,3,0,1,0,2,0,2,0,2,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00092,0.37,246,247,249,250,253,257,260,267,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-19,0,0.0502538,3,0,1,0,1,0,2,0,3,0.0085,0.14,0.0063,0.17,0.0024,0.25,0.00091,0.37,246,247,249,250,253,257,261,267,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-20,0,0.0502537,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,250,253,257,261,267,271.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-21,0,0.0502537,3,0,1,0,1,0,1,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,253,257,261,267,271.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-22,0,0.0502537,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,253,257,261,267,272,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-23,0,0.0502537,3,0,1,0,1,0,2,0,3,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,253,257,261,267.025,272,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-24,0,0.0502537,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,253,257,261,268,272.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-25,0,0.0502536,3,0,1,0,2,0,2,0,3,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,253,257,261,268,272.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-26,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,253.5,257,262,268,273,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-27,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,257,262,268,273,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-28,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,257,262,268,273,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-29,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,262,268,273,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-30,0,0.0502536,3,0,1,0,1,0,1,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,262,268.025,273.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-31,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,262,269,274,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-01,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,262,269,274,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-02,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,262,269.025,274.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-03,0,0.0502536,3,0,1,0,2,0,2,0,3,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,262,270,274.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-04,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,263,270,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-05,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,263,270,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-06,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,263,270,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-07,0,0.0502536,3,0,1,0,1,0,1,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246,247,249,251,254,258,263,270.025,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-08,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246.99,247,249,251,254,258,263,271,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-09,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246.99,247,249,251,254,258,263,271,276,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-10,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246.99,247,249,251,254,259,263,271,276,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-11,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,246.99,247,249,251,254,259,263,272,276.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-12,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,254,259,263.1,272,276.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-13,0,0.0502536,3,0,1,0,1,0,1,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,254,259,264,272,276.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-14,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,264,272,277,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-15,0,0.0502536,3,0,1,0,1,0,2,0,3,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,264,272,277,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-16,0,0.0502536,3,0,1,0,1,0,1,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,264,272,277,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-17,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,264,273,277,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-18,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,264,273,278,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-19,0,0.0502536,3,0,1,0,1,0,2,0,3,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,264,273,278,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-20,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,264,273,278,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-21,0,0.0502536,3,0,1,0,2,0,2,0,3,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,265,273,278,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-22,0,0.0502536,3,0,1,0,1,0,2,0,3,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259,265,273,278.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-23,0,0.0502536,3,0,1,0,1,0,1,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,251,255,259.25,265,273,279,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-24,0,0.0502536,3,0,1,0,1,0,2,0,2,0.0085,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,247,247,249,252,255,260,265,274,279,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
