"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"6318",2020-07-19,"Connecticut",0,0.410498510210648,0,3,0,4,0,6,0,6,0.0752030134815084,1.24217260887997,0.0442392694803412,1.5081594309545,0.0184091877084312,2.05590875022101,0.00631298874823097,2.64173092917504,1200.72,1248.975,1431,1632,1955,2448.75,3367.1,4815.44999999999,5869.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6319",2020-07-19,"Ecuador",0,0.402947626384422,0,3,0,4,0,5,0,5,0.0805528334425819,1.20356994677443,0.0457080896125668,1.59779544705283,0.01528382054861,2.24728848374614,0.00696720111653189,3.05641489293877,576.97,605,680.9,775,930,1300.5,2031.8,3264.54999999999,4421.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6320",2020-07-19,"Florida",0,0.525433900499298,0,3,0,3,0,10,0,10,0.125241064470194,1.17551904641474,0.0682648734049134,1.46712245867721,0.0179562707149274,2.69666755677386,0.00810366816707369,12.8771964554564,908.98,969.95,1107.9,1302,1728.5,2826.75,5885.7,13440.775,17656.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6321",2020-07-19,"France",0,0.137293227129095,0,2,0,2,0,2,0,2,0.0590599597904669,0.256851566040675,0.0445143978982413,0.294215931375225,0.0344733172693076,0.369149265020834,0.0234930277081504,0.461469208055581,20746.94,21141.7,22633.1,24042.25,25923,28237.25,30688.1,33756.375,35586.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6322",2020-07-19,"Germany",0,0.462220405321494,0,3,0,5,0,6,0,6,0.0883688758858833,1.33523273304341,0.0581250205693941,1.5687213152455,0.0153457849573715,1.98002699287052,0.005353321357137,2.62319889733606,5021.54,5203.775,5751.3,6362.75,7224,8392.25,10111.7,16118.025,23792.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6323",2020-07-19,"Hubei",1,1.82661473617089,0,8,0,8,0,10,0,14,1.12199103812635,2.60315464434044,0.907279006153366,2.85057915765522,0.73309617975974,3.16081997307234,0.551551744359049,3.63405263834023,3229.98,3242,3277,3310,3347,3387,3426,3472,3493.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6324",2020-07-19,"Illinois",0,0.512193318203085,0,3,0,4,0,6,0,6,0.0900970241962767,1.35745012632681,0.0421821553624998,1.69049571725932,0.0113960525492486,2.16576237660129,0.00221496782515458,2.74984876343771,1726.99,1903.45,2205.7,2662,3481,4904.25,7386.9,10643.55,13495.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6325",2020-07-19,"Indonesia",1,0.737034320159845,0,13,0,37,0,269,0,269,0.179003917957008,2.7891782832613,0.0918879863125866,8.62584589449954,0.039906913339601,54.1411093865837,0.0116013257603237,217.222232580051,710.85,782.8,964.6,1249.5,1903.5,3272,6528.3,13442.025,25109.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6326",2020-07-19,"Iran",0,0.479762231717708,0,6,0,6,0,8,0,8,0.0924568371908664,1.55603456597453,0.0367536049287272,1.90374920631559,0.0155646460201543,2.57688955919321,0.00325920700548124,3.49491986320878,5198.98,5308.9,5475,5625.25,5845.5,6099.25,6377.2,6782.025,7305.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6327",2020-07-19,"Italy",0,0.536667680629704,0,3,0,4,0,5,0,5,0.10967027734451,1.37397135415286,0.0654993041661302,1.66705406406519,0.0198165721825245,2.0490371046233,0.0107121336364214,2.56060804848901,23204.81,23634.975,24292.6,25148.75,26229.5,27415.25,28820.7,30299.25,31032.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6328",2020-07-19,"Louisiana",0,0.388126862105005,0,3,0,4,0,4,0,5,0.07555827334762,1.08492507349088,0.0341461237160344,1.34950639565716,0.0112760499122454,1.81890224069694,0.00141854254147363,2.55488091105731,1275.98,1308,1401.6,1508.75,1646,1828.25,2063.2,2379.45,2674.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6329",2020-07-19,"Massachusetts",0,0.488350315677168,0,4,0,4,0,6,0,6,0.09741445075072,1.45723639918399,0.0507436663242031,1.85664619241102,0.0162274084401957,2.4489156396537,0.00507323341120414,3.58533971458157,1800.89,1896.7,2264,2754.5,3450,4527,6212.7,8639.64999999997,10589.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6330",2020-07-19,"Michigan",0,0.347138708394604,0,4,0,4,0,5,0,5,0.0689706332693224,1.14088236063929,0.0315856073714104,1.41348593926099,0.00988451389671169,2.02137467244813,0.00365147136058051,2.60925313887225,2634.79,2769.975,3067.5,3373.75,3801,4447.25,5310,7377.825,8711.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6331",2020-07-19,"Netherlands",0,0.59432766262998,0,4,0,5,0,6,0,6,0.167665853194599,1.41372983408103,0.0619212205272307,1.67538895975573,0.0386800647788589,2.26414432487857,0.00904122637278051,2.53247660142197,3704.89,3778.9,4016.9,4250.75,4546,4947.25,5401.3,5995.6,6615.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6332",2020-07-19,"New Jersey",0,0.599807551124578,0,4,0,5,0,6,0,7,0.142426075534025,1.5078181041819,0.053034127815691,1.82881011249354,0.0179252901579007,2.49947498745786,0.00711616465569168,2.99470471016909,4287.65,4463.9,4984.6,5530.75,6334,7489.25,8904.8,11419.6,12762.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6333",2020-07-19,"New York",0,0.345071168810401,0,3,0,3,0,4,0,5,0.0628857229837222,1.09207721996643,0.033172290815799,1.43334222360503,0.0103574722641456,1.99140013276383,0.00473714287177023,2.37865229657824,16363.42,16815.6,18386.8,20069,22343.5,24948.25,28008.3,33057.6,36607.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6334",2020-07-19,"South Korea",5,4.68961239588527,0,490,0,995,0,1778,0,1778,0.232281813729351,252.991477715329,0.0812980060425281,401.624366352104,0.0394786207178405,844.969888722221,0.0094675766953513,1525.33324568016,244.99,252,278,334,1809.5,12713,25446.1,45085.0999999998,56617.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6335",2020-07-19,"Spain",0,0.353052616659488,0,3,0,3,0,4,0,5,0.0586163657965391,1.16717004656902,0.0259618406102354,1.57509494624654,0.00849571412266543,2.11447436817401,0.00319914146448649,2.58942800691631,20855.75,21256.5,22212.9,23131.5,24622,26216.25,27982.2,30268.575,31154.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6336",2020-07-19,"Sweden",1,0.857765073757523,0,4,0,4,0,7,0,7,0.36947629368656,1.68427739161749,0.155685221813841,1.91972541277069,0.0484317645250841,2.33999108273688,0.0177075134613578,2.61775908364457,1351.99,1407.875,1537.9,1660,1826,2040.5,2287.3,2715.5,3290.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6337",2020-07-19,"Switzerland",0,0.455541946291493,0,4,0,4,0,5,0,7,0.0852094824820077,1.16309121623091,0.0390210018269852,1.45469213123697,0.0106825048810737,1.95584088303474,0.00280351952300561,2.53194727726309,1534.92,1572,1684.7,1801.75,1942,2139,2351,2751.025,3205.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6338",2020-07-19,"Turkey",0,0.384461250750549,0,3,0,4,0,16,0,16,0.0745438536417552,1.16400415298889,0.039758114454145,1.50331729313064,0.0133810530097353,2.26835353052968,0.00214422012975509,6.72163685728803,2289.96,2412.95,2739.8,3180.5,3968,5561.25,8977.5,17901.275,25894.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6339",2020-07-19,"United Kingdom",0,0.452821164153132,0,4,0,5,0,7,0,7,0.0976106972143825,1.31637447642317,0.0448485447247421,1.78063206604978,0.014902824943429,3.06824708975468,0.00763504012023535,4.26499893594691,21821.45,23725.825,27386.3,31446.75,39141,50731.5,62753.7,87888.9999999999,105940.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6340",2020-07-19,"United States",2,2.09619536538438,0,9,0,10,0,10,0,11,1.37779982514419,2.95345247510355,1.20017905033061,3.41921922152052,0.978376800431365,4.33293042925394,0.733908141905734,7.58796303769836,44432.01,47734.75,53706.4,61734.75,75037,93895.25,120996,172493.575,206910.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6341",2020-07-19,"United States Aggregated",6,5.99956293629066,1,16,0,20,0,20,0,20,4.0511206288094,8.0072551866151,3.54295845182545,9.36367081652024,2.92863720819177,10.7569366590968,2.56703702801894,26.8584113615282,40272.81,42057.675,45023.6,47768.5,51330.5,56175.25,62551.2,72589.725,81563.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6342",2020-07-19,"Washington",0,0.551987077343623,0,4,0,5,0,6,0,6,0.137888434436119,1.57955272352338,0.0587102255025464,2.01036245769886,0.0152548046709237,2.57896404281975,0.00977969474683365,3.1368118769677,709.99,736.975,791,868,962,1099.25,1332.3,1672.05,2055.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6343",2020-07-20,"Belgium",0,0.351188221921209,0,3,0,4,0,5,0,6,0.0754199352132405,1.09443402031567,0.0356883844950743,1.35408440589189,0.0105156118467069,1.91824545864255,0.00402694242160028,2.48587722611812,6496.88,6756.925,7377.6,7901.5,8750.5,9880.75,11027.2,12707.6,14057.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6344",2020-07-20,"Brazil",0,0.589943979871401,0,19,0,29,0,85,0,85,0.126703364450893,4.18036855278046,0.0668565873798091,11.4924644696376,0.017574730524683,45.829928899245,0.00858896027957461,100.844959736265,2699.89,3124.95,4017.9,5425.75,10651,23135.25,41963,79814.425,102933.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6345",2020-07-20,"California",0,0.514917414341534,0,4,0,5,0,10,0,10,0.107857544640823,1.16495800816387,0.0460151863911201,1.41618272391115,0.0156247211485745,1.81117838651582,0.00304979619923947,11.9984666110836,1225.82,1275,1437.9,1689.25,2156,3187.25,5773,11341.925,16184.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6346",2020-07-20,"Canada",1,1.09498201206457,0,7,0,14,0,23,0,34,0.23894118500122,2.98804578683803,0.13517085118747,5.30587758035082,0.054311212654588,16.2941405662078,0.026317177823515,45.036853162982,1980.71,2195.975,3181.5,4715.5,8193,15185.75,24666.1,40634.1,50417.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6347",2020-07-20,"Connecticut",0,0.408345398086936,0,4,0,4,0,5,0,6,0.0747965216055409,1.24216763531763,0.0428250979737862,1.50815097555761,0.018172781654814,2.05573581393952,0.00579956927923313,2.64157920367117,1200.72,1249,1433.8,1632.75,1956,2448.75,3368.1,4815.44999999999,5869.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6348",2020-07-20,"Ecuador",0,0.398318830038927,0,3,0,4,0,5,0,9,0.0804560452748638,1.20302980867487,0.0455532268476435,1.59779480650758,0.015197306123299,2.24728776755468,0.0068545586750988,3.05584487598392,576.97,605.975,680.9,775,931,1300.5,2031.8,3266.52499999999,4423.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6349",2020-07-20,"Florida",0,0.522026380300444,0,3,0,4,0,6,0,11,0.124440365525168,1.17501604455849,0.0648660883157159,1.46560870894084,0.0178654382624963,2.38327765280312,0.00806580680540377,11.57517373028,908.99,969.975,1108,1304,1729,2828.5,5885.7,13441.9,17660.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6350",2020-07-20,"France",0,0.13677704964007,0,2,0,2,0,2,0,3,0.058847945197343,0.255909591972608,0.0442561720475887,0.291432090635348,0.0342277143536495,0.367588081203996,0.0234925807753614,0.449461671208958,20746.94,21141.7,22633.1,24042.25,25923.5,28237.25,30688.2,33756.375,35586.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6351",2020-07-20,"Germany",0,0.459219086396272,0,3,0,4,0,5,0,5,0.0875496093934215,1.33519432518449,0.0579266589549167,1.56867970550642,0.0150781366373033,1.97998474200283,0.00527913030460231,2.62055541264705,5021.56,5207.675,5751.3,6363,7224.5,8395,10111.7,16119,23792.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6352",2020-07-20,"Hubei",1,1.82661473617089,0,7,0,7,0,11,0,11,1.12199103812635,2.60315464434044,0.907279006153357,2.85057915765522,0.733096179759311,3.16081997307234,0.551551744357565,3.63405263834023,3230.99,3242,3278.9,3311,3348.5,3388,3428,3474.025,3496.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6353",2020-07-20,"Illinois",0,0.511266017854239,0,4,0,5,0,5,0,5,0.0886933505845819,1.35422193028328,0.0415885331181166,1.68996626688857,0.0113256897858779,2.16576149534319,0.00219249144884642,2.74975289513121,1727,1906.425,2205.7,2662,3482,4905,7387.8,10643.55,13496.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6354",2020-07-20,"Indonesia",0,0.729962117483958,0,18,0,39,0,112,0,112,0.174518796474475,2.62905072329185,0.0912194816434029,8.00993947516719,0.0392352008134875,50.8060256793771,0.0108890879385777,206.939930666099,710.85,782.8,964.7,1249.5,1906,3272,6528.5,13467.175,25437.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6355",2020-07-20,"Iran",0,0.479751902663092,0,4,0,4,0,6,0,6,0.0924419776230161,1.55603363989022,0.036733751582777,1.90372544075349,0.015482516144371,2.57688841133209,0.00323949659769389,3.49491856090371,5198.98,5309.9,5476.8,5626,5846,6103,6378.1,6784,7306.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6356",2020-07-20,"Italy",0,0.536666533589539,0,4,0,5,0,5,0,6,0.109634560081588,1.37387006409872,0.0654882857092308,1.66695060044752,0.0198097382384954,2.04901773021844,0.0100213473549193,2.56060777088799,23204.81,23636.95,24293.5,25149,26230.5,27415.5,28823.4,30301.2,31032.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6357",2020-07-20,"Louisiana",0,0.388124551243361,0,3,0,4,0,6,0,7,0.0754944263198575,1.08492031522656,0.0337731671979801,1.34950356879963,0.0108369143827715,1.81889917451602,0.0013855956042089,2.55482187816544,1276.97,1308,1402.6,1510,1647,1829.5,2065,2379.45,2674.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6358",2020-07-20,"Massachusetts",0,0.487295672653718,0,4,0,5,0,7,0,7,0.0966872533047545,1.4571479578054,0.0504876180563148,1.85494435006059,0.0153558450875282,2.44881312268228,0.00469905339513589,3.58118381792366,1800.89,1896.7,2264,2754.75,3451.5,4527,6212.7,8645.57499999997,10589.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6359",2020-07-20,"Michigan",0,0.346179931357763,0,3,0,3,0,5,0,7,0.0670169438727499,1.14087831185358,0.0315172198534348,1.41348562124615,0.00987309164925744,2.0213743948725,0.00352676249799349,2.60921338245299,2634.8,2770.95,3068.4,3373.75,3801,4447.75,5310.1,7377.825,8712.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6360",2020-07-20,"Netherlands",0,0.594088990896593,0,4,0,5,0,6,0,9,0.167610385569044,1.41372979149512,0.0618698203604174,1.67538369598082,0.0382898371887472,2.26414431385453,0.00904043291812372,2.53243519025115,3705.89,3778.9,4016.9,4251,4546,4948.25,5401.3,5995.6,6615.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6361",2020-07-20,"New Jersey",0,0.599272135068191,0,3,0,5,0,6,0,6,0.14239768108286,1.50777930571057,0.0529703225828329,1.82881002794162,0.0172926182570118,2.49947496227572,0.0070215770762889,2.99470433909114,4287.66,4463.925,4984.6,5531.5,6334.5,7489.5,8905.7,11419.675,12763.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6362",2020-07-20,"New York",0,0.342260811296566,0,2,0,4,0,6,0,6,0.0618649448442762,1.09194622845168,0.0328088755557338,1.43303255994054,0.0103169554702869,1.99091281671198,0.00471720155077184,2.37343891434158,16365.4,16815.6,18387.9,20069,22343.5,24948.5,28008.3,33057.6,36608.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6363",2020-07-20,"South Korea",4,4.61770761963038,0,671,0,772,0,1243,0,1243,0.232251296730878,245.540298757362,0.0812857379060982,388.81261054977,0.0394746528409012,855.353835539329,0.0094672752552374,1533.46072253443,244.99,252,278,335,1846,12888.75,25543,45523.1749999999,56648.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6364",2020-07-20,"Spain",0,0.351829921741951,0,4,0,4,0,5,0,5,0.058593528977601,1.16681109075501,0.0258947709137502,1.57507602660837,0.00846679630344356,2.11447411890807,0.00318185096830568,2.58942794476679,20857.74,21259.425,22212.9,23133,24622.5,26218.75,27982.3,30271.525,31154.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6365",2020-07-20,"Sweden",1,0.857759959850538,0,5,0,5,0,6,0,7,0.369430313131157,1.68427732947808,0.155629992670645,1.91972494057922,0.0476640679470376,2.33999106759339,0.0169313984450833,2.61775609827259,1352.99,1411.825,1538.9,1660.75,1827,2041.25,2288.3,2715.5,3290.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6366",2020-07-20,"Switzerland",0,0.455541246541799,0,3,0,4,0,6,0,8,0.0851818327130131,1.16309060620507,0.0389496120166117,1.45468964169188,0.010610277470818,1.95584014627779,0.00273631096814522,2.531941850959,1534.94,1572,1685,1802.75,1942,2140,2351.3,2751.025,3207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6367",2020-07-20,"Turkey",0,0.383092021065305,0,3,0,5,0,9,0,9,0.0739508895538083,1.16394566182243,0.0392973662930143,1.50327528016068,0.0129030090517214,2.24557856595007,0.00208056972059874,5.87469853435297,2289.96,2412.975,2740.8,3181.75,3968.5,5561.25,8977.5,17901.275,25895.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6368",2020-07-20,"United Kingdom",0,0.44260791089442,0,4,0,6,0,6,0,6,0.096884330289864,1.30311084804921,0.0438265794834956,1.72001453577219,0.0140341110049814,2.85579295151434,0.00697192414455722,3.7749529986978,21821.45,23726.825,27386.4,31449,39144,50731.75,62753.7,87892.9499999999,105940.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6369",2020-07-20,"United States",2,2.07406596569383,0,7,0,8,0,9,0,9,1.36296690481132,2.92028604282261,1.19047846533532,3.35874875355359,0.962614280927665,3.97907006022242,0.716300900402511,6.69270551972121,44434.98,47739.65,53709.3,61736,75040,93897.5,120996.9,172497.55,206914.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6370",2020-07-20,"United States Aggregated",6,5.97028011352238,1,17,1,17,0,30,0,30,4.0457823763025,7.99573928090341,3.52500360177973,9.2341723943902,2.92109675699726,10.5635583234831,2.55581773197387,24.8046151326696,40276.84,42064.875,45029.8,47773.25,51338,56182.5,62560.4,72599.7,81565.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6371",2020-07-20,"Washington",0,0.551800473608312,0,4,0,5,0,8,0,8,0.13767111203488,1.57954407238913,0.0585546110070532,2.01036009622696,0.0150127192827957,2.57896398624838,0.00977190256677143,3.1368112177978,710,736.975,791.9,869,963,1100,1332.4,1673.025,2055.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6372",2020-07-21,"Belgium",0,0.350585406639168,0,4,0,4,0,4,0,5,0.075364803924172,1.0944328640119,0.0356316275682909,1.35408084753157,0.00989949276556329,1.9182321422748,0.00397807312108728,2.48578452641377,6497.87,6757.9,7377.6,7901.75,8750.5,9880.75,11027.2,12707.6,14057.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6373",2020-07-21,"Brazil",0,0.575114895199868,0,11,0,37,0,62,0,67,0.122871782734607,3.67809270341862,0.0628082491806076,9.94257890797314,0.0167796866127965,41.0197159763696,0.00813737228117314,90.7324789897329,2699.89,3124.975,4017.9,5425.75,10651.5,23138,41964.2,79823.15,102947.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6374",2020-07-21,"California",0,0.506732329724178,0,4,0,4,0,7,0,7,0.105134680156331,1.16470132139096,0.0453294549904254,1.41588286855426,0.015526821397068,1.7725944916969,0.00280792222746135,10.8482999152362,1228.79,1276.95,1438,1689.5,2156,3188,5773,11342.9,16189.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6375",2020-07-21,"Canada",1,1.07826720156261,0,6,0,8,0,28,0,51,0.234893051917462,2.77509226618544,0.132727751887792,4.78879034104469,0.0513434623391492,14.3190100904404,0.0247625023848093,39.9516252091382,1981.71,2196.95,3181.6,4716.25,8195.5,15187,24668.3,40642.9,50418.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6376",2020-07-21,"Connecticut",0,0.407088510340606,0,4,0,4,0,5,0,7,0.0744662603597205,1.24216388064137,0.0416575771283033,1.50814449012999,0.0179855349481217,2.05559515622352,0.00537673440900739,2.64145975315052,1201.71,1250.95,1434.8,1633.75,1957.5,2448.75,3368.2,4815.49999999999,5870.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6377",2020-07-21,"Ecuador",0,0.39785117482062,0,3,0,4,0,4,0,5,0.0803767726342536,1.20257115054793,0.0453954847291511,1.59779432639431,0.0151282395128914,2.24728724531311,0.00676474967237379,3.05535940728398,577.96,605.975,680.9,775.75,931,1302.75,2031.9,3267.52499999999,4425.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6378",2020-07-21,"Florida",0,0.520540080792404,0,3,0,5,0,5,0,7,0.123771672788524,1.17459246813823,0.06206949132981,1.46429738673622,0.0177952643465011,2.10889069120176,0.00803783213438851,10.3865690079038,909.98,970.975,1108,1304,1729,2829.25,5885.7,13443.925,17667.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6379",2020-07-21,"France",0,0.136661434005973,0,2,0,2,0,2,0,2,0.0586818004326457,0.25514676747694,0.0440523793838226,0.291431098654267,0.0340357495876455,0.366304123595749,0.0234922689039507,0.439181229605384,20746.94,21141.725,22634,24042.25,25923.5,28237.25,30688.2,33756.375,35586.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6380",2020-07-21,"Germany",0,0.455397571123594,0,3,0,4,0,5,0,5,0.0868806517420708,1.33516440330327,0.0576106604566691,1.56864702241976,0.014867360754887,1.97995170587081,0.00522114009487734,2.61831358988869,5021.59,5209.65,5753.1,6363.25,7225,8395.25,10111.7,16119,23793.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6381",2020-07-21,"Hubei",2,1.82661473617089,0,8,0,9,0,10,0,11,1.12199103812635,2.60315464434044,0.907279006153351,2.85057915765522,0.733096179759017,3.16081997307234,0.55155174435653,3.63405263834023,3230.99,3242.975,3280,3312.75,3350,3391,3430.1,3475.025,3499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6382",2020-07-21,"Illinois",0,0.508727608261916,0,4,0,5,0,6,0,6,0.0875399634815601,1.35148024313675,0.041112311606618,1.68952639374633,0.0112708340014318,2.16576085766526,0.00217601092908308,2.74967850271427,1727,1907.425,2205.7,2663,3482,4906.25,7389.6,10643.55,13497.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6383",2020-07-21,"Indonesia",1,0.718598223892172,0,10,0,56,0,183,0,183,0.17066945158005,2.48390978041569,0.090668688062738,7.43062535714713,0.03867078598081,47.6153793855439,0.0103111058984017,196.891512811795,710.85,783.775,965.7,1249.75,1907,3272.75,6529.5,13481.525,25647.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6384",2020-07-21,"Iran",0,0.479743741731411,0,5,0,6,0,8,0,9,0.092430268210131,1.55603294200425,0.0367179557656636,1.9037065598192,0.015416047935463,2.57688753848687,0.00322383743547939,3.49491757520536,5198.99,5310.875,5478.7,5626.75,5848.5,6103,6378.1,6784.025,7306.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6385",2020-07-21,"Italy",0,0.536665679651251,0,4,0,5,0,5,0,6,0.109606852868074,1.37378973610018,0.0654799313603616,1.66686829378655,0.0198045542446755,2.04900272532351,0.0094533065696798,2.5606075717055,23204.82,23636.95,24295.5,25149,26231.5,27416.5,28826.4,30304.175,31032.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6386",2020-07-21,"Louisiana",0,0.388122771077308,0,3,0,4,0,5,0,5,0.0754428296234123,1.08491663668788,0.0334611099033437,1.3495014103583,0.0104686798116917,1.81889684150088,0.00135928459082878,2.55477398709263,1276.97,1308,1402.8,1511,1647,1829.5,2065,2379.45,2674.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6387",2020-07-21,"Massachusetts",0,0.486366828183282,0,3,0,4,0,6,0,6,0.0961047128881606,1.45707793622275,0.0502854537763505,1.85352760338852,0.014648355285952,2.44873298463956,0.00439234721529352,3.57756984144216,1801.89,1898.65,2264,2755.75,3452,4527,6212.7,8651.52499999997,10590.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6388",2020-07-21,"Michigan",0,0.344632669316702,0,3,0,4,0,5,0,8,0.0653667990237345,1.14087526528265,0.0314629738035038,1.41348539303465,0.0098045404583572,2.02137420070183,0.00342886284532176,2.6091822187952,2634.8,2770.95,3068.4,3373.75,3802,4447.75,5310.1,7377.85,8714.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
