"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"New York",2020-09-16,0,0.212031,0,2,0,3,0,3,0,3,0.17,0.24,0.16,0.26,0.15,0.29,0.13,0.32,32352,32355,32365,32373,32385,32398,32412,32433,32443,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-17,0,0.209268,0,2,0,2,0,3,0,3,0.17,0.24,0.15,0.26,0.14,0.29,0.13,0.31,32352,32355,32365,32373,32385,32398,32412,32433,32443,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-18,0,0.206676,0,3,0,3,0,3,0,4,0.16,0.23,0.15,0.26,0.14,0.28,0.13,0.31,32352,32356,32365,32374,32385,32399,32412,32433,32443,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-19,0,0.204511,0,2,0,3,0,3,0,3,0.16,0.23,0.15,0.25,0.14,0.28,0.13,0.3,32352.99,32356,32366,32374,32385,32399,32412,32433,32443,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-20,0,0.202617,0,2,0,3,0,3,0,4,0.16,0.23,0.15,0.25,0.14,0.28,0.13,0.29,32352.99,32356,32366,32374,32385.5,32399,32412.1,32434,32443.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-21,0,0.200915,0,2,0,3,0,3,0,4,0.16,0.22,0.15,0.25,0.14,0.28,0.12,0.29,32353,32356,32366,32374,32386,32399,32413,32434,32443.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-22,0,0.199151,0,2,0,3,0,3,0,4,0.16,0.22,0.15,0.25,0.13,0.28,0.12,0.29,32353,32356.975,32366,32374,32386,32399,32413,32434,32443.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-23,0,0.197782,0,2,0,3,0,3,0,3,0.16,0.22,0.15,0.25,0.13,0.28,0.12,0.29,32353,32357,32367,32374,32386,32400,32413,32434.025,32443.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-24,0,0.19654,0,2,0,2,0,3,0,3,0.15,0.22,0.14,0.25,0.13,0.28,0.12,0.29,32353,32357,32367,32375,32386,32400,32413,32435,32443.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-25,0,0.195586,0,2,0,2,0,3,0,5,0.15,0.22,0.14,0.24,0.13,0.28,0.12,0.29,32353,32357,32367,32375,32386.5,32400,32414,32435,32444.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-26,0,0.194759,0,2,0,2,0,3,0,3,0.15,0.22,0.14,0.24,0.13,0.27,0.12,0.29,32353.99,32358,32367,32375,32387,32400,32414,32435,32444.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-27,0,0.193831,0,2,0,2,0,3,0,4,0.15,0.22,0.14,0.24,0.13,0.27,0.12,0.29,32354,32358,32367,32375,32387,32400,32414,32435.025,32445,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-28,0,0.193031,0,2,0,2,0,3,0,3,0.15,0.22,0.14,0.24,0.13,0.27,0.12,0.29,32354,32358,32367,32375.75,32387,32401,32414,32435.025,32445,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-29,0,0.192474,0,2,0,2,0,2,0,4,0.15,0.22,0.14,0.24,0.13,0.27,0.12,0.29,32354,32358,32367,32376,32387,32401,32414,32436,32445.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-30,0,0.191906,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.13,0.27,0.12,0.29,32354,32358,32367,32376,32388,32401,32415,32436,32446.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-01,0,0.19146,0,2,0,2,0,2,0,3,0.15,0.21,0.14,0.24,0.13,0.27,0.12,0.29,32354,32358,32367,32376,32388,32401,32415,32436,32447,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-02,0,0.190958,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.13,0.27,0.12,0.29,32354,32358,32368,32376,32388,32401,32415,32436,32447,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-03,0,0.190584,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.13,0.27,0.11,0.28,32354,32358,32368,32376,32388,32401,32415,32437,32447.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-04,0,0.190263,0,3,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32354,32358,32368,32376,32388,32401,32415,32437,32447.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-05,0,0.189995,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32354,32358.975,32368,32377,32389,32402,32416,32437,32448,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-06,0,0.189804,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32354,32358.975,32368.9,32377,32389,32402,32416,32437.025,32448,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-07,0,0.189514,0,2,0,3,0,3,0,5,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32354,32359,32369,32377,32389,32402,32416,32438,32448,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-08,0,0.189202,0,2,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32354.99,32359,32369,32377,32389,32402,32416,32438,32448.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-09,0,0.188938,0,2,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32354.99,32359.975,32369,32377,32389,32403,32416.1,32439,32448.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-10,0,0.18867,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32354.99,32359.975,32369,32378,32389,32403,32417,32439,32448.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-11,0,0.188483,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32355,32360,32369,32378,32390,32403,32417,32439,32448.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-12,0,0.188311,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32355.99,32360,32370,32378,32390,32403,32417,32439,32449,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-13,0,0.188194,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32355.99,32360,32370,32378,32390,32403,32417,32439,32449,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-14,0,0.18802,0,2,0,2,0,4,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32355.99,32360,32370,32378,32390,32404,32417,32439,32449,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-15,0,0.187803,0,2,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356,32360,32370,32378,32390,32404,32418,32439,32449,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-16,0,0.187646,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356,32360,32370,32379,32391,32404,32418,32440,32449,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-17,0,0.187514,0,2,0,3,0,4,0,5,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356,32360.975,32371,32379,32391,32404,32418,32440,32449,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-18,0,0.187441,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356,32361,32371,32379,32391,32404,32418,32440,32449.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-19,0,0.187359,0,2,0,2,0,2,0,2,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356,32361,32371,32379,32391,32404,32419,32440,32449.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-20,0,0.187284,0,2,0,2,0,2,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356,32361,32371,32379,32391,32405,32419,32440.025,32449.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-21,0,0.187219,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356.99,32361,32371,32380,32391,32405,32419,32441,32450,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-22,0,0.187146,0,2,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356.99,32361,32371,32380,32392,32405,32419,32441,32450.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-23,0,0.187052,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32356.99,32361,32372,32380,32392,32405,32419,32441,32450.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-24,0,0.187015,0,2,0,2,0,2,0,2,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362,32372,32380,32392,32405,32420,32441,32450.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-25,0,0.186979,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362,32372,32380,32392,32406,32420,32441,32450.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-26,0,0.186937,0,2,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362,32372,32380,32392,32406,32420,32441.025,32450.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-27,0,0.186883,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362,32372,32380,32393,32406,32420,32442,32450.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-28,0,0.186837,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362,32372.9,32381,32393,32406,32420,32442,32450.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-29,0,0.186802,0,2,0,3,0,4,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362,32373,32381,32393,32406,32420,32442,32451.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-30,0,0.186776,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362,32373,32381,32393,32407,32420.1,32442,32451.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-31,0,0.186753,0,2,0,2,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32362.975,32373,32382,32393,32407,32421,32443,32452,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-01,0,0.186733,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357,32363,32373,32382,32394,32407,32421,32443,32452,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-02,0,0.186715,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32357.99,32363,32373,32382,32394,32407,32421,32443,32452.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-03,0,0.1867,0,2,0,2,0,2,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358,32363,32373,32382,32394,32407,32421,32443,32452.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-04,0,0.186687,0,2,0,2,0,2,0,2,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358.99,32363,32373,32382,32394,32408,32421.1,32443,32452.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-05,0,0.186676,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358.99,32363.975,32373,32383,32394,32408,32422,32444,32452.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-06,0,0.186666,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358.99,32364,32374,32383,32395,32408,32422,32444,32452.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-07,0,0.186657,0,2,0,2,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358.99,32364,32374,32383,32395,32408,32422,32444,32452.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-08,0,0.18665,0,2,0,2,0,2,0,2,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358.99,32364,32374,32383,32395,32408,32422,32444,32452.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-09,0,0.186643,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358.99,32364.975,32374,32383,32395,32409,32423,32444,32453,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-10,0,0.186638,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32358.99,32365,32374,32383,32395,32409,32423,32444,32453.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-11,0,0.186633,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32359,32365,32374,32384,32396,32409,32423,32444,32453.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-12,0,0.186629,0,2,0,2,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32359,32365,32374,32384,32396,32409,32423,32444,32453.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-13,0,0.186626,0,2,0,2,0,3,0,5,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32359,32365,32375,32384,32396,32409,32424,32444.025,32454.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-14,0,0.186623,0,2,0,3,0,4,0,5,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32359.99,32365,32375,32384,32396,32410,32424,32444.025,32455,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-15,0,0.186622,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32360,32365,32375,32384,32396,32410,32424,32444.025,32455,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-16,0,0.18662,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32360.99,32365,32375,32384,32396,32410,32424,32444.025,32455,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-17,0,0.186618,0,2,0,2,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32360.99,32366,32375,32385,32396,32410,32424,32445,32455,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-18,0,0.186616,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32360.99,32366,32375.9,32385,32397,32410,32425,32445,32456,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-19,0,0.186614,0,2,0,2,0,2,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32361,32366,32376,32385,32397,32410,32425,32445,32456,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-20,0,0.186612,0,2,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32361.99,32366,32376,32385,32397,32411,32425,32445,32456.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-21,0,0.18661,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362,32366,32376,32385,32397,32411,32425,32445,32456.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-22,0,0.186609,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32366.975,32376,32386,32397,32411,32426,32445,32457,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-23,0,0.186608,0,2,0,2,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32366.975,32376,32386,32397,32411,32426,32445,32457.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-24,0,0.186607,0,2,0,2,0,2,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32366.975,32377,32386,32398,32411,32426,32445.025,32458,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-25,0,0.186606,0,2,0,3,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32366.975,32377,32386,32398,32411,32426,32445.025,32458,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-26,0,0.186605,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32367,32377,32386,32398,32411,32426,32446,32458,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-27,0,0.186605,0,2,0,2,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32367,32377,32386,32398.5,32412,32427,32446,32458.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-28,0,0.186604,0,2,0,3,0,3,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32367.975,32377,32386,32399,32412,32427,32446.025,32458.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-29,0,0.186604,0,2,0,2,0,3,0,4,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32368,32377,32387,32399,32412,32427,32446.025,32458.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-30,0,0.186603,0,2,0,2,0,2,0,3,0.15,0.21,0.14,0.24,0.12,0.27,0.11,0.28,32362.99,32368,32377.9,32387,32399,32412,32427,32447,32458.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"Spain",2020-01-01,1,0.888015,0,8,0,9,0,11,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-02,1,0.888015,0,7,0,10,0,11,0,14,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-03,1,0.888015,0,7,0,9,0,13,0,13,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-04,1,0.888015,0,6,0,6,0,9,0,9,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-05,1,0.888015,0,7,0,8,0,10,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-06,1,0.888015,0,7,0,9,0,12,0,17,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-07,1,0.888015,0,8,0,8,0,13,0,14,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-08,1,0.888015,0,8,0,9,0,11,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-09,1,0.888016,0,8,0,8,0,11,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-10,1,0.888016,0,8,0,10,0,12,0,12,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-11,1,0.888016,0,7,0,8,0,12,0,13,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-12,1,0.888016,0,6,0,8,0,11,0,12,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-13,1,0.888016,0,6,0,11,0,13,0,13,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-14,1,0.888016,0,6,0,11,0,11,0,17,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-15,1,0.888016,0,8,0,8,0,11,0,20,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-16,1,0.888016,0,7,0,8,0,9,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-17,1,0.888017,0,6,0,9,0,11,0,12,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-18,1,0.888017,0,6,0,8,0,11,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-19,1,0.888019,0,7,0,8,0,11,0,13,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-20,1,0.88802,0,7,0,7,0,13,0,13,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-21,1,0.888023,0,7,0,9,0,10,0,10,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-22,1,0.888028,0,9,0,9,0,11,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-23,1,0.888034,0,7,0,9,0,13,0,14,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-24,1,0.888045,0,7,0,10,0,15,0,15,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-25,1,0.88806,0,6,0,10,0,11,0,12,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-26,1,0.888083,0,7,0,9,0,11,0,16,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-27,1,0.888118,0,8,0,10,0,12,0,13,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-28,1,0.88817,0,6,0,7,0,13,0,23,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-29,1,0.888246,0,9,0,10,0,13,0,14,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-30,1,0.888358,0,6,0,8,0,10,0,10,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-31,1,0.888522,0,7,0,9,0,9,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-02-01,1,0.88876,0,7,0,9,0,9,0,10,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-02-02,1,0.888922,0,6,0,7,0,12,0,12,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-02-03,1,0.889258,0,8,0,10,0,11,0,11,0.63,2.1,0.59,2.3,0.58,2.4,0.58,2.7,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
