"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"New York",2020-09-10,10,12.6577,0,67,0,70,0,89,0,100,11,15,11,16,10,17,9.8,18,32719,32719,32719,32719,32719,32719,32719,32719,32719,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-09-11,8,12.1757,0,72,0,78,0,83,0,83,11,15,10,16,9.8,16,9.4,17,32720,32720,32720,32720,32720,32720,32720,32720,32720,1,"United States",2000.33280736626,0.0511712877495067,0.05
"New York",2020-09-12,8,11.7051,0,58,0,59,0,60,0,68,10,14,9.8,15,9.4,16,9,17,32726,32726,32726,32726,32726,32726,32726,32726,32726,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-09-13,8,11.2554,0,58,0,58,0,83,0,91,9.7,13,9.4,14,9.1,15,8.7,16,32730,32730,32730,32730,32730,32730,32730,32730,32730,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-09-14,8,10.8162,0,61,0,63,0,71,0,76,9.3,13,9,14,8.7,14,8.3,15,32740,32740,32740,32740,32740,32740,32740,32740,32740,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-09-15,7,10.3912,0,60,0,61,0,77,0,78,9,12,8.7,13,8.4,14,8,15,32756,32756,32756,32756,32756,32756,32756,32756,32756,16,"United States",2000.33280736626,0.0511712877495067,0.82
"New York",2020-09-16,7,9.97653,0,52,0,53,0,72,0,72,8.6,12,8.3,13,8,13,7.7,14,32763,32763,32763,32763,32763,32763,32763,32763,32763,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-09-17,7,9.57586,0,50,0,59,0,64,0,150,8.2,11,8,12,7.7,13,7.3,14,32770,32770,32770,32770,32770,32770,32770,32770,32770,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-09-18,7,9.19256,0,50,0,55,0,71,0,71,7.9,11,7.7,12,7.4,12,7,13,32783,32783,32783,32783,32783,32783,32783,32783,32783,13,"United States",2000.33280736626,0.0511712877495067,0.67
"New York",2020-09-19,6,8.80538,0,50,0,53,0,61,0,84,7.6,10,7.3,11,7.1,12,6.7,12,32783,32783,32783,32783,32783,32783,32783,32783,32783,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-09-20,6,8.44668,0,42,0,50,0,55,0,57,7.3,9.9,7,11,6.8,11,6.5,12,32790,32790,32790,32790,32790,32790,32790,32790,32790,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-09-21,5.5,8.0954,0,44,0,60,0,61,0,83,7,9.5,6.7,10,6.5,11,6.2,11,32795,32795,32795,32795,32795,32795,32795,32795,32795,5,"United States",2000.33280736626,0.0511712877495067,0.26
"New York",2020-09-22,6,7.76658,0,40,0,47,0,48,0,48,6.7,9.1,6.5,9.8,6.2,10,5.9,11,32795,32795,32795,32795,32795,32795,32795,32795,32795,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-09-23,5,7.4368,0,48,0,55,0,64,0,69,6.4,8.7,6.2,9.4,5.9,9.8,5.7,11,32796,32796,32796,32796,32796,32796,32796,32796,32796,1,"United States",2000.33280736626,0.0511712877495067,0.05
"New York",2020-09-24,5,7.12457,0,35,0,39,0,48,0,49,6.1,8.3,5.9,9,5.6,9.4,5.4,10,32801,32801,32801,32801,32801,32801,32801,32801,32801,5,"United States",2000.33280736626,0.0511712877495067,0.26
"New York",2020-09-25,5,6.82595,0,38,0,39,0,48,0,48,5.9,8,5.6,8.6,5.3,9,5.2,9.8,32813,32813,32813,32813,32813,32813,32813,32813,32813,12,"United States",2000.33280736626,0.0511712877495067,0.61
"New York",2020-09-26,5,6.52841,0,33,0,35,0,39,0,41,5.6,7.6,5.4,8.2,5.1,8.6,5,9.5,32818,32818,32818,32818,32818,32818,32818,32818,32818,5,"United States",2000.33280736626,0.0511712877495067,0.26
"New York",2020-09-27,4,6.2403,0,34,0,36,0,39,0,65,5.4,7.3,5.1,7.8,4.8,8.3,4.8,9.1,32827,32827,32827,32827,32827,32827,32827,32827,32827,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-09-28,4,5.97972,0,29,0,36,0,38,0,44,5.1,7.1,4.9,7.5,4.6,7.9,4.5,8.8,32842,32842,32842,32842,32842,32842,32842,32842,32842,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-09-29,4,5.72433,0,29,0,31,0,34,0,38,4.9,6.8,4.7,7.2,4.4,7.6,4.3,8.4,32848,32848,32848,32848,32848,32848,32848,32848,32848,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-09-30,4,5.47559,0,29,0,37,0,39,0,44,4.7,6.5,4.4,6.9,4.2,7.2,4.1,8.1,32862,32862,32862,32862,32862,32862,32862,32862,32862,14,"United States",2000.33280736626,0.0511712877495067,0.72
"New York",2020-10-01,4,5.23499,0,27,0,30,0,33,0,35,4.4,6.2,4.2,6.5,4,6.9,3.9,7.8,32873,32873,32873,32873,32873,32873,32873,32873,32873,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-10-02,4,5.00209,0,25,0,27,0,28,0,28,4.2,6,4,6.3,3.8,6.6,3.7,7.5,32894,32894,32894,32894,32894,32894,32894,32894,32894,21,"United States",2000.33280736626,0.0511712877495067,1.07
"New York",2020-10-03,3,4.77683,0,24,0,30,0,35,0,44,4,5.7,3.8,6,3.6,6.3,3.6,7.2,32899,32899,32899,32899,32899,32899,32899,32899,32899,5,"United States",2000.33280736626,0.0511712877495067,0.26
"New York",2020-10-04,3,4.56374,0,26,0,30,0,32,0,35,3.8,5.5,3.6,5.7,3.4,6,3.4,6.9,32918,32918,32918,32918,32918,32918,32918,32918,32918,19,"United States",2000.33280736626,0.0511712877495067,0.97
"New York",2020-10-05,3,4.35933,0,24,0,26,0,30,0,37,3.7,5.3,3.5,5.5,3.3,5.8,3.2,6.6,32932,32932,32932,32932,32932,32932,32932,32932,32932,14,"United States",2000.33280736626,0.0511712877495067,0.72
"New York",2020-10-06,3,4.16167,0,22,0,26,0,35,0,45,3.5,5.1,3.3,5.3,3.1,5.5,3.1,6.4,32941,32941,32941,32941,32941,32941,32941,32941,32941,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-10-07,3,3.97907,0,21,0,21,0,30,0,37,3.3,4.9,3.1,5,3,5.3,2.9,6.1,32955,32955,32955,32955,32955,32955,32955,32955,32955,14,"United States",2000.33280736626,0.0511712877495067,0.72
"New York",2020-10-08,3,3.80264,0,19,0,22,0,23,0,37,3.2,4.7,3,4.8,2.8,5.1,2.8,5.9,32964,32964,32964,32964,32964,32964,32964,32964,32964,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-10-09,3,3.63147,0,24,0,26,0,36,0,36,3,4.5,2.9,4.6,2.7,4.9,2.6,5.7,32972,32972,32972,32972,32972,32972,32972,32972,32972,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-10-10,2,3.46446,0,17,0,17,0,23,0,23,2.9,4.3,2.7,4.5,2.6,4.7,2.5,5.4,32980,32980,32980,32980,32980,32980,32980,32980,32980,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-10-11,2,3.30803,0,20,0,21,0,23,0,25,2.7,4.1,2.6,4.3,2.4,4.5,2.4,5.2,32984,32984,32984,32984,32984,32984,32984,32984,32984,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-10-12,2,3.16092,0,16,0,20,0,30,0,37,2.6,3.9,2.5,4.1,2.3,4.3,2.3,5,33001,33001,33001,33001,33001,33001,33001,33001,33001,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-10-13,2,3.01992,0,17,0,19,0,22,0,28,2.5,3.8,2.3,3.9,2.2,4.1,2.2,4.8,33010,33010,33010,33010,33010,33010,33010,33010,33010,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-10-14,2,2.88487,0,18,0,18,0,23,0,23,2.3,3.6,2.2,3.8,2.1,4,2.1,4.6,33021,33021,33021,33021,33021,33021,33021,33021,33021,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-10-15,2,2.75365,0,18,0,18,0,20,0,22,2.2,3.5,2.1,3.6,2,3.8,2,4.4,33040,33040,33040,33040,33040,33040,33040,33040,33040,19,"United States",2000.33280736626,0.0511712877495067,0.97
"New York",2020-10-16,2,2.63237,0,14,0,20,0,21,0,22,2.1,3.3,2,3.5,1.9,3.6,1.9,4.2,33049,33049,33049,33049,33049,33049,33049,33049,33049,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-10-17,2,2.51401,0,16,0,19,0,20,0,20,2,3.2,1.9,3.3,1.8,3.5,1.8,4,33064,33064,33064,33064,33064,33064,33064,33064,33064,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-10-18,2,2.40017,0,14,0,14,0,15,0,20,1.9,3,1.8,3.2,1.7,3.4,1.7,3.9,33077,33077,33077,33077,33077,33077,33077,33077,33077,13,"United States",2000.33280736626,0.0511712877495067,0.67
"New York",2020-10-19,1,2.28775,0,15,0,15,0,17,0,20,1.8,2.9,1.7,3.1,1.7,3.2,1.6,3.7,33077,33077,33077,33077,33078,33080,33083,33086,33089,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-20,1,2.18532,0,14,0,16,0,17,0,20,1.7,2.8,1.7,2.9,1.6,3.1,1.5,3.6,33077,33077,33078,33079,33081,33083,33086.1,33091,33094,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-21,1,2.08657,0,12,0,13,0,15,0,16,1.7,2.7,1.6,2.8,1.5,3,1.5,3.4,33077,33078,33079,33080,33083,33086,33090,33095,33097,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-22,1,1.98926,0,14,0,14,0,18,0,18,1.6,2.5,1.5,2.7,1.4,2.8,1.4,3.3,33078,33078,33080,33082,33085,33088,33093,33098.025,33101.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-23,1,1.89638,0,10,0,12,0,15,0,20,1.5,2.4,1.4,2.6,1.4,2.7,1.3,3.1,33078,33079,33081,33083,33087,33091,33095,33101,33105,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-24,1,1.80737,0,13,0,14,0,18,0,19,1.4,2.3,1.4,2.5,1.3,2.6,1.3,3,33078.99,33080,33082,33085,33088,33093,33098,33105,33109,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-25,1,1.72436,0,10,0,10,0,14,0,17,1.4,2.2,1.3,2.4,1.2,2.5,1.2,2.9,33079,33081,33083,33086,33090,33095,33100,33107,33111,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-26,1,1.64276,0,13,0,14,0,16,0,23,1.3,2.1,1.2,2.3,1.2,2.4,1.2,2.7,33081,33082,33085,33088,33092,33097,33102,33109,33115,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-27,1,1.56708,0,10,0,10,0,12,0,14,1.3,2,1.2,2.2,1.1,2.3,1.1,2.6,33081.99,33083,33086,33089,33093,33099,33104,33111,33117,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-28,1,1.49139,0,9,0,10,0,10,0,10,1.2,1.9,1.1,2.1,1.1,2.2,1.1,2.5,33082,33084,33087,33090,33095,33100,33106,33114,33120,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-29,1,1.41848,0,10,0,11,0,11,0,15,1.1,1.9,1.1,2,1,2.1,1,2.4,33083,33084.975,33088,33092,33096,33102,33108,33117,33122.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-30,1,1.35087,0,8,0,10,0,11,0,12,1.1,1.8,1,1.9,0.99,2,0.96,2.3,33084,33085,33089,33093,33097.5,33104,33110,33118,33124.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-10-31,1,1.28776,0,9,0,11,0,12,0,13,1,1.7,0.99,1.8,0.95,1.9,0.92,2.2,33084,33086,33090,33094,33099,33105,33111,33121,33125.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-01,1,1.22597,0,8,0,8,0,13,0,13,0.99,1.6,0.95,1.8,0.91,1.9,0.87,2.1,33085,33087,33091,33095,33100,33106,33113,33122,33126,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-02,1,1.16889,0,8,0,8,0,12,0,15,0.95,1.6,0.9,1.7,0.86,1.8,0.82,2,33086,33088,33092,33096,33101,33108,33114,33123,33128.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-03,1,1.11488,0,8,0,8,0,10,0,14,0.91,1.5,0.87,1.6,0.82,1.7,0.78,1.9,33087,33088.975,33093,33097,33102,33109,33116,33126,33132,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-04,1,1.06323,0,7,0,8,0,9,0,9,0.87,1.4,0.83,1.6,0.77,1.7,0.74,1.8,33087,33089,33094,33098,33103,33110,33117,33127,33133,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-05,1,1.01441,0,8,0,8,0,9,0,10,0.83,1.4,0.79,1.5,0.73,1.6,0.7,1.7,33088,33090,33094,33099,33104,33111,33119,33128,33134.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-06,1,0.968756,0,7,0,8,0,9,0,10,0.8,1.3,0.76,1.4,0.69,1.5,0.67,1.7,33088,33091,33095,33100,33105,33113,33120,33129,33136,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-07,0,0.923523,0,6,0,9,0,9,0,11,0.77,1.3,0.72,1.4,0.65,1.5,0.63,1.6,33090,33091,33096,33101,33106,33114,33121,33131,33136,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-08,1,0.882275,0,6,0,8,0,10,0,10,0.73,1.2,0.68,1.3,0.62,1.4,0.6,1.5,33090,33092,33097,33102,33107,33115,33122.1,33132.025,33137,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-09,0,0.840766,0,5,0,7,0,8,0,8,0.7,1.2,0.65,1.3,0.59,1.4,0.57,1.4,33090,33092,33097,33102,33108,33116,33124,33134,33138,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-10,0,0.800616,0,6,0,7,0,7,0,8,0.68,1.1,0.61,1.2,0.55,1.3,0.54,1.4,33091,33093,33098,33103,33109,33117,33125,33135.025,33139,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-11,0,0.764127,0,6,0,7,0,8,0,9,0.65,1.1,0.58,1.2,0.52,1.3,0.51,1.3,33091,33093,33098,33104,33110,33117,33126,33137,33141,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-12,0,0.731407,0,7,0,7,0,8,0,8,0.62,1,0.55,1.1,0.5,1.2,0.48,1.3,33092,33094,33099,33104,33110,33118,33127,33137,33142.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-13,0,0.699274,0,4,0,7,0,8,0,8,0.59,0.98,0.52,1.1,0.47,1.2,0.45,1.2,33092,33094,33100,33105,33111,33119,33127,33138,33143.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-14,0,0.666308,0,5,0,5,0,6,0,6,0.56,0.94,0.49,1.1,0.44,1.1,0.43,1.2,33093,33095,33100,33106,33112,33120,33128,33139,33145,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-15,0,0.637309,0,5,0,5,0,9,0,11,0.53,0.91,0.47,1,0.42,1.1,0.4,1.1,33093.99,33095,33101,33106,33113,33121,33129,33139,33145,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-16,0,0.608535,0,5,0,5,0,6,0,7,0.5,0.87,0.44,0.97,0.4,1,0.38,1.1,33094,33096,33101,33107,33113,33122,33130,33140,33146,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-17,0,0.582841,0,5,0,5,0,6,0,8,0.48,0.84,0.42,0.94,0.38,1,0.36,1,33094,33096,33102,33107,33114,33122,33131,33140,33147,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-18,0,0.558983,0,4,0,5,0,6,0,8,0.45,0.81,0.4,0.9,0.36,0.97,0.34,1,33095,33096.975,33103,33108,33115,33123,33131,33141,33148,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-19,0,0.536314,0,4,0,5,0,6,0,8,0.43,0.78,0.38,0.87,0.34,0.94,0.32,1,33095,33097,33103,33109,33115,33123,33132,33142.025,33149.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-20,0,0.51417,0,4,0,6,0,7,0,8,0.41,0.75,0.36,0.84,0.32,0.92,0.31,0.99,33095,33098,33104,33109,33116,33124,33132,33143,33150,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-21,0,0.494373,0,4,0,4,0,6,0,6,0.39,0.72,0.34,0.81,0.3,0.91,0.29,0.97,33095,33098,33104,33109,33116,33124,33133,33144,33150.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-22,0,0.474897,0,5,0,5,0,6,0,7,0.37,0.7,0.32,0.78,0.29,0.89,0.27,0.95,33095,33098,33104,33110,33117,33125,33134,33145,33151,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-23,0,0.457034,0,4,0,4,0,6,0,6,0.35,0.68,0.31,0.75,0.27,0.88,0.26,0.94,33096,33099,33105,33110,33117,33125,33134,33145,33151.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-24,0,0.440262,0,4,0,5,0,6,0,7,0.33,0.65,0.29,0.72,0.26,0.86,0.24,0.92,33096,33099,33105,33111,33117.5,33126,33135,33146.025,33152.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-25,0,0.422344,0,4,0,4,0,5,0,7,0.31,0.63,0.28,0.7,0.24,0.85,0.23,0.91,33096,33099,33105.9,33111,33118,33126.25,33135,33147,33152.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-26,0,0.407732,0,4,0,4,0,5,0,5,0.3,0.61,0.27,0.68,0.23,0.84,0.22,0.9,33097,33099.975,33106,33111,33118,33127,33136,33148,33153,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-27,0,0.392921,0,4,0,4,0,5,0,6,0.28,0.59,0.25,0.65,0.22,0.82,0.21,0.88,33097,33100,33106,33112,33119,33127,33136,33148.025,33153.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-28,0,0.380472,0,4,0,4,0,4,0,5,0.27,0.57,0.24,0.63,0.21,0.81,0.2,0.87,33098,33100,33106,33112,33119,33128,33137,33149,33154.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-29,0,0.369805,0,3,0,4,0,4,0,5,0.25,0.55,0.23,0.61,0.2,0.8,0.19,0.86,33098,33101,33107,33113,33120,33128,33137,33149,33155.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-11-30,0,0.358751,0,3,0,4,0,5,0,5,0.24,0.54,0.22,0.59,0.19,0.79,0.18,0.85,33098,33101,33107,33113,33120,33128,33138,33149.025,33156,NA,"United States",2000.33280736626,0.0511712877495067,NA
"Spain",2020-01-01,0,0.163948,0,3,0,3,0,4,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-02,0,0.163948,0,2,0,3,0,4,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-03,0,0.163948,0,3,0,3,0,5,0,6,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-04,0,0.163948,0,3,0,3,0,3,0,5,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-05,0,0.163948,0,3,0,3,0,4,0,5,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-06,0,0.163948,0,3,0,3,0,3,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-07,0,0.163948,0,2,0,3,0,4,0,5,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-08,0,0.163948,0,2,0,3,0,3,0,3,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-09,0,0.163948,0,3,0,3,0,3,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-10,0,0.163948,0,3,0,3,0,4,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-11,0,0.163948,0,3,0,3,0,3,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-12,0,0.163948,0,2,0,3,0,4,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-13,0,0.163948,0,2,0,3,0,3,0,3,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-14,0,0.163948,0,3,0,3,0,4,0,5,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-15,0,0.163948,0,3,0,3,0,4,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-16,0,0.163948,0,3,0,4,0,4,0,5,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-17,0,0.163948,0,2,0,3,0,3,0,3,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
"Spain",2020-01-18,0,0.163948,0,3,0,3,0,3,0,4,0.048,0.42,0.032,0.52,0.021,0.54,0.014,0.57,0,0,0,0,0,0,0,0,0,NA,"Spain",6145.59718848089,0.0213881861027994,NA
