"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Mexico",2020-08-31,1019,1410.88,18,6300,9,8500,1,9100,1,10000,1300,1600,1300,1700,1200,1800,1100,1900,63820,63820,63820,63820,63820,63820,63820,63820,63820,673,"Mexico",6095.45258123126,0.0077559816767725,5.22
"Mexico",2020-09-01,1017.5,1425.6,6,6100,4,8800,3,9600,3,9600,1300,1600,1300,1700,1200,1800,1200,1900,64159,64159,64159,64159,64159,64159,64159,64159,64159,339,"Mexico",6095.45258123126,0.0077559816767725,2.63
"Mexico",2020-09-02,985.5,1440.17,14,7200,7,8000,6,8200,2,8200,1300,1600,1300,1700,1200,1800,1200,1900,64415,64415,64415,64415,64415,64415,64415,64415,64415,256,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-09-03,1024,1455.43,8,9200,3,9800,3,11000,1,11000,1300,1600,1300,1700,1200,1800,1200,2000,65242,65242,65242,65242,65242,65242,65242,65242,65242,827,"Mexico",6095.45258123126,0.0077559816767725,6.41
"Mexico",2020-09-04,1014,1470.29,14,7800,2,8500,1,9900,0,11000,1400,1600,1300,1700,1200,1900,1200,2000,65817,65817,65817,65817,65817,65817,65817,65817,65817,575,"Mexico",6095.45258123126,0.0077559816767725,4.46
"Mexico",2020-09-05,1030.5,1485.25,12,6900,8,8500,4,8600,4,8600,1400,1700,1300,1700,1300,1900,1200,2000,66330,66330,66330,66330,66330,66330,66330,66330,66330,513,"Mexico",6095.45258123126,0.0077559816767725,3.98
"Mexico",2020-09-06,1041,1499.74,18,7700,3,8600,2,9900,2,10000,1400,1700,1300,1800,1300,1900,1200,2000,66852,66852,66852,66852,66852,66852,66852,66852,66852,522,"Mexico",6095.45258123126,0.0077559816767725,4.05
"Mexico",2020-09-07,1116.5,1513.73,10,8100,10,9300,5,11000,5,12000,1400,1700,1300,1800,1300,1900,1200,2000,67327,67327,67327,67327,67327,67327,67327,67327,67327,475,"Mexico",6095.45258123126,0.0077559816767725,3.68
"Mexico",2020-09-08,1137,1526.88,15,7500,4,8200,2,9100,1,9100,1400,1700,1400,1800,1300,1900,1200,2100,67559,67559,67559,67559,67559,67559,67559,67559,67559,232,"Mexico",6095.45258123126,0.0077559816767725,1.8
"Mexico",2020-09-09,1152,1539.57,17,7900,7,9500,4,9800,4,9800,1400,1700,1400,1800,1300,1900,1200,2100,67782,67782,67782,67782,67782,67782,67782,67782,67782,223,"Mexico",6095.45258123126,0.0077559816767725,1.73
"Mexico",2020-09-10,1171,1553.15,15,9400,8,12000,4,16000,3,16000,1400,1700,1400,1800,1300,2000,1300,2100,68485,68485,68485,68485,68485,68485,68485,68485,68485,703,"Mexico",6095.45258123126,0.0077559816767725,5.45
"Mexico",2020-09-11,1162.5,1566.01,13,7800,6,7800,1,10000,1,10000,1400,1800,1400,1800,1300,2000,1300,2100,69096,69096,69096,69096,69096,69096,69096,69096,69096,611,"Mexico",6095.45258123126,0.0077559816767725,4.74
"Mexico",2020-09-12,1209,1578.72,11,9400,7,10000,1,12000,1,12000,1500,1800,1400,1900,1300,2000,1300,2100,69650,69650,69650,69650,69650,69650,69650,69650,69650,554,"Mexico",6095.45258123126,0.0077559816767725,4.3
"Mexico",2020-09-13,1199.5,1590.31,9,8300,4,9600,0,9700,0,10000,1500,1800,1400,1900,1300,2000,1300,2200,70184,70184,70184,70184,70184,70184,70184,70184,70184,534,"Mexico",6095.45258123126,0.0077559816767725,4.14
"Mexico",2020-09-14,1129.5,1602.43,27,7500,8,11000,3,12000,1,13000,1500,1800,1400,1900,1400,2000,1300,2200,70605,70605,70605,70605,70605,70605,70605,70605,70605,421,"Mexico",6095.45258123126,0.0077559816767725,3.27
"Mexico",2020-09-15,1145,1614.15,6,7900,3,10000,0,10000,0,10000,1500,1800,1400,1900,1400,2100,1300,2200,70822,70822,70822,70822,70822,70822,70822,70822,70822,217,"Mexico",6095.45258123126,0.0077559816767725,1.68
"Mexico",2020-09-16,1183.5,1625.84,18,7600,18,8900,5,9700,4,13000,1500,1800,1400,1900,1400,2100,1300,2200,71050,71050,71050,71050,71050,71050,71050,71050,71050,228,"Mexico",6095.45258123126,0.0077559816767725,1.77
"Mexico",2020-09-17,1204,1636.72,12,8100,11,9100,7,9700,5,9700,1500,1900,1500,1900,1400,2100,1300,2200,71679,71679,71679,71679,71679,71679,71679,71679,71679,629,"Mexico",6095.45258123126,0.0077559816767725,4.88
"Mexico",2020-09-18,1190.5,1646.02,14,8400,4,11000,2,12000,2,13000,1500,1900,1500,1900,1400,2100,1300,2300,71979,71979,71979,71979,71979,71979,71979,71979,71979,300,"Mexico",6095.45258123126,0.0077559816767725,2.33
"Mexico",2020-09-19,1197.5,1655.96,13,9100,13,10000,3,11000,3,11000,1500,1900,1500,2000,1400,2100,1300,2300,72180,72180,72180,72180,72180,72180,72180,72180,72180,201,"Mexico",6095.45258123126,0.0077559816767725,1.56
"Mexico",2020-09-20,1130,1665.61,7,8200,7,12000,5,13000,2,14000,1500,1900,1500,2000,1400,2100,1300,2300,72804,72804,72804,72804,72804,72804,72804,72804,72804,624,"Mexico",6095.45258123126,0.0077559816767725,4.84
"Mexico",2020-09-21,1240,1675.48,18,7900,16,7900,4,14000,4,15000,1500,1900,1500,2000,1400,2100,1300,2300,73259,73259,73259,73259,73259,73259,73259,73259,73259,455,"Mexico",6095.45258123126,0.0077559816767725,3.53
"Mexico",2020-09-22,1202,1684.95,6,8600,5,8600,3,12000,1,13000,1500,1900,1500,2000,1400,2200,1400,2300,73494,73494,73494,73494,73494,73494,73494,73494,73494,235,"Mexico",6095.45258123126,0.0077559816767725,1.82
"Mexico",2020-09-23,1254,1693.32,15,10000,6,11000,2,13000,2,13000,1600,1900,1500,2000,1400,2200,1400,2300,73698,73698,73698,73698,73698,73698,73698,73698,73698,204,"Mexico",6095.45258123126,0.0077559816767725,1.58
"Mexico",2020-09-24,1273,1700.86,9,8700,9,9200,1,10000,1,10000,1600,1900,1500,2000,1400,2200,1400,2300,74349,74349,74349,74349,74349,74349,74349,74349,74349,651,"Mexico",6095.45258123126,0.0077559816767725,5.05
"Mexico",2020-09-25,1292,1708.12,9,10000,2,11000,2,11000,1,12000,1600,1900,1500,2000,1400,2200,1400,2400,74950,74950,74950,74950,74950,74950,74950,74950,74950,601,"Mexico",6095.45258123126,0.0077559816767725,4.66
"Mexico",2020-09-26,1206.5,1715.08,16,8500,10,10000,4,14000,1,14000,1600,2000,1500,2000,1400,2200,1400,2400,75440,75440,75440,75440,75440,75440,75440,75440,75440,490,"Mexico",6095.45258123126,0.0077559816767725,3.8
"Mexico",2020-09-27,1254.5,1721.24,5,8000,2,8500,1,11000,0,14000,1600,2000,1500,2100,1400,2200,1400,2400,75845,75845,75845,75845,75845,75845,75845,75845,75845,405,"Mexico",6095.45258123126,0.0077559816767725,3.14
"Mexico",2020-09-28,1265,1728.03,20,10000,11,13000,1,16000,1,16000,1600,2000,1500,2100,1400,2200,1400,2400,76244,76244,76244,76244,76244,76244,76244,76244,76244,399,"Mexico",6095.45258123126,0.0077559816767725,3.09
"Mexico",2020-09-29,1291,1734.41,22,9800,6,11000,4,12000,1,14000,1600,2000,1500,2100,1500,2200,1400,2400,76431,76431,76431,76431,76431,76431,76431,76431,76431,187,"Mexico",6095.45258123126,0.0077559816767725,1.45
"Mexico",2020-09-30,1258,1739.56,8,11000,6,12000,3,13000,3,13000,1600,2000,1500,2100,1500,2200,1400,2400,76604,76604,76604,76604,76604,76604,76604,76604,76604,173,"Mexico",6095.45258123126,0.0077559816767725,1.34
"Mexico",2020-10-01,1310,1744.67,15,8800,10,11000,8,12000,0,12000,1600,2000,1500,2100,1500,2200,1400,2400,77164,77164,77164,77164,77164,77164,77164,77164,77164,560,"Mexico",6095.45258123126,0.0077559816767725,4.34
"Mexico",2020-10-02,1333.5,1749.22,10,8500,8,10000,4,13000,4,13000,1600,2000,1500,2100,1500,2200,1400,2400,77647,77647,77647,77647,77647,77647,77647,77647,77647,483,"Mexico",6095.45258123126,0.0077559816767725,3.75
"Mexico",2020-10-03,1256.5,1753.2,14,9800,5,11000,3,11000,0,11000,1600,2000,1500,2100,1500,2300,1400,2400,78079,78079,78079,78079,78079,78079,78079,78079,78079,432,"Mexico",6095.45258123126,0.0077559816767725,3.35
"Mexico",2020-10-04,1289,1757.04,16,8700,10,9200,5,9900,5,10000,1600,2000,1500,2100,1500,2300,1400,2400,78493,78493,78493,78493,78493,78493,78493,78493,78493,414,"Mexico",6095.45258123126,0.0077559816767725,3.21
"Mexico",2020-10-05,1268.5,1760.39,8,8900,3,10000,2,11000,0,11000,1600,2000,1500,2100,1500,2300,1400,2400,78881,78881,78881,78881,78881,78881,78881,78881,78881,388,"Mexico",6095.45258123126,0.0077559816767725,3.01
"Mexico",2020-10-06,1301,1763.04,10,10000,5,12000,4,13000,4,13000,1600,2000,1500,2100,1500,2300,1400,2500,79089,79089,79089,79089,79089,79089,79089,79089,79089,208,"Mexico",6095.45258123126,0.0077559816767725,1.61
"Mexico",2020-10-07,1293,1765.38,10,10000,6,10000,3,12000,2,12000,1600,2000,1500,2100,1500,2300,1400,2500,79269,79269,79269,79269,79269,79269,79269,79269,79269,180,"Mexico",6095.45258123126,0.0077559816767725,1.4
"Mexico",2020-10-08,1301.5,1767.72,9,10000,5,12000,4,13000,2,13000,1600,2000,1600,2100,1400,2300,1400,2500,79715,79715,79715,79715,79715,79715,79715,79715,79715,446,"Mexico",6095.45258123126,0.0077559816767725,3.46
"Mexico",2020-10-09,1227,1768.67,21,11000,16,11000,6,14000,6,15000,1600,2000,1600,2100,1400,2300,1400,2500,80084,80084,80084,80084,80084,80084,80084,80084,80084,369,"Mexico",6095.45258123126,0.0077559816767725,2.86
"Mexico",2020-10-10,1262,1769.01,8,11000,3,12000,0,12000,0,13000,1600,2000,1600,2100,1400,2300,1400,2500,83097,83097,83097,83097,83097,83097,83097,83097,83097,3013,"Mexico",6095.45258123126,0.0077559816767725,23.37
"Mexico",2020-10-11,1317.5,1769.11,19,9300,6,9300,4,13000,0,13000,1600,2000,1600,2100,1400,2300,1400,2500,83508,83508,83508,83508,83508,83508,83508,83508,83508,411,"Mexico",6095.45258123126,0.0077559816767725,3.19
"Mexico",2020-10-12,1250,1769.33,18,9900,7,11000,2,11000,2,12000,1600,2000,1500,2100,1400,2300,1400,2500,83643,83643,83643,83643,83643,83643,83643,83643,83643,135,"Mexico",6095.45258123126,0.0077559816767725,1.05
"Mexico",2020-10-13,1300,1768.58,23,8900,4,10000,1,15000,1,17000,1600,2000,1500,2100,1400,2300,1400,2500,83782,83782,83782,83782,83782,83782,83782,83782,83782,139,"Mexico",6095.45258123126,0.0077559816767725,1.08
"Mexico",2020-10-14,1319.5,1767,21,9200,3,13000,2,13000,1,22000,1600,2000,1500,2100,1400,2300,1400,2500,83946,83946,83946,83946,83946,83946,83946,83946,83946,164,"Mexico",6095.45258123126,0.0077559816767725,1.27
"Mexico",2020-10-15,1219,1765.11,33,9300,9,10000,8,12000,3,16000,1600,2000,1500,2100,1400,2300,1400,2500,83974.99,84012.975,84168.9,84513.75,85165,86352,88168.3,90861.35,92583.24,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-16,1297.5,1763.05,13,9500,9,11000,5,11000,4,11000,1600,2000,1500,2100,1400,2300,1400,2500,84336.84,84484.95,84957.9,85750,86920.5,88789,91002.3,93965.75,95722.83,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-17,1351,1760.45,8,8700,5,11000,0,17000,0,17000,1600,2000,1500,2100,1400,2300,1400,2500,84933.87,85195.3,86014.5,87161.75,88764.5,91042,93505.2,97583.15,99278.04,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-18,1284,1757.22,27,13000,10,14000,4,14000,4,14000,1600,2000,1500,2100,1400,2300,1400,2500,85552.84,85928.175,87127.6,88633.25,90493,93209.25,96045.1,100706.35,102736.68,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-19,1342,1753.22,18,10000,18,12000,10,15000,10,15000,1600,2000,1500,2100,1400,2300,1300,2500,86042.88,86601.95,88490.3,90004.75,92240.5,95284,98745.9,103174.525,105654.53,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-20,1238,1749.19,7,11000,4,11000,3,11000,2,17000,1600,2000,1500,2100,1400,2300,1300,2500,87235.36,87957.125,89649.2,91559.75,94000.5,97358.25,101029.4,106657.275,108991.07,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-21,1289,1744.45,10,10000,10,11000,3,12000,3,12000,1600,2000,1500,2100,1400,2300,1300,2400,88400.03,89168.95,90963.2,92951.5,95792,99306,103750.3,109050.575,111977.82,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-22,1299.5,1739.32,25,9200,18,11000,8,12000,3,12000,1600,2000,1500,2100,1400,2300,1300,2400,89318.45,90080.425,92351.8,94416.75,97640,101517.25,105860.9,111584.625,114432.24,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-23,1238.5,1733.66,6,11000,1,12000,0,12000,0,13000,1600,2000,1500,2100,1400,2300,1300,2400,90600.18,91178.725,93523.3,95950.75,99346.5,103491,108055.1,114089.425,116179.56,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-24,1297,1727.99,16,9900,13,10000,2,11000,1,11000,1600,2000,1500,2100,1400,2200,1300,2400,91230.81,92516.35,95031.6,97585.25,101111,105375.5,110397.6,115899.475,118278.7,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-25,1231,1721.27,7,11000,4,11000,2,13000,2,14000,1600,2000,1500,2100,1400,2200,1300,2400,92215.82,93580.75,96284.5,99135.5,102760.5,107338.75,112486.7,118442.05,121192.28,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-26,1243,1714.86,18,8200,10,9100,3,14000,3,15000,1600,2000,1500,2100,1300,2200,1300,2400,93239.16,94784.125,97704.1,100592.5,104830,109274,114554.4,120540.1,124032.5,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-27,1217,1707.58,20,9800,4,9800,4,10000,2,10000,1600,2000,1500,2100,1300,2200,1300,2400,94209.73,95863.825,98998.3,102186.25,106444.5,111275.25,116656.2,122979.35,126547.05,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-28,1276,1699.66,10,10000,5,11000,2,11000,2,13000,1500,2000,1500,2100,1300,2200,1300,2400,95460.34,97083.85,100339.6,103644.75,108056.5,113089.75,118742.5,125726.9,129638.51,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-29,1272.5,1691.75,8,8800,6,9100,2,9100,1,11000,1500,2000,1500,2100,1300,2200,1300,2400,97004.68,98713.925,101525.8,105158,109973,115228,120700.4,127745.925,132759.97,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-30,1287.5,1683.13,12,8500,7,11000,4,12000,0,12000,1500,2000,1500,2100,1300,2200,1300,2400,97862.64,99756.225,103010.9,106718.5,111711.5,116931.75,123027.4,130037.45,134740.76,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-31,1185,1674.12,16,9300,8,10000,7,11000,2,12000,1500,1900,1500,2000,1300,2200,1200,2400,98585.96,100933.025,104273,108208.25,113460,119013.5,125175.6,132187.25,136678.36,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-01,1248.5,1664.98,9,9400,9,9400,4,11000,2,14000,1500,1900,1400,2000,1300,2200,1200,2300,100367.28,102032.4,105937.4,109680.75,115102,120927,127193.6,134712.2,139491.56,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-02,1215,1655.5,8,12000,8,12000,2,13000,0,15000,1500,1900,1400,2000,1300,2200,1200,2300,101608.66,103058.4,107327.9,111251.25,116634,123028.25,129095.6,137509.775,142126.22,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-03,1222.5,1645.31,8,8700,7,9200,4,9200,4,10000,1500,1900,1400,2000,1300,2100,1200,2300,102518.77,104337.675,108604.8,112725,118319.5,125133.5,131142.6,138479.2,144800.45,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-04,1238.5,1634.85,15,8500,3,10000,2,10000,2,10000,1500,1900,1400,2000,1300,2100,1200,2300,103211.41,106077.925,110023.9,114421,119968,126940,133159.3,141564.925,147662.31,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-05,1207,1624.06,26,9400,8,9500,0,15000,0,16000,1500,1900,1400,2000,1200,2100,1200,2300,103905.01,106800.725,111496.4,115849,121660.5,128730.5,135187.6,143378.25,149273.45,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-06,1185,1612.83,5,9700,4,11000,2,14000,1,14000,1500,1900,1400,2000,1200,2100,1200,2300,105296.7,107655.8,112750.7,117438.25,123089.5,130671,137295.6,145527.25,152416.38,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-07,1116.5,1601.49,12,9300,10,10000,1,12000,1,12000,1500,1900,1400,2000,1200,2100,1200,2300,106364.42,109047.925,114053,118712.5,124849,132418.25,139049,147465.85,155010.02,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-08,1128.5,1589.61,5,8300,5,8700,1,10000,0,11000,1400,1900,1400,1900,1200,2100,1200,2200,107990.28,109976.25,115337,120159.25,126422,134207.5,140730.4,150783.15,157007.83,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-09,1132.5,1577.79,5,9200,2,9200,2,9800,2,11000,1400,1800,1400,1900,1200,2100,1100,2200,108867.1,111487.8,116738.8,121383.25,128051,136037.5,142871.1,152303.75,158020.05,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-10,1118,1565.02,19,8800,12,11000,5,13000,2,15000,1400,1800,1400,1900,1200,2000,1100,2200,109671.41,112755,118164.4,123026.5,129646.5,137790,144262,154245.275,159982.37,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-11,1142.5,1552.26,22,8400,3,8500,1,11000,0,12000,1400,1800,1300,1900,1200,2000,1100,2200,111097.24,114177.125,119453.2,124200.75,131241.5,139545,146435.2,156839,162595.79,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-12,1077,1539.35,3,8600,2,10000,0,14000,0,14000,1400,1800,1300,1900,1200,2000,1100,2200,112059.55,114948.5,120556.8,125885.5,132835.5,141231.75,148137.2,158128.425,164431.16,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-13,1129,1526.03,11,9200,5,11000,0,12000,0,13000,1400,1800,1300,1900,1100,2000,1100,2200,112840.63,116244.25,121753.9,127049.75,134478,142985,150204.4,159413.05,166047.67,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-14,1097.5,1512.94,6,6400,4,8600,2,10000,2,10000,1400,1800,1300,1900,1100,2000,1100,2100,114128.81,117195,122846.2,128589,136129.5,144847.25,151869,161527.375,168379.81,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-15,1036,1499.05,6,7200,2,7200,2,7700,1,8100,1400,1800,1300,1800,1100,2000,1100,2100,115942.77,118337.25,124165.6,130057.5,137506.5,146354.75,153720.7,163490.975,171469.51,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-16,1070.5,1484.6,9,8300,9,10000,7,11000,5,11000,1300,1700,1300,1800,1100,1900,1100,2100,116606.98,119768.95,125201.5,131597.5,138855.5,147931.5,155359.8,165020.025,173395.19,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-17,1039.5,1470.3,11,8200,3,9400,1,10000,0,14000,1300,1700,1300,1800,1100,1900,1000,2100,118036.7,120772.75,126455.4,133058.75,140296.5,149667,157419.8,167662.475,174820.85,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-18,1054,1455.58,11,7900,2,8900,1,9200,0,9200,1300,1700,1200,1800,1100,1900,1000,2000,118934.42,121840.85,127765.1,134149.5,141747.5,151378.25,159283.4,168825.275,177719.69,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-19,1084.5,1440.15,11,7100,7,8300,1,9200,1,14000,1300,1700,1200,1800,1100,1900,1000,2000,120314.57,122863.925,128994,135697.25,143353.5,152795.25,161298.8,170319.45,179795.57,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-20,1045.5,1425.05,14,8300,6,8300,6,11000,1,11000,1300,1700,1200,1800,1000,1900,990,2000,121266.31,123895.55,130461,136952.75,144938,154296,163236,173228.475,182937.78,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-21,996,1410.15,11,8300,11,8300,3,8400,3,9800,1300,1700,1200,1700,1000,1800,980,2000,122647.57,125259.425,131553.9,138326,146257.5,155894,164479.6,174710.35,183795.7,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-22,982,1394.84,8,8300,4,9200,2,9300,2,11000,1300,1600,1200,1700,1000,1800,960,2000,123560.23,126058.575,132664.3,139818.75,147691,157499.5,166344.5,176977.725,184320.47,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-23,976.5,1379.3,6,7400,6,8500,0,11000,0,11000,1200,1600,1200,1700,990,1800,950,1900,124672.81,127316.525,133531.3,141005.25,149048.5,158900.25,168047.2,179277.425,186824.16,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-24,1015,1363.84,9,8000,2,8600,2,9400,0,9400,1200,1600,1200,1700,980,1800,930,1900,125360.06,128003.45,134708.7,142177.25,150485,160297.5,169700.9,181508.425,188309.88,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-25,1025,1347.76,6,7200,3,8200,3,12000,0,12000,1200,1600,1100,1700,960,1800,920,1900,126723.71,129119.25,135776.6,143321,152024,162236.5,171330.6,183352.35,190601.39,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-26,988,1331.43,18,7500,9,7500,4,8000,1,8300,1200,1600,1100,1700,950,1800,900,1900,127387.96,129857.7,137091.8,144654.25,153451,163544.25,172837,184552,192025.24,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-27,910,1315.39,2,6000,1,7800,0,9100,0,9100,1200,1600,1100,1600,930,1700,890,1800,128057.4,131349.725,138142.7,145710.5,154815,165114,174338.4,186537.4,194466.86,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-28,919,1299.47,8,6800,8,6800,1,9900,1,9900,1200,1500,1100,1600,920,1700,870,1800,128861.41,131944.925,138955.9,147087,156137,166642,176037.6,188299.625,196034.21,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-29,942.5,1282.87,15,6000,9,7200,6,8400,5,8400,1200,1500,1100,1600,900,1700,860,1800,130257.27,133148.425,140245.9,147973,157476,168209,177476.4,190065.725,197129.33,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-30,947.5,1266.47,16,7100,6,7100,3,8500,1,11000,1100,1500,1100,1600,890,1700,840,1800,130735.47,133902.35,141083.9,149215,158593.5,169456,178730.4,191956.225,198703.22,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"New York",2020-01-01,0,0.152619,0,2,0,3,0,4,0,4,0.036,0.34,0.017,0.45,0.012,0.6,0.0098,0.77,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-02,0,0.152619,0,2,0,3,0,3,0,4,0.036,0.34,0.017,0.45,0.012,0.6,0.0098,0.77,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-03,0,0.152619,0,3,0,4,0,4,0,4,0.036,0.34,0.017,0.45,0.012,0.6,0.0098,0.77,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
