"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"New York",2020-04-23,235.5,328.407,2,1700,1,1800,0,2100,0,3300,270,450,270,460,260,470,250,480,20612,20612,20612,20612,20612,20612,20612,20612,20612,576,"United States",2000.33280736626,0.0511712877495067,29.47
"New York",2020-04-24,252,326.231,5,1700,2,1800,1,2000,0,2300,270,440,260,460,260,470,250,480,21170,21170,21170,21170,21170,21170,21170,21170,21170,558,"United States",2000.33280736626,0.0511712877495067,28.55
"New York",2020-04-25,243,323.822,3,2000,2,2200,1,2800,0,3600,270,440,260,460,260,470,250,480,21748,21748,21748,21748,21748,21748,21748,21748,21748,578,"United States",2000.33280736626,0.0511712877495067,29.58
"New York",2020-04-26,261,321.437,2,1900,2,2200,0,2300,0,2300,270,440,260,450,260,460,240,470,22235,22235,22235,22235,22235,22235,22235,22235,22235,487,"United States",2000.33280736626,0.0511712877495067,24.92
"New York",2020-04-27,239.5,318.942,2,1400,2,2100,0,2500,0,2500,260,440,260,450,250,460,240,470,22707,22707,22707,22707,22707,22707,22707,22707,22707,472,"United States",2000.33280736626,0.0511712877495067,24.15
"New York",2020-04-28,256,316.365,2,1600,1,1600,0,2100,0,2700,260,440,260,450,250,460,240,470,23227,23227,23227,23227,23227,23227,23227,23227,23227,520,"United States",2000.33280736626,0.0511712877495067,26.61
"New York",2020-04-29,250,313.669,1,1700,1,2100,0,2600,0,3900,260,430,250,440,250,460,240,460,23747,23747,23747,23747,23747,23747,23747,23747,23747,520,"United States",2000.33280736626,0.0511712877495067,26.61
"New York",2020-04-30,235,310.998,2,1500,1,2000,1,2300,0,3700,260,430,250,440,250,450,240,460,24083,24083,24083,24083,24083,24083,24083,24083,24083,336,"United States",2000.33280736626,0.0511712877495067,17.19
"New York",2020-05-01,227,308.205,2,1800,1,2000,1,2600,0,2900,260,430,250,440,240,450,230,460,24312,24312,24312,24312,24312,24312,24312,24312,24312,229,"United States",2000.33280736626,0.0511712877495067,11.72
"New York",2020-05-02,232.5,305.279,3,1800,0,2100,0,2100,0,3500,250,420,250,430,240,440,230,450,24743,24743,24743,24743,24743,24743,24743,24743,24743,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-03,220.5,302.361,3,1700,1,2100,0,2200,0,2500,250,420,240,430,240,440,230,450,25174,25174,25174,25174,25174,25174,25174,25174,25174,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-04,227.5,299.466,3,1600,1,2000,0,2100,0,2600,250,410,240,430,240,440,230,450,25605,25605,25605,25605,25605,25605,25605,25605,25605,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-05,222,296.397,2,1800,1,1900,1,2200,0,2200,250,410,240,420,230,430,230,440,26036,26036,26036,26036,26036,26036,26036,26036,26036,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-06,215,293.158,1,1500,1,1900,0,2200,0,2200,240,410,240,420,230,430,220,440,26467,26467,26467,26467,26467,26467,26467,26467,26467,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-07,220.5,289.787,2,1700,2,1700,2,2300,1,2300,240,400,230,410,230,420,220,430,26722,26722,26722,26722,26722,26722,26722,26722,26722,255,"United States",2000.33280736626,0.0511712877495067,13.05
"New York",2020-05-08,228.5,286.437,3,1800,2,1800,1,2900,1,2900,240,400,230,410,230,420,220,430,26877,26877,26877,26877,26877,26877,26877,26877,26877,155,"United States",2000.33280736626,0.0511712877495067,7.93
"New York",2020-05-09,217,283.119,3,1400,2,2000,0,2000,0,2400,240,390,230,410,220,410,220,420,27107,27107,27107,27107,27107,27107,27107,27107,27107,230,"United States",2000.33280736626,0.0511712877495067,11.77
"New York",2020-05-10,223,279.763,1,1800,1,1900,0,1900,0,3200,230,390,230,400,220,410,210,420,27325,27325,27325,27325,27325,27325,27325,27325,27325,218,"United States",2000.33280736626,0.0511712877495067,11.16
"New York",2020-05-11,205,276.406,1,1400,0,2100,0,2400,0,2600,230,390,220,400,220,400,210,410,27534,27534,27534,27534,27534,27534,27534,27534,27534,209,"United States",2000.33280736626,0.0511712877495067,10.69
"New York",2020-05-12,212,273.104,2,1600,1,1800,0,1800,0,1900,230,380,220,390,220,400,210,410,27819,27819,27819,27819,27819,27819,27819,27819,27819,285,"United States",2000.33280736626,0.0511712877495067,14.58
"New York",2020-05-13,213,269.768,4,1600,4,1800,1,2000,0,2000,220,380,220,390,210,390,210,400,27988,27988,27988,27988,27988,27988,27988,27988,27988,169,"United States",2000.33280736626,0.0511712877495067,8.65
"New York",2020-05-14,201.5,266.25,3,1800,1,2000,0,2300,0,2300,220,370,220,380,210,390,200,400,28160,28160,28160,28160,28160,28160,28160,28160,28160,172,"United States",2000.33280736626,0.0511712877495067,8.8
"New York",2020-05-15,193,262.902,3,1400,3,1700,2,1700,1,2000,220,370,210,380,210,380,200,390,28301,28301,28301,28301,28301,28301,28301,28301,28301,141,"United States",2000.33280736626,0.0511712877495067,7.22
"New York",2020-05-16,191,259.379,1,1200,0,1300,0,1500,0,2100,220,360,210,370,210,380,200,390,28503,28503,28503,28503,28503,28503,28503,28503,28503,202,"United States",2000.33280736626,0.0511712877495067,10.34
"New York",2020-05-17,196.5,255.831,3,1500,1,1500,0,1800,0,1800,210,360,210,370,200,370,200,380,28722,28722,28722,28722,28722,28722,28722,28722,28722,219,"United States",2000.33280736626,0.0511712877495067,11.21
"New York",2020-05-18,204,252.33,1,1400,1,1500,0,1900,0,1900,210,350,200,360,200,370,190,380,28859,28859,28859,28859,28859,28859,28859,28859,28859,137,"United States",2000.33280736626,0.0511712877495067,7.01
"New York",2020-05-19,186,248.803,3,1100,1,1900,0,2200,0,2400,210,350,200,360,200,360,190,370,28997,28997,28997,28997,28997,28997,28997,28997,28997,138,"United States",2000.33280736626,0.0511712877495067,7.06
"New York",2020-05-20,187.5,245.321,1,1100,1,1700,0,2000,0,2100,210,340,200,350,190,360,190,370,29102,29102,29102,29102,29102,29102,29102,29102,29102,105,"United States",2000.33280736626,0.0511712877495067,5.37
"New York",2020-05-21,189.5,241.801,2,1300,1,1700,1,1800,0,2200,200,340,200,350,190,350,190,360,29227,29227,29227,29227,29227,29227,29227,29227,29227,125,"United States",2000.33280736626,0.0511712877495067,6.4
"New York",2020-05-22,183,238.264,4,1200,1,1300,0,1700,0,1700,200,330,190,340,190,350,180,350,29369,29369,29369,29369,29369,29369,29369,29369,29369,142,"United States",2000.33280736626,0.0511712877495067,7.27
"New York",2020-05-23,188,234.667,4,1400,4,1400,1,1600,1,1600,200,330,190,340,190,340,180,350,29469,29469,29469,29469,29469,29469,29469,29469,29469,100,"United States",2000.33280736626,0.0511712877495067,5.12
"New York",2020-05-24,184.5,231.098,1,1200,1,1700,0,2100,0,2100,190,320,190,330,180,340,180,340,29618,29618,29618,29618,29618,29618,29618,29618,29618,149,"United States",2000.33280736626,0.0511712877495067,7.62
"New York",2020-05-25,180,227.528,2,1100,1,1400,0,1400,0,1500,190,320,180,330,180,330,180,340,29712,29712,29712,29712,29712,29712,29712,29712,29712,94,"United States",2000.33280736626,0.0511712877495067,4.81
"New York",2020-05-26,171.5,224.043,1,1200,1,1300,0,1400,0,1700,190,310,180,320,180,330,170,330,29817,29817,29817,29817,29817,29817,29817,29817,29817,105,"United States",2000.33280736626,0.0511712877495067,5.37
"New York",2020-05-27,173,220.453,1,1100,1,1500,0,1800,0,1800,180,310,180,310,170,320,170,330,29917,29917,29917,29917,29917,29917,29917,29917,29917,100,"United States",2000.33280736626,0.0511712877495067,5.12
"New York",2020-05-28,164,216.898,1,1100,1,1500,0,1700,0,1700,180,300,180,310,170,310,170,320,30018,30018,30018,30018,30018,30018,30018,30018,30018,101,"United States",2000.33280736626,0.0511712877495067,5.17
"New York",2020-05-29,167,213.223,2,1300,2,1400,0,1500,0,1500,180,300,170,300,170,310,170,320,30117,30117,30117,30117,30117,30117,30117,30117,30117,99,"United States",2000.33280736626,0.0511712877495067,5.07
"New York",2020-05-30,147,209.535,2,1100,1,1300,0,1800,0,1800,180,290,170,300,170,300,160,310,30196,30196,30196,30196,30196,30196,30196,30196,30196,79,"United States",2000.33280736626,0.0511712877495067,4.04
"New York",2020-05-31,150.5,205.994,2,1000,2,1200,0,1400,0,1600,170,290,170,290,160,300,160,300,30285,30285,30285,30285,30285,30285,30285,30285,30285,89,"United States",2000.33280736626,0.0511712877495067,4.55
"New York",2020-06-01,153,202.438,2,1200,1,1200,1,1500,1,1600,170,280,160,290,160,290,160,300,30353,30353,30353,30353,30353,30353,30353,30353,30353,68,"United States",2000.33280736626,0.0511712877495067,3.48
"New York",2020-06-02,152,198.916,1,1100,1,1300,0,1500,0,1500,170,280,160,280,160,290,160,290,30436,30436,30436,30436,30436,30436,30436,30436,30436,83,"United States",2000.33280736626,0.0511712877495067,4.25
"New York",2020-06-03,155,195.32,2,1000,1,1000,0,1100,0,1300,160,270,160,280,150,280,150,290,30508,30508,30508,30508,30508,30508,30508,30508,30508,72,"United States",2000.33280736626,0.0511712877495067,3.68
"New York",2020-06-04,147,191.737,1,940,0,980,0,1200,0,1300,160,270,160,270,150,280,150,280,30603,30603,30603,30603,30603,30603,30603,30603,30603,95,"United States",2000.33280736626,0.0511712877495067,4.86
"New York",2020-06-05,137.5,188.204,2,1000,2,1100,0,1200,0,1400,160,260,150,270,150,270,150,280,30659,30659,30659,30659,30659,30659,30659,30659,30659,56,"United States",2000.33280736626,0.0511712877495067,2.87
"New York",2020-06-06,139,184.753,1,1100,1,1200,0,1300,0,1300,160,260,150,260,150,270,140,270,30717,30717,30717,30717,30717,30717,30717,30717,30717,58,"United States",2000.33280736626,0.0511712877495067,2.97
"New York",2020-06-07,138,181.215,5,1200,0,1300,0,1300,0,1400,150,250,150,260,140,260,140,270,30778,30778,30778,30778,30778,30778,30778,30778,30778,61,"United States",2000.33280736626,0.0511712877495067,3.12
"New York",2020-06-08,137,177.763,1,1100,1,1100,0,1500,0,1600,150,250,150,250,140,260,140,260,30835,30835,30835,30835,30835,30835,30835,30835,30835,57,"United States",2000.33280736626,0.0511712877495067,2.92
"New York",2020-06-09,134,174.358,1,1100,1,1300,0,1400,0,1400,150,240,140,250,140,250,140,250,30906,30906,30906,30906,30906,30906,30906,30906,30906,71,"United States",2000.33280736626,0.0511712877495067,3.63
"New York",2020-06-10,124,170.967,1,750,1,850,0,1000,0,1000,140,240,140,240,140,250,130,250,30974,30974,30974,30974,30974,30974,30974,30974,30974,68,"United States",2000.33280736626,0.0511712877495067,3.48
"New York",2020-06-11,127.5,167.486,1,950,1,1200,0,1400,0,1400,140,230,140,240,130,240,130,240,31030,31030,31030,31030,31030,31030,31030,31030,31030,56,"United States",2000.33280736626,0.0511712877495067,2.87
"New York",2020-06-12,129,164.056,2,790,0,1000,0,1000,0,1000,140,230,130,230,130,240,130,240,31112,31112,31112,31112,31112,31112,31112,31112,31112,82,"United States",2000.33280736626,0.0511712877495067,4.2
"New York",2020-06-13,124.5,160.642,1,840,1,1100,0,1300,0,1500,140,220,130,230,130,230,130,230,31167,31167,31167,31167,31167,31167,31167,31167,31167,55,"United States",2000.33280736626,0.0511712877495067,2.81
"New York",2020-06-14,118.5,157.288,1,770,1,880,0,1100,0,1100,130,220,130,220,130,230,120,230,31208,31208,31208,31208,31208,31208,31208,31208,31208,41,"United States",2000.33280736626,0.0511712877495067,2.1
"New York",2020-06-15,121,153.937,2,750,1,790,1,950,0,950,130,210,130,220,120,220,120,220,31249,31249,31249,31249,31249,31249,31249,31249,31249,41,"United States",2000.33280736626,0.0511712877495067,2.1
"New York",2020-06-16,113.5,150.544,1,760,1,880,0,1100,0,1200,130,210,120,210,120,220,120,220,31288,31288,31288,31288,31288,31288,31288,31288,31288,39,"United States",2000.33280736626,0.0511712877495067,2
"New York",2020-06-17,107,147.312,2,840,0,1100,0,1200,0,1200,130,200,120,210,120,210,120,210,31328,31328,31328,31328,31328,31328,31328,31328,31328,40,"United States",2000.33280736626,0.0511712877495067,2.05
"New York",2020-06-18,107,144.17,1,950,1,960,0,1000,0,1200,120,200,120,200,120,210,110,210,31374,31374,31374,31374,31374,31374,31374,31374,31374,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-06-19,114.5,140.979,1,890,1,980,0,1100,0,1100,120,190,120,200,110,200,110,200,31424,31424,31424,31424,31424,31424,31424,31424,31424,50,"United States",2000.33280736626,0.0511712877495067,2.56
"New York",2020-06-20,106,137.819,4,700,1,850,0,900,0,1200,120,190,110,190,110,200,110,200,31447,31447,31447,31447,31447,31447,31447,31447,31447,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-06-21,109,134.678,2,850,0,850,0,1100,0,1200,110,180,110,190,110,190,110,190,31493,31493,31493,31493,31493,31493,31493,31493,31493,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-06-22,98,131.588,1,740,0,810,0,930,0,930,110,180,110,180,110,190,100,190,31544,31544,31544,31544,31544,31544,31544,31544,31544,51,"United States",2000.33280736626,0.0511712877495067,2.61
"New York",2020-06-23,95,128.517,1,670,0,730,0,780,0,960,110,180,110,180,100,180,100,190,31581,31581,31581,31581,31581,31581,31581,31581,31581,37,"United States",2000.33280736626,0.0511712877495067,1.89
"New York",2020-06-24,96,125.449,1,660,1,760,0,940,0,940,110,170,100,170,100,180,100,180,31613,31613,31613,31613,31613,31613,31613,31613,31613,32,"United States",2000.33280736626,0.0511712877495067,1.64
"New York",2020-06-25,95,122.484,1,740,0,740,0,840,0,840,100,170,100,170,98,170,97,180,31642,31642,31642,31642,31642,31642,31642,31642,31642,29,"United States",2000.33280736626,0.0511712877495067,1.48
"New York",2020-06-26,94,119.537,0,690,0,790,0,960,0,960,100,160,99,170,96,170,95,170,31689,31689,31689,31689,31689,31689,31689,31689,31689,47,"United States",2000.33280736626,0.0511712877495067,2.41
"New York",2020-06-27,87.5,116.696,1,600,1,740,0,920,0,950,100,160,97,160,94,160,93,170,31719,31719,31719,31719,31719,31719,31719,31719,31719,30,"United States",2000.33280736626,0.0511712877495067,1.54
"New York",2020-06-28,85.5,113.827,1,590,0,790,0,880,0,880,97,150,94,160,91,160,91,160,31751,31751,31751,31751,31751,31751,31751,31751,31751,32,"United States",2000.33280736626,0.0511712877495067,1.64
"New York",2020-06-29,83,110.954,0,590,0,610,0,680,0,730,95,150,92,150,89,160,88,160,31757,31757,31757,31757,31757,31757,31757,31757,31757,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-06-30,81,108.149,1,570,0,640,0,720,0,750,93,150,90,150,87,150,86,160,31774,31774,31774,31774,31774,31774,31774,31774,31774,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-01,78,105.438,2,500,0,700,0,790,0,790,90,140,88,140,85,150,84,150,31789,31789,31789,31789,31789,31789,31789,31789,31789,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-02,80,102.755,1,540,0,600,0,810,0,950,88,140,85,140,83,140,82,150,31812,31812,31812,31812,31812,31812,31812,31812,31812,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-03,77,100.093,2,440,0,610,0,670,0,860,86,130,83,140,81,140,80,140,31834,31834,31834,31834,31834,31834,31834,31834,31834,22,"United States",2000.33280736626,0.0511712877495067,1.13
"New York",2020-07-04,74,97.4517,1,560,0,590,0,700,0,880,84,130,81,130,79,140,78,140,31858,31858,31858,31858,31858,31858,31858,31858,31858,24,"United States",2000.33280736626,0.0511712877495067,1.23
"New York",2020-07-05,73,94.8425,1,490,1,710,0,910,0,950,81,130,79,130,77,130,76,140,31893,31893,31893,31893,31893,31893,31893,31893,31893,35,"United States",2000.33280736626,0.0511712877495067,1.79
"New York",2020-07-06,70.5,92.2362,0,530,0,620,0,680,0,710,79,120,77,130,75,130,74,130,31909,31909,31909,31909,31909,31909,31909,31909,31909,16,"United States",2000.33280736626,0.0511712877495067,0.82
"New York",2020-07-07,69.5,89.7486,1,560,0,560,0,700,0,710,77,120,75,120,73,120,72,130,31932,31932,31932,31932,31932,31932,31932,31932,31932,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-08,65,87.3207,1,500,0,500,0,620,0,620,75,120,73,120,71,120,70,120,31943,31943,31943,31943,31943,31943,31943,31943,31943,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-07-09,63.5,84.891,2,470,0,510,0,580,0,580,73,110,71,120,69,120,68,120,31977,31977,31977,31977,31977,31977,31977,31977,31977,34,"United States",2000.33280736626,0.0511712877495067,1.74
"New York",2020-07-10,61,82.5185,0,500,0,620,0,680,0,760,71,110,69,110,67,110,67,120,32002,32002,32002,32002,32002,32002,32002,32002,32002,25,"United States",2000.33280736626,0.0511712877495067,1.28
"New York",2020-07-11,63,80.221,0,460,0,500,0,610,0,660,69,110,67,110,65,110,65,110,32017,32017,32017,32017,32017,32017,32017,32017,32017,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-12,61.5,78.0025,0,440,0,460,0,570,0,660,67,100,66,110,64,110,63,110,32027,32027,32027,32027,32027,32027,32027,32027,32027,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-13,56,75.8095,1,400,0,430,0,450,0,450,65,100,64,100,62,100,61,110,32073,32073,32073,32073,32073,32073,32073,32073,32073,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-07-14,53,73.6713,1,360,0,470,0,540,0,570,64,97,62,99,60,100,60,100,32090,32090,32090,32090,32090,32090,32090,32090,32090,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-15,52,71.597,0,420,0,490,0,510,0,510,62,94,60,96,58,98,58,100,32113,32113,32113,32113,32113,32113,32113,32113,32113,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-16,54,69.5336,0,310,0,400,0,420,0,450,60,91,59,93,57,95,56,97,32131,32131,32131,32131,32131,32131,32131,32131,32131,18,"United States",2000.33280736626,0.0511712877495067,0.92
"New York",2020-07-17,50,67.4905,0,410,0,420,0,490,0,490,58,88,57,90,55,92,55,94,32145,32145,32145,32145,32145,32145,32145,32145,32145,14,"United States",2000.33280736626,0.0511712877495067,0.72
"New York",2020-07-18,51,65.4863,0,310,0,350,0,420,0,420,57,86,55,87,54,89,53,92,32165,32165,32165,32165,32165,32165,32165,32165,32165,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-19,47,63.4949,0,340,0,360,0,380,0,440,55,83,54,84,52,87,52,89,32185,32185,32185,32185,32185,32185,32185,32185,32185,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-20,45,61.5683,0,340,0,340,0,430,0,520,53,80,52,82,50,84,50,86,32201,32201,32201,32201,32201,32201,32201,32201,32201,16,"United States",2000.33280736626,0.0511712877495067,0.82
"New York",2020-07-21,47,59.6764,0,360,0,380,0,430,0,430,52,77,51,79,49,81,49,83,32216,32216,32216,32216,32216,32216,32216,32216,32216,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-22,41,57.8434,0,300,0,340,0,380,0,420,50,75,49,76,47,79,47,80,32226,32226,32226,32226,32226,32226,32226,32226,32226,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-23,41,56.0588,0,320,0,380,0,380,0,420,49,72,48,74,46,76,46,78,32268,32268,32268,32268,32268,32268,32268,32268,32268,42,"United States",2000.33280736626,0.0511712877495067,2.15
"New York",2020-07-24,41,54.3194,0,260,0,310,0,420,0,420,47,70,46,72,45,73,44,75,32276,32276,32276,32276,32276,32276,32276,32276,32276,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-07-25,38,52.6114,0,290,0,320,0,320,0,390,46,68,45,69,43,71,43,73,32293,32293,32293,32293,32293,32293,32293,32293,32293,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-26,38,50.9482,0,250,0,310,0,340,0,550,44,65,43,67,42,69,42,70,32303,32303,32303,32303,32303,32303,32303,32303,32303,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-27,34,49.3354,0,310,0,380,0,440,0,490,43,63,42,65,41,66,40,68,32320,32320,32320,32320,32320,32320,32320,32320,32320,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-28,35,47.7421,0,230,0,310,0,380,0,400,41,61,40,62,39,64,39,66,32331,32331,32331,32331,32331,32331,32331,32331,32331,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-07-29,34.5,46.1882,0,230,0,230,0,300,0,300,40,59,39,60,38,62,38,63,32340,32340,32340,32340,32340,32340,32340,32340,32340,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-07-30,32,44.6489,0,230,0,260,0,300,0,300,39,57,38,58,37,60,36,61,32360,32360,32360,32360,32360,32360,32360,32360,32360,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-31,29,43.1668,0,220,0,260,0,280,0,300,38,55,37,56,36,58,35,59,32370,32370,32370,32370,32370,32370,32370,32370,32370,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-08-01,30,41.7236,0,210,0,240,0,260,0,260,36,53,35,54,35,56,34,57,32388,32388,32388,32388,32388,32388,32388,32388,32388,18,"United States",2000.33280736626,0.0511712877495067,0.92
"New York",2020-08-02,30,40.325,0,240,0,250,0,310,0,320,35,51,34,52,33,54,33,55,32399,32399,32399,32399,32399,32399,32399,32399,32399,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-08-03,29,38.9176,0,180,0,210,0,260,0,280,34,49,33,50,32,52,32,53,32411,32411,32411,32411,32411,32411,32411,32411,32411,12,"United States",2000.33280736626,0.0511712877495067,0.61
"New York",2020-08-04,29,37.5451,0,200,0,210,0,240,0,290,33,47,32,48,31,50,30,51,32420,32420,32420,32420,32420,32420,32420,32420,32420,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-08-05,26,36.2469,0,170,0,200,0,210,0,230,32,45,31,47,30,48,29,49,32424,32424,32424,32424,32424,32424,32424,32424,32424,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-08-06,25,34.9,0,160,0,170,0,220,0,220,30,44,30,45,29,46,28,48,32428,32428,32428,32428,32428,32428,32428,32428,32428,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-08-07,25,33.6441,0,160,0,210,0,220,0,220,29,42,29,43,28,45,27,46,32435,32435,32435,32435,32435,32435,32435,32435,32435,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-08-08,26,32.419,0,150,0,200,0,220,0,220,28,40,28,42,27,43,26,44,32444,32444,32444,32444,32444,32444,32444,32444,32444,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-08-09,23,31.2606,0,180,0,200,0,220,0,220,27,39,27,40,26,41,25,42,32453,32453,32453,32453,32453,32453,32453,32453,32453,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-08-10,22,30.1327,0,160,0,160,0,180,0,200,26,37,26,39,25,40,24,41,32460,32460,32460,32460,32460,32460,32460,32460,32460,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-08-11,20,29.0664,0,140,0,180,0,180,0,250,25,36,25,37,24,38,23,39,32471,32471,32471,32471,32471,32471,32471,32471,32471,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-08-12,20,28.0233,0,140,0,170,0,200,0,220,24,35,24,36,23,37,23,38,32483,32483,32483,32483,32483,32483,32483,32483,32483,12,"United States",2000.33280736626,0.0511712877495067,0.61
"New York",2020-08-13,19,27.0192,0,140,0,170,0,180,0,180,24,33,23,34,22,35,22,36,32498,32498,32498,32498,32498,32498,32498,32498,32498,15,"United States",2000.33280736626,0.0511712877495067,0.77
