"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Mexico",2020-02-24,0,0.0382239,0,1,0,1,0,2,0,2,0.023,0.063,0.019,0.068,0.014,0.08,0.011,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-25,0,0.0425995,0,1,0,2,0,2,0,2,0.026,0.068,0.022,0.074,0.016,0.087,0.013,0.097,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-26,0,0.0476655,0,1,0,1,0,2,0,2,0.03,0.075,0.025,0.081,0.019,0.096,0.015,0.11,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-27,0,0.0536235,0,1,0,2,0,2,0,2,0.034,0.083,0.029,0.09,0.022,0.11,0.017,0.12,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-28,0,0.0606915,0,1,0,1,0,2,0,3,0.039,0.092,0.033,0.1,0.026,0.12,0.02,0.13,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-29,0,0.0690796,0,1,0,2,0,2,0,2,0.045,0.1,0.039,0.11,0.03,0.13,0.024,0.15,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-01,0,0.0785895,0,1,0,1,0,2,0,2,0.053,0.11,0.045,0.13,0.036,0.15,0.028,0.17,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-02,0,0.0898681,0,2,0,2,0,2,0,2,0.061,0.13,0.052,0.14,0.042,0.17,0.033,0.19,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-03,0,0.103009,0,2,0,2,0,3,0,4,0.071,0.15,0.06,0.16,0.05,0.19,0.039,0.21,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-04,0,0.118756,0,2,0,2,0,3,0,3,0.082,0.17,0.07,0.18,0.059,0.21,0.046,0.24,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-05,0,0.136517,0,2,0,2,0,2,0,3,0.095,0.19,0.083,0.21,0.069,0.24,0.055,0.28,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-06,0,0.157013,0,2,0,2,0,2,0,3,0.11,0.22,0.097,0.24,0.08,0.28,0.065,0.32,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-07,0,0.180924,0,2,0,2,0,3,0,3,0.13,0.25,0.11,0.27,0.094,0.32,0.078,0.36,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-08,0,0.208758,0,3,0,3,0,5,0,5,0.15,0.28,0.13,0.31,0.11,0.36,0.093,0.41,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-09,0,0.241003,0,3,0,3,0,4,0,5,0.17,0.33,0.16,0.36,0.13,0.41,0.11,0.47,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-10,0,0.277949,0,3,0,3,0,4,0,4,0.2,0.37,0.18,0.41,0.15,0.47,0.13,0.54,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-11,0,0.320207,0,3,0,4,0,4,0,5,0.24,0.43,0.21,0.47,0.18,0.53,0.15,0.61,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-12,0,0.370247,0,3,0,4,0,4,0,4,0.28,0.5,0.25,0.54,0.21,0.61,0.18,0.7,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-13,0,0.427845,0,4,0,4,0,9,0,9,0.32,0.57,0.29,0.62,0.25,0.69,0.21,0.8,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-14,0,0.494023,0,5,0,6,0,6,0,6,0.38,0.65,0.34,0.71,0.29,0.79,0.24,0.91,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-15,0,0.569682,0,4,0,6,0,6,0,7,0.44,0.75,0.4,0.81,0.34,0.9,0.29,1,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-16,0,0.656421,0,6,0,6,0,7,0,9,0.51,0.85,0.46,0.92,0.4,1,0.33,1.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-17,0,0.755108,0,5,0,6,0,7,0,7,0.59,0.97,0.54,1.1,0.47,1.2,0.39,1.3,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-18,0,0.868636,0,6,0,6,0,7,0,9,0.68,1.1,0.63,1.2,0.56,1.3,0.46,1.5,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-19,1,0.99852,0,6,0,8,0,9,0,9,0.79,1.3,0.73,1.4,0.65,1.5,0.53,1.7,1,1,1,1,1,1,1,1,1,1,"Mexico",6095.45258123126,0.0077559816767725,0.01
"Mexico",2020-03-20,1,1.14554,0,7,0,9,0,10,0,13,0.91,1.4,0.84,1.6,0.76,1.7,0.62,1.9,1,1,1,1,1,1,1,1,1,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-21,1,1.3118,0,8,0,9,0,10,0,11,1.1,1.6,0.98,1.8,0.89,1.9,0.73,2.2,1,1,1,1,1,1,1,1,1,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-22,1,1.50262,0,10,0,10,0,19,0,19,1.2,1.9,1.1,2,1,2.2,0.85,2.5,1,1,1,1,1,1,1,1,1,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-23,1,1.71866,0,11,0,13,0,14,0,14,1.4,2.1,1.3,2.3,1.2,2.5,0.99,2.8,2,2,2,2,2,2,2,2,2,1,"Mexico",6095.45258123126,0.0077559816767725,0.01
"Mexico",2020-03-24,1,1.95956,0,11,0,13,0,15,0,18,1.6,2.4,1.5,2.6,1.4,2.8,1.1,3.2,2,2,2,2,2,2,2,2,2,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-25,2,2.23091,0,12,0,12,0,13,0,14,1.8,2.7,1.7,2.9,1.6,3.2,1.3,3.5,2,2,2,2,2,2,2,2,2,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-26,2,2.53939,0,15,0,16,0,17,0,17,2.1,3.1,2,3.3,1.8,3.6,1.5,4,5,5,5,5,5,5,5,5,5,3,"Mexico",6095.45258123126,0.0077559816767725,0.02
"Mexico",2020-03-27,2,2.88818,0,15,0,17,0,17,0,20,2.4,3.5,2.3,3.7,2.1,4,1.8,4.5,5,5,5,5,5,5,5,5,5,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-28,2,3.27904,0,18,0,21,0,23,0,23,2.7,3.9,2.6,4.2,2.4,4.5,2.1,5,8,8,8,8,8,8,8,8,8,3,"Mexico",6095.45258123126,0.0077559816767725,0.02
"Mexico",2020-03-29,2,3.71388,0,18,0,21,0,26,0,38,3.1,4.4,3,4.7,2.7,5.1,2.4,5.6,12,12,12,12,12,12,12,12,12,4,"Mexico",6095.45258123126,0.0077559816767725,0.03
"Mexico",2020-03-30,3,4.20692,0,20,0,20,0,23,0,23,3.6,5,3.4,5.3,3.1,5.7,2.8,6.3,16,16,16,16,16,16,16,16,16,4,"Mexico",6095.45258123126,0.0077559816767725,0.03
"Mexico",2020-03-31,3.5,4.75811,0,29,0,29,0,33,0,33,4,5.6,3.8,5.9,3.6,6.4,3.2,7.1,20,20,20,20,20,20,20,20,20,4,"Mexico",6095.45258123126,0.0077559816767725,0.03
"Mexico",2020-04-01,4,5.36775,0,34,0,34,0,44,0,44,4.6,6.2,4.3,6.7,4,7.1,3.7,7.9,28,28,28,28,28,28,28,28,28,8,"Mexico",6095.45258123126,0.0077559816767725,0.06
"Mexico",2020-04-02,4,6.04278,0,33,0,41,0,44,0,46,5.2,7,4.9,7.4,4.6,8,4.2,8.9,29,29,29,29,29,29,29,29,29,1,"Mexico",6095.45258123126,0.0077559816767725,0.01
"Mexico",2020-04-03,5,6.79733,0,35,0,46,0,49,0,59,5.9,7.8,5.6,8.3,5.2,8.9,4.8,9.9,37,37,37,37,37,37,37,37,37,8,"Mexico",6095.45258123126,0.0077559816767725,0.06
"Mexico",2020-04-04,5,7.6305,0,47,0,51,0,57,0,57,6.6,8.7,6.3,9.3,5.8,9.9,5.5,11,50,50,50,50,50,50,50,50,50,13,"Mexico",6095.45258123126,0.0077559816767725,0.1
"Mexico",2020-04-05,6,8.55483,0,42,0,52,0,58,0,90,7.4,9.8,7.1,10,6.6,11,6.2,12,60,60,60,60,60,60,60,60,60,10,"Mexico",6095.45258123126,0.0077559816767725,0.08
"Mexico",2020-04-06,7,9.58442,0,51,0,55,0,61,0,61,8.4,11,8,11,7.4,12,7,14,79,79,79,79,79,79,79,79,79,19,"Mexico",6095.45258123126,0.0077559816767725,0.15
"Mexico",2020-04-07,8,10.7148,0,55,0,71,0,75,0,94,9.4,12,8.9,13,8.3,14,7.9,15,94,94,94,94,94,94,94,94,94,15,"Mexico",6095.45258123126,0.0077559816767725,0.12
"Mexico",2020-04-08,9,11.9687,0,65,0,86,0,94,0,94,11,13,10,14,9.4,15,8.9,17,125,125,125,125,125,125,125,125,125,31,"Mexico",6095.45258123126,0.0077559816767725,0.24
"Mexico",2020-04-09,10,13.3492,0,71,0,83,0,90,0,92,12,15,11,16,10,17,10,19,141,141,141,141,141,141,141,141,141,16,"Mexico",6095.45258123126,0.0077559816767725,0.12
"Mexico",2020-04-10,10,14.8529,0,76,0,86,0,88,0,98,13,17,13,17,12,18,11,21,174,174,174,174,174,174,174,174,174,33,"Mexico",6095.45258123126,0.0077559816767725,0.26
"Mexico",2020-04-11,12,16.5018,0,80,0,100,0,110,0,160,15,18,14,19,13,20,13,23,194,194,194,194,194,194,194,194,194,20,"Mexico",6095.45258123126,0.0077559816767725,0.16
"Mexico",2020-04-12,14,18.3068,0,80,0,110,0,120,0,130,16,20,16,21,15,23,14,25,233,233,233,233,233,233,233,233,233,39,"Mexico",6095.45258123126,0.0077559816767725,0.3
"Mexico",2020-04-13,15,20.2805,0,110,0,120,0,120,0,120,18,23,17,23,16,25,16,27,273,273,273,273,273,273,273,273,273,40,"Mexico",6095.45258123126,0.0077559816767725,0.31
"Mexico",2020-04-14,16,22.4172,0,130,0,150,0,150,0,160,20,25,19,26,18,27,17,30,296,296,296,296,296,296,296,296,296,23,"Mexico",6095.45258123126,0.0077559816767725,0.18
"Mexico",2020-04-15,19,24.7769,0,140,0,140,0,160,0,170,22,28,21,29,20,30,19,33,332,332,332,332,332,332,332,332,332,36,"Mexico",6095.45258123126,0.0077559816767725,0.28
"Mexico",2020-04-16,20,27.2915,0,150,0,150,0,200,0,220,24,30,23,31,22,33,21,36,406,406,406,406,406,406,406,406,406,74,"Mexico",6095.45258123126,0.0077559816767725,0.57
"Mexico",2020-04-17,22,30.0441,0,140,0,140,0,190,0,190,27,33,26,34,25,36,23,39,449,449,449,449,449,449,449,449,449,43,"Mexico",6095.45258123126,0.0077559816767725,0.33
"Mexico",2020-04-18,25,33.0283,0,150,0,170,0,200,0,260,30,37,28,38,27,40,26,43,486,486,486,486,486,486,486,486,486,37,"Mexico",6095.45258123126,0.0077559816767725,0.29
"Mexico",2020-04-19,28,36.2662,0,190,0,190,0,200,0,230,33,40,31,42,30,44,28,48,546,546,546,546,546,546,546,546,546,60,"Mexico",6095.45258123126,0.0077559816767725,0.47
"Mexico",2020-04-20,30,39.7536,0,190,0,240,0,250,0,280,36,44,34,46,33,48,31,52,650,650,650,650,650,650,650,650,650,104,"Mexico",6095.45258123126,0.0077559816767725,0.81
"Mexico",2020-04-21,32,43.4936,0,200,0,270,0,320,0,320,39,48,38,50,36,53,34,57,686,686,686,686,686,686,686,686,686,36,"Mexico",6095.45258123126,0.0077559816767725,0.28
"Mexico",2020-04-22,33,47.4741,0,260,0,260,0,300,0,300,43,52,41,55,39,58,37,63,712,712,712,712,712,712,712,712,712,26,"Mexico",6095.45258123126,0.0077559816767725,0.2
"Mexico",2020-04-23,39.5,51.8077,0,340,0,350,0,470,0,490,47,57,45,60,43,63,41,69,857,857,857,857,857,857,857,857,857,145,"Mexico",6095.45258123126,0.0077559816767725,1.12
"Mexico",2020-04-24,42.5,56.4733,0,260,0,290,0,300,0,300,51,62,49,65,47,69,44,75,970,970,970,970,970,970,970,970,970,113,"Mexico",6095.45258123126,0.0077559816767725,0.88
"Mexico",2020-04-25,46,61.4481,0,380,0,380,0,420,0,420,56,67,53,71,51,75,48,81,1069,1069,1069,1069,1069,1069,1069,1069,1069,99,"Mexico",6095.45258123126,0.0077559816767725,0.77
"Mexico",2020-04-26,52,66.7513,0,310,0,310,0,440,0,440,60,73,58,77,55,82,53,88,1221,1221,1221,1221,1221,1221,1221,1221,1221,152,"Mexico",6095.45258123126,0.0077559816767725,1.18
"Mexico",2020-04-27,54,72.3973,1,390,0,400,0,460,0,460,66,79,63,84,59,89,57,96,1305,1305,1305,1305,1305,1305,1305,1305,1305,84,"Mexico",6095.45258123126,0.0077559816767725,0.65
"Mexico",2020-04-28,56,78.349,0,380,0,440,0,440,0,440,71,86,68,91,64,96,62,100,1351,1351,1351,1351,1351,1351,1351,1351,1351,46,"Mexico",6095.45258123126,0.0077559816767725,0.36
"Mexico",2020-04-29,62,84.6758,1,400,0,460,0,500,0,510,77,93,74,99,69,100,67,110,1434,1434,1434,1434,1434,1434,1434,1434,1434,83,"Mexico",6095.45258123126,0.0077559816767725,0.64
"Mexico",2020-04-30,69,91.4664,1,500,0,520,0,540,0,610,83,100,80,110,75,110,72,120,1569,1569,1569,1569,1569,1569,1569,1569,1569,135,"Mexico",6095.45258123126,0.0077559816767725,1.05
"Mexico",2020-05-01,73,98.6871,1,480,0,500,0,580,0,580,90,110,87,120,80,120,78,130,1732,1732,1732,1732,1732,1732,1732,1732,1732,163,"Mexico",6095.45258123126,0.0077559816767725,1.26
"Mexico",2020-05-02,77,106.341,1,580,0,630,0,730,0,730,96,120,93,120,86,130,84,140,1859,1859,1859,1859,1859,1859,1859,1859,1859,127,"Mexico",6095.45258123126,0.0077559816767725,0.99
"Mexico",2020-05-03,84,114.379,1,600,1,670,0,740,0,790,100,130,100,130,93,140,90,150,1972,1972,1972,1972,1972,1972,1972,1972,1972,113,"Mexico",6095.45258123126,0.0077559816767725,0.88
"Mexico",2020-05-04,89,122.756,1,520,0,730,0,980,0,1100,110,130,110,140,99,150,96,160,2061,2061,2061,2061,2061,2061,2061,2061,2061,89,"Mexico",6095.45258123126,0.0077559816767725,0.69
"Mexico",2020-05-05,101,131.596,1,580,0,820,0,930,0,930,120,140,120,160,110,160,100,170,2154,2154,2154,2154,2154,2154,2154,2154,2154,93,"Mexico",6095.45258123126,0.0077559816767725,0.72
"Mexico",2020-05-06,107.5,140.982,1,700,1,700,0,1100,0,1100,130,150,120,170,110,180,110,190,2271,2271,2271,2271,2271,2271,2271,2271,2271,117,"Mexico",6095.45258123126,0.0077559816767725,0.91
"Mexico",2020-05-07,109,150.76,1,860,0,930,0,930,0,950,140,160,130,180,120,190,120,200,2507,2507,2507,2507,2507,2507,2507,2507,2507,236,"Mexico",6095.45258123126,0.0077559816767725,1.83
"Mexico",2020-05-08,121,160.942,2,920,2,950,0,970,0,1100,150,180,140,190,130,200,120,210,2704,2704,2704,2704,2704,2704,2704,2704,2704,197,"Mexico",6095.45258123126,0.0077559816767725,1.53
"Mexico",2020-05-09,131.5,171.661,0,790,0,810,0,810,0,1000,160,190,150,200,140,220,130,230,2961,2961,2961,2961,2961,2961,2961,2961,2961,257,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-05-10,134.5,182.881,2,890,1,990,1,1100,1,1100,170,200,160,220,150,230,140,240,3160,3160,3160,3160,3160,3160,3160,3160,3160,199,"Mexico",6095.45258123126,0.0077559816767725,1.54
"Mexico",2020-05-11,141,194.397,2,1000,1,1100,1,1200,0,1200,180,210,170,230,160,250,150,260,3353,3353,3353,3353,3353,3353,3353,3353,3353,193,"Mexico",6095.45258123126,0.0077559816767725,1.5
"Mexico",2020-05-12,153,206.443,3,960,1,1000,0,1200,0,1500,190,220,180,250,160,260,160,270,3465,3465,3465,3465,3465,3465,3465,3465,3465,112,"Mexico",6095.45258123126,0.0077559816767725,0.87
"Mexico",2020-05-13,170,218.955,2,1200,1,1200,1,1400,0,1700,200,240,190,260,170,280,170,290,3573,3573,3573,3573,3573,3573,3573,3573,3573,108,"Mexico",6095.45258123126,0.0077559816767725,0.84
"Mexico",2020-05-14,172,232.023,1,1300,1,1300,0,1700,0,1800,210,250,200,280,180,290,180,300,3926,3926,3926,3926,3926,3926,3926,3926,3926,353,"Mexico",6095.45258123126,0.0077559816767725,2.74
"Mexico",2020-05-15,177.5,245.386,2,1200,1,1300,1,1500,0,1600,220,270,210,290,190,310,190,320,4220,4220,4220,4220,4220,4220,4220,4220,4220,294,"Mexico",6095.45258123126,0.0077559816767725,2.28
"Mexico",2020-05-16,194.5,259.088,3,1200,1,1300,1,1400,0,1400,230,280,230,310,210,330,200,340,4477,4477,4477,4477,4477,4477,4477,4477,4477,257,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-05-17,211,273.342,1,1500,1,1500,0,2000,0,2000,250,300,240,320,220,340,210,360,4767,4767,4767,4767,4767,4767,4767,4767,4767,290,"Mexico",6095.45258123126,0.0077559816767725,2.25
"Mexico",2020-05-18,215.5,287.836,4,1300,3,1600,2,1800,2,1800,260,310,250,340,230,360,220,380,5045,5045,5045,5045,5045,5045,5045,5045,5045,278,"Mexico",6095.45258123126,0.0077559816767725,2.16
"Mexico",2020-05-19,224,302.516,3,1400,1,1600,1,1800,0,2600,270,330,260,360,240,380,230,390,5177,5177,5177,5177,5177,5177,5177,5177,5177,132,"Mexico",6095.45258123126,0.0077559816767725,1.02
"Mexico",2020-05-20,226.5,317.916,3,1400,1,1700,0,1700,0,1900,290,350,280,380,250,400,240,410,5332,5332,5332,5332,5332,5332,5332,5332,5332,155,"Mexico",6095.45258123126,0.0077559816767725,1.2
"Mexico",2020-05-21,267,333.547,2,1900,1,2300,0,2600,0,2700,300,360,290,390,260,420,250,430,5666,5666,5666,5666,5666,5666,5666,5666,5666,334,"Mexico",6095.45258123126,0.0077559816767725,2.59
"Mexico",2020-05-22,247,349.262,5,1800,2,2000,1,2200,0,2400,320,380,300,410,280,440,260,450,6090,6090,6090,6090,6090,6090,6090,6090,6090,424,"Mexico",6095.45258123126,0.0077559816767725,3.29
"Mexico",2020-05-23,273.5,365.65,3,2100,2,2400,1,2500,0,2900,330,400,320,430,290,460,280,480,6510,6510,6510,6510,6510,6510,6510,6510,6510,420,"Mexico",6095.45258123126,0.0077559816767725,3.26
"Mexico",2020-05-24,298.5,382.151,5,2000,2,2300,1,2700,1,3000,350,420,330,450,300,480,290,500,6989,6989,6989,6989,6989,6989,6989,6989,6989,479,"Mexico",6095.45258123126,0.0077559816767725,3.72
"Mexico",2020-05-25,298,398.886,10,1900,7,2500,4,2500,3,2900,360,440,340,470,310,500,300,520,7179,7179,7179,7179,7179,7179,7179,7179,7179,190,"Mexico",6095.45258123126,0.0077559816767725,1.47
"Mexico",2020-05-26,320.5,415.421,6,1900,3,2300,2,2600,2,2600,380,450,360,480,320,520,310,540,7394,7394,7394,7394,7394,7394,7394,7394,7394,215,"Mexico",6095.45258123126,0.0077559816767725,1.67
"Mexico",2020-05-27,320,432.555,3,2000,3,2100,2,2300,2,2600,390,470,370,500,340,540,330,560,7633,7633,7633,7633,7633,7633,7633,7633,7633,239,"Mexico",6095.45258123126,0.0077559816767725,1.85
"Mexico",2020-05-28,347.5,449.785,7,2000,1,2300,0,2900,0,3300,410,490,390,520,350,560,340,580,8134,8134,8134,8134,8134,8134,8134,8134,8134,501,"Mexico",6095.45258123126,0.0077559816767725,3.89
"Mexico",2020-05-29,377,466.945,6,2300,1,2600,1,2600,0,2600,420,510,400,540,360,580,350,600,8597,8597,8597,8597,8597,8597,8597,8597,8597,463,"Mexico",6095.45258123126,0.0077559816767725,3.59
"Mexico",2020-05-30,367.5,484.54,7,2000,5,2300,0,2700,0,2700,440,530,420,560,380,600,360,620,9044,9044,9044,9044,9044,9044,9044,9044,9044,447,"Mexico",6095.45258123126,0.0077559816767725,3.47
"Mexico",2020-05-31,356,502.054,9,2600,4,3000,1,3000,0,4200,450,550,430,580,390,620,380,640,9415,9415,9415,9415,9415,9415,9415,9415,9415,371,"Mexico",6095.45258123126,0.0077559816767725,2.88
"Mexico",2020-06-01,384,519.248,2,2600,2,2700,1,4000,1,4000,470,570,450,590,400,640,390,660,9779,9779,9779,9779,9779,9779,9779,9779,9779,364,"Mexico",6095.45258123126,0.0077559816767725,2.82
"Mexico",2020-06-02,391.5,536.604,6,2200,3,2800,1,3400,1,3400,480,590,460,610,410,660,400,690,9930,9930,9930,9930,9930,9930,9930,9930,9930,151,"Mexico",6095.45258123126,0.0077559816767725,1.17
"Mexico",2020-06-03,431.5,554.209,5,3000,1,3000,1,3600,0,3800,500,610,480,630,430,680,410,710,10167,10167,10167,10167,10167,10167,10167,10167,10167,237,"Mexico",6095.45258123126,0.0077559816767725,1.84
"Mexico",2020-06-04,440,571.653,2,2900,2,3100,0,3600,0,3800,520,630,490,650,440,700,430,730,10637,10637,10637,10637,10637,10637,10637,10637,10637,470,"Mexico",6095.45258123126,0.0077559816767725,3.65
"Mexico",2020-06-05,434.5,588.856,10,3600,4,3600,0,4000,0,5100,530,650,510,670,450,720,440,750,11728,11728,11728,11728,11728,11728,11728,11728,11728,1091,"Mexico",6095.45258123126,0.0077559816767725,8.46
"Mexico",2020-06-06,456,605.238,11,2600,5,3300,4,3700,2,4600,550,660,520,690,470,740,450,770,12545,12545,12545,12545,12545,12545,12545,12545,12545,817,"Mexico",6095.45258123126,0.0077559816767725,6.34
"Mexico",2020-06-07,455.5,621.62,3,3200,1,3300,0,3900,0,3900,560,680,530,710,480,760,460,790,13170,13170,13170,13170,13170,13170,13170,13170,13170,625,"Mexico",6095.45258123126,0.0077559816767725,4.85
"Mexico",2020-06-08,481,638.348,9,3100,9,3600,1,4400,0,5600,580,700,550,720,490,780,480,810,13511,13511,13511,13511,13511,13511,13511,13511,13511,341,"Mexico",6095.45258123126,0.0077559816767725,2.64
"Mexico",2020-06-09,472,654.084,5,3000,5,3100,3,3100,2,3800,590,720,560,740,500,800,490,820,13699,13699,13699,13699,13699,13699,13699,13699,13699,188,"Mexico",6095.45258123126,0.0077559816767725,1.46
"Mexico",2020-06-10,473.5,670.537,13,3100,2,3500,1,4600,0,4600,600,740,580,760,520,820,500,840,14053,14053,14053,14053,14053,14053,14053,14053,14053,354,"Mexico",6095.45258123126,0.0077559816767725,2.75
"Mexico",2020-06-11,522,686.482,9,3100,2,3900,1,4300,1,5600,620,750,590,770,530,830,510,860,14649,14649,14649,14649,14649,14649,14649,14649,14649,596,"Mexico",6095.45258123126,0.0077559816767725,4.62
"Mexico",2020-06-12,503,701.881,5,3400,2,3900,1,4600,1,4600,630,770,600,790,540,850,520,880,15357,15357,15357,15357,15357,15357,15357,15357,15357,708,"Mexico",6095.45258123126,0.0077559816767725,5.49
"Mexico",2020-06-13,547.5,716.098,6,3400,2,3900,1,4200,0,4300,650,790,620,810,550,870,530,900,15944,15944,15944,15944,15944,15944,15944,15944,15944,587,"Mexico",6095.45258123126,0.0077559816767725,4.55
"Mexico",2020-06-14,551.5,730.259,11,3900,11,4300,1,4800,1,4800,660,800,630,820,560,880,550,910,16448,16448,16448,16448,16448,16448,16448,16448,16448,504,"Mexico",6095.45258123126,0.0077559816767725,3.91
"Mexico",2020-06-15,534,744.206,11,3200,3,4200,2,4200,1,4300,670,820,640,840,570,900,560,930,16872,16872,16872,16872,16872,16872,16872,16872,16872,424,"Mexico",6095.45258123126,0.0077559816767725,3.29
"Mexico",2020-06-16,571.5,757.37,12,3100,5,3800,1,4000,1,4000,680,830,650,850,580,910,570,940,17141,17141,17141,17141,17141,17141,17141,17141,17141,269,"Mexico",6095.45258123126,0.0077559816767725,2.09
"Mexico",2020-06-17,587.5,770.463,8,4300,6,4400,1,4700,1,5600,700,850,670,870,590,920,580,950,17580,17580,17580,17580,17580,17580,17580,17580,17580,439,"Mexico",6095.45258123126,0.0077559816767725,3.4
"Mexico",2020-06-18,595.5,782.707,10,4000,10,4400,0,5200,0,6800,710,860,680,880,600,940,590,970,18310,18310,18310,18310,18310,18310,18310,18310,18310,730,"Mexico",6095.45258123126,0.0077559816767725,5.66
"Mexico",2020-06-19,590.5,794.361,5,3800,5,4600,0,5100,0,5300,720,870,690,890,610,950,600,980,19080,19080,19080,19080,19080,19080,19080,19080,19080,770,"Mexico",6095.45258123126,0.0077559816767725,5.97
"Mexico",2020-06-20,612.5,805.504,6,3900,6,4700,0,5000,0,5200,730,890,700,910,620,960,600,990,19747,19747,19747,19747,19747,19747,19747,19747,19747,667,"Mexico",6095.45258123126,0.0077559816767725,5.17
"Mexico",2020-06-21,597,816.278,12,4100,5,4500,2,5100,0,6400,740,900,710,920,630,970,610,1000,20394,20394,20394,20394,20394,20394,20394,20394,20394,647,"Mexico",6095.45258123126,0.0077559816767725,5.02
"Mexico",2020-06-22,606,826.344,9,3800,4,3800,2,5400,2,5400,750,910,720,930,640,980,620,1000,21110,21110,21110,21110,21110,21110,21110,21110,21110,716,"Mexico",6095.45258123126,0.0077559816767725,5.55
"Mexico",2020-06-23,606,836.087,7,4000,7,4800,3,6000,3,6000,760,920,720,940,650,990,630,1000,21826,21826,21826,21826,21826,21826,21826,21826,21826,716,"Mexico",6095.45258123126,0.0077559816767725,5.55
"Mexico",2020-06-24,636,845.131,5,3800,2,4400,1,4800,0,4800,760,930,730,950,650,990,640,1000,22585,22585,22585,22585,22585,22585,22585,22585,22585,759,"Mexico",6095.45258123126,0.0077559816767725,5.89
"Mexico",2020-06-25,610,853.686,5,4200,4,4600,2,5600,0,7200,770,930,740,950,660,1000,640,1000,23378,23378,23378,23378,23378,23378,23378,23378,23378,793,"Mexico",6095.45258123126,0.0077559816767725,6.15
"Mexico",2020-06-26,654,861.477,40,3700,13,4900,3,5100,2,5900,780,940,750,960,670,1000,650,1000,24325,24325,24325,24325,24325,24325,24325,24325,24325,947,"Mexico",6095.45258123126,0.0077559816767725,7.34
