"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Slovenia",2020-01-02,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-03,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-04,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-05,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-06,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-07,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-08,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-09,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-10,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-11,0,0.0149,3,0,0,0,1,0,1,0,2,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-12,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-13,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-14,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-15,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-16,0,0.0149,3,0,1,0,1,0,1,0,2,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-17,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-18,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-19,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-20,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-21,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-22,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-23,0,0.0149,3,0,0,0,0,0,1,0,2,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-24,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-25,0,0.0149,3,0,0,0,1,0,1,0,2,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-26,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-27,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-28,0,0.0149,3,0,0,0,1,0,1,0,2,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-29,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-30,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-01-31,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-01,0,0.0149,3,0,0,0,0,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-02,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-03,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-04,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-05,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-06,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-07,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-08,0,0.0149,3,0,1,0,1,0,1,0,2,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-09,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-10,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-11,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-12,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-13,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-14,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-15,0,0.0149,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.7e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-16,0,0.0149001,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.7e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-17,0,0.0149001,3,0,0,0,0,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.8e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-18,0,0.0149003,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.9e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-19,0,0.0149006,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,6.2e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-20,0,0.0149341,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,6.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-21,0,0.0149616,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,7.2e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-22,0,0.0149774,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0018,0.042,7e-04,0.06,8.3e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-23,0,0.0150102,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0018,0.042,7e-04,0.06,9.3e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-24,0,0.015035,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0018,0.042,7e-04,0.06,1e-04,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-25,0,0.01509,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0018,0.042,7e-04,0.06,0.00011,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-26,0,0.015111,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0018,0.042,7e-04,0.06,0.00013,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-27,0,0.0151734,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0018,0.042,0.00071,0.06,0.00015,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-28,0,0.0152362,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0019,0.042,0.00072,0.06,0.00019,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-02-29,0,0.0153412,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0019,0.042,0.00072,0.06,0.00026,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-01,0,0.0155102,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.002,0.043,0.00073,0.06,3e-04,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-02,0,0.0158133,3,0,1,0,1,0,1,0,1,0.0036,0.034,0.0022,0.044,0.00074,0.06,0.00031,0.074,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-03,0,0.0161498,3,0,0,0,0,0,1,0,1,0.0037,0.035,0.0023,0.045,0.00077,0.063,0.00031,0.087,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-04,0,0.0165792,3,0,1,0,1,0,1,0,1,0.0037,0.036,0.0024,0.047,0.00082,0.069,0.00033,0.1,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-05,0,0.0169017,3,0,1,0,1,0,1,0,1,0.0038,0.037,0.0024,0.05,0.00092,0.08,0.00037,0.12,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-06,0,0.0177996,3,0,1,0,1,0,1,0,1,0.004,0.041,0.0025,0.054,0.001,0.094,0.00041,0.14,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-07,0,0.0187506,3,0,1,0,1,0,1,0,2,0.0044,0.045,0.0026,0.059,0.0011,0.11,0.00043,0.16,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-08,0,0.0197493,3,0,1,0,1,0,1,0,1,0.0048,0.051,0.0028,0.067,0.0012,0.13,0.00047,0.19,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-09,0,0.0213732,3,0,1,0,1,0,1,0,1,0.005,0.058,0.003,0.079,0.0014,0.15,0.00048,0.22,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-10,0,0.0234267,3,0,1,0,1,0,1,0,3,0.0054,0.069,0.0032,0.095,0.0019,0.18,0.00051,0.25,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-11,0,0.0254048,3,0,1,0,1,0,1,0,2,0.0062,0.083,0.0038,0.12,0.002,0.21,0.00059,0.29,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-12,0,0.0284571,3,0,1,0,1,0,1,0,2,0.0073,0.1,0.0043,0.14,0.0023,0.24,0.00065,0.33,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-13,0,0.0325196,3,0,1,0,1,0,1,0,2,0.0081,0.12,0.0052,0.17,0.0024,0.28,0.00071,0.38,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-14,0,0.0382182,3,0,1,0,1,0,1,0,2,0.0095,0.15,0.0064,0.2,0.0026,0.33,0.00097,0.43,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-15,0,0.0474865,3,0,1,0,1,0,2,0,2,0.012,0.19,0.0078,0.25,0.0032,0.39,0.0019,0.49,0,0,0,0,0,0,0,0,0,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-16,0,0.0611789,3,0,1,0,1,0,2,0,2,0.016,0.23,0.01,0.29,0.0045,0.45,0.0026,0.55,0,0,0,0,0,0,0,0,0,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-17,0,0.0802772,3,0,1,0,2,0,2,0,4,0.021,0.28,0.014,0.35,0.0073,0.53,0.0039,0.61,0,0,0,0,0,0,0,0,0,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-18,0,0.109196,3,0,2,0,2,0,2,0,4,0.031,0.34,0.022,0.41,0.012,0.61,0.0066,0.69,0,0,0,0,0,0,0,0,0,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-19,0,0.151607,3,0,2,0,2,0,3,0,3,0.047,0.41,0.036,0.49,0.02,0.7,0.011,0.8,0,0,0,0,0,0,0,0,0,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-20,0,0.206823,3,0,2,0,2,0,3,0,3,0.074,0.49,0.055,0.58,0.034,0.79,0.023,0.96,0,0,0,0,0,0,0,0,0,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-21,0,0.283334,3,0,2,0,2,0,3,0,4,0.12,0.6,0.09,0.72,0.062,0.9,0.04,1.1,0,0,0,0,0,0,0,0,0,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-22,0,0.377584,3,0,3,0,3,0,4,0,5,0.18,0.74,0.14,0.88,0.099,1,0.066,1.3,1,1,1,1,1,1,1,1,1,1,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-23,0,0.498567,3,0,3,0,3,0,4,0,6,0.26,0.9,0.21,1.1,0.15,1.3,0.11,1.7,2,2,2,2,2,2,2,2,2,1,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-24,0,0.649229,3,0,4,0,4,0,6,0,7,0.36,1.1,0.3,1.3,0.23,1.6,0.17,2,3,3,3,3,3,3,3,3,3,1,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-25,1,0.8136,3,0,5,0,5,0,6,0,6,0.48,1.3,0.42,1.5,0.33,2,0.26,2.5,4,4,4,4,4,4,4,4,4,1,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-26,1,0.999514,3,0,5,0,6,0,8,0,9,0.62,1.6,0.56,1.8,0.46,2.4,0.41,3,5,5,5,5,5,5,5,5,5,1,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-27,1,1.20425,3,0,6,0,6,0,8,0,9,0.77,1.9,0.7,2.2,0.6,2.7,0.54,3.4,8,8,8,8,8,8,8,8,8,3,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-28,1,1.4189,3,0,7,0,7,0,8,0,16,0.93,2.2,0.85,2.6,0.75,3.2,0.67,3.7,8,8,8,8,8,8,8,8,8,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-29,1,1.63587,3,0,9,0,9,0,11,0,14,1.1,2.5,1,2.9,0.9,3.6,0.83,4,10,10,10,10,10,10,10,10,10,2,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-30,1,1.85805,3,0,8,0,9,0,11,0,14,1.3,2.8,1.2,3.2,1,3.8,0.99,4.2,10,10,10,10,10,10,10,10,10,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-03-31,2,2.07589,3,0,9,0,9,0,11,0,13,1.4,3,1.3,3.4,1.2,3.9,1.1,4.3,14,14,14,14,14,14,14,14,14,4,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-01,2,2.28606,3,0,9,0,10,0,11,0,12,1.6,3.2,1.5,3.6,1.4,4,1.3,4.4,14,14,14,14,14,14,14,14,14,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-02,2,2.48356,3,0,10,0,10,0,12,0,13,1.8,3.4,1.7,3.7,1.5,4.2,1.4,4.6,16,16,16,16,16,16,16,16,16,2,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-03,2,2.65855,3,0,10,0,11,0,13,0,18,2,3.5,1.8,3.8,1.7,4.3,1.5,4.6,19,19,19,19,19,19,19,19,19,3,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-04,2,2.80536,3,0,11,0,12,0,15,0,18,2.1,3.6,2,3.9,1.8,4.3,1.6,4.7,21,21,21,21,21,21,21,21,21,2,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-05,2,2.91554,3,0,11,0,11,0,13,0,15,2.3,3.7,2.1,4,1.9,4.3,1.7,4.7,27,27,27,27,27,27,27,27,27,6,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-06,3,3.01675,3,0,11,0,11,0,15,0,16,2.4,3.8,2.2,4.1,2,4.5,1.8,4.7,29,29,29,29,29,29,29,29,29,2,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-07,3,3.08386,3,0,12,0,12,0,14,0,20,2.5,3.8,2.3,4.1,2,4.5,1.9,4.7,35,35,35,35,35,35,35,35,35,6,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-08,3,3.13952,3,0,11,0,13,0,15,0,20,2.5,3.9,2.4,4.1,2.1,4.5,1.9,4.8,39,39,39,39,39,39,39,39,39,4,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-09,3,3.16032,3,0,11,0,11,0,12,0,15,2.6,3.9,2.4,4.1,2.2,4.5,2,4.9,42,42,42,42,42,42,42,42,42,3,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-10,3,3.16042,3,0,11,0,13,0,16,0,20,2.6,3.9,2.4,4.2,2.2,4.6,2,5,44,44,44,44,44,44,44,44,44,2,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-11,3,3.15152,3,0,12,0,13,0,15,0,19,2.6,3.9,2.4,4.2,2.2,4.6,2,5,49,49,49,49,49,49,49,49,49,5,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-12,2,3.11981,3,0,12,0,12,0,15,0,20,2.5,3.9,2.4,4.1,2.2,4.5,2,4.9,52,52,52,52,52,52,52,52,52,3,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-13,3,3.08289,3,0,11,0,12,0,14,0,17,2.5,3.8,2.3,4.1,2.2,4.4,2,4.9,54,54,54,54,54,54,54,54,54,2,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-14,3,3.03026,3,0,11,0,12,0,14,0,17,2.4,3.8,2.3,4,2.1,4.3,2,4.8,55,55,55,55,55,55,55,55,55,1,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-15,3,2.96518,3,0,11,0,12,0,14,0,18,2.4,3.7,2.2,3.9,2.1,4.3,2,4.6,60,60,60,60,60,60,60,60,60,5,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-16,2,2.89967,3,0,10,0,12,0,14,0,19,2.3,3.6,2.2,3.8,2,4.2,1.9,4.5,60,60,60,60,60,60,60,60,60,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-17,2,2.82247,3,0,10,0,11,0,13,0,14,2.2,3.5,2.1,3.7,2,4.1,1.9,4.3,65,65,65,65,65,65,65,65,65,5,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-18,2,2.73892,3,0,10,0,11,0,12,0,14,2.2,3.4,2.1,3.7,1.9,4,1.8,4.2,69,69,69,69,69,69,69,69,69,4,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-19,2,2.6499,3,0,10,0,10,0,12,0,13,2.1,3.3,2,3.5,1.8,3.9,1.8,4.1,73,73,73,73,73,73,73,73,73,4,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-20,2,2.55331,3,0,11,0,11,0,13,0,14,2,3.2,1.9,3.4,1.8,3.7,1.7,4,76,76,76,76,76,76,76,76,76,3,"Slovenia",262.900122238261,0.481016214094545,"Europe"
"Slovenia",2020-04-21,2,2.45647,3,0,10,0,10,0,12,0,13,2,3.1,1.9,3.3,1.7,3.6,1.7,3.8,76,76,76,76,76,76,76,76,76,0,"Slovenia",262.900122238261,0.481016214094545,"Europe"
