"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Oman",2020-05-28,2,2.27111,3,0,8,0,10,0,11,0,12,1.8,2.8,1.7,3,1.5,3.4,1.4,3.8,39,39,39,39,39,39,39,39,39,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-29,2,2.32707,3,0,8,0,9,0,11,0,13,1.9,2.9,1.8,3.1,1.6,3.6,1.4,4,39,39,39,39,39,39,39,39,39,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-30,2,2.3866,3,0,9,0,10,0,11,0,13,1.9,3,1.8,3.2,1.6,3.7,1.4,4.1,41,41,41,41,41,41,41,41,41,2,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-31,2,2.43636,3,0,9,0,11,0,12,0,13,2,3.1,1.8,3.3,1.6,3.8,1.4,4.3,48,48,48,48,48,48,48,48,48,7,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-01,2,2.48968,3,0,8,0,10,0,11,0,12,2,3.2,1.8,3.4,1.6,3.9,1.4,4.4,49,49,49,49,49,49,49,49,49,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-02,2,2.53943,3,0,9,0,11,0,12,0,17,2,3.3,1.8,3.5,1.6,4,1.4,4.5,58,58,58,58,58,58,58,58,58,9,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-03,2,2.59346,3,0,9,0,10,0,11,0,16,2,3.3,1.8,3.6,1.6,4.1,1.4,4.7,66,66,66,66,66,66,66,66,66,8,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-04,2,2.63869,3,0,10,0,12,0,12,0,16,2.1,3.4,1.9,3.7,1.6,4.2,1.4,4.8,66,66,66,66,66,66,66,66,66,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-05,2,2.67589,3,0,10,0,11,0,12,0,17,2.1,3.5,1.9,3.8,1.6,4.4,1.4,5,66,66,66,67,68,70,72,75,77,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-06,2,2.71446,3,0,10,0,12,0,13,0,14,2.1,3.6,1.9,3.9,1.6,4.5,1.4,5.2,66,67,68,69,71,74,76,80,82,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-07,2,2.75508,3,0,10,0,11,0,13,0,14,2.1,3.6,1.9,4,1.6,4.6,1.3,5.3,67,68,69,71,74,77,80,85,87,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-08,2,2.78907,3,0,11,0,13,0,13,0,18,2.1,3.7,1.9,4.1,1.6,4.7,1.3,5.5,68,69,71,73,77,81,85,91,94,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-09,2,2.82827,3,0,10,0,12,0,14,0,18,2.1,3.8,1.8,4.1,1.5,4.8,1.3,5.6,70,71,73,76,79,84,89,96,98,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-10,2,2.85451,3,0,10,0,11,0,15,0,15,2.1,3.8,1.8,4.2,1.5,5,1.3,5.8,71,72.975,75,78,82,87,93,100,103.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-11,2,2.879,3,0,11,0,14,0,15,0,17,2.1,3.9,1.8,4.3,1.5,5.1,1.2,5.9,72,73.975,77,80,85,91,97,105,110.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-12,2,2.89895,3,0,11,0,12,0,14,0,18,2.1,3.9,1.8,4.4,1.4,5.2,1.2,6,74,75,79,83,88,95,102,110,115.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-13,2,2.92196,3,0,10,0,12,0,14,0,17,2.1,4,1.8,4.5,1.4,5.3,1.2,6.2,75,77,81,85,91,98,106,116,121.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-14,2,2.94047,3,0,11,0,12,0,15,0,18,2.1,4,1.8,4.5,1.4,5.4,1.1,6.3,76,78.975,83,88,94,102,109,122,128,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-15,3,2.95991,3,0,11,0,13,0,16,0,18,2.1,4.1,1.7,4.6,1.3,5.5,1.1,6.5,77,80,85,90,97,105,114,127,134.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-16,3,2.9666,3,0,11,0,12,0,15,0,16,2.1,4.1,1.7,4.6,1.3,5.6,1.1,6.7,79,81,87,93,100,109,119,132,138.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-17,2,2.97854,3,0,12,0,14,0,15,0,16,2,4.2,1.7,4.7,1.2,5.7,1,6.9,79,83,89,95,103,112,123,137,144,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-18,2,2.9701,3,0,11,0,12,0,15,0,18,2,4.2,1.6,4.8,1.2,5.8,0.99,7.1,80,84,90,98,106,116,127,143,149.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-19,2,2.96538,3,0,10,0,13,0,16,0,17,2,4.2,1.6,4.9,1.2,5.9,0.95,7.3,82,85.975,92,100,109,120,131,149,157,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-20,2,2.95675,3,0,10,0,14,0,15,0,17,1.9,4.3,1.6,4.9,1.1,6,0.91,7.4,82.99,87,94,102,112,123,135,153.025,163,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-21,3,2.94649,3,0,12,0,14,0,17,0,17,1.9,4.3,1.5,5,1.1,6.1,0.87,7.6,83.99,88,96,105,115,127,140,161,168.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-22,2,2.93288,3,0,10,0,13,0,15,0,16,1.9,4.3,1.5,5,1,6.2,0.83,7.8,84.99,89,98,108,118,130,145,167,173,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-23,2,2.91933,3,0,12,0,15,0,16,0,23,1.8,4.3,1.5,5.1,0.99,6.2,0.8,8,86,91,100,110,121,134,150,172,180,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-24,2,2.89837,3,0,11,0,14,0,15,0,19,1.8,4.3,1.4,5.1,0.95,6.3,0.76,8.1,87,92,101,112,124,137.25,154,176,188.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-25,2,2.87226,3,0,12,0,15,0,16,0,19,1.8,4.4,1.4,5.2,0.91,6.3,0.72,8.3,87.99,93,103,114,127,141,159,182,195.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-26,2,2.84342,3,0,12,0,14,0,16,0,18,1.7,4.4,1.3,5.2,0.86,6.4,0.69,8.4,89,94,105,117,129.5,145,163,186,202.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-27,2,2.81518,3,0,12,0,14,0,15,0,16,1.7,4.4,1.3,5.2,0.82,6.4,0.65,8.6,90,94,106,118,132,148,168,193,206.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-28,2,2.77759,3,0,11,0,13,0,16,0,19,1.6,4.3,1.3,5.2,0.78,6.4,0.6,8.7,90,95.975,108,121,135,152,172,199,214,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-29,2,2.73306,3,0,10,0,13,0,16,0,21,1.6,4.3,1.2,5.2,0.74,6.5,0.56,8.8,90.99,97,109,123,138,156,175,205,220.04,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-06-30,2,2.69368,3,0,11,0,13,0,19,0,21,1.5,4.3,1.1,5.2,0.7,6.6,0.52,8.9,91,98,111,125,140.5,159,181,211,228.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-01,2,2.662,3,0,11,0,14,0,15,0,16,1.5,4.3,1.1,5.2,0.66,6.7,0.49,9.1,91.99,98,112,127,143,162,185,216,236,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-02,2,2.61212,3,0,11,0,16,0,16,0,19,1.4,4.3,1,5.2,0.63,6.7,0.45,9.2,92,99.975,114,129,146,166,189,222.025,239.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-03,2,2.55665,3,0,11,0,14,0,14,0,18,1.4,4.2,0.99,5.2,0.59,6.8,0.42,9.3,93,100,115,131,148.5,169,195,227.025,247.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-04,2,2.50826,3,0,11,0,12,0,16,0,17,1.3,4.2,0.94,5.2,0.56,6.9,0.38,9.3,93.99,100.975,116,132,151,173,198,232,255,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-05,2,2.45476,3,0,12,0,14,0,17,0,22,1.3,4.2,0.89,5.2,0.53,6.9,0.35,9.4,94,101,117,134,153,176,204,241.05,260.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-06,2,2.40148,3,0,11,0,14,0,15,0,17,1.2,4.1,0.84,5.2,0.49,6.9,0.33,9.5,94.99,101.975,119,136,155.5,179,207,249.025,270.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-07,2,2.34912,3,0,11,0,13,0,18,0,24,1.2,4.1,0.8,5.1,0.46,7,0.3,9.5,95.99,102.975,120,138,158,182,211.1,254,275.06,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-08,2,2.28966,3,0,9,0,14,0,19,0,24,1.1,4,0.75,5.1,0.43,7,0.27,9.6,96,103,121,139,160,185,215,259.025,282.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-09,2,2.22484,3,0,10,0,15,0,16,0,20,1.1,4,0.71,5.1,0.41,7,0.25,9.6,96,103.975,122,141,162,188,220.1,265,287,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-10,2,2.16344,3,0,9,0,16,0,17,0,22,1,3.9,0.67,5,0.38,7,0.23,9.7,96.99,105,123.9,142,165,191,225.1,273,294.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-11,2,2.10618,3,0,9,0,14,0,15,0,15,0.99,3.9,0.63,5,0.35,7.1,0.21,9.7,96.99,105,125,144,167,194,229.1,280,299.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-12,2,2.06129,3,0,9,0,14,0,15,0,19,0.94,3.8,0.59,5,0.33,7.1,0.19,9.9,97,105.975,125.9,145,169,196,234,288,312,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-13,2,2.00128,3,0,11,0,14,0,14,0,18,0.89,3.8,0.56,4.9,0.3,7,0.17,10,97,105.975,126,147,171,199,238,294,315.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-14,2,1.94195,3,0,10,0,16,0,18,0,18,0.84,3.7,0.52,4.9,0.28,7.1,0.16,10,97,106.975,128,148,173,202,241,300.025,326.04,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-15,1,1.87655,3,0,11,0,14,0,16,0,17,0.8,3.6,0.49,4.8,0.26,7.1,0.14,10,97,106.975,128,150,174,205,246,304.05,331.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-16,1,1.81346,3,0,11,0,12,0,17,0,21,0.75,3.6,0.46,4.8,0.24,7.1,0.13,10,97.99,107,129,151,176,208,251,312,341.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-17,1,1.75103,3,0,9,0,12,0,12,0,16,0.71,3.5,0.43,4.7,0.22,7.1,0.12,10,98.99,107,129,152,178,211,254,317.025,346.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-18,1,1.69265,3,0,9,0,13,0,15,0,15,0.67,3.4,0.4,4.6,0.21,7.1,0.11,10,98.99,107,130,153,180,213,259,325.025,354.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-19,1,1.63448,3,0,9,0,10,0,18,0,18,0.63,3.4,0.38,4.6,0.19,7.1,0.097,11,99.99,107.975,130,154,181,216,263.1,331.025,363.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-20,1,1.57402,3,0,7,0,8,0,16,0,17,0.59,3.3,0.35,4.5,0.18,7.1,0.088,11,99.99,108,131,155.75,183,218,267.1,336.025,375,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-21,1,1.51691,3,0,10,0,10,0,17,0,17,0.55,3.2,0.33,4.4,0.16,7.1,0.08,11,99.99,108.975,132,156,184.5,220.25,272,343.025,377.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-22,1,1.45165,3,0,9,0,14,0,16,0,16,0.51,3.2,0.31,4.4,0.15,7.1,0.073,11,99.99,109,132.9,158,186,222,274.1,346.099999999999,389.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-23,1,1.39851,3,0,11,0,12,0,14,0,14,0.48,3.1,0.29,4.3,0.14,7.1,0.066,11,99.99,109.975,133,158,188,225,278,354.025,394.12,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-24,1,1.33929,3,0,9,0,13,0,13,0,13,0.45,3,0.27,4.2,0.13,7.1,0.06,11,99.99,110,133,159,189,227,281,359.05,400.16,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-25,1,1.27791,3,0,9,0,14,0,15,0,16,0.42,3,0.25,4.1,0.11,7,0.055,11,99.99,110,134,160,190,229,282.1,365,409.09,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-26,1,1.22739,3,0,9,0,14,0,15,0,15,0.39,2.9,0.23,4,0.1,7,0.05,11,99.99,110,134,161,191,230.25,286.1,369.025,415.04,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-27,1,1.17915,3,0,8,0,9,0,13,0,19,0.36,2.8,0.21,3.9,0.094,7,0.045,11,100.98,110,134,162,193,232,289.2,375.025,428.08,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-28,1,1.12856,3,0,8,0,12,0,13,0,17,0.33,2.8,0.19,3.8,0.084,6.9,0.04,11,100.98,110,135,162,194,233,293,381.025,444.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-29,1,1.07985,3,0,10,0,10,0,15,0,19,0.31,2.7,0.18,3.7,0.076,6.9,0.036,11,100.98,110,135,163,195,236,296,390.025,449.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-30,1,1.01832,3,0,9,0,10,0,12,0,17,0.29,2.6,0.17,3.6,0.068,6.8,0.033,11,100.98,110,135,163.75,196,238,298.1,396.124999999999,457.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-07-31,1,0.968183,3,0,8,0,13,0,13,0,21,0.27,2.5,0.15,3.5,0.061,6.8,0.03,11,100.98,110,135.9,164,197,240,301,403.025,459.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-01,1,0.921218,3,0,6,0,13,0,17,0,18,0.25,2.5,0.14,3.5,0.055,6.7,0.027,11,100.98,110,136,165,198,242,304.1,410.025,474.16,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-02,1,0.876122,3,0,8,0,9,0,9,0,14,0.23,2.4,0.13,3.4,0.049,6.6,0.024,11,100.98,110,136.9,165,198,242.25,306,416.025,478.16,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-03,1,0.832388,3,0,8,0,8,0,14,0,14,0.21,2.3,0.12,3.3,0.044,6.6,0.022,11,100.98,110,137,166,199.5,244,309,418.025,487.16,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-04,0,0.790737,3,0,4,0,8,0,10,0,11,0.19,2.3,0.11,3.2,0.04,6.5,0.02,11,100.98,110,137,166,200,245,310.1,420.124999999999,502.09,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-05,0,0.748356,3,0,7,0,9,0,14,0,14,0.18,2.2,0.099,3.1,0.036,6.4,0.019,10,100.98,110,137,167,201,247,315,424.149999999999,506.11,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-06,0,0.709697,3,0,6,0,10,0,15,0,15,0.16,2.1,0.091,3,0.032,6.3,0.017,10,100.98,110.975,137,167,202,248,316.1,431,510.07,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-07,0,0.671682,3,0,6,0,8,0,13,0,16,0.15,2,0.083,2.9,0.029,6.2,0.016,10,100.98,111,137.9,167,202,248.25,319.1,436.025,520.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-08,0,0.634424,3,0,4,0,9,0,16,0,16,0.14,2,0.076,2.8,0.026,6.1,0.015,10,100.98,111,138,168,202.5,250,322.1,439,521.04,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-09,0,0.595976,3,0,5,0,7,0,11,0,12,0.12,1.9,0.069,2.7,0.023,6,0.014,10,100.98,111,138,168,203,251,324.1,441.124999999999,527.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-10,0,0.561776,3,0,6,0,8,0,13,0,14,0.11,1.8,0.063,2.6,0.021,5.9,0.013,9.9,100.98,111,138,168,204,252,326.1,446,536.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-11,0,0.527683,3,0,6,0,11,0,16,0,16,0.1,1.8,0.057,2.5,0.019,5.8,0.011,9.8,100.99,111,138,169,204,253,329,452.099999999999,546.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-12,0,0.497002,3,0,6,0,8,0,9,0,10,0.096,1.7,0.052,2.5,0.017,5.7,0.0099,9.7,100.99,111,138,169,205,253.25,330.1,453.249999999999,553.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-13,0,0.467669,3,0,5,0,8,0,13,0,13,0.088,1.6,0.048,2.4,0.015,5.6,0.0088,9.5,100.99,111,138,169,206,255,333.1,463.174999999999,558.1,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-14,0,0.439264,3,0,8,0,9,0,10,0,13,0.08,1.6,0.044,2.3,0.014,5.5,0.0078,9.4,100.99,111,138,169.75,206,255,335,471.025,571.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-15,0,0.412087,3,0,4,0,6,0,14,0,14,0.073,1.5,0.04,2.2,0.013,5.4,0.0069,9.3,101,111,138,170,207,257,336.1,479,580.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-16,0,0.386412,3,0,5,0,8,0,10,0,15,0.067,1.4,0.036,2.1,0.012,5.3,0.0061,9.2,101,111,138,170,208,258,338.1,482.025,583.07,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-17,0,0.360974,3,0,5,0,6,0,13,0,20,0.061,1.4,0.033,2.1,0.011,5.2,0.0054,9.1,101,111,138,170,208,259,339.1,484.025,594.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-18,0,0.338449,3,0,5,0,10,0,10,0,12,0.056,1.3,0.03,2,0.0099,5.1,0.0049,9,101,111,138.9,170.75,208,260,340.1,487.075,602.05,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-19,0,0.317449,3,0,4,0,8,0,11,0,13,0.051,1.3,0.027,1.9,0.0091,5,0.0044,8.9,101,111,138.9,171,209,260,343.1,490.05,605.17,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-20,0,0.296216,3,0,6,0,8,0,13,0,14,0.047,1.2,0.025,1.8,0.0085,4.9,0.0039,8.8,101,111,138.9,171,209,261,344,491.025,615.14,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-21,0,0.277575,3,0,5,0,11,0,16,0,18,0.043,1.2,0.023,1.8,0.008,4.8,0.0035,8.7,101,111,138.9,171,209.5,261,345,492.199999999999,633.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-22,0,0.258538,3,0,3,0,8,0,11,0,11,0.039,1.1,0.021,1.7,0.0075,4.7,0.0032,8.6,101,111,138.9,171,210,262,346.1,495.224999999999,642.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-23,0,0.241121,3,0,5,0,6,0,10,0,17,0.036,1.1,0.019,1.6,0.0071,4.6,0.0029,8.5,101,111,138.9,171,210,263,347,500.124999999999,647.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-24,0,0.225232,3,0,4,0,5,0,14,0,14,0.033,1,0.017,1.6,0.0068,4.5,0.0027,8.3,101,111,139,171,210,263,347,506.075,655.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-25,0,0.209214,3,0,3,0,6,0,6,0,7,0.03,0.96,0.016,1.5,0.0064,4.4,0.0025,8.2,101,111,139,171,210,264,348,506.075,661,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-26,0,0.195078,3,0,4,0,5,0,9,0,9,0.027,0.91,0.015,1.5,0.006,4.3,0.0023,8.1,101,111,139,171.75,210.5,265,349.1,509,662,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-27,0,0.181665,3,0,4,0,5,0,8,0,13,0.024,0.86,0.014,1.4,0.0057,4.2,0.0022,8,101,111,139,172,210.5,265,350,515.05,667.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-28,0,0.168953,3,0,3,0,5,0,7,0,7,0.022,0.82,0.012,1.4,0.0053,4.1,0.0019,7.8,101,111,139,172,211,265,351,517.05,677,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-29,0,0.156916,3,0,3,0,5,0,9,0,21,0.02,0.78,0.011,1.3,0.0049,4,0.0017,7.7,101,111,139,172,211,266,351.1,520.025,679.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-30,0,0.145291,3,0,4,0,6,0,6,0,7,0.019,0.74,0.01,1.3,0.0045,3.9,0.0015,7.6,101,111,139,172,211,266,353.1,522.099999999999,688.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-08-31,0,0.135006,3,0,2,0,5,0,6,0,8,0.017,0.7,0.0093,1.2,0.0043,3.8,0.0013,7.4,101,111,139,172,211,266.25,354,524.099999999999,691.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-01,0,0.124979,3,0,4,0,4,0,7,0,9,0.016,0.66,0.0085,1.2,0.0038,3.7,0.0012,7.3,101,111,139,172,211.5,267,355.1,527.05,696.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-02,0,0.115139,3,0,2,0,5,0,11,0,12,0.015,0.63,0.0077,1.1,0.0034,3.6,0.0011,7.1,101,111,139,172,212,267,355.1,531.124999999999,702.04,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-03,0,0.10632,3,0,2,0,4,0,6,0,12,0.014,0.59,0.007,1.1,0.0031,3.5,0.00097,7,101,111,139,172,212,267,357,531.224999999999,706.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-04,0,0.0983511,3,0,3,0,5,0,8,0,11,0.013,0.56,0.0064,1,0.0028,3.4,0.00089,6.8,101,111,139,172,212,267,357.1,535.199999999999,709.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-05,0,0.0907954,3,0,2,0,4,0,7,0,9,0.012,0.53,0.0058,0.99,0.0025,3.3,0.00081,6.7,101,111,139,172,212,267.25,357.1,537.199999999999,717.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-06,0,0.0836117,3,0,4,0,4,0,8,0,13,0.012,0.5,0.0053,0.95,0.0023,3.2,0.00075,6.5,101,111,139,172,212,268,358.1,541.199999999999,725.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-07,0,0.0768301,3,0,3,0,3,0,6,0,15,0.011,0.47,0.0049,0.91,0.0021,3.1,7e-04,6.4,101,111,139,172,212,268,358.1,548.05,731.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-08,0,0.0708166,3,0,3,0,3,0,6,0,6,0.01,0.44,0.0046,0.87,0.002,3,0.00066,6.2,101,111,139,172,212,268,359.1,550.025,733.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-09,0,0.065051,3,0,2,0,4,0,4,0,10,0.0094,0.42,0.0042,0.83,0.0018,2.9,0.00063,6.1,101,111,139,172,213,268.25,360.1,553.124999999999,733.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-10,0,0.0600417,3,0,2,0,3,0,6,0,8,0.0087,0.4,0.004,0.79,0.0017,2.8,6e-04,5.9,101,111,139,172,213,268.25,361.1,553.199999999999,735.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-11,0,0.0553848,3,0,2,0,4,0,5,0,7,0.0081,0.37,0.0037,0.76,0.0016,2.7,0.00057,5.8,101,111,139,172,213,269,361.1,555.274999999998,739.02,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-12,0,0.0510109,3,0,3,0,3,0,6,0,9,0.0076,0.35,0.0035,0.72,0.0015,2.6,0.00055,5.6,101,111,139,172,213,269,362,556.299999999998,744.03,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-13,0,0.0470991,3,0,2,0,3,0,7,0,13,0.0072,0.33,0.0033,0.69,0.0014,2.5,0.00054,5.5,101,111.975,139,172,213,269.25,362,560.249999999999,750,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-14,0,0.0434958,3,0,2,0,4,0,5,0,7,0.0068,0.31,0.0032,0.65,0.0013,2.4,0.00052,5.3,101,111.975,139,172,213,269.25,363.1,563.199999999999,750.01,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-15,0,0.0404466,3,0,1,0,5,0,5,0,5,0.0064,0.29,0.003,0.62,0.0012,2.3,0.00051,5.2,101,111.975,139,172,213,270,363.1,567.149999999999,752,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-09-16,0,0.0373623,3,0,3,0,5,0,5,0,13,0.0061,0.27,0.0029,0.59,0.0011,2.3,5e-04,5.1,101,111.975,139,172,213,270.25,364.1,573.025,754.07,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
