"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"South Carolina",2020-02-25,0.074945,3,0.026,0.16,0.02,0.2,0.013,0.26,0.0089,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-26,0.0818091,3,0.029,0.18,0.021,0.22,0.015,0.28,0.0091,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-27,0.0895769,3,0.033,0.19,0.023,0.23,0.016,0.3,0.0093,0.36,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-28,0.0997908,3,0.036,0.21,0.025,0.26,0.018,0.33,0.0097,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-29,0.110576,3,0.04,0.23,0.028,0.28,0.02,0.35,0.01,0.42,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-01,0.122324,3,0.045,0.25,0.032,0.3,0.022,0.38,0.011,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-02,0.136331,3,0.05,0.27,0.036,0.33,0.025,0.41,0.012,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-03,0.151974,3,0.057,0.3,0.041,0.36,0.029,0.45,0.013,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-04,0.169643,3,0.065,0.33,0.046,0.39,0.033,0.48,0.015,0.58,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-05,0.188761,3,0.074,0.36,0.052,0.43,0.038,0.52,0.018,0.62,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-06,0.210756,3,0.085,0.4,0.059,0.47,0.044,0.57,0.021,0.67,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-07,0.2361,3,0.098,0.43,0.069,0.51,0.051,0.61,0.025,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-08,0.262253,3,0.11,0.47,0.08,0.55,0.06,0.66,0.031,0.77,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-09,0.292465,3,0.13,0.52,0.093,0.6,0.069,0.72,0.038,0.83,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-10,0.326435,3,0.15,0.56,0.11,0.65,0.082,0.78,0.045,0.89,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-11,0.364029,3,0.17,0.61,0.13,0.71,0.097,0.84,0.053,0.96,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-12,0.405009,3,0.2,0.67,0.15,0.77,0.11,0.9,0.064,1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-13,0.449747,3,0.23,0.73,0.18,0.83,0.13,0.97,0.078,1.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-14,0.498911,3,0.27,0.79,0.21,0.9,0.15,1,0.095,1.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-15,0.55191,3,0.31,0.85,0.24,0.97,0.18,1.1,0.12,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"South Carolina",2020-03-16,0.611899,3,0.36,0.92,0.29,1,0.22,1.2,0.14,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"South Carolina",2020-03-17,0.677553,3,0.41,1,0.34,1.1,0.26,1.3,0.18,1.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"United States",0,1,1,1,1,1,1,1,1,1
"South Carolina",2020-03-18,0.747058,3,0.47,1.1,0.39,1.2,0.32,1.4,0.22,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"United States",0,1,1,1,1,1,1,1,1,1
"South Carolina",2020-03-19,0.824364,3,0.53,1.2,0.46,1.3,0.38,1.5,0.27,1.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"United States",0,1,1,1,1,1,1,1,1,1
"South Carolina",2020-03-20,0.907346,3,0.61,1.3,0.53,1.4,0.44,1.6,0.32,1.8,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,2,"United States",0.39,3,3,3,3,3,3,3,3,3
"South Carolina",2020-03-21,1.00141,3,0.69,1.4,0.61,1.5,0.51,1.7,0.39,1.9,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0,"United States",0,3,3,3,3,3,3,3,3,3
"South Carolina",2020-03-22,1.09943,3,0.78,1.5,0.71,1.6,0.59,1.8,0.48,2,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0,"United States",0,3,3,3,3,3,3,3,3,3
"South Carolina",2020-03-23,1.20423,3,0.88,1.6,0.8,1.7,0.67,1.9,0.57,2.1,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,2,"United States",0.39,5,5,5,5,5,5,5,5,5
"South Carolina",2020-03-24,1.31277,3,0.99,1.7,0.91,1.9,0.77,2.1,0.67,2.3,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2,"United States",0.39,7,7,7,7,7,7,7,7,7
"South Carolina",2020-03-25,1.43374,3,1.1,1.8,1,2,0.87,2.2,0.77,2.4,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0,"United States",0,7,7,7,7,7,7,7,7,7
"South Carolina",2020-03-26,1.56181,3,1.2,2,1.1,2.2,0.99,2.3,0.88,2.5,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2,"United States",0.39,9,9,9,9,9,9,9,9,9
"South Carolina",2020-03-27,1.70341,3,1.4,2.1,1.3,2.3,1.1,2.5,1,2.7,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4,"United States",0.79,13,13,13,13,13,13,13,13,13
"South Carolina",2020-03-28,1.85194,3,1.5,2.3,1.4,2.5,1.3,2.7,1.1,2.8,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2,"United States",0.39,15,15,15,15,15,15,15,15,15
"South Carolina",2020-03-29,2.00461,3,1.7,2.5,1.6,2.7,1.4,2.9,1.3,3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,1,"United States",0.2,16,16,16,16,16,16,16,16,16
"South Carolina",2020-03-30,2.17253,3,1.8,2.7,1.7,2.9,1.6,3.1,1.4,3.2,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,2,"United States",0.39,18,18,18,18,18,18,18,18,18
"South Carolina",2020-03-31,2.34861,3,2,2.9,1.9,3.1,1.7,3.3,1.6,3.4,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4,"United States",0.79,22,22,22,22,22,22,22,22,22
"South Carolina",2020-04-01,2.5327,3,2.1,3.1,2,3.3,1.9,3.5,1.8,3.8,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,4,"United States",0.79,26,26,26,26,26,26,26,26,26
"South Carolina",2020-04-02,2.7245,3,2.3,3.3,2.2,3.5,2.1,3.7,1.9,4.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5,"United States",0.98,31,31,31,31,31,31,31,31,31
"South Carolina",2020-04-03,2.92902,3,2.5,3.6,2.4,3.8,2.2,4,2,4.5,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,3,"United States",0.59,34,34,34,34,34,34,34,34,34
"South Carolina",2020-04-04,3.13541,3,2.7,3.8,2.6,4,2.4,4.3,2.2,4.8,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,6,"United States",1.18,40,40,40,40,40,40,40,40,40
"South Carolina",2020-04-05,3.34471,3,2.9,4.1,2.7,4.3,2.5,4.7,2.3,5.3,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,4,"United States",0.79,44,44,44,44,44,44,44,44,44
"South Carolina",2020-04-06,3.56237,3,3.1,4.4,2.9,4.7,2.7,5.1,2.5,5.8,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,4,"United States",0.79,48,48,48,48,48,48,48,48,48
"South Carolina",2020-04-07,3.78694,3,3.3,4.7,3.1,5,2.9,5.5,2.7,6.2,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3,"United States",0.59,51,51,51,51,51,51,51,51,51
"South Carolina",2020-04-08,4.01588,3,3.5,5,3.3,5.3,3,5.9,2.8,6.7,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12,"United States",2.36,63,63,63,63,63,63,63,63,63
"South Carolina",2020-04-09,4.24908,3,3.7,5.2,3.5,5.7,3.2,6.4,3,7.1,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4,"United States",0.79,67,67,67,67,67,67,67,67,67
"South Carolina",2020-04-10,4.49615,3,3.9,5.5,3.7,6,3.4,6.8,3.2,7.6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,5,"United States",0.98,72,72,72,72,72,72,72,72,72
"South Carolina",2020-04-11,4.75204,3,4.1,5.8,3.9,6.4,3.6,7.2,3.4,8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,8,"United States",1.57,80,80,80,80,80,80,80,80,80
"South Carolina",2020-04-12,5.01775,3,4.4,6.1,4.1,6.8,3.8,7.7,3.6,8.4,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,2,"United States",0.39,82,82,82,82,82,82,82,82,82
"South Carolina",2020-04-13,5.27849,3,4.6,6.4,4.3,7.1,4,8.1,3.8,8.8,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5,"United States",0.98,87,87,87,87,87,87,87,87,87
"South Carolina",2020-04-14,5.54699,3,4.8,6.8,4.5,7.5,4.2,8.4,4,9.2,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,10,"United States",1.97,97,97,97,97,97,97,97,97,97
"South Carolina",2020-04-15,5.8194,3,5,7.1,4.7,7.9,4.4,8.8,4.2,9.8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,10,"United States",1.97,107,107,107,107,107,107,107,107,107
"South Carolina",2020-04-16,6.0979,3,5.2,7.4,4.9,8.2,4.6,9.1,4.4,10,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2,"United States",0.39,109,109,109,109,109,109,109,109,109
"South Carolina",2020-04-17,6.37038,3,5.5,7.7,5.1,8.5,4.8,9.5,4.6,11,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,7,"United States",1.38,116,116,116,116,116,116,116,116,116
"South Carolina",2020-04-18,6.6596,3,5.7,8,5.4,8.9,5,9.9,4.8,11,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,3,"United States",0.59,119,119,119,119,119,119,119,119,119
"South Carolina",2020-04-19,6.93852,3,5.9,8.4,5.6,9.2,5.2,10,5,12,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,1,"United States",0.2,120,120,120,120,120,120,120,120,120
"South Carolina",2020-04-20,7.21585,3,6.1,8.6,5.8,9.5,5.4,11,5.2,12,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4,"United States",0.79,124,124,124,124,124,124,124,124,124
"South Carolina",2020-04-21,7.47337,3,6.4,8.9,6,9.8,5.6,11,5.4,12,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,11,"United States",2.16,135,135,135,135,135,135,135,135,135
"South Carolina",2020-04-22,7.74241,3,6.6,9.2,6.3,10,5.8,11,5.6,13,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5,"United States",0.98,140,140,140,140,140,140,140,140,140
"South Carolina",2020-04-23,8.00696,3,6.8,9.5,6.5,10,6.1,12,5.8,13,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,10,"United States",1.97,150,150,150,150,150,150,150,150,150
"South Carolina",2020-04-24,8.26965,3,7,9.7,6.7,11,6.3,12,6,13,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,7,"United States",1.38,157,157,157,157,157,157,157,157,157
"South Carolina",2020-04-25,8.52377,3,7.2,10,6.9,11,6.5,12,6.2,13,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,9,"United States",1.77,166,166,166,166,166,166,166,166,166
"South Carolina",2020-04-26,8.78319,3,7.4,10,7.1,11,6.7,12,6.4,14,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,8,"United States",1.57,174,174,174,174,174,174,174,174,174
"South Carolina",2020-04-27,9.02642,3,7.6,10,7.3,11,6.9,12,6.6,14,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,3,"United States",0.59,177,177,177,177,177,177,177,177,177
"South Carolina",2020-04-28,9.25832,3,7.8,11,7.5,12,7.1,13,6.8,14,37.76,37.76,37.76,37.76,37.76,37.76,37.76,37.76,37.76,15,"United States",2.95,192,192,192,192,192,192,192,192,192
"South Carolina",2020-04-29,9.47959,3,8,11,7.7,12,7.3,13,7,14,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,40,"United States",7.87,232,232,232,232,232,232,232,232,232
"South Carolina",2020-04-30,9.69097,3,8.2,11,7.8,12,7.5,13,7.1,14,47.99,47.99,47.99,47.99,47.99,47.99,47.99,47.99,47.99,12,"United States",2.36,244,244,244,244,244,244,244,244,244
"South Carolina",2020-05-01,9.8909,3,8.4,11,8,12,7.7,13,7.3,14,50.35,50.35,50.35,50.35,50.35,50.35,50.35,50.35,50.35,12,"United States",2.36,256,256,256,256,256,256,256,256,256
"South Carolina",2020-05-02,10.0778,3,8.6,12,8.2,12,7.9,13,7.5,14,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,11,"United States",2.16,267,267,267,267,267,267,267,267,267
"South Carolina",2020-05-03,10.2522,3,8.8,12,8.3,12,8.1,13,7.7,14,54.09,54.09,54.09,54.09,54.09,54.09,54.09,54.09,54.09,8,"United States",1.57,275,275,275,275,275,275,275,275,275
"South Carolina",2020-05-04,10.4075,3,8.9,12,8.5,13,8.2,13,7.8,14,55.66,55.66,55.66,55.66,55.66,55.66,55.66,55.66,55.66,8,"United States",1.57,283,283,283,283,283,283,283,283,283
"South Carolina",2020-05-05,10.5395,3,9.1,12,8.6,13,8.4,14,8,14,58.22,58.22,58.22,58.22,58.22,58.22,58.22,58.22,58.22,13,"United States",2.56,296,296,296,296,296,296,296,296,296
"South Carolina",2020-05-06,10.6657,3,9.2,12,8.8,13,8.5,14,8.2,15,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,9,"United States",1.77,305,305,305,305,305,305,305,305,305
"South Carolina",2020-05-07,10.7676,3,9.4,12,8.9,13,8.7,14,8.3,15,62.15,62.15,62.15,62.15,62.15,62.15,62.15,62.15,62.15,11,"United States",2.16,316,316,316,316,316,316,316,316,316
"South Carolina",2020-05-08,10.8602,3,9.5,12,9,13,8.8,14,8.4,15,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.94,4,"United States",0.79,320,320,320,320,320,320,320,320,320
"South Carolina",2020-05-09,10.9565,3,9.5,12,9.2,13,8.9,14,8.6,15,64.91,64.91,64.91,64.91,64.91,64.91,64.91,64.91,64.91,10,"United States",1.97,330,330,330,330,330,330,330,330,330
"South Carolina",2020-05-10,11.0149,3,9.6,12,9.3,13,8.9,14,8.6,15,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,1,"United States",0.2,331,331,331,331,331,331,331,331,331
"South Carolina",2020-05-11,11.0703,3,9.7,12,9.4,13,9,14,8.7,15,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,15,"United States",2.95,346,346,346,346,346,346,346,346,346
"South Carolina",2020-05-12,11.1189,3,9.7,12,9.5,13,9,14,8.7,15,69.83,69.83,69.83,69.83,69.83,69.83,69.83,69.83,69.83,9,"United States",1.77,355,355,355,355,355,355,355,355,355
"South Carolina",2020-05-13,11.1367,3,9.7,12,9.5,13,9,14,8.7,15,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,7,"United States",1.38,362,362,362,362,362,362,362,362,362
"South Carolina",2020-05-14,11.1552,3,9.8,12,9.5,13,9.1,14,8.6,15,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,9,"United States",1.77,371,371,371,371,371,371,371,371,371
"South Carolina",2020-05-15,11.1482,3,9.8,12,9.4,13,9.1,14,8.6,15,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,9,"United States",1.77,380,380,380,380,380,380,380,380,380
"South Carolina",2020-05-16,11.1425,3,9.8,12,9.4,13,9.1,14,8.5,15,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,0,"United States",0,380,380,380,380,380,380,380,380,380
"South Carolina",2020-05-17,11.1006,3,9.7,12,9.4,13,9,14,8.4,15,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,5,"United States",0.98,385,385,385,385,385,385,385,385,385
"South Carolina",2020-05-18,11.0547,3,9.7,12,9.3,13,8.9,13,8.3,14,76.91,76.91,76.91,76.91,76.91,76.91,76.91,76.91,76.91,6,"United States",1.18,391,391,391,391,391,391,391,391,391
"South Carolina",2020-05-19,10.9912,3,9.7,12,9.3,13,8.8,13,8.2,14,78.48,78.48,78.48,78.48,78.48,78.48,78.48,78.48,78.48,8,"United States",1.57,399,399,399,399,399,399,399,399,399
"South Carolina",2020-05-20,10.9232,3,9.6,12,9.2,13,8.7,13,8.1,14,80.05,80.05,80.05,80.05,80.05,80.05,80.05,80.05,80.05,8,"United States",1.57,407,407,407,407,407,407,407,407,407
"South Carolina",2020-05-21,10.8511,3,9.6,12,9.1,12,8.6,13,8,14,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,9,"United States",1.77,416,416,416,416,416,416,416,416,416
"South Carolina",2020-05-22,10.7695,3,9.5,12,9,12,8.5,13,7.9,14,82.41,82.41,82.41,82.41,82.41,82.41,82.41,82.41,82.41,3,"United States",0.59,419,419,419,419,419,419,419,419,419
"South Carolina",2020-05-23,10.6923,3,9.4,12,8.9,12,8.4,13,7.8,14,83.59,83.59,83.59,83.59,83.59,83.59,83.59,83.59,83.59,6,"United States",1.18,425,425,425,425,425,425,425,425,425
"South Carolina",2020-05-24,10.5979,3,9.4,12,8.8,12,8.3,13,7.7,14,85.56,85.56,85.56,85.56,85.56,85.56,85.56,85.56,85.56,10,"United States",1.97,435,435,435,435,435,435,435,435,435
"South Carolina",2020-05-25,10.4779,3,9.2,12,8.6,12,8.2,13,7.6,14,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,5,"United States",0.98,440,440,440,440,440,440,440,440,440
"South Carolina",2020-05-26,10.3488,3,9.1,11,8.5,12,8.1,13,7.5,13,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,6,"United States",1.18,446,446,446,446,446,446,446,446,446
"South Carolina",2020-05-27,10.2157,3,8.9,11,8.4,12,7.9,12,7.3,13,91.66,91.66,91.66,91.66,91.66,91.66,91.66,91.66,91.66,20,"United States",3.93,466,466,466,466,466,466,466,466,466
"South Carolina",2020-05-28,10.0673,3,8.8,11,8.2,12,7.8,12,7.2,13,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,4,"United States",0.79,470,470,470,470,470,470,470,470,470
"South Carolina",2020-05-29,9.91057,3,8.6,11,8.1,11,7.7,12,7.1,13,95,95,95,95,95,95,95,95,95,13,"United States",2.56,483,483,483,483,483,483,483,483,483
"South Carolina",2020-05-30,9.7434,3,8.5,11,7.9,11,7.5,12,7,12,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,4,"United States",0.79,487,487,487,487,487,487,487,487,487
"South Carolina",2020-05-31,9.57243,3,8.3,11,7.8,11,7.4,12,6.8,12,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,7,"United States",1.38,494,494,494,494,494,494,494,494,494
"South Carolina",2020-06-01,9.3987,3,8.1,10,7.7,11,7.2,11,6.7,12,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,6,"United States",1.18,500,500,500,500,500,500,500,500,500
"South Carolina",2020-06-02,9.21561,3,7.9,10,7.5,11,7.1,11,6.6,12,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,1,"United States",0.2,501,501,501,501,501,501,501,501,501
"South Carolina",2020-06-03,9.04884,3,7.7,10,7.3,10,6.9,11,6.4,11,101.89,101.89,101.89,101.89,101.89,101.89,101.89,101.89,101.89,17,"United States",3.34,518,518,518,518,518,518,518,518,518
"South Carolina",2020-06-04,8.86737,3,7.6,9.9,7.2,10,6.8,11,6.3,11,103.26,103.26,103.26,103.26,103.26,103.26,103.26,103.26,103.26,7,"United States",1.38,525,525,525,525,525,525,525,525,525
"South Carolina",2020-06-05,8.67493,3,7.4,9.7,7,10,6.6,10,6.2,11,105.82,105.82,105.82,105.82,105.82,105.82,105.82,105.82,105.82,13,"United States",2.56,538,538,538,538,538,538,538,538,538
"South Carolina",2020-06-06,8.47026,3,7.2,9.5,6.9,9.8,6.5,10,6,11,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,7,"United States",1.38,545,545,545,545,545,545,545,545,545
"South Carolina",2020-06-07,8.27047,3,7,9.3,6.7,9.6,6.3,10,5.9,10,107.39,107.39,107.39,107.39,107.39,107.39,107.39,107.39,107.39,1,"United States",0.2,546,546,546,546,546,546,546,546,546
"South Carolina",2020-06-08,8.06647,3,6.8,9.1,6.5,9.4,6.2,9.8,5.8,10,109.56,109.56,109.56,109.56,109.56,109.56,109.56,109.56,109.56,11,"United States",2.16,557,557,557,557,557,557,557,557,557
"South Carolina",2020-06-09,7.85568,3,6.7,8.9,6.3,9.2,6,9.6,5.7,9.8,111.72,111.72,111.72,111.72,111.72,111.72,111.72,111.72,111.72,11,"United States",2.16,568,568,568,568,568,568,568,568,568
"South Carolina",2020-06-10,7.63738,3,6.5,8.7,6.1,9,5.8,9.3,5.5,9.5,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,7,"United States",1.38,575,575,575,575,575,575,575,575,575
"South Carolina",2020-06-11,7.42715,3,6.3,8.5,5.9,8.8,5.7,9.1,5.4,9.3,115.65,115.65,115.65,115.65,115.65,115.65,115.65,115.65,115.65,13,"United States",2.56,588,588,588,588,588,588,588,588,588
"South Carolina",2020-06-12,7.21777,3,6.1,8.3,5.8,8.6,5.5,8.9,5.2,9.1,116.64,116.64,116.64,116.64,116.64,116.64,116.64,116.64,116.64,5,"United States",0.98,593,593,593,593,593,593,593,593,593
"South Carolina",2020-06-13,7.01515,3,5.8,8.1,5.6,8.4,5.3,8.7,5.1,8.9,117.82,117.82,117.82,117.82,117.82,117.82,117.82,117.82,117.82,6,"United States",1.18,599,599,599,599,599,599,599,599,599
"South Carolina",2020-06-14,6.82729,3,5.6,7.9,5.4,8.2,5.1,8.4,4.9,8.7,118.01,118.01,118.01,118.01,118.01,118.01,118.01,118.01,118.01,1,"United States",0.2,600,600,600,600,600,600,600,600,600
"South Carolina",2020-06-15,6.62695,3,5.4,7.7,5.2,7.9,5,8.2,4.6,8.5,118.41,118.41,118.41,118.41,118.41,118.41,118.41,118.41,118.41,2,"United States",0.39,602,602,602,602,602,602,602,602,602
"South Carolina",2020-06-16,6.40093,3,5.2,7.5,5,7.7,4.8,8,4.4,8.3,119.39,119.39,119.39,119.39,119.39,119.39,119.39,119.39,119.39,5,"United States",0.98,607,607,607,607,607,607,607,607,607
"South Carolina",2020-06-17,6.21067,3,5,7.3,4.8,7.5,4.6,7.8,4.2,8.1,121.36,121.36,121.36,121.36,121.36,121.36,121.36,121.36,121.36,10,"United States",1.97,617,617,617,617,617,617,617,617,617
"South Carolina",2020-06-18,6.00576,3,4.8,7.1,4.6,7.4,4.4,7.5,4,7.9,122.14,122.14,122.14,122.14,122.14,122.14,122.14,122.14,122.14,4,"United States",0.79,621,621,621,621,621,621,621,621,621
"South Carolina",2020-06-19,5.7954,3,4.7,6.9,4.4,7.2,4.2,7.3,3.8,7.7,125.69,125.69,125.69,125.69,125.69,125.69,125.69,125.69,125.69,18,"United States",3.54,639,639,639,639,639,639,639,639,639
"South Carolina",2020-06-20,5.5952,3,4.5,6.7,4.3,7,3.9,7.2,3.6,7.6,126.67,126.67,126.67,126.67,126.67,126.67,126.67,126.67,126.67,5,"United States",0.98,644,644,644,644,644,644,644,644,644
"South Carolina",2020-06-21,5.40157,3,4.3,6.5,4.1,6.8,3.7,7,3.4,7.4,128.44,128.44,128.44,128.44,128.44,128.44,128.44,128.44,128.44,9,"United States",1.77,653,653,653,653,653,653,653,653,653
"South Carolina",2020-06-22,5.21691,3,4.1,6.3,3.9,6.6,3.5,6.8,3.2,7.3,129.62,129.62,129.62,129.62,129.62,129.62,129.62,129.62,129.62,6,"United States",1.18,659,659,659,659,659,659,659,659,659
"South Carolina",2020-06-23,5.02762,3,3.9,6.1,3.7,6.4,3.3,6.7,3,7.1,132.37,132.37,132.37,132.37,132.37,132.37,132.37,132.37,132.37,14,"United States",2.75,673,673,673,673,673,673,673,673,673
"South Carolina",2020-06-24,4.84629,3,3.8,5.9,3.5,6.3,3.2,6.5,2.8,6.9,132.37,132.37,132.57,132.77,133.16,133.75,134.14,135.13,135.91,NA,"United States",NA,673,673,674,675,677,680,682,687,691
"South Carolina",2020-06-25,4.65579,3,3.6,5.7,3.3,6.1,3,6.4,2.7,6.8,132.57,132.77,133.16,133.55,134.14,134.73,135.52,136.7,137.88,NA,"United States",NA,674,675,677,679,682,685,689,695.025,701
"South Carolina",2020-06-26,4.48882,3,3.4,5.6,3.2,5.9,2.8,6.2,2.5,6.6,132.96,133.16,133.75,134.14,134.93,135.72,136.7,138.08,139.26,NA,"United States",NA,676,677,680,682,686,690,695,702.025,708.01
"South Carolina",2020-06-27,4.32185,3,3.2,5.4,3,5.7,2.7,6.1,2.4,6.5,133.36,133.55,134.34,134.93,135.72,136.9,137.88,139.85,140.64,NA,"United States",NA,678,679,683,686,690,696,701,711,715.01
