"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Pennsylvania",2020-01-07,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-08,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-09,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-10,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-11,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-12,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-13,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-14,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-15,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-16,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-17,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-18,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-19,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-20,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-21,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-22,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-23,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-24,0.047294,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-25,0.047294,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-26,0.047294,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-27,0.0472943,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-28,0.0472952,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-29,0.0472965,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-30,0.0472982,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-31,0.0473005,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-01,0.0473037,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-02,0.0473081,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-03,0.0473139,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-04,0.0473219,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0024,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-05,0.0473325,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0024,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-06,0.0473364,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0024,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-07,0.0473364,3,0.014,0.13,0.0079,0.15,0.0039,0.19,0.0024,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-08,0.0473365,3,0.014,0.13,0.0079,0.15,0.004,0.19,0.0024,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-09,0.0473366,3,0.014,0.13,0.0079,0.15,0.004,0.19,0.0024,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-10,0.0473512,3,0.014,0.13,0.0079,0.15,0.0041,0.19,0.0025,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-11,0.0473866,3,0.014,0.13,0.0079,0.15,0.0041,0.19,0.0026,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-12,0.047469,3,0.014,0.13,0.0079,0.15,0.0042,0.19,0.0026,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-13,0.0475925,3,0.014,0.13,0.0079,0.15,0.0044,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-14,0.047806,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-15,0.0480851,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-16,0.0483011,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-17,0.0486858,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-18,0.049066,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-19,0.049497,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-20,0.0501875,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-21,0.0509065,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-22,0.0521209,3,0.014,0.13,0.0079,0.15,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-23,0.0538549,3,0.014,0.14,0.0079,0.16,0.0046,0.19,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-24,0.0558352,3,0.014,0.14,0.0079,0.16,0.0046,0.19,0.0028,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-25,0.0581782,3,0.015,0.14,0.0079,0.16,0.0046,0.2,0.0028,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-26,0.0613646,3,0.015,0.15,0.0079,0.16,0.0047,0.2,0.0028,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-27,0.0653214,3,0.015,0.15,0.0079,0.17,0.0047,0.2,0.0028,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-28,0.0701324,3,0.016,0.16,0.008,0.18,0.0049,0.21,0.0028,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-02-29,0.075419,3,0.017,0.17,0.008,0.19,0.005,0.22,0.0028,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-01,0.082818,3,0.018,0.18,0.0081,0.2,0.0052,0.23,0.0029,0.26,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-02,0.0923176,3,0.018,0.19,0.0083,0.21,0.0054,0.25,0.0029,0.28,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-03,0.103672,3,0.018,0.21,0.0086,0.23,0.0058,0.28,0.0031,0.3,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-04,0.118161,3,0.019,0.23,0.0091,0.26,0.0064,0.3,0.0033,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-05,0.136202,3,0.02,0.26,0.0098,0.29,0.007,0.34,0.0037,0.38,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-06,0.158108,3,0.021,0.29,0.011,0.33,0.0077,0.39,0.0043,0.43,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-07,0.18518,3,0.024,0.33,0.013,0.37,0.0089,0.45,0.0053,0.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-08,0.21861,3,0.027,0.38,0.015,0.43,0.011,0.53,0.0069,0.57,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-09,0.25871,3,0.032,0.43,0.02,0.5,0.014,0.61,0.0094,0.66,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-10,0.307613,3,0.04,0.51,0.023,0.57,0.017,0.71,0.013,0.77,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-11,0.36597,3,0.049,0.6,0.029,0.67,0.021,0.83,0.015,0.9,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-12,0.438233,3,0.061,0.71,0.038,0.79,0.028,0.97,0.019,1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-13,0.525196,3,0.078,0.84,0.051,0.93,0.039,1.1,0.025,1.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-14,0.629656,3,0.1,0.99,0.071,1.1,0.053,1.3,0.036,1.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-15,0.755639,3,0.14,1.2,0.1,1.3,0.073,1.5,0.053,1.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-16,0.9009,3,0.19,1.4,0.14,1.5,0.1,1.8,0.081,1.9,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-17,1.07926,3,0.26,1.6,0.2,1.8,0.15,2.1,0.12,2.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-03-18,1.28734,3,0.36,1.9,0.29,2.1,0.21,2.4,0.18,2.6,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,"United States",0.08,1,1,1,1,1,1,1,1,1
"Pennsylvania",2020-03-19,1.53892,3,0.49,2.2,0.4,2.4,0.3,2.8,0.25,3,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"United States",0,1,1,1,1,1,1,1,1,1
"Pennsylvania",2020-03-20,1.83082,3,0.68,2.6,0.55,2.9,0.42,3.3,0.36,3.5,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"United States",0,1,1,1,1,1,1,1,1,1
"Pennsylvania",2020-03-21,2.17407,3,0.92,3.1,0.75,3.3,0.6,3.8,0.51,4,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1,"United States",0.08,2,2,2,2,2,2,2,2,2
"Pennsylvania",2020-03-22,2.57557,3,1.2,3.6,1,3.9,0.84,4.3,0.72,4.7,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,1,"United States",0.08,3,3,3,3,3,3,3,3,3
"Pennsylvania",2020-03-23,3.04846,3,1.6,4.1,1.4,4.5,1.2,5,1,5.4,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,3,"United States",0.23,6,6,6,6,6,6,6,6,6
"Pennsylvania",2020-03-24,3.60077,3,2.2,4.8,1.9,5.2,1.6,5.8,1.4,6.2,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,1,"United States",0.08,7,7,7,7,7,7,7,7,7
"Pennsylvania",2020-03-25,4.24387,3,2.8,5.5,2.5,6,2.1,6.6,1.9,7.1,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,4,"United States",0.31,11,11,11,11,11,11,11,11,11
"Pennsylvania",2020-03-26,5.01017,3,3.6,6.4,3.2,6.9,2.8,7.6,2.5,8.1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5,"United States",0.39,16,16,16,16,16,16,16,16,16
"Pennsylvania",2020-03-27,5.90857,3,4.5,7.4,4.2,7.9,3.7,8.7,3.4,9.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,7,"United States",0.55,23,23,23,23,23,23,23,23,23
"Pennsylvania",2020-03-28,6.96934,3,5.6,8.4,5.3,9.1,4.8,10,4.4,11,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,12,"United States",0.94,35,35,35,35,35,35,35,35,35
"Pennsylvania",2020-03-29,8.20362,3,6.9,9.8,6.4,11,5.9,11,5.6,12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5,"United States",0.39,40,40,40,40,40,40,40,40,40
"Pennsylvania",2020-03-30,9.63425,3,8,12,7.7,12,7.2,13,6.6,14,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,8,"United States",0.62,48,48,48,48,48,48,48,48,48
"Pennsylvania",2020-03-31,11.2414,3,9.3,14,9,15,8.4,16,7.7,17,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,24,"United States",1.87,72,72,72,72,72,72,72,72,72
"Pennsylvania",2020-04-01,12.9808,3,11,17,10,17,9.7,19,8.9,20,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,2,"United States",0.16,74,74,74,74,74,74,74,74,74
"Pennsylvania",2020-04-02,14.8945,3,12,20,12,21,11,23,10,25,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,16,"United States",1.25,90,90,90,90,90,90,90,90,90
"Pennsylvania",2020-04-03,16.979,3,14,23,14,25,13,27,12,29,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,12,"United States",0.94,102,102,102,102,102,102,102,102,102
"Pennsylvania",2020-04-04,19.2813,3,16,28,15,29,14,33,14,35,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,37,"United States",2.89,139,139,139,139,139,139,139,139,139
"Pennsylvania",2020-04-05,21.7525,3,18,32,17,35,16,38,16,41,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,20,"United States",1.56,159,159,159,159,159,159,159,159,159
"Pennsylvania",2020-04-06,24.482,3,20,37,20,40,19,44,18,47,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,10,"United States",0.78,169,169,169,169,169,169,169,169,169
"Pennsylvania",2020-04-07,27.4445,3,23,43,22,47,21,51,20,54,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,71,"United States",5.54,240,240,240,240,240,240,240,240,240
"Pennsylvania",2020-04-08,30.6333,3,26,49,25,53,23,58,22,61,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,73,"United States",5.7,313,313,313,313,313,313,313,313,313
"Pennsylvania",2020-04-09,34.0399,3,29,55,27,60,26,65,24,69,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,31,"United States",2.42,344,344,344,344,344,344,344,344,344
"Pennsylvania",2020-04-10,37.7423,3,32,62,30,67,29,73,27,77,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,91,"United States",7.11,435,435,435,435,435,435,435,435,435
"Pennsylvania",2020-04-11,41.7196,3,35,69,34,75,32,80,29,85,40.21,40.21,40.21,40.21,40.21,40.21,40.21,40.21,40.21,80,"United States",6.25,515,515,515,515,515,515,515,515,515
"Pennsylvania",2020-04-12,45.8579,3,39,76,37,82,35,88,32,93,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,10,"United States",0.78,525,525,525,525,525,525,525,525,525
"Pennsylvania",2020-04-13,50.3647,3,42,83,41,90,39,96,35,100,43.96,43.96,43.96,43.96,43.96,43.96,43.96,43.96,43.96,38,"United States",2.97,563,563,563,563,563,563,563,563,563
"Pennsylvania",2020-04-14,55.0284,3,46,90,44,97,43,100,38,110,58.25,58.25,58.25,58.25,58.25,58.25,58.25,58.25,58.25,183,"United States",14.29,746,746,746,746,746,746,746,746,746
"Pennsylvania",2020-04-15,59.95,3,50,97,48,100,47,110,42,120,65.04,65.04,65.04,65.04,65.04,65.04,65.04,65.04,65.04,87,"United States",6.79,833,833,833,833,833,833,833,833,833
"Pennsylvania",2020-04-16,65.1243,3,55,100,53,110,51,120,45,120,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,107,"United States",8.35,940,940,940,940,940,940,940,940,940
"Pennsylvania",2020-04-17,70.3709,3,59,110,57,120,55,120,49,130,80.19,80.19,80.19,80.19,80.19,80.19,80.19,80.19,80.19,87,"United States",6.79,1027,1027,1027,1027,1027,1027,1027,1027,1027
"Pennsylvania",2020-04-18,75.8943,3,64,120,62,120,59,130,53,140,89.79,89.79,89.79,89.79,89.79,89.79,89.79,89.79,89.79,123,"United States",9.6,1150,1150,1150,1150,1150,1150,1150,1150,1150
"Pennsylvania",2020-04-19,81.6048,3,69,120,66,130,63,130,57,140,100.34,100.34,100.34,100.34,100.34,100.34,100.34,100.34,100.34,135,"United States",10.54,1285,1285,1285,1285,1285,1285,1285,1285,1285
"Pennsylvania",2020-04-20,87.4469,3,74,130,71,130,68,140,61,150,106.66,106.66,106.66,106.66,106.66,106.66,106.66,106.66,106.66,81,"United States",6.32,1366,1366,1366,1366,1366,1366,1366,1366,1366
"Pennsylvania",2020-04-21,93.3559,3,79,130,76,140,72,140,65,150,126.49,126.49,126.49,126.49,126.49,126.49,126.49,126.49,126.49,254,"United States",19.83,1620,1620,1620,1620,1620,1620,1620,1620,1620
"Pennsylvania",2020-04-22,99.3048,3,83,140,81,140,76,150,69,150,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,100,"United States",7.81,1720,1720,1720,1720,1720,1720,1720,1720,1720
"Pennsylvania",2020-04-23,105.36,3,88,140,86,140,81,150,74,160,134.54,134.54,134.54,134.54,134.54,134.54,134.54,134.54,134.54,3,"United States",0.23,1723,1723,1723,1723,1723,1723,1723,1723,1723
"Pennsylvania",2020-04-24,111.239,3,93,140,90,150,85,150,78,160,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,63,"United States",4.92,1786,1786,1786,1786,1786,1786,1786,1786,1786
"Pennsylvania",2020-04-25,117.014,3,98,140,95,150,89,160,83,160,143.83,143.83,143.83,143.83,143.83,143.83,143.83,143.83,143.83,56,"United States",4.37,1842,1842,1842,1842,1842,1842,1842,1842,1842
"Pennsylvania",2020-04-26,122.077,3,100,150,100,150,93,160,87,170,146.09,146.09,146.09,146.09,146.09,146.09,146.09,146.09,146.09,29,"United States",2.26,1871,1871,1871,1871,1871,1871,1871,1871,1871
"Pennsylvania",2020-04-27,126.979,3,110,150,100,150,98,160,92,170,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,75,"United States",5.86,1946,1946,1946,1946,1946,1946,1946,1946,1946
"Pennsylvania",2020-04-28,131.087,3,110,150,110,160,100,160,97,170,163.35,163.35,163.35,163.35,163.35,163.35,163.35,163.35,163.35,146,"United States",11.4,2092,2092,2092,2092,2092,2092,2092,2092,2092
"Pennsylvania",2020-04-29,134.948,3,120,150,110,160,110,170,100,170,186.77,186.77,186.77,186.77,186.77,186.77,186.77,186.77,186.77,300,"United States",23.42,2392,2392,2392,2392,2392,2392,2392,2392,2392
"Pennsylvania",2020-04-30,138.71,3,120,160,120,160,110,170,110,180,201.45,201.45,201.45,201.45,201.45,201.45,201.45,201.45,201.45,188,"United States",14.68,2580,2580,2580,2580,2580,2580,2580,2580,2580
"Pennsylvania",2020-05-01,141.818,3,130,160,120,170,110,180,110,190,208.56,208.56,208.56,208.56,208.56,208.56,208.56,208.56,208.56,91,"United States",7.11,2671,2671,2671,2671,2671,2671,2671,2671,2671
"Pennsylvania",2020-05-02,144.463,3,130,170,120,170,120,180,110,190,218.16,218.16,218.16,218.16,218.16,218.16,218.16,218.16,218.16,123,"United States",9.6,2794,2794,2794,2794,2794,2794,2794,2794,2794
"Pennsylvania",2020-05-03,146.974,3,130,170,120,180,120,190,110,200,221.99,221.99,221.99,221.99,221.99,221.99,221.99,221.99,221.99,49,"United States",3.83,2843,2843,2843,2843,2843,2843,2843,2843,2843
"Pennsylvania",2020-05-04,149.562,3,130,170,120,180,110,190,110,200,224.88,224.88,224.88,224.88,224.88,224.88,224.88,224.88,224.88,37,"United States",2.89,2880,2880,2880,2880,2880,2880,2880,2880,2880
"Pennsylvania",2020-05-05,152.176,3,130,180,120,180,110,190,110,210,250.33,250.33,250.33,250.33,250.33,250.33,250.33,250.33,250.33,326,"United States",25.45,3206,3206,3206,3206,3206,3206,3206,3206,3206
"Pennsylvania",2020-05-06,154.143,3,120,180,120,190,110,200,110,210,262.36,262.36,262.36,262.36,262.36,262.36,262.36,262.36,262.36,154,"United States",12.02,3360,3360,3360,3360,3360,3360,3360,3360,3360
"Pennsylvania",2020-05-07,155.917,3,120,180,120,190,110,200,100,220,281.02,281.02,281.02,281.02,281.02,281.02,281.02,281.02,281.02,239,"United States",18.66,3599,3599,3599,3599,3599,3599,3599,3599,3599
"Pennsylvania",2020-05-08,156.903,3,120,180,110,190,110,200,100,220,290.78,290.78,290.78,290.78,290.78,290.78,290.78,290.78,290.78,125,"United States",9.76,3724,3724,3724,3724,3724,3724,3724,3724,3724
"Pennsylvania",2020-05-09,157.505,3,120,180,110,190,110,200,100,220,296.16,296.16,296.16,296.16,296.16,296.16,296.16,296.16,296.16,69,"United States",5.39,3793,3793,3793,3793,3793,3793,3793,3793,3793
"Pennsylvania",2020-05-10,157.911,3,120,190,110,190,100,210,99,220,298.19,298.19,298.19,298.19,298.19,298.19,298.19,298.19,298.19,26,"United States",2.03,3819,3819,3819,3819,3819,3819,3819,3819,3819
"Pennsylvania",2020-05-11,157.821,3,110,190,110,190,100,210,97,220,300.3,300.3,300.3,300.3,300.3,300.3,300.3,300.3,300.3,27,"United States",2.11,3846,3846,3846,3846,3846,3846,3846,3846,3846
"Pennsylvania",2020-05-12,157.402,3,110,190,110,190,100,210,95,220,306.39,306.39,306.39,306.39,306.39,306.39,306.39,306.39,306.39,78,"United States",6.09,3924,3924,3924,3924,3924,3924,3924,3924,3924
"Pennsylvania",2020-05-13,156.172,3,110,180,100,190,98,200,93,220,320.45,320.45,320.45,320.45,320.45,320.45,320.45,320.45,320.45,180,"United States",14.05,4104,4104,4104,4104,4104,4104,4104,4104,4104
