"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Sweden",2020-02-07,0.0536836,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-08,0.0537455,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-09,0.0537455,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-10,0.0537455,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-11,0.0537455,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-12,0.0537455,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-13,0.0537775,3,0.011,0.18,0.0044,0.22,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-14,0.0537775,3,0.011,0.18,0.0044,0.22,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-15,0.0538109,3,0.011,0.18,0.0044,0.22,0.0012,0.24,9e-04,0.29,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-16,0.0539181,3,0.011,0.18,0.0044,0.22,0.0012,0.24,9e-04,0.29,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-17,0.0541179,3,0.011,0.18,0.0044,0.22,0.0012,0.25,9e-04,0.29,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-18,0.0543073,3,0.011,0.18,0.0044,0.22,0.0012,0.25,0.00091,0.29,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-19,0.0544819,3,0.011,0.18,0.0044,0.23,0.0013,0.26,0.00092,0.29,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-20,0.0553544,3,0.011,0.18,0.0044,0.23,0.0013,0.26,0.00093,0.3,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-21,0.0559379,3,0.011,0.18,0.0045,0.24,0.0014,0.27,0.00093,0.31,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-22,0.0567026,3,0.011,0.18,0.0045,0.24,0.0015,0.28,0.00094,0.34,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-23,0.0575393,3,0.011,0.18,0.0046,0.25,0.0015,0.3,0.00095,0.36,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-24,0.0580066,3,0.011,0.18,0.0048,0.26,0.0016,0.32,0.00098,0.39,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-25,0.0583675,3,0.011,0.19,0.005,0.27,0.0016,0.34,0.001,0.43,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-26,0.059282,3,0.011,0.2,0.0054,0.29,0.0017,0.36,0.0011,0.48,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-27,0.0597955,3,0.012,0.21,0.0057,0.31,0.002,0.4,0.0012,0.53,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-28,0.0605893,3,0.012,0.24,0.0063,0.34,0.0023,0.44,0.0014,0.59,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-29,0.0617375,3,0.013,0.26,0.0072,0.37,0.0027,0.49,0.0017,0.66,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-01,0.0640341,3,0.015,0.3,0.0081,0.4,0.0031,0.55,0.0022,0.74,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-02,0.0665845,3,0.016,0.34,0.0094,0.45,0.0038,0.62,0.0025,0.83,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-03,0.0712807,3,0.019,0.39,0.011,0.52,0.005,0.72,0.0031,0.93,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-04,0.0772148,3,0.022,0.45,0.013,0.6,0.0071,0.83,0.0042,1.1,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-05,0.0862695,3,0.027,0.53,0.017,0.69,0.011,0.96,0.0059,1.2,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-06,0.0978845,3,0.033,0.61,0.022,0.81,0.014,1.1,0.0085,1.4,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-07,0.114585,3,0.042,0.72,0.03,0.94,0.018,1.3,0.013,1.5,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-08,0.140179,3,0.056,0.85,0.041,1.1,0.025,1.5,0.02,1.7,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-09,0.178443,3,0.075,0.99,0.058,1.3,0.036,1.7,0.029,2,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-10,0.231512,3,0.1,1.2,0.081,1.5,0.055,2,0.04,2.3,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-11,0.311488,3,0.14,1.4,0.11,1.7,0.086,2.3,0.056,2.6,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-12,0.418442,3,0.2,1.6,0.16,2,0.13,2.6,0.083,2.9,0,0,0,0,0,0,0,0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-13,0.566262,3,0.29,1.9,0.24,2.4,0.18,3,0.13,3.3,0,0,0,0,0,0,0,0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-14,0.766188,3,0.41,2.2,0.35,2.7,0.25,3.4,0.2,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,"Sweden",0.1,1,1,1,1,1,1,1,1,1
"Sweden",2020-03-15,1.03466,3,0.59,2.6,0.5,3.2,0.37,3.9,0.31,4.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"Sweden",0.1,2,2,2,2,2,2,2,2,2
"Sweden",2020-03-16,1.38295,3,0.84,3,0.72,3.6,0.54,4.5,0.46,4.8,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,4,"Sweden",0.4,6,6,6,6,6,6,6,6,6
"Sweden",2020-03-17,1.85291,3,1.2,3.5,1,4.2,0.79,5.1,0.66,5.5,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,1,"Sweden",0.1,7,7,7,7,7,7,7,7,7
"Sweden",2020-03-18,2.46338,3,1.6,4.2,1.4,4.9,1.1,5.8,0.96,6.1,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,2,"Sweden",0.2,9,9,9,9,9,9,9,9,9
"Sweden",2020-03-19,3.21432,3,2.2,4.9,1.9,5.6,1.7,6.6,1.4,7,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,"Sweden",0.1,10,10,10,10,10,10,10,10,10
"Sweden",2020-03-20,4.15323,3,3,5.8,2.7,6.5,2.3,7.5,2.1,7.9,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5,"Sweden",0.5,15,15,15,15,15,15,15,15,15
"Sweden",2020-03-21,5.29783,3,3.9,6.7,3.5,7.5,3.1,8.5,2.8,9.4,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4,"Sweden",0.4,19,19,19,19,19,19,19,19,19
"Sweden",2020-03-22,6.59182,3,5.1,8.3,4.6,8.9,4.2,9.6,3.7,11,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1,"Sweden",0.1,20,20,20,20,20,20,20,20,20
"Sweden",2020-03-23,8.06741,3,6.4,10,5.9,11,5.5,12,4.8,14,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,4,"Sweden",0.4,24,24,24,24,24,24,24,24,24
"Sweden",2020-03-24,9.83383,3,7.9,12,7.4,13,6.9,15,6.2,17,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,11,"Sweden",1.09,35,35,35,35,35,35,35,35,35
"Sweden",2020-03-25,11.8516,3,9.5,15,8.9,16,8,18,7.5,21,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,26,"Sweden",2.57,61,61,61,61,61,61,61,61,61
"Sweden",2020-03-26,14.2499,3,11,18,10,19,9.2,22,8.7,25,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,15,"Sweden",1.49,76,76,76,76,76,76,76,76,76
"Sweden",2020-03-27,16.9872,3,13,22,11,23,11,26,10,29,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,28,"Sweden",2.77,104,104,104,104,104,104,104,104,104
"Sweden",2020-03-28,20.0834,3,15,26,13,27,12,31,12,34,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,0,"Sweden",0,104,104,104,104,104,104,104,104,104
"Sweden",2020-03-29,23.5806,3,17,30,15,32,14,37,13,39,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5,"Sweden",0.5,109,109,109,109,109,109,109,109,109
"Sweden",2020-03-30,27.339,3,19,35,16,38,15,42,15,45,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,36,"Sweden",3.56,145,145,145,145,145,145,145,145,145
"Sweden",2020-03-31,31.4484,3,21,40,18,43,17,48,16,52,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,34,"Sweden",3.37,179,179,179,179,179,179,179,179,179
"Sweden",2020-04-01,35.7086,3,23,45,20,49,19,53,18,58,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,59,"Sweden",5.84,238,238,238,238,238,238,238,238,238
"Sweden",2020-04-02,40.0511,3,25,50,22,54,21,59,20,65,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,69,"Sweden",6.83,307,307,307,307,307,307,307,307,307
"Sweden",2020-04-03,44.5512,3,27,56,25,60,23,64,22,71,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,50,"Sweden",4.95,357,357,357,357,357,357,357,357,357
"Sweden",2020-04-04,49.0282,3,30,61,27,65,25,70,24,77,36.83,36.83,36.83,36.83,36.83,36.83,36.83,36.83,36.83,15,"Sweden",1.49,372,372,372,372,372,372,372,372,372
"Sweden",2020-04-05,53.5184,3,33,66,30,70,27,75,26,81,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,28,"Sweden",2.77,400,400,400,400,400,400,400,400,400
"Sweden",2020-04-06,57.9024,3,36,70,32,75,30,79,28,86,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,76,"Sweden",7.53,476,476,476,476,476,476,476,476,476
"Sweden",2020-04-07,61.9815,3,39,75,35,80,32,84,31,89,58.42,58.42,58.42,58.42,58.42,58.42,58.42,58.42,58.42,114,"Sweden",11.29,590,590,590,590,590,590,590,590,590
"Sweden",2020-04-08,65.9114,3,42,79,38,83,35,88,33,92,67.93,67.93,67.93,67.93,67.93,67.93,67.93,67.93,67.93,96,"Sweden",9.51,686,686,686,686,686,686,686,686,686
"Sweden",2020-04-09,69.628,3,45,82,42,87,37,91,35,95,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,106,"Sweden",10.5,792,792,792,792,792,792,792,792,792
"Sweden",2020-04-10,72.9581,3,48,86,45,90,40,94,38,98,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,77,"Sweden",7.62,869,869,869,869,869,869,869,869,869
"Sweden",2020-04-11,75.8972,3,51,88,48,92,42,97,41,100,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,17,"Sweden",1.68,886,886,886,886,886,886,886,886,886
"Sweden",2020-04-12,78.5035,3,55,91,52,94,45,99,43,100,88.92,88.92,88.92,88.92,88.92,88.92,88.92,88.92,88.92,12,"Sweden",1.19,898,898,898,898,898,898,898,898,898
"Sweden",2020-04-13,80.8952,3,58,93,55,96,48,100,46,110,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,20,"Sweden",1.98,918,918,918,918,918,918,918,918,918
"Sweden",2020-04-14,82.7429,3,61,95,58,98,51,100,48,110,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.19,114,"Sweden",11.29,1032,1032,1032,1032,1032,1032,1032,1032,1032
"Sweden",2020-04-15,84.0685,3,65,96,61,100,54,100,51,110,119.02,119.02,119.02,119.02,119.02,119.02,119.02,119.02,119.02,170,"Sweden",16.83,1202,1202,1202,1202,1202,1202,1202,1202,1202
"Sweden",2020-04-16,85.2112,3,68,97,64,100,56,110,53,110,131.89,131.89,131.89,131.89,131.89,131.89,131.89,131.89,131.89,130,"Sweden",12.87,1332,1332,1332,1332,1332,1332,1332,1332,1332
"Sweden",2020-04-17,86.1633,3,71,98,67,100,59,110,56,110,138.52,138.52,138.52,138.52,138.52,138.52,138.52,138.52,138.52,67,"Sweden",6.63,1399,1399,1399,1399,1399,1399,1399,1399,1399
"Sweden",2020-04-18,87.0414,3,74,99,70,100,62,110,58,110,149.52,149.52,149.52,149.52,149.52,149.52,149.52,149.52,149.52,111,"Sweden",10.99,1510,1510,1510,1510,1510,1510,1510,1510,1510
"Sweden",2020-04-19,87.5738,3,76,100,72,100,64,110,61,110,152.39,152.39,152.39,152.39,152.39,152.39,152.39,152.39,152.39,29,"Sweden",2.87,1539,1539,1539,1539,1539,1539,1539,1539,1539
"Sweden",2020-04-20,88.1022,3,77,100,74,100,67,110,63,110,156.35,156.35,156.35,156.35,156.35,156.35,156.35,156.35,156.35,40,"Sweden",3.96,1579,1579,1579,1579,1579,1579,1579,1579,1579
"Sweden",2020-04-21,88.621,3,79,100,75,110,69,110,66,110,174.67,174.67,174.67,174.67,174.67,174.67,174.67,174.67,174.67,185,"Sweden",18.32,1764,1764,1764,1764,1764,1764,1764,1764,1764
"Sweden",2020-04-22,88.8005,3,80,100,75,110,71,110,68,120,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,172,"Sweden",17.03,1936,1936,1936,1936,1936,1936,1936,1936,1936
"Sweden",2020-04-23,89.0258,3,80,100,76,110,71,110,69,120,200.01,200.01,200.01,200.01,200.01,200.01,200.01,200.01,200.01,84,"Sweden",8.32,2020,2020,2020,2020,2020,2020,2020,2020,2020
"Sweden",2020-04-24,89.0302,3,80,100,76,110,70,120,69,120,212.99,212.99,212.99,212.99,212.99,212.99,212.99,212.99,212.99,131,"Sweden",12.97,2151,2151,2151,2151,2151,2151,2151,2151,2151
"Sweden",2020-04-25,88.9222,3,79,100,75,110,70,120,68,120,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,40,"Sweden",3.96,2191,2191,2191,2191,2191,2191,2191,2191,2191
"Sweden",2020-04-26,88.5709,3,79,100,75,110,69,120,68,120,217.14,217.14,217.14,217.14,217.14,217.14,217.14,217.14,217.14,2,"Sweden",0.2,2193,2193,2193,2193,2193,2193,2193,2193,2193
"Sweden",2020-04-27,88.0515,3,78,100,74,110,69,120,67,120,225.07,225.07,225.07,225.07,225.07,225.07,225.07,225.07,225.07,80,"Sweden",7.92,2273,2273,2273,2273,2273,2273,2273,2273,2273
"Sweden",2020-04-28,87.4076,3,77,100,74,110,68,120,66,120,233.09,233.09,233.09,233.09,233.09,233.09,233.09,233.09,233.09,81,"Sweden",8.02,2354,2354,2354,2354,2354,2354,2354,2354,2354
"Sweden",2020-04-29,86.702,3,76,100,73,110,68,120,66,120,243.68,243.68,243.68,243.68,243.68,243.68,243.68,243.68,243.68,107,"Sweden",10.59,2461,2461,2461,2461,2461,2461,2461,2461,2461
"Sweden",2020-04-30,85.9053,3,75,100,72,110,67,120,65,130,255.96,255.96,255.96,255.96,255.96,255.96,255.96,255.96,255.96,124,"Sweden",12.28,2585,2585,2585,2585,2585,2585,2585,2585,2585
"Sweden",2020-05-01,84.9003,3,75,100,71,110,66,120,64,130,262.59,262.59,262.59,262.59,262.59,262.59,262.59,262.59,262.59,67,"Sweden",6.63,2652,2652,2652,2652,2652,2652,2652,2652,2652
"Sweden",2020-05-02,83.9795,3,74,100,71,110,66,120,64,130,264.18,264.18,264.18,264.18,264.18,264.18,264.18,264.18,264.18,16,"Sweden",1.58,2668,2668,2668,2668,2668,2668,2668,2668,2668
"Sweden",2020-05-03,82.9179,3,73,100,70,120,65,120,63,130,265.17,265.17,265.17,265.17,265.17,265.17,265.17,265.17,265.17,10,"Sweden",0.99,2678,2678,2678,2678,2678,2678,2678,2678,2678
"Sweden",2020-05-04,81.8783,3,72,100,69,110,64,120,62,130,274.08,274.08,274.08,274.08,274.08,274.08,274.08,274.08,274.08,90,"Sweden",8.91,2768,2768,2768,2768,2768,2768,2768,2768,2768
"Sweden",2020-05-05,80.6692,3,71,100,68,110,63,120,61,130,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,85,"Sweden",8.42,2853,2853,2853,2853,2853,2853,2853,2853,2853
"Sweden",2020-05-06,79.5351,3,70,100,67,110,62,120,60,130,291.11,291.11,291.11,291.11,291.11,291.11,291.11,291.11,291.11,87,"Sweden",8.61,2940,2940,2940,2940,2940,2940,2940,2940,2940
"Sweden",2020-05-07,78.3815,3,69,100,66,110,62,120,59,130,300.91,300.91,300.91,300.91,300.91,300.91,300.91,300.91,300.91,99,"Sweden",9.8,3039,3039,3039,3039,3039,3039,3039,3039,3039
"Sweden",2020-05-08,77.202,3,68,100,65,110,61,120,59,130,314.28,314.28,314.28,314.28,314.28,314.28,314.28,314.28,314.28,135,"Sweden",13.37,3174,3174,3174,3174,3174,3174,3174,3174,3174
"Sweden",2020-05-09,75.9931,3,67,100,64,110,60,120,58,130,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,45,"Sweden",4.46,3219,3219,3219,3219,3219,3219,3219,3219,3219
"Sweden",2020-05-10,74.7927,3,66,100,63,110,59,120,57,130,319.23,319.23,319.23,319.23,319.23,319.23,319.23,319.23,319.23,5,"Sweden",0.5,3224,3224,3224,3224,3224,3224,3224,3224,3224
"Sweden",2020-05-11,73.5458,3,65,100,62,110,58,120,56,120,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,31,"Sweden",3.07,3255,3255,3255,3255,3255,3255,3255,3255,3255
"Sweden",2020-05-12,72.285,3,64,99,61,110,57,110,55,120,327.94,327.94,327.94,327.94,327.94,327.94,327.94,327.94,327.94,57,"Sweden",5.64,3312,3312,3312,3312,3312,3312,3312,3312,3312
"Sweden",2020-05-13,71.0359,3,63,98,60,110,56,110,54,120,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,147,"Sweden",14.56,3459,3459,3459,3459,3459,3459,3459,3459,3459
"Sweden",2020-05-14,69.7586,3,61,96,59,110,55,110,53,120,349.33,349.33,349.33,349.33,349.33,349.33,349.33,349.33,349.33,69,"Sweden",6.83,3528,3528,3528,3528,3528,3528,3528,3528,3528
"Sweden",2020-05-15,68.4051,3,60,94,58,100,54,110,52,120,360.92,360.92,360.92,360.92,360.92,360.92,360.92,360.92,360.92,117,"Sweden",11.58,3645,3645,3645,3645,3645,3645,3645,3645,3645
"Sweden",2020-05-16,67.0326,3,59,93,57,100,53,110,51,120,363.69,363.69,363.69,363.69,363.69,363.69,363.69,363.69,363.69,28,"Sweden",2.77,3673,3673,3673,3673,3673,3673,3673,3673,3673
"Sweden",2020-05-17,65.7107,3,58,91,56,100,52,110,51,110,364.18,364.18,364.18,364.18,364.18,364.18,364.18,364.18,364.18,5,"Sweden",0.5,3678,3678,3678,3678,3678,3678,3678,3678,3678
"Sweden",2020-05-18,64.3979,3,57,89,55,98,51,100,50,110,366.07,366.07,366.07,366.07,366.07,366.07,366.07,366.07,366.07,19,"Sweden",1.88,3697,3697,3697,3697,3697,3697,3697,3697,3697
"Sweden",2020-05-19,62.9738,3,56,87,54,95,50,100,49,110,370.52,370.52,370.52,370.52,370.52,370.52,370.52,370.52,370.52,45,"Sweden",4.46,3742,3742,3742,3742,3742,3742,3742,3742,3742
"Sweden",2020-05-20,61.6565,3,54,84,53,93,49,99,48,110,379.24,379.24,379.24,379.24,379.24,379.24,379.24,379.24,379.24,88,"Sweden",8.71,3830,3830,3830,3830,3830,3830,3830,3830,3830
"Sweden",2020-05-21,60.328,3,53,82,51,91,48,96,47,100,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,40,"Sweden",3.96,3870,3870,3870,3870,3870,3870,3870,3870,3870
"Sweden",2020-05-22,59.0526,3,52,80,50,88,47,94,46,100,388.54,388.54,388.54,388.54,388.54,388.54,388.54,388.54,388.54,54,"Sweden",5.35,3924,3924,3924,3924,3924,3924,3924,3924,3924
"Sweden",2020-05-23,57.7696,3,51,78,49,85,46,91,45,98,395.18,395.18,395.18,395.18,395.18,395.18,395.18,395.18,395.18,67,"Sweden",6.63,3991,3991,3991,3991,3991,3991,3991,3991,3991
"Sweden",2020-05-24,56.4665,3,50,75,48,83,45,88,44,95,395.77,395.77,395.77,395.77,395.77,395.77,395.77,395.77,395.77,6,"Sweden",0.59,3997,3997,3997,3997,3997,3997,3997,3997,3997
"Sweden",2020-05-25,55.1722,3,49,73,47,80,44,86,43,92,398.84,398.84,398.84,398.84,398.84,398.84,398.84,398.84,398.84,31,"Sweden",3.07,4028,4028,4028,4028,4028,4028,4028,4028,4028
"Sweden",2020-05-26,53.8673,3,47,70,46,78,43,83,42,89,408.35,408.35,408.35,408.35,408.35,408.35,408.35,408.35,408.35,96,"Sweden",9.51,4124,4124,4124,4124,4124,4124,4124,4124,4124
"Sweden",2020-05-27,52.5694,3,46,68,45,75,42,80,41,87,417.75,417.75,417.75,417.75,417.75,417.75,417.75,417.75,417.75,95,"Sweden",9.41,4219,4219,4219,4219,4219,4219,4219,4219,4219
"Sweden",2020-05-28,51.2854,3,45,66,44,73,41,77,40,83,422.31,422.31,422.31,422.31,422.31,422.31,422.31,422.31,422.31,46,"Sweden",4.55,4265,4265,4265,4265,4265,4265,4265,4265,4265
"Sweden",2020-05-29,50.0085,3,44,63,43,70,40,75,39,81,430.63,430.63,430.63,430.63,430.63,430.63,430.63,430.63,430.63,84,"Sweden",8.32,4349,4349,4349,4349,4349,4349,4349,4349,4349
"Sweden",2020-05-30,48.7244,3,43,61,42,68,39,72,38,78,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,45,"Sweden",4.46,4394,4394,4394,4394,4394,4394,4394,4394,4394
"Sweden",2020-05-31,47.4526,3,42,59,40,65,38,69,37,76,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,0,"Sweden",0,4394,4394,4394,4394,4394,4394,4394,4394,4394
"Sweden",2020-06-01,46.1926,3,41,56,39,63,37,66,36,74,435.87,435.87,435.87,435.87,435.87,435.87,435.87,435.87,435.87,8,"Sweden",0.79,4402,4402,4402,4402,4402,4402,4402,4402,4402
"Sweden",2020-06-02,44.8455,3,39,54,38,60,36,64,36,71,442.31,442.31,442.31,442.31,442.31,442.31,442.31,442.31,442.31,65,"Sweden",6.44,4467,4467,4467,4467,4467,4467,4467,4467,4467
"Sweden",2020-06-03,43.5692,3,38,52,37,58,35,61,34,69,449.64,449.64,449.64,449.64,449.64,449.64,449.64,449.64,449.64,74,"Sweden",7.33,4541,4541,4541,4541,4541,4541,4541,4541,4541
"Sweden",2020-06-04,42.3078,3,37,50,36,55,34,58,33,67,451.62,451.62,451.62,451.62,451.62,451.62,451.62,451.62,451.62,20,"Sweden",1.98,4561,4561,4561,4561,4561,4561,4561,4561,4561
"Sweden",2020-06-05,41.0129,3,36,48,35,53,33,56,32,64,459.24,459.24,459.24,459.24,459.24,459.24,459.24,459.24,459.24,77,"Sweden",7.62,4638,4638,4638,4638,4638,4638,4638,4638,4638
"Sweden",2020-06-06,39.6604,3,35,46,34,51,32,53,31,62,460.92,460.92,460.92,460.92,460.92,460.92,460.92,460.92,460.92,17,"Sweden",1.68,4655,4655,4655,4655,4655,4655,4655,4655,4655
"Sweden",2020-06-07,38.4087,3,34,44,33,49,31,51,30,60,461.22,461.22,461.22,461.22,461.22,461.22,461.22,461.22,461.22,3,"Sweden",0.3,4658,4658,4658,4658,4658,4658,4658,4658,4658
"Sweden",2020-06-08,37.1599,3,33,42,31,47,30,48,29,58,464.69,464.69,464.69,464.69,464.69,464.69,464.69,464.69,464.69,35,"Sweden",3.47,4693,4693,4693,4693,4693,4693,4693,4693,4693
"Sweden",2020-06-09,35.9462,3,32,41,30,45,29,46,28,55,466.96,466.96,466.96,466.96,466.96,466.96,466.96,466.96,466.96,23,"Sweden",2.28,4716,4716,4716,4716,4716,4716,4716,4716,4716
"Sweden",2020-06-10,34.7014,3,31,39,29,43,28,45,27,53,474.69,474.69,474.69,474.69,474.69,474.69,474.69,474.69,474.69,78,"Sweden",7.72,4794,4794,4794,4794,4794,4794,4794,4794,4794
"Sweden",2020-06-11,33.5298,3,30,38,28,41,27,43,26,51,476.57,476.57,476.57,476.57,476.57,476.57,476.57,476.57,476.57,19,"Sweden",1.88,4813,4813,4813,4813,4813,4813,4813,4813,4813
"Sweden",2020-06-12,32.4142,3,29,37,27,39,26,42,25,49,480.53,480.53,480.53,480.53,480.53,480.53,480.53,480.53,480.53,40,"Sweden",3.96,4853,4853,4853,4853,4853,4853,4853,4853,4853
