"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"United Kingdom",2020-04-26,807.594,3,670,1100,650,1100,620,1200,600,1500,354.24,354.24,354.24,354.24,354.24,354.24,354.24,354.24,354.24,420,"United Kingdom",6.19,24048,24048,24048,24048,24048,24048,24048,24048,24048
"United Kingdom",2020-04-27,803.138,3,660,1100,640,1200,610,1200,590,1500,359.22,359.22,359.22,359.22,359.22,359.22,359.22,359.22,359.22,338,"United Kingdom",4.98,24386,24386,24386,24386,24386,24386,24386,24386,24386
"United Kingdom",2020-04-28,793.349,3,640,1100,630,1200,600,1200,580,1500,372.61,372.61,372.61,372.61,372.61,372.61,372.61,372.61,372.61,909,"United Kingdom",13.39,25295,25295,25295,25295,25295,25295,25295,25295,25295
"United Kingdom",2020-04-29,790.742,3,630,1100,620,1200,590,1200,570,1500,384.32,384.32,384.32,384.32,384.32,384.32,384.32,384.32,384.32,795,"United Kingdom",11.71,26090,26090,26090,26090,26090,26090,26090,26090,26090
"United Kingdom",2020-04-30,783.398,3,620,1100,610,1200,580,1300,560,1500,394.25,394.25,394.25,394.25,394.25,394.25,394.25,394.25,394.25,674,"United Kingdom",9.93,26764,26764,26764,26764,26764,26764,26764,26764,26764
"United Kingdom",2020-05-01,775.355,3,610,1100,600,1200,570,1300,550,1500,405.14,405.14,405.14,405.14,405.14,405.14,405.14,405.14,405.14,739,"United Kingdom",10.89,27503,27503,27503,27503,27503,27503,27503,27503,27503
"United Kingdom",2020-05-02,770.111,3,600,1100,590,1200,560,1300,540,1500,414.28,414.28,414.28,414.28,414.28,414.28,414.28,414.28,414.28,621,"United Kingdom",9.15,28124,28124,28124,28124,28124,28124,28124,28124,28124
"United Kingdom",2020-05-03,764.309,3,590,1100,570,1200,550,1300,530,1500,418.92,418.92,418.92,418.92,418.92,418.92,418.92,418.92,418.92,315,"United Kingdom",4.64,28439,28439,28439,28439,28439,28439,28439,28439,28439
"United Kingdom",2020-05-04,755.961,3,570,1100,560,1200,540,1300,520,1500,423.17,423.17,423.17,423.17,423.17,423.17,423.17,423.17,423.17,288,"United Kingdom",4.24,28727,28727,28727,28727,28727,28727,28727,28727,28727
"United Kingdom",2020-05-05,740.325,3,560,1100,550,1200,520,1200,510,1500,433.37,433.37,433.37,433.37,433.37,433.37,433.37,433.37,433.37,693,"United Kingdom",10.21,29420,29420,29420,29420,29420,29420,29420,29420,29420
"United Kingdom",2020-05-06,726.76,3,550,1100,540,1200,510,1200,500,1500,442.93,442.93,442.93,442.93,442.93,442.93,442.93,442.93,442.93,649,"United Kingdom",9.56,30069,30069,30069,30069,30069,30069,30069,30069,30069
"United Kingdom",2020-05-07,709.842,3,540,1100,530,1100,500,1200,490,1500,450.87,450.87,450.87,450.87,450.87,450.87,450.87,450.87,450.87,539,"United Kingdom",7.94,30608,30608,30608,30608,30608,30608,30608,30608,30608
"United Kingdom",2020-05-08,691.624,3,520,1100,510,1100,490,1200,480,1500,460.09,460.09,460.09,460.09,460.09,460.09,460.09,460.09,460.09,626,"United Kingdom",9.22,31234,31234,31234,31234,31234,31234,31234,31234,31234
"United Kingdom",2020-05-09,673.201,3,510,1000,500,1100,480,1200,470,1400,465.19,465.19,465.19,465.19,465.19,465.19,465.19,465.19,465.19,346,"United Kingdom",5.1,31580,31580,31580,31580,31580,31580,31580,31580,31580
"United Kingdom",2020-05-10,658.432,3,500,1000,490,1100,470,1200,450,1400,469.14,469.14,469.14,469.14,469.14,469.14,469.14,469.14,469.14,268,"United Kingdom",3.95,31848,31848,31848,31848,31848,31848,31848,31848,31848
"United Kingdom",2020-05-11,641.035,3,480,990,480,1100,450,1100,440,1400,472.23,472.23,472.23,472.23,472.23,472.23,472.23,472.23,472.23,210,"United Kingdom",3.09,32058,32058,32058,32058,32058,32058,32058,32058,32058
"United Kingdom",2020-05-12,621.887,3,470,970,460,1000,440,1100,430,1300,481.47,481.47,481.47,481.47,481.47,481.47,481.47,481.47,481.47,627,"United Kingdom",9.24,32685,32685,32685,32685,32685,32685,32685,32685,32685
"United Kingdom",2020-05-13,602.851,3,460,940,450,1000,430,1100,420,1300,488.75,488.75,488.75,488.75,488.75,488.75,488.75,488.75,488.75,494,"United Kingdom",7.28,33179,33179,33179,33179,33179,33179,33179,33179,33179
"United Kingdom",2020-05-14,586.222,3,440,910,440,980,420,1000,410,1200,495.05,495.05,495.05,495.05,495.05,495.05,495.05,495.05,495.05,428,"United Kingdom",6.3,33607,33607,33607,33607,33607,33607,33607,33607,33607
"United Kingdom",2020-05-15,569.862,3,430,880,420,940,410,1000,400,1200,500.71,500.71,500.71,500.71,500.71,500.71,500.71,500.71,500.71,384,"United Kingdom",5.66,33991,33991,33991,33991,33991,33991,33991,33991,33991
"United Kingdom",2020-05-16,553.306,3,420,850,410,910,390,970,380,1200,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,468,"United Kingdom",6.89,34459,34459,34459,34459,34459,34459,34459,34459,34459
"United Kingdom",2020-05-17,535.722,3,410,820,400,880,380,940,370,1100,510.11,510.11,510.11,510.11,510.11,510.11,510.11,510.11,510.11,170,"United Kingdom",2.5,34629,34629,34629,34629,34629,34629,34629,34629,34629
"United Kingdom",2020-05-18,517.854,3,390,790,390,840,370,910,360,1100,512.46,512.46,512.46,512.46,512.46,512.46,512.46,512.46,512.46,160,"United Kingdom",2.36,34789,34789,34789,34789,34789,34789,34789,34789,34789
"United Kingdom",2020-05-19,498.222,3,380,760,370,810,360,880,350,1000,520.49,520.49,520.49,520.49,520.49,520.49,520.49,520.49,520.49,545,"United Kingdom",8.03,35334,35334,35334,35334,35334,35334,35334,35334,35334
"United Kingdom",2020-05-20,479.44,3,370,730,360,780,350,840,340,970,525.84,525.84,525.84,525.84,525.84,525.84,525.84,525.84,525.84,363,"United Kingdom",5.35,35697,35697,35697,35697,35697,35697,35697,35697,35697
"United Kingdom",2020-05-21,462.49,3,360,700,350,740,340,810,330,920,530.82,530.82,530.82,530.82,530.82,530.82,530.82,530.82,530.82,338,"United Kingdom",4.98,36035,36035,36035,36035,36035,36035,36035,36035,36035
"United Kingdom",2020-05-22,445.769,3,340,670,340,710,330,770,320,870,535.99,535.99,535.99,535.99,535.99,535.99,535.99,535.99,535.99,351,"United Kingdom",5.17,36386,36386,36386,36386,36386,36386,36386,36386,36386
"United Kingdom",2020-05-23,428.624,3,330,630,330,680,310,740,310,820,540.14,540.14,540.14,540.14,540.14,540.14,540.14,540.14,540.14,282,"United Kingdom",4.15,36668,36668,36668,36668,36668,36668,36668,36668,36668
"United Kingdom",2020-05-24,411.818,3,320,600,310,640,300,700,300,780,541.88,541.88,541.88,541.88,541.88,541.88,541.88,541.88,541.88,118,"United Kingdom",1.74,36786,36786,36786,36786,36786,36786,36786,36786,36786
"United Kingdom",2020-05-25,395.722,3,310,570,300,610,290,670,280,730,543.66,543.66,543.66,543.66,543.66,543.66,543.66,543.66,543.66,121,"United Kingdom",1.78,36907,36907,36907,36907,36907,36907,36907,36907,36907
"United Kingdom",2020-05-26,378.464,3,300,540,290,580,280,630,270,690,545.64,545.64,545.64,545.64,545.64,545.64,545.64,545.64,545.64,134,"United Kingdom",1.97,37041,37041,37041,37041,37041,37041,37041,37041,37041
"United Kingdom",2020-05-27,359.368,3,280,510,280,550,270,600,260,640,551.7,551.7,551.7,551.7,551.7,551.7,551.7,551.7,551.7,412,"United Kingdom",6.07,37453,37453,37453,37453,37453,37453,37453,37453,37453
"United Kingdom",2020-05-28,343.366,3,270,480,270,510,260,570,250,600,557.26,557.26,557.26,557.26,557.26,557.26,557.26,557.26,557.26,377,"United Kingdom",5.55,37830,37830,37830,37830,37830,37830,37830,37830,37830
"United Kingdom",2020-05-29,329.178,3,260,450,260,480,250,530,240,560,562.03,562.03,562.03,562.03,562.03,562.03,562.03,562.03,562.03,324,"United Kingdom",4.77,38154,38154,38154,38154,38154,38154,38154,38154,38154
"United Kingdom",2020-05-30,315.968,3,250,430,250,450,240,500,230,530,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,215,"United Kingdom",3.17,38369,38369,38369,38369,38369,38369,38369,38369,38369
"United Kingdom",2020-05-31,302.4,3,240,400,240,430,230,470,220,500,566.86,566.86,566.86,566.86,566.86,566.86,566.86,566.86,566.86,113,"United Kingdom",1.66,38482,38482,38482,38482,38482,38482,38482,38482,38482
"United Kingdom",2020-06-01,287.634,3,230,380,230,400,220,440,210,470,575.05,575.05,575.05,575.05,575.05,575.05,575.05,575.05,575.05,556,"United Kingdom",8.19,39038,39038,39038,39038,39038,39038,39038,39038,39038
"United Kingdom",2020-06-02,274.085,3,220,350,220,370,210,410,200,440,579.82,579.82,579.82,579.82,579.82,579.82,579.82,579.82,579.82,324,"United Kingdom",4.77,39362,39362,39362,39362,39362,39362,39362,39362,39362
"United Kingdom",2020-06-03,259.896,3,210,330,210,340,200,390,190,420,585.11,585.11,585.11,585.11,585.11,585.11,585.11,585.11,585.11,359,"United Kingdom",5.29,39721,39721,39721,39721,39721,39721,39721,39721,39721
"United Kingdom",2020-06-04,245.635,3,200,310,200,320,190,360,180,390,587.71,587.71,587.71,587.71,587.71,587.71,587.71,587.71,587.71,176,"United Kingdom",2.59,39897,39897,39897,39897,39897,39897,39897,39897,39897
"United Kingdom",2020-06-05,232.701,3,190,290,190,300,180,340,170,370,592.96,592.96,592.96,592.96,592.96,592.96,592.96,592.96,592.96,357,"United Kingdom",5.26,40254,40254,40254,40254,40254,40254,40254,40254,40254
"United Kingdom",2020-06-06,219.21,3,180,270,180,280,170,320,170,340,595.97,595.97,595.97,595.97,595.97,595.97,595.97,595.97,595.97,204,"United Kingdom",3.01,40458,40458,40458,40458,40458,40458,40458,40458,40458
"United Kingdom",2020-06-07,206.899,3,180,250,170,260,160,300,160,320,597.1,597.1,597.1,597.1,597.1,597.1,597.1,597.1,597.1,77,"United Kingdom",1.13,40535,40535,40535,40535,40535,40535,40535,40535,40535
"United Kingdom",2020-06-08,194.534,3,170,230,160,240,150,280,150,300,597.91,597.91,597.91,597.91,597.91,597.91,597.91,597.91,597.91,55,"United Kingdom",0.81,40590,40590,40590,40590,40590,40590,40590,40590,40590
"United Kingdom",2020-06-09,182.243,3,160,210,150,230,150,260,140,280,602.13,602.13,602.13,602.13,602.13,602.13,602.13,602.13,602.13,286,"United Kingdom",4.21,40876,40876,40876,40876,40876,40876,40876,40876,40876
"United Kingdom",2020-06-10,170.199,3,150,200,140,210,140,240,130,260,605.74,605.74,605.74,605.74,605.74,605.74,605.74,605.74,605.74,245,"United Kingdom",3.61,41121,41121,41121,41121,41121,41121,41121,41121,41121
"United Kingdom",2020-06-11,159.295,3,140,180,130,200,130,220,120,240,607.96,607.96,607.96,607.96,607.96,607.96,607.96,607.96,607.96,151,"United Kingdom",2.22,41272,41272,41272,41272,41272,41272,41272,41272,41272
"United Kingdom",2020-06-12,149.011,3,130,180,120,180,120,210,110,230,610.94,610.94,610.94,610.94,610.94,610.94,610.94,610.94,610.94,202,"United Kingdom",2.98,41474,41474,41474,41474,41474,41474,41474,41474,41474
"United Kingdom",2020-06-13,139.063,3,120,170,110,170,110,190,97,210,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,181,"United Kingdom",2.67,41655,41655,41655,41655,41655,41655,41655,41655,41655
"United Kingdom",2020-06-14,130.009,3,110,160,100,170,97,180,87,190,614.13,614.13,614.13,614.13,614.13,614.13,614.13,614.13,614.13,36,"United Kingdom",0.53,41691,41691,41691,41691,41691,41691,41691,41691,41691
"United Kingdom",2020-06-15,121.965,3,98,150,94,160,88,170,79,180,614.69,614.69,614.69,614.69,614.69,614.69,614.69,614.69,614.69,38,"United Kingdom",0.56,41729,41729,41729,41729,41729,41729,41729,41729,41729
"United Kingdom",2020-06-16,113.59,3,89,140,85,150,79,160,71,170,618.12,618.12,618.12,618.12,618.12,618.12,618.12,618.12,618.12,233,"United Kingdom",3.43,41962,41962,41962,41962,41962,41962,41962,41962,41962
"United Kingdom",2020-06-17,106.343,3,80,140,77,140,71,150,64,160,620.83,620.83,620.83,620.83,620.83,620.83,620.83,620.83,620.83,184,"United Kingdom",2.71,42146,42146,42146,42146,42146,42146,42146,42146,42146
"United Kingdom",2020-06-18,98.9908,3,73,130,69,140,64,140,58,150,622.82,622.82,622.82,622.82,622.82,622.82,622.82,622.82,622.82,135,"United Kingdom",1.99,42281,42281,42281,42281,42281,42281,42281,42281,42281
"United Kingdom",2020-06-19,92.0054,3,65,120,62,130,57,140,52,150,625.37,625.37,625.37,625.37,625.37,625.37,625.37,625.37,625.37,173,"United Kingdom",2.55,42454,42454,42454,42454,42454,42454,42454,42454,42454
"United Kingdom",2020-06-20,85.7731,3,59,120,55,120,51,130,47,140,627.26,627.26,627.26,627.26,627.26,627.26,627.26,627.26,627.26,128,"United Kingdom",1.89,42582,42582,42582,42582,42582,42582,42582,42582,42582
"United Kingdom",2020-06-21,80.0998,3,53,110,50,120,45,130,42,130,627.89,627.89,627.89,627.89,627.89,627.89,627.89,627.89,627.89,43,"United Kingdom",0.63,42625,42625,42625,42625,42625,42625,42625,42625,42625
"United Kingdom",2020-06-22,74.5609,3,47,110,44,110,40,120,37,130,628.04,628.08,628.26,628.48,628.85,629.37,630,631.06,631.65,NA,"United Kingdom",NA,42634.99,42638,42650,42665,42690,42725.25,42768.1,42840,42880.02
"United Kingdom",2020-06-23,69.8418,3,43,100,40,110,36,110,33,120,628.47,628.55,628.86,629.26,629.85,630.62,631.57,632.74,633.77,NA,"United Kingdom",NA,42663.99,42670,42691,42718,42758,42810,42875,42954.05,43024.01
"United Kingdom",2020-06-24,65.0851,3,38,96,35,100,32,110,30,120,628.85,629.05,629.44,629.97,630.78,631.84,633.03,634.33,635.48,NA,"United Kingdom",NA,42690,42704,42730,42766,42821,42893,42974.1,43062.05,43140.03
"United Kingdom",2020-06-25,60.2044,3,34,91,32,97,28,100,27,110,629.25,629.39,629.94,630.63,631.66,632.97,634.39,636.04,637.04,NA,"United Kingdom",NA,42716.99,42727,42763.9,42811,42881,42970,43066.1,43178.075,43246.02
"United Kingdom",2020-06-26,55.9041,3,30,86,28,92,25,99,24,110,629.56,629.86,630.42,631.19,632.46,634,635.64,637.58,638.47,NA,"United Kingdom",NA,42737.99,42758.975,42797,42848.75,42935,43040,43151,43283.025,43343.12
"United Kingdom",2020-06-27,52.1595,3,27,82,25,88,22,94,21,100,629.91,630.17,630.87,631.74,633.19,635.04,636.71,638.95,640.3,NA,"United Kingdom",NA,42761.97,42779.975,42827,42886,42985,43110.25,43224,43376,43467.09
"United Kingdom",2020-06-28,48.3917,3,24,77,22,83,19,90,18,98,630.26,630.54,631.23,632.19,633.89,636.02,637.82,639.97,641.35,NA,"United Kingdom",NA,42785.96,42804.975,42852,42917,43032.5,43177,43299,43445,43539.02
"United Kingdom",2020-06-29,44.6239,3,21,73,20,79,17,85,16,93,630.42,630.81,631.6,632.59,634.53,636.82,638.87,641.18,642.56,NA,"United Kingdom",NA,42796.99,42822.975,42876.9,42944,43075.5,43231,43370,43527.025,43621
"United Kingdom",2020-06-30,40.9662,3,19,69,17,75,15,81,14,89,630.76,631.12,631.91,632.97,635.12,637.69,639.82,642.27,643.98,NA,"United Kingdom",NA,42819.99,42843.95,42897.9,42970,43116,43290.25,43435.1,43601.05,43717.02
"United Kingdom",2020-07-01,38.0485,3,17,66,16,71,13,77,12,84,630.88,631.28,632.18,633.25,635.69,638.38,640.69,643.32,644.83,NA,"United Kingdom",NA,42827.97,42855,42916,42988.75,43154.5,43337.25,43494,43672.1,43775.02
"United Kingdom",2020-07-02,35.0551,3,15,62,14,67,12,73,11,80,631.04,631.5,632.43,633.56,636.13,639.09,641.61,644.15,645.83,NA,"United Kingdom",NA,42839,42870,42933,43010,43184,43385,43556,43729.075,43843.01
"United Kingdom",2020-07-03,32.3787,3,13,58,12,64,10,69,9.5,77,631.19,631.65,632.62,633.84,636.64,639.93,642.48,645.35,646.85,NA,"United Kingdom",NA,42849,42880,42946,43029,43219,43442,43615.2,43810.05,43912.01
"United Kingdom",2020-07-04,29.8857,3,11,55,11,60,8.8,66,8.3,73,631.35,631.79,632.83,634.03,637.12,640.6,643.21,646.15,648.02,NA,"United Kingdom",NA,42859.99,42890,42960,43042,43251.5,43487.5,43665.2,43864.225,43991.19
"United Kingdom",2020-07-05,27.6486,3,10,52,9.3,57,7.7,62,7.2,69,631.48,631.91,632.99,634.27,637.47,641.2,643.95,647.13,648.84,NA,"United Kingdom",NA,42868.96,42897.975,42970.9,43058,43275.5,43528.25,43715.2,43931.125,44047.06
"United Kingdom",2020-07-06,25.4484,3,8.8,49,8.2,54,6.7,59,6.3,66,631.57,632.02,633.15,634.46,637.85,641.78,644.62,647.79,649.55,NA,"United Kingdom",NA,42874.98,42905,42981.9,43071,43301,43568,43761,43976.125,44095.02
"United Kingdom",2020-07-07,23.6314,3,7.7,46,7.2,51,5.8,56,5.5,63,631.69,632.15,633.28,634.62,638.19,642.22,645.29,648.47,650.12,NA,"United Kingdom",NA,42882.99,42913.975,42991,43081.75,43324.5,43598,43806.1,44022.05,44134.02
"United Kingdom",2020-07-08,21.8303,3,6.8,44,6.3,48,5.1,53,4.8,60,631.75,632.25,633.41,634.77,638.48,642.81,645.94,649.15,650.86,NA,"United Kingdom",NA,42887,42921,42999.9,43091.75,43344,43638,43850.1,44068.1,44184.01
"United Kingdom",2020-07-09,19.9364,3,6,41,5.6,45,4.5,50,4.2,57,631.84,632.35,633.47,634.89,638.8,643.2,646.47,649.66,651.45,NA,"United Kingdom",NA,42892.99,42927.95,43004,43100,43365.5,43664.25,43886.2,44103.05,44224.06
"United Kingdom",2020-07-10,18.3516,3,5.3,39,4.9,43,3.9,47,3.7,54,631.91,632.44,633.55,635.03,639.03,643.72,646.91,650.38,652.01,NA,"United Kingdom",NA,42897.96,42933.95,43009,43109.75,43381,43699.25,43916.1,44152.025,44262.15
"United Kingdom",2020-07-11,16.8375,3,4.7,36,4.3,40,3.4,45,3.2,51,631.94,632.49,633.64,635.12,639.28,644.15,647.57,650.96,652.67,NA,"United Kingdom",NA,42900,42936.95,43015,43116,43398,43729,43961,44191.25,44307.08
"United Kingdom",2020-07-12,15.5371,3,4.2,34,3.8,38,3,42,2.8,48,631.99,632.54,633.69,635.2,639.54,644.54,648.01,651.65,653.2,NA,"United Kingdom",NA,42903,42940.95,43019,43121,43415.5,43755.5,43991,44238.1,44343.02
"United Kingdom",2020-07-13,14.3894,3,3.7,32,3.3,36,2.7,40,2.4,46,632.06,632.62,633.75,635.27,639.76,644.99,648.38,652.18,653.73,NA,"United Kingdom",NA,42908,42945.9,43022.9,43126,43430.5,43786,44016.1,44274.075,44379.07
"United Kingdom",2020-07-14,13.3218,3,3.3,30,3,34,2.4,37,2.1,43,632.09,632.65,633.81,635.33,639.94,645.3,648.85,652.61,654.28,NA,"United Kingdom",NA,42909.99,42948,43026.9,43129.75,43443,43806.75,44048,44303.05,44416.12
"United Kingdom",2020-07-15,12.3295,3,2.9,28,2.6,32,2.1,35,1.8,41,632.13,632.71,633.87,635.39,640.12,645.61,649.24,653.13,654.64,NA,"United Kingdom",NA,42912.99,42951.925,43031,43133.75,43455.5,43828,44074.3,44338.075,44441.06
"United Kingdom",2020-07-16,11.3431,3,2.6,26,2.3,30,1.9,33,1.6,39,632.16,632.72,633.9,635.46,640.23,645.85,649.56,653.57,655.25,NA,"United Kingdom",NA,42914.99,42952.975,43033,43138.75,43462.5,43844,44096.1,44368.175,44482.09
"United Kingdom",2020-07-17,10.3902,3,2.3,25,2.1,28,1.7,31,1.4,37,632.18,632.74,633.94,635.5,640.38,646.13,649.86,653.88,655.53,NA,"United Kingdom",NA,42915.98,42954,43035.9,43141.5,43473,43863,44116.1,44389.125,44501.07
"United Kingdom",2020-07-18,9.6251,3,2,23,1.8,26,1.5,29,1.2,35,632.22,632.77,633.99,635.55,640.46,646.41,650.28,654.15,655.81,NA,"United Kingdom",NA,42919,42955.975,43038.8,43144.75,43478,43882.25,44145.1,44407.35,44520.14
"United Kingdom",2020-07-19,8.89712,3,1.8,22,1.6,25,1.3,28,1,33,632.22,632.82,634.03,635.57,640.6,646.62,650.61,654.61,656.28,NA,"United Kingdom",NA,42919,42959.9,43042,43146,43488,43896.5,44167,44439.05,44552.07
"United Kingdom",2020-07-20,8.19606,3,1.7,20,1.5,23,1.2,26,0.88,31,632.24,632.88,634.05,635.62,640.75,646.86,650.94,654.88,656.76,NA,"United Kingdom",NA,42919.99,42963.85,43043,43149.75,43498,43913,44190,44457.05,44585.02
"United Kingdom",2020-07-21,7.5504,3,1.5,19,1.3,22,1.1,24,0.76,29,632.27,632.88,634.09,635.65,640.83,647.07,651.12,655.31,657.15,NA,"United Kingdom",NA,42921.99,42963.9,43045.9,43151.75,43503.5,43927,44202,44486.125,44611.03
"United Kingdom",2020-07-22,6.94314,3,1.3,18,1.2,20,1,23,0.66,28,632.27,632.88,634.11,635.69,640.96,647.2,651.36,655.56,657.34,NA,"United Kingdom",NA,42922,42963.9,43047,43154.75,43512,43935.5,44218.1,44503.075,44624.11
"United Kingdom",2020-07-23,6.3569,3,1.2,17,1.1,19,0.91,22,0.58,26,632.28,632.9,634.14,635.71,641.05,647.38,651.53,655.82,657.72,NA,"United Kingdom",NA,42923,42964.925,43048.9,43156,43518.5,43948.25,44230.1,44521.05,44650.03
"United Kingdom",2020-07-24,5.81798,3,1.1,16,1,18,0.82,20,0.5,25,632.3,632.91,634.15,635.73,641.18,647.54,651.76,655.92,657.88,NA,"United Kingdom",NA,42923.99,42966,43050,43157,43527,43958.75,44245.1,44528.025,44661.04
"United Kingdom",2020-07-25,5.32302,3,1,15,0.9,17,0.73,19,0.44,23,632.31,632.96,634.15,635.74,641.24,647.72,651.89,656.29,658.07,NA,"United Kingdom",NA,42924.99,42968.95,43050,43158,43531,43971.25,44254,44553.225,44674.03
"United Kingdom",2020-07-26,4.86884,3,0.93,14,0.81,16,0.66,18,0.39,22,632.34,633,634.17,635.76,641.28,647.92,652.07,656.63,658.44,NA,"United Kingdom",NA,42926.99,42971.925,43051,43159,43534,43985,44266.1,44576.075,44699.02
"United Kingdom",2020-07-27,4.45246,3,0.86,13,0.73,15,0.59,17,0.35,21,632.35,633.02,634.18,635.81,641.34,648.09,652.26,656.87,658.75,NA,"United Kingdom",NA,42927.99,42972.95,43052,43162.75,43538,43996,44279,44592.025,44720.01
"United Kingdom",2020-07-28,4.07107,3,0.8,12,0.66,14,0.54,16,0.31,19,632.37,633.03,634.21,635.82,641.41,648.21,652.39,656.99,658.96,NA,"United Kingdom",NA,42928.99,42973.95,43053.9,43163,43542.5,44004.25,44288.1,44600.325,44734.01
"United Kingdom",2020-07-29,3.72205,3,0.75,11,0.6,13,0.5,15,0.27,18,632.37,633.05,634.22,635.83,641.45,648.38,652.62,657.2,659.09,NA,"United Kingdom",NA,42929,42974.975,43054.9,43164,43545.5,44016,44304.1,44614.35,44743.13
"United Kingdom",2020-07-30,3.40293,3,0.71,10,0.55,12,0.46,14,0.24,17,632.37,633.05,634.24,635.86,641.49,648.48,652.74,657.23,659.44,NA,"United Kingdom",NA,42929,42975,43056,43165.75,43548.5,44023,44312,44616.45,44767.05
"United Kingdom",2020-07-31,3.10966,3,0.66,9.5,0.5,11,0.42,13,0.21,16,632.38,633.06,634.25,635.86,641.54,648.53,652.89,657.32,659.53,NA,"United Kingdom",NA,42930,42975.975,43057,43166,43551.5,44026,44322.1,44622.7,44773.05
"United Kingdom",2020-08-01,2.83989,3,0.62,8.9,0.47,10,0.39,12,0.19,15,632.44,633.06,634.28,635.9,641.61,648.63,653.01,657.52,659.68,NA,"United Kingdom",NA,42933.97,42975.975,43059,43168.5,43556.5,44033,44330.2,44636.45,44783.03
"United Kingdom",2020-08-02,2.59382,3,0.58,8.3,0.43,9.7,0.36,11,0.17,14,632.44,633.06,634.3,635.9,641.63,648.69,653.16,657.68,659.75,NA,"United Kingdom",NA,42933.98,42976,43060,43169,43557.5,44037.25,44340.2,44647.325,44788.02
"United Kingdom",2020-08-03,2.38787,3,0.55,7.7,0.4,9.1,0.32,10,0.15,14,632.46,633.09,634.31,635.92,641.63,648.83,653.26,657.82,659.93,NA,"United Kingdom",NA,42934.99,42977.975,43061,43169.75,43558,44046.25,44347.2,44657.1,44800
"United Kingdom",2020-08-04,2.26715,3,0.53,7.2,0.37,8.5,0.28,9.7,0.14,13,632.46,633.09,634.33,635.93,641.69,648.86,653.41,658,660.05,NA,"United Kingdom",NA,42935,42978,43061.9,43170.75,43561.5,44048.5,44357.1,44669.075,44808.07
"United Kingdom",2020-08-05,2.19937,3,0.5,6.7,0.34,7.9,0.25,9.1,0.13,12,632.5,633.11,634.34,635.93,641.72,648.96,653.49,658.12,660.2,NA,"United Kingdom",NA,42938,42978.975,43062.9,43171,43563.5,44055,44363,44677.05,44818.01
"United Kingdom",2020-08-06,2.07152,3,0.48,6.2,0.32,7.4,0.22,8.5,0.12,11,632.52,633.11,634.39,635.96,641.73,649.02,653.55,658.25,660.36,NA,"United Kingdom",NA,42938.99,42979,43065.9,43173,43564.5,44059.5,44367,44686.1,44829.09
"United Kingdom",2020-08-07,1.97998,3,0.46,5.8,0.3,6.9,0.2,8,0.11,11,632.52,633.11,634.39,635.96,641.73,649.09,653.6,658.39,660.37,NA,"United Kingdom",NA,42938.99,42979,43066,43173,43564.5,44064,44370.5,44695.15,44830.15
"United Kingdom",2020-08-08,1.88353,3,0.45,5.4,0.28,6.4,0.18,7.5,0.1,9.9,632.55,633.12,634.39,636,641.75,649.1,653.68,658.41,660.55,NA,"United Kingdom",NA,42940.97,42979.975,43066,43175.5,43566,44065,44376,44697.1,44842.09
"United Kingdom",2020-08-09,1.81861,3,0.43,5.1,0.27,6,0.17,7,0.096,9.3,632.59,633.12,634.39,636.02,641.78,649.12,653.76,658.46,660.58,NA,"United Kingdom",NA,42943.94,42980,43066,43176.75,43568,44066,44381.3,44700.35,44844.18
"United Kingdom",2020-08-10,1.71736,3,0.42,4.7,0.26,5.6,0.15,6.6,0.092,8.7,632.62,633.13,634.4,636.02,641.79,649.16,653.79,658.55,660.68,NA,"United Kingdom",NA,42945.93,42980.975,43067,43177,43568.5,44069,44383.1,44706.4,44851.21
"United Kingdom",2020-08-11,1.65203,3,0.41,4.4,0.25,5.2,0.14,6.2,0.088,8.2,632.62,633.13,634.42,636.02,641.8,649.19,653.86,658.65,660.87,NA,"United Kingdom",NA,42945.94,42981,43068,43177,43569.5,44071,44388,44713.25,44864.13
"United Kingdom",2020-08-12,1.61484,3,0.4,4.1,0.24,4.8,0.13,5.8,0.085,7.7,632.62,633.15,634.44,636.04,641.81,649.22,653.92,658.73,661.09,NA,"United Kingdom",NA,42945.96,42982,43069.9,43178,43570,44073.25,44392.1,44718.3,44879.01
"United Kingdom",2020-08-13,1.56279,3,0.39,3.9,0.23,4.5,0.12,5.4,0.082,7.2,632.63,633.16,634.45,636.05,641.83,649.26,653.98,658.78,661.1,NA,"United Kingdom",NA,42946.96,42982.975,43070,43178.75,43571.5,44076,44396.2,44722.275,44879.12
