"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Sweden",2020-07-09,9.01286,3,5.8,15,4.4,17,3.7,19,3.4,20,520.63,521.92,524.89,527.96,531.92,537.29,542.63,549.35,553.9,NA,"Sweden",NA,5258,5270.975,5301,5332,5372,5426.25,5480.2,5548.025,5594.01
"Sweden",2020-07-10,8.54177,3,5.4,14,4.1,16,3.4,19,3.1,20,521.13,522.22,525.38,528.65,532.81,538.55,544.11,550.54,555.88,NA,"Sweden",NA,5263,5274,5306,5339,5381,5439,5495.1,5560.025,5614
"Sweden",2020-07-11,8.09912,3,5,14,3.8,15,3.1,18,2.8,19,521.42,522.71,525.78,529.22,533.7,539.54,545.3,552.42,557.67,NA,"Sweden",NA,5266,5279,5310,5344.75,5390,5449,5507.1,5579.025,5632.01
"Sweden",2020-07-12,7.66894,3,4.6,13,3.5,15,2.9,18,2.6,18,521.82,523.01,526.18,529.74,534.49,540.73,546.77,553.91,559.25,NA,"Sweden",NA,5269.99,5282,5314,5350,5398,5461,5522,5594.05,5648.04
"Sweden",2020-07-13,7.26278,3,4.3,13,3.2,14,2.6,17,2.4,18,522.21,523.21,526.67,530.24,535.29,541.52,547.77,556.08,561.13,NA,"Sweden",NA,5273.99,5284,5319,5355,5406,5469,5532.1,5616.05,5667
"Sweden",2020-07-14,6.87904,3,3.9,12,2.9,14,2.4,17,2.2,17,522.41,523.5,527.06,530.73,535.88,542.42,548.86,557.27,563.01,NA,"Sweden",NA,5275.99,5287,5322.9,5360,5412,5478,5543.1,5628.05,5686.03
"Sweden",2020-07-15,6.51617,3,3.6,12,2.7,13,2.2,16,2,17,522.51,523.8,527.36,531.33,536.47,543.31,549.94,558.56,564.69,NA,"Sweden",NA,5277,5289.975,5326,5366,5418,5487,5554,5641.025,5703
"Sweden",2020-07-16,6.16935,3,3.4,11,2.5,13,2,16,1.8,16,522.91,524,527.66,531.82,537.27,544.12,551.13,559.85,566.28,NA,"Sweden",NA,5281,5292,5329,5371,5426,5495.25,5566,5654.075,5719.01
"Sweden",2020-07-17,5.82877,3,3.1,11,2.3,12,1.8,15,1.6,16,523.11,524.2,527.86,532.22,537.86,544.99,551.92,561.03,567.08,NA,"Sweden",NA,5282.99,5294,5331,5375,5432,5504,5574,5666.025,5727.05
"Sweden",2020-07-18,5.50763,3,2.9,10,2.1,12,1.7,14,1.5,15,523.21,524.2,528.16,532.61,538.36,545.78,553.01,562.62,568.46,NA,"Sweden",NA,5284,5294,5334,5379,5437,5512,5585,5682.05,5741
"Sweden",2020-07-19,5.19787,3,2.6,10,1.9,11,1.5,14,1.3,15,523.4,524.49,528.36,532.91,538.75,546.57,553.91,563.61,569.75,NA,"Sweden",NA,5285.99,5297,5336,5382,5441,5520,5594.1,5692,5754.04
"Sweden",2020-07-20,4.91119,3,2.4,9.7,1.7,11,1.4,14,1.2,14,523.5,524.69,528.65,533.21,539.3,547.17,554.8,564.22,570.64,NA,"Sweden",NA,5286.98,5299,5339,5385,5446.5,5526,5603.1,5698.175,5763.06
"Sweden",2020-07-21,4.63787,3,2.2,9.3,1.6,11,1.2,13,1.1,14,523.7,524.99,528.75,533.58,539.79,547.79,555.89,566.08,571.83,NA,"Sweden",NA,5288.98,5301.975,5340,5388.75,5451.5,5532.25,5614.1,5717.025,5775.07
"Sweden",2020-07-22,4.37244,3,2.1,8.9,1.4,10,1.1,13,1,13,523.9,525.18,529.04,533.9,540.19,548.38,556.68,566.88,572.52,NA,"Sweden",NA,5290.97,5303.975,5342.9,5392,5455.5,5538.25,5622.1,5725.075,5782.07
"Sweden",2020-07-23,4.12664,3,1.9,8.5,1.3,9.8,1,12,0.91,13,524,525.19,529.15,534.1,540.53,549.17,557.37,568.75,573.81,NA,"Sweden",NA,5291.97,5304,5344,5394,5459,5546.25,5629,5744,5795.06
"Sweden",2020-07-24,3.88978,3,1.7,8.2,1.2,9.4,0.91,12,0.82,12,524,525.38,529.35,534.3,540.73,549.84,558.26,569.27,575.59,NA,"Sweden",NA,5291.99,5306,5346,5396,5461,5553,5638,5749.225,5813.05
"Sweden",2020-07-25,3.66364,3,1.6,7.8,1.1,9.1,0.82,11,0.75,12,524.2,525.58,529.53,534.59,541.18,550.34,558.95,570.54,575.89,NA,"Sweden",NA,5294,5308,5347.9,5399,5465.5,5558,5645,5762.075,5816.07
"Sweden",2020-07-26,3.44747,3,1.5,7.5,1,8.7,0.74,11,0.67,11,524.29,525.78,529.64,534.79,541.72,550.86,559.65,571.43,577.57,NA,"Sweden",NA,5294.99,5309.95,5349,5401,5471,5563.25,5652.1,5771.025,5833.07
"Sweden",2020-07-27,3.24502,3,1.4,7.2,0.91,8.3,0.67,11,0.61,11,524.39,525.78,529.84,535.06,542.02,551.23,560.24,572.13,578.76,NA,"Sweden",NA,5295.98,5309.975,5351,5403.75,5474,5567,5658,5778.05,5845.01
"Sweden",2020-07-28,3.05622,3,1.2,6.9,0.83,8,0.61,10,0.55,11,524.49,525.78,529.94,535.19,542.27,551.72,560.93,572.72,580.04,NA,"Sweden",NA,5296.98,5309.975,5352,5405,5476.5,5572,5665,5784.05,5858
"Sweden",2020-07-29,2.87511,3,1.1,6.6,0.75,7.7,0.55,9.8,0.5,10,524.49,525.98,530.03,535.48,542.71,552.22,561.54,573.62,580.74,NA,"Sweden",NA,5297,5311.975,5352.9,5408,5481,5577,5671.1,5793.175,5865.02
"Sweden",2020-07-30,2.70265,3,1,6.3,0.69,7.4,0.5,9.4,0.45,9.8,524.49,526.08,530.04,535.58,543.01,552.61,562.36,574.8,580.94,NA,"Sweden",NA,5297,5312.975,5353,5409,5484,5581,5679.4,5805.025,5867.04
"Sweden",2020-07-31,2.5401,3,0.96,6,0.62,7.1,0.45,9,0.41,9.4,524.49,526.08,530.14,535.78,543.16,553.11,563.01,575.3,581.34,NA,"Sweden",NA,5297,5313,5354,5411,5485.5,5586,5686,5810.15,5871.1
"Sweden",2020-08-01,2.38424,3,0.88,5.8,0.57,6.8,0.41,8.7,0.37,9.1,524.59,526.27,530.33,535.88,543.5,553.51,563.42,575.99,582.52,NA,"Sweden",NA,5297.99,5314.975,5355.9,5412,5489,5590,5690.1,5817.1,5883
"Sweden",2020-08-02,2.2425,3,0.81,5.5,0.52,6.5,0.37,8.4,0.33,8.7,524.59,526.27,530.41,536.08,543.6,553.9,564.1,576.78,583.11,NA,"Sweden",NA,5297.99,5314.975,5356.8,5414,5490,5594,5697,5825.1,5889.03
"Sweden",2020-08-03,2.10865,3,0.74,5.3,0.47,6.2,0.34,8.1,0.3,8.4,524.59,526.28,530.42,536.18,543.8,554.3,564.61,577.29,584.4,NA,"Sweden",NA,5298,5315,5356.9,5415,5492,5598,5702.1,5830.175,5902.05
"Sweden",2020-08-04,1.97958,3,0.68,5,0.43,5.9,0.31,7.7,0.27,8.1,524.59,526.47,530.43,536.28,544.05,554.59,565,578.17,585.09,NA,"Sweden",NA,5298,5316.95,5357,5416,5494.5,5601,5706.1,5839.05,5909.02
"Sweden",2020-08-05,1.86039,3,0.63,4.8,0.39,5.7,0.28,7.4,0.25,7.8,524.59,526.47,530.43,536.38,544.25,554.89,565.6,578.86,585.69,NA,"Sweden",NA,5298,5316.95,5357,5417,5496.5,5604,5712.1,5846.025,5915.04
"Sweden",2020-08-06,1.74677,3,0.58,4.6,0.35,5.4,0.26,7.1,0.22,7.5,524.69,526.57,530.53,536.47,544.35,555.19,565.9,579.25,586.97,NA,"Sweden",NA,5298.99,5317.925,5358,5418,5497.5,5607,5715.2,5850.025,5928
"Sweden",2020-08-07,1.63711,3,0.53,4.4,0.32,5.2,0.23,6.9,0.2,7.2,524.69,526.66,530.53,536.57,544.49,555.31,566.28,579.75,587.18,NA,"Sweden",NA,5299,5318.9,5358,5419,5499,5608.25,5719,5855.025,5930.04
"Sweden",2020-08-08,1.5353,3,0.49,4.2,0.29,5,0.22,6.6,0.18,6.9,524.79,526.66,530.72,536.67,544.74,555.58,566.58,580.24,587.87,NA,"Sweden",NA,5299.99,5318.925,5359.9,5420,5501.5,5611,5722,5860.05,5937.04
"Sweden",2020-08-09,1.44033,3,0.45,4,0.27,4.8,0.2,6.3,0.16,6.6,524.79,526.66,530.73,536.77,544.89,555.88,566.88,580.93,588.66,NA,"Sweden",NA,5300,5318.925,5360,5421,5503,5614,5725.1,5867,5945.01
"Sweden",2020-08-10,1.35295,3,0.41,3.8,0.24,4.6,0.18,6.1,0.15,6.4,524.89,526.67,530.82,536.77,545.09,556.1,567.29,581.13,589.16,NA,"Sweden",NA,5300.99,5318.95,5360.9,5421,5505,5616.25,5729.2,5869.025,5950.05
"Sweden",2020-08-11,1.26986,3,0.38,3.6,0.22,4.4,0.17,5.8,0.13,6.1,524.89,526.67,530.82,536.87,545.24,556.28,567.61,581.53,589.75,NA,"Sweden",NA,5300.99,5318.95,5360.9,5422,5506.5,5618,5732.4,5873.025,5956.04
"Sweden",2020-08-12,1.19238,3,0.35,3.4,0.2,4.2,0.15,5.6,0.12,5.9,524.89,526.67,530.92,536.87,545.29,556.48,568.08,581.92,590.54,NA,"Sweden",NA,5301,5318.975,5361.9,5422,5507,5620,5737.2,5877,5964
"Sweden",2020-08-13,1.11999,3,0.33,3.3,0.19,4,0.14,5.4,0.11,5.6,524.99,526.67,530.93,536.97,545.48,556.77,568.46,582.33,590.74,NA,"Sweden",NA,5302,5318.975,5362,5423,5509,5623,5741,5881.1,5966.01
"Sweden",2020-08-14,1.0519,3,0.3,3.1,0.17,3.8,0.12,5.1,0.098,5.4,524.99,526.67,530.93,537.07,545.58,556.82,568.76,582.92,590.93,NA,"Sweden",NA,5302,5319,5362,5424,5510,5623.5,5744.1,5887.05,5968
"Sweden",2020-08-15,0.984977,3,0.28,3,0.16,3.6,0.11,4.9,0.089,5.2,524.99,526.77,530.93,537.07,545.63,557.07,568.96,583.31,591.63,NA,"Sweden",NA,5302,5319.975,5362,5424,5510.5,5626,5746.1,5891.025,5975.03
"Sweden",2020-08-16,0.92063,3,0.26,2.8,0.15,3.5,0.1,4.7,0.081,5,525.09,526.77,531.03,537.07,545.68,557.37,569.26,583.41,592.12,NA,"Sweden",NA,5302.99,5320,5363,5424,5511,5629,5749.1,5892.025,5980
"Sweden",2020-08-17,0.862218,3,0.24,2.7,0.14,3.3,0.091,4.5,0.074,4.8,525.09,526.77,531.03,537.07,545.78,557.66,569.36,583.71,592.32,NA,"Sweden",NA,5302.99,5320,5363,5424,5512,5632,5750.1,5895.05,5982.03
"Sweden",2020-08-18,0.809275,3,0.23,2.6,0.13,3.2,0.083,4.3,0.067,4.6,525.09,526.77,531.03,537.07,545.88,557.76,569.46,584.01,592.92,NA,"Sweden",NA,5302.99,5320,5363,5424,5513,5633,5751.1,5898.075,5988.03
"Sweden",2020-08-19,0.760969,3,0.21,2.4,0.12,3,0.076,4.1,0.062,4.4,525.09,526.87,531.03,537.14,545.98,557.86,570.04,584.31,593.12,NA,"Sweden",NA,5302.99,5320.975,5363,5424.75,5514,5634,5757,5901.15,5990.05
"Sweden",2020-08-20,0.714635,3,0.2,2.3,0.11,2.9,0.07,3.9,0.057,4.2,525.09,526.87,531.03,537.17,545.98,558.06,570.06,584.41,593.61,NA,"Sweden",NA,5302.99,5320.975,5363,5425,5514,5636,5757.2,5902.125,5995.02
"Sweden",2020-08-21,0.669139,3,0.19,2.2,0.1,2.7,0.064,3.8,0.053,4,525.09,526.87,531.03,537.17,546.08,558.18,570.34,584.52,594.11,NA,"Sweden",NA,5302.99,5320.975,5363,5425,5515,5637.25,5760,5903.175,6000.03
"Sweden",2020-08-22,0.630881,3,0.17,2.1,0.096,2.6,0.059,3.6,0.049,3.8,525.09,526.87,531.03,537.24,546.08,558.38,570.45,585.3,594.7,NA,"Sweden",NA,5302.99,5320.975,5363,5425.75,5515,5639.25,5761.1,5911.1,6006.02
"Sweden",2020-08-23,0.593927,3,0.16,2,0.09,2.5,0.055,3.4,0.046,3.7,525.09,526.87,531.03,537.24,546.08,558.56,570.84,585.79,595.09,NA,"Sweden",NA,5302.99,5321,5363,5425.75,5515,5641,5765.1,5916.025,6010.01
"Sweden",2020-08-24,0.56148,3,0.15,1.9,0.085,2.4,0.051,3.3,0.043,3.5,525.09,526.87,531.03,537.24,546.18,558.58,571.03,585.98,595.29,NA,"Sweden",NA,5302.99,5321,5363,5425.75,5516,5641.25,5767,5918,6012
"Sweden",2020-08-25,0.531272,3,0.14,1.8,0.081,2.3,0.047,3.1,0.04,3.3,525.09,526.87,531.03,537.24,546.18,558.65,571.04,586.08,595.39,NA,"Sweden",NA,5302.99,5321,5363,5425.75,5516,5642,5767.1,5919.025,6013.01
"Sweden",2020-08-26,0.5003,3,0.13,1.7,0.076,2.1,0.044,3,0.038,3.2,525.09,526.87,531.03,537.27,546.28,558.75,571.33,586.1,595.79,NA,"Sweden",NA,5302.99,5321,5363,5426,5517,5643,5770,5919.15,6017.05
"Sweden",2020-08-27,0.471614,3,0.12,1.6,0.072,2,0.042,2.9,0.036,3.1,525.09,526.87,531.03,537.27,546.28,558.88,571.53,586.31,596.48,NA,"Sweden",NA,5302.99,5321,5363,5426,5517,5644.25,5772,5921.3,6024.02
"Sweden",2020-08-28,0.445302,3,0.11,1.5,0.068,1.9,0.039,2.7,0.034,2.9,525.09,526.87,531.12,537.27,546.38,558.95,571.63,586.79,596.58,NA,"Sweden",NA,5302.99,5321,5363.9,5426,5518,5645,5773,5926.175,6025.07
"Sweden",2020-08-29,0.417953,3,0.1,1.5,0.064,1.8,0.037,2.6,0.032,2.8,525.09,526.87,531.12,537.27,546.43,559,571.73,586.9,596.68,NA,"Sweden",NA,5302.99,5321,5363.9,5426,5518.5,5645.5,5774.1,5927.225,6026.08
"Sweden",2020-08-30,0.396879,3,0.096,1.4,0.061,1.8,0.035,2.5,0.03,2.7,525.09,526.87,531.12,537.27,546.48,559.15,571.92,587,596.98,NA,"Sweden",NA,5302.99,5321,5363.9,5426,5519,5647,5776,5928.3,6029.06
"Sweden",2020-08-31,0.376115,3,0.09,1.3,0.058,1.7,0.033,2.4,0.028,2.5,525.09,526.87,531.12,537.42,546.48,559.25,571.93,587.2,597.18,NA,"Sweden",NA,5302.99,5321,5363.9,5427.5,5519,5648,5776.1,5930.275,6031.07
"Sweden",2020-09-01,0.355733,3,0.084,1.2,0.056,1.6,0.032,2.3,0.026,2.4,525.09,526.87,531.12,537.42,546.57,559.35,572.12,587.3,597.48,NA,"Sweden",NA,5302.99,5321,5363.9,5427.5,5520,5649,5778,5931.275,6034.08
"Sweden",2020-09-02,0.337548,3,0.078,1.2,0.054,1.5,0.03,2.2,0.025,2.3,525.09,526.87,531.12,537.44,546.57,559.35,572.22,587.49,597.57,NA,"Sweden",NA,5302.99,5321,5363.9,5427.75,5520,5649,5779,5933.25,6035.07
"Sweden",2020-09-03,0.318147,3,0.074,1.1,0.052,1.4,0.029,2.1,0.023,2.2,525.09,526.87,531.12,537.46,546.57,559.37,572.43,587.59,597.97,NA,"Sweden",NA,5302.99,5321,5363.9,5428,5520,5649.25,5781.1,5934.25,6039.03
"Sweden",2020-09-04,0.303693,3,0.069,1.1,0.05,1.4,0.028,2,0.022,2.1,525.18,526.87,531.12,537.46,546.67,559.45,572.44,587.69,597.97,NA,"Sweden",NA,5303.98,5321,5363.9,5428,5521,5650,5781.2,5935.275,6039.05
"Sweden",2020-09-05,0.289896,3,0.065,1,0.048,1.3,0.027,1.9,0.021,2,525.18,526.87,531.13,537.46,546.67,559.47,572.44,587.99,598.27,NA,"Sweden",NA,5303.98,5321,5364,5428,5521,5650.25,5781.2,5938.3,6042.07
"Sweden",2020-09-06,0.275843,3,0.062,0.96,0.047,1.2,0.026,1.8,0.02,1.9,525.18,526.87,531.13,537.46,546.67,559.55,572.45,588.09,598.56,NA,"Sweden",NA,5303.98,5321,5364,5428,5521,5651,5781.3,5939.3,6045.06
"Sweden",2020-09-07,0.26298,3,0.059,0.92,0.046,1.2,0.025,1.7,0.019,1.8,525.18,526.97,531.13,537.46,546.72,559.55,572.55,588.38,598.66,NA,"Sweden",NA,5303.98,5322,5364,5428,5521.5,5651,5782.3,5942.25,6046.06
"Sweden",2020-09-08,0.249102,3,0.056,0.87,0.045,1.1,0.024,1.6,0.019,1.7,525.18,526.97,531.13,537.46,546.72,559.57,572.73,588.58,598.86,NA,"Sweden",NA,5303.98,5322,5364,5428,5521.5,5651.25,5784.2,5944.225,6048.04
"Sweden",2020-09-09,0.236739,3,0.053,0.83,0.044,1.1,0.023,1.5,0.018,1.6,525.18,526.97,531.13,537.46,546.72,559.64,572.73,588.69,599.06,NA,"Sweden",NA,5303.98,5322,5364,5428,5521.5,5652,5784.2,5945.3,6050.04
"Sweden",2020-09-10,0.226106,3,0.051,0.79,0.043,1,0.022,1.5,0.018,1.6,525.18,526.97,531.13,537.46,546.72,559.77,572.73,588.88,599.16,NA,"Sweden",NA,5303.98,5322,5364,5428,5521.5,5653.25,5784.2,5947.275,6051.04
"Sweden",2020-09-11,0.217427,3,0.049,0.75,0.043,0.95,0.021,1.4,0.017,1.5,525.18,526.97,531.13,537.46,546.72,559.77,572.91,589.27,599.26,NA,"Sweden",NA,5303.98,5322,5364,5428,5521.5,5653.25,5786,5951.175,6052.05
"Sweden",2020-09-12,0.209163,3,0.047,0.71,0.04,0.9,0.02,1.3,0.017,1.4,525.18,526.97,531.13,537.46,546.72,559.77,573.01,589.27,599.55,NA,"Sweden",NA,5303.98,5322,5364,5428,5521.5,5653.25,5787,5951.175,6055.03
"Sweden",2020-09-13,0.202989,3,0.046,0.68,0.038,0.85,0.02,1.3,0.015,1.3,525.18,526.97,531.22,537.54,546.77,559.77,573.01,589.46,599.65,NA,"Sweden",NA,5303.98,5322,5364.9,5428.75,5522,5653.25,5787,5953.125,6056.04
"Sweden",2020-09-14,0.197078,3,0.044,0.64,0.036,0.81,0.019,1.2,0.014,1.3,525.18,526.97,531.22,537.56,546.77,559.77,573.04,589.75,599.85,NA,"Sweden",NA,5303.98,5322,5364.9,5429,5522,5653.25,5787.3,5956.075,6058.02
"Sweden",2020-09-15,0.188518,3,0.043,0.61,0.034,0.77,0.019,1.1,0.014,1.2,525.18,526.97,531.22,537.56,546.77,559.84,573.04,589.95,600.04,NA,"Sweden",NA,5303.98,5322,5364.9,5429,5522,5654,5787.3,5958.05,6060.01
"Sweden",2020-09-16,0.179539,3,0.042,0.58,0.032,0.73,0.019,1.1,0.013,1.2,525.18,527.07,531.22,537.56,546.77,559.87,573.23,590.05,600.05,NA,"Sweden",NA,5303.98,5322.975,5364.9,5429,5522,5654.25,5789.2,5959.05,6060.02
"Sweden",2020-09-17,0.172448,3,0.041,0.55,0.031,0.7,0.018,1,0.012,1.1,525.18,527.07,531.22,537.56,546.77,559.94,573.32,590.05,600.24,NA,"Sweden",NA,5303.98,5322.975,5364.9,5429,5522,5655,5790.1,5959.1,6062
"Sweden",2020-09-18,0.164675,3,0.04,0.53,0.029,0.67,0.018,0.98,0.011,1,525.18,527.07,531.22,537.56,546.82,559.94,573.41,590.06,600.34,NA,"Sweden",NA,5303.98,5322.975,5364.9,5429,5522.5,5655,5791,5959.125,6063.01
"Sweden",2020-09-19,0.158234,3,0.039,0.5,0.028,0.64,0.017,0.94,0.011,0.99,525.19,527.07,531.23,537.56,546.82,559.94,573.41,590.06,600.44,NA,"Sweden",NA,5303.99,5322.975,5365,5429,5522.5,5655,5791,5959.125,6064
"Sweden",2020-09-20,0.151325,3,0.038,0.48,0.027,0.62,0.016,0.89,0.01,0.94,525.19,527.07,531.23,537.56,546.87,559.94,573.51,590.25,600.54,NA,"Sweden",NA,5303.99,5322.975,5365,5429,5523,5655,5792,5961.075,6065.04
"Sweden",2020-09-21,0.144998,3,0.038,0.46,0.026,0.6,0.015,0.85,0.0098,0.9,525.28,527.07,531.23,537.56,546.87,559.94,573.52,590.25,600.54,NA,"Sweden",NA,5304.98,5322.975,5365,5429,5523,5655,5792.1,5961.1,6065.04
"Sweden",2020-09-22,0.138971,3,0.037,0.44,0.025,0.57,0.015,0.81,0.0094,0.86,525.28,527.07,531.23,537.56,546.87,559.97,573.61,590.44,600.64,NA,"Sweden",NA,5304.98,5323,5365,5429,5523,5655.25,5793,5963.05,6066.06
"Sweden",2020-09-23,0.135016,3,0.036,0.42,0.024,0.55,0.014,0.77,0.0091,0.82,525.28,527.07,531.23,537.64,546.92,560.04,573.62,590.54,600.64,NA,"Sweden",NA,5304.98,5323,5365,5429.75,5523.5,5656,5793.1,5964.025,6066.06
"Sweden",2020-09-24,0.130456,3,0.035,0.4,0.023,0.53,0.013,0.73,0.0088,0.78,525.28,527.07,531.23,537.64,546.97,560.04,573.71,590.64,600.84,NA,"Sweden",NA,5304.99,5323,5365,5429.75,5524,5656,5794.1,5965.025,6068.04
"Sweden",2020-09-25,0.125421,3,0.034,0.38,0.023,0.52,0.013,0.7,0.0085,0.74,525.28,527.07,531.23,537.74,546.97,560.04,573.72,590.64,600.84,NA,"Sweden",NA,5304.99,5323,5365,5430.75,5524,5656,5794.2,5965.025,6068.04
"Sweden",2020-09-26,0.121013,3,0.033,0.37,0.022,0.5,0.012,0.67,0.0083,0.71,525.28,527.07,531.23,537.74,546.97,560.14,573.72,590.64,601.13,NA,"Sweden",NA,5304.99,5323,5365,5430.75,5524,5657,5794.2,5965.025,6071.02
"Sweden",2020-09-27,0.117211,3,0.032,0.35,0.021,0.48,0.011,0.63,0.0081,0.68,525.28,527.07,531.23,537.74,546.97,560.16,573.9,590.64,601.14,NA,"Sweden",NA,5304.99,5323,5365,5430.75,5524,5657.25,5796,5965.025,6071.03
"Sweden",2020-09-28,0.114111,3,0.032,0.34,0.021,0.47,0.011,0.6,0.0079,0.65,525.28,527.07,531.23,537.74,546.97,560.16,573.9,590.64,601.43,NA,"Sweden",NA,5304.99,5323,5365,5430.75,5524,5657.25,5796,5965.05,6074
"Sweden",2020-09-29,0.111039,3,0.031,0.33,0.02,0.45,0.01,0.57,0.0077,0.63,525.28,527.07,531.23,537.74,546.97,560.19,573.91,590.64,601.43,NA,"Sweden",NA,5304.99,5323,5365,5430.75,5524,5657.5,5796.1,5965.05,6074
"Sweden",2020-09-30,0.108568,3,0.031,0.31,0.02,0.44,0.0095,0.55,0.0073,0.61,525.28,527.07,531.23,537.74,547.02,560.19,573.91,590.64,601.43,NA,"Sweden",NA,5304.99,5323,5365,5430.75,5524.5,5657.5,5796.1,5965.05,6074.01
"Switzerland",2020-01-01,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-02,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-03,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-04,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-05,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-06,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-07,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-08,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-09,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-10,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-11,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-12,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-13,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-14,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-15,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-16,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-17,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-18,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-19,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-20,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-21,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-22,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
"Switzerland",2020-01-23,0.352821,3,0.06,0.73,0.029,0.8,0.013,0.93,0.0067,1.1,0,0,0,0,0,0,0,0,0,NA,"Switzerland",NA,0,0,0,0,0,0,0,0,0
