"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"United States",2020-04-12,1741.12,3,1500,1900,1500,2000,1400,2100,1300,2200,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,1683,"United States",5.08,24846,24846,24846,24846,24846,24846,24846,24846,24846
"United States",2020-04-13,1820.6,3,1600,2000,1600,2100,1500,2200,1400,2300,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,1764,"United States",5.33,26610,26610,26610,26610,26610,26610,26610,26610,26610
"United States",2020-04-14,1892.39,3,1700,2100,1600,2200,1600,2300,1500,2400,88.57,88.57,88.57,88.57,88.57,88.57,88.57,88.57,88.57,2706,"United States",8.18,29316,29316,29316,29316,29316,29316,29316,29316,29316
"United States",2020-04-15,1960.14,3,1700,2200,1700,2300,1600,2400,1600,2500,96.88,96.88,96.88,96.88,96.88,96.88,96.88,96.88,96.88,2752,"United States",8.31,32068,32068,32068,32068,32068,32068,32068,32068,32068
"United States",2020-04-16,2021.96,3,1800,2300,1700,2400,1700,2500,1600,2600,103.97,103.97,103.97,103.97,103.97,103.97,103.97,103.97,103.97,2348,"United States",7.09,34416,34416,34416,34416,34416,34416,34416,34416,34416
"United States",2020-04-17,2072.07,3,1800,2300,1800,2400,1700,2500,1700,2600,110.89,110.89,110.89,110.89,110.89,110.89,110.89,110.89,110.89,2289,"United States",6.92,36705,36705,36705,36705,36705,36705,36705,36705,36705
"United States",2020-04-18,2119.01,3,1900,2400,1800,2500,1800,2600,1700,2700,116.79,116.79,116.79,116.79,116.79,116.79,116.79,116.79,116.79,1953,"United States",5.9,38658,38658,38658,38658,38658,38658,38658,38658,38658
"United States",2020-04-19,2157.15,3,1900,2500,1800,2500,1800,2700,1700,2800,121.38,121.38,121.38,121.38,121.38,121.38,121.38,121.38,121.38,1520,"United States",4.59,40178,40178,40178,40178,40178,40178,40178,40178,40178
"United States",2020-04-20,2185.41,3,1900,2500,1900,2600,1800,2700,1700,2800,126.93,126.93,126.93,126.93,126.93,126.93,126.93,126.93,126.93,1837,"United States",5.55,42015,42015,42015,42015,42015,42015,42015,42015,42015
"United States",2020-04-21,2208.35,3,1900,2600,1900,2600,1800,2800,1700,2900,135,135,135,135,135,135,135,135,135,2672,"United States",8.07,44687,44687,44687,44687,44687,44687,44687,44687,44687
"United States",2020-04-22,2224.8,3,1900,2600,1900,2700,1800,2800,1800,2900,142.17,142.17,142.17,142.17,142.17,142.17,142.17,142.17,142.17,2371,"United States",7.16,47058,47058,47058,47058,47058,47058,47058,47058,47058
"United States",2020-04-23,2232.12,3,1900,2600,1900,2700,1800,2900,1800,3000,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,2169,"United States",6.55,49227,49227,49227,49227,49227,49227,49227,49227,49227
"United States",2020-04-24,2237.27,3,1900,2600,1900,2700,1800,2900,1800,3000,155.16,155.16,155.16,155.16,155.16,155.16,155.16,155.16,155.16,2132,"United States",6.44,51359,51359,51359,51359,51359,51359,51359,51359,51359
"United States",2020-04-25,2234.34,3,1900,2600,1900,2700,1800,2900,1700,3000,161.09,161.09,161.09,161.09,161.09,161.09,161.09,161.09,161.09,1962,"United States",5.93,53321,53321,53321,53321,53321,53321,53321,53321,53321
"United States",2020-04-26,2228.02,3,1900,2600,1900,2700,1800,2900,1700,3000,164.89,164.89,164.89,164.89,164.89,164.89,164.89,164.89,164.89,1258,"United States",3.8,54579,54579,54579,54579,54579,54579,54579,54579,54579
"United States",2020-04-27,2215.84,3,1900,2600,1800,2700,1800,2900,1700,3000,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,1442,"United States",4.36,56021,56021,56021,56021,56021,56021,56021,56021,56021
"United States",2020-04-28,2199.45,3,1900,2600,1800,2700,1700,2900,1700,3000,176.48,176.48,176.48,176.48,176.48,176.48,176.48,176.48,176.48,2394,"United States",7.23,58415,58415,58415,58415,58415,58415,58415,58415,58415
"United States",2020-04-29,2179.5,3,1900,2600,1800,2700,1700,2900,1700,3000,184.07,184.07,184.07,184.07,184.07,184.07,184.07,184.07,184.07,2514,"United States",7.6,60929,60929,60929,60929,60929,60929,60929,60929,60929
"United States",2020-04-30,2156.89,3,1900,2600,1800,2700,1700,2900,1700,3000,190.75,190.75,190.75,190.75,190.75,190.75,190.75,190.75,190.75,2210,"United States",6.68,63139,63139,63139,63139,63139,63139,63139,63139,63139
"United States",2020-05-01,2130.52,3,1800,2500,1800,2700,1700,2900,1700,2900,196.07,196.07,196.07,196.07,196.07,196.07,196.07,196.07,196.07,1762,"United States",5.32,64901,64901,64901,64901,64901,64901,64901,64901,64901
"United States",2020-05-02,2102.51,3,1800,2500,1700,2600,1600,2900,1600,2900,200.86,200.86,200.86,200.86,200.86,200.86,200.86,200.86,200.86,1583,"United States",4.78,66484,66484,66484,66484,66484,66484,66484,66484,66484
"United States",2020-05-03,2071.59,3,1800,2500,1700,2600,1600,2800,1600,2900,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,1331,"United States",4.02,67815,67815,67815,67815,67815,67815,67815,67815,67815
"United States",2020-05-04,2041.58,3,1800,2400,1700,2600,1600,2800,1600,2900,208.17,208.17,208.17,208.17,208.17,208.17,208.17,208.17,208.17,1089,"United States",3.29,68904,68904,68904,68904,68904,68904,68904,68904,68904
"United States",2020-05-05,2008.04,3,1800,2400,1700,2500,1600,2800,1500,2800,214.92,214.92,214.92,214.92,214.92,214.92,214.92,214.92,214.92,2234,"United States",6.75,71138,71138,71138,71138,71138,71138,71138,71138,71138
"United States",2020-05-06,1972.77,3,1700,2400,1600,2500,1500,2700,1500,2800,223.1,223.1,223.1,223.1,223.1,223.1,223.1,223.1,223.1,2708,"United States",8.18,73846,73846,73846,73846,73846,73846,73846,73846,73846
"United States",2020-05-07,1935.62,3,1700,2300,1600,2400,1500,2700,1500,2800,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,1958,"United States",5.92,75804,75804,75804,75804,75804,75804,75804,75804,75804
"United States",2020-05-08,1898.37,3,1700,2300,1600,2400,1500,2600,1500,2700,233.77,233.77,233.77,233.77,233.77,233.77,233.77,233.77,233.77,1575,"United States",4.76,77379,77379,77379,77379,77379,77379,77379,77379,77379
"United States",2020-05-09,1861.16,3,1600,2200,1600,2300,1500,2600,1400,2700,238.16,238.16,238.16,238.16,238.16,238.16,238.16,238.16,238.16,1454,"United States",4.39,78833,78833,78833,78833,78833,78833,78833,78833,78833
"United States",2020-05-10,1824.18,3,1600,2200,1500,2300,1400,2500,1400,2700,240.98,240.98,240.98,240.98,240.98,240.98,240.98,240.98,240.98,931,"United States",2.81,79764,79764,79764,79764,79764,79764,79764,79764,79764
"United States",2020-05-11,1786.17,3,1600,2100,1500,2200,1400,2400,1400,2600,243.94,243.94,243.94,243.94,243.94,243.94,243.94,243.94,243.94,982,"United States",2.97,80746,80746,80746,80746,80746,80746,80746,80746,80746
"United States",2020-05-12,1748.21,3,1600,2100,1500,2200,1400,2400,1400,2600,248.94,248.94,248.94,248.94,248.94,248.94,248.94,248.94,248.94,1653,"United States",4.99,82399,82399,82399,82399,82399,82399,82399,82399,82399
"United States",2020-05-13,1708.63,3,1500,2000,1400,2100,1300,2300,1300,2500,254.28,254.28,254.28,254.28,254.28,254.28,254.28,254.28,254.28,1768,"United States",5.34,84167,84167,84167,84167,84167,84167,84167,84167,84167
"United States",2020-05-14,1667.91,3,1500,2000,1400,2100,1300,2200,1300,2400,259.53,259.53,259.53,259.53,259.53,259.53,259.53,259.53,259.53,1738,"United States",5.25,85905,85905,85905,85905,85905,85905,85905,85905,85905
"United States",2020-05-15,1628.11,3,1500,1900,1400,2000,1300,2200,1300,2400,264.34,264.34,264.34,264.34,264.34,264.34,264.34,264.34,264.34,1593,"United States",4.81,87498,87498,87498,87498,87498,87498,87498,87498,87498
"United States",2020-05-16,1587.64,3,1400,1900,1400,2000,1300,2100,1200,2300,268.04,268.04,268.04,268.04,268.04,268.04,268.04,268.04,268.04,1225,"United States",3.7,88723,88723,88723,88723,88723,88723,88723,88723,88723
"United States",2020-05-17,1547.55,3,1400,1800,1300,1900,1200,2000,1200,2300,270.59,270.59,270.59,270.59,270.59,270.59,270.59,270.59,270.59,844,"United States",2.55,89567,89567,89567,89567,89567,89567,89567,89567,89567
"United States",2020-05-18,1507.15,3,1400,1800,1300,1900,1200,2000,1200,2200,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,846,"United States",2.56,90413,90413,90413,90413,90413,90413,90413,90413,90413
"United States",2020-05-19,1466.81,3,1300,1700,1300,1800,1200,1900,1100,2100,277.74,277.74,277.74,277.74,277.74,277.74,277.74,277.74,277.74,1520,"United States",4.59,91933,91933,91933,91933,91933,91933,91933,91933,91933
"United States",2020-05-20,1427.55,3,1300,1700,1200,1700,1100,1900,1100,2100,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,1477,"United States",4.46,93410,93410,93410,93410,93410,93410,93410,93410,93410
"United States",2020-05-21,1388.99,3,1300,1600,1200,1700,1100,1800,1100,2000,286.16,286.16,286.16,286.16,286.16,286.16,286.16,286.16,286.16,1310,"United States",3.96,94720,94720,94720,94720,94720,94720,94720,94720,94720
"United States",2020-05-22,1348.4,3,1200,1600,1200,1600,1100,1700,1100,1900,290.06,290.06,290.06,290.06,290.06,290.06,290.06,290.06,290.06,1289,"United States",3.89,96009,96009,96009,96009,96009,96009,96009,96009,96009
"United States",2020-05-23,1310.41,3,1200,1500,1100,1600,1000,1700,1000,1900,293.23,293.23,293.23,293.23,293.23,293.23,293.23,293.23,293.23,1050,"United States",3.17,97059,97059,97059,97059,97059,97059,97059,97059,97059
"United States",2020-05-24,1272.1,3,1200,1500,1100,1500,1000,1600,1000,1800,295.1,295.1,295.1,295.1,295.1,295.1,295.1,295.1,295.1,620,"United States",1.87,97679,97679,97679,97679,97679,97679,97679,97679,97679
"United States",2020-05-25,1234.61,3,1100,1400,1100,1500,990,1600,970,1700,296.64,296.64,296.64,296.64,296.64,296.64,296.64,296.64,296.64,510,"United States",1.54,98189,98189,98189,98189,98189,98189,98189,98189,98189
"United States",2020-05-26,1196.45,3,1100,1400,1000,1400,960,1500,940,1700,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,747,"United States",2.26,98936,98936,98936,98936,98936,98936,98936,98936,98936
"United States",2020-05-27,1159.28,3,1100,1300,1000,1400,930,1500,910,1600,303.38,303.38,303.38,303.38,303.38,303.38,303.38,303.38,303.38,1485,"United States",4.49,100421,100421,100421,100421,100421,100421,100421,100421,100421
"United States",2020-05-28,1122.58,3,1000,1300,980,1300,900,1400,880,1500,307.01,307.01,307.01,307.01,307.01,307.01,307.01,307.01,307.01,1200,"United States",3.63,101621,101621,101621,101621,101621,101621,101621,101621,101621
"United States",2020-05-29,1086.84,3,990,1200,950,1300,870,1300,850,1500,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,1190,"United States",3.6,102811,102811,102811,102811,102811,102811,102811,102811,102811
"United States",2020-05-30,1050.13,3,960,1200,920,1200,850,1300,830,1400,313.51,313.51,313.51,313.51,313.51,313.51,313.51,313.51,313.51,963,"United States",2.91,103774,103774,103774,103774,103774,103774,103774,103774,103774
"United States",2020-05-31,1013.16,3,920,1100,890,1200,820,1200,800,1400,315.34,315.34,315.34,315.34,315.34,315.34,315.34,315.34,315.34,604,"United States",1.82,104378,104378,104378,104378,104378,104378,104378,104378,104378
"United States",2020-06-01,977.114,3,890,1100,860,1100,790,1200,770,1300,317.56,317.56,317.56,317.56,317.56,317.56,317.56,317.56,317.56,734,"United States",2.22,105112,105112,105112,105112,105112,105112,105112,105112,105112
"United States",2020-06-02,942.359,3,850,1000,820,1100,770,1100,750,1200,320.83,320.83,320.83,320.83,320.83,320.83,320.83,320.83,320.83,1082,"United States",3.27,106194,106194,106194,106194,106194,106194,106194,106194,106194
"United States",2020-06-03,907.209,3,820,1000,790,1000,740,1100,720,1200,323.81,323.81,323.81,323.81,323.81,323.81,323.81,323.81,323.81,989,"United States",2.99,107183,107183,107183,107183,107183,107183,107183,107183,107183
"United States",2020-06-04,874.014,3,790,970,760,1000,720,1100,700,1100,326.86,326.86,326.86,326.86,326.86,326.86,326.86,326.86,326.86,1008,"United States",3.05,108191,108191,108191,108191,108191,108191,108191,108191,108191
"United States",2020-06-05,841.908,3,750,940,720,970,690,1000,670,1100,330.22,330.22,330.22,330.22,330.22,330.22,330.22,330.22,330.22,1112,"United States",3.36,109303,109303,109303,109303,109303,109303,109303,109303,109303
"United States",2020-06-06,808.365,3,720,900,690,930,660,980,650,1000,332.42,332.42,332.42,332.42,332.42,332.42,332.42,332.42,332.42,728,"United States",2.2,110031,110031,110031,110031,110031,110031,110031,110031,110031
"United States",2020-06-07,776.186,3,690,870,660,900,640,950,620,970,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,390,"United States",1.18,110421,110421,110421,110421,110421,110421,110421,110421,110421
"United States",2020-06-08,745.08,3,660,830,630,860,610,910,590,930,335.78,335.78,335.78,335.78,335.78,335.78,335.78,335.78,335.78,722,"United States",2.18,111143,111143,111143,111143,111143,111143,111143,111143,111143
"United States",2020-06-09,716.099,3,630,800,600,830,590,870,560,900,338.89,338.89,338.89,338.89,338.89,338.89,338.89,338.89,338.89,1030,"United States",3.11,112173,112173,112173,112173,112173,112173,112173,112173,112173
"United States",2020-06-10,687.098,3,600,770,580,800,560,840,530,870,341.68,341.68,341.68,341.68,341.68,341.68,341.68,341.68,341.68,923,"United States",2.79,113096,113096,113096,113096,113096,113096,113096,113096,113096
"United States",2020-06-11,658.717,3,580,740,550,770,530,800,510,840,344.33,344.33,344.33,344.33,344.33,344.33,344.33,344.33,344.33,877,"United States",2.65,113973,113973,113973,113973,113973,113973,113973,113973,113973
"United States",2020-06-12,630.907,3,550,710,520,740,500,770,470,820,346.68,346.68,346.68,346.68,346.68,346.68,346.68,346.68,346.68,778,"United States",2.35,114751,114751,114751,114751,114751,114751,114751,114751,114751
"United States",2020-06-13,604.13,3,520,690,500,710,470,750,440,790,348.77,348.77,348.77,348.77,348.77,348.77,348.77,348.77,348.77,693,"United States",2.09,115444,115444,115444,115444,115444,115444,115444,115444,115444
"United States",2020-06-14,577.05,3,500,660,470,680,450,720,410,760,349.73,349.73,349.73,349.73,349.73,349.73,349.73,349.73,349.73,317,"United States",0.96,115761,115761,115761,115761,115761,115761,115761,115761,115761
"United States",2020-06-15,551.058,3,470,630,450,650,420,690,380,730,351.08,351.08,351.08,351.08,351.08,351.08,351.08,351.08,351.08,448,"United States",1.35,116209,116209,116209,116209,116209,116209,116209,116209,116209
"United States",2020-06-16,527.581,3,450,610,430,630,400,660,360,710,353.41,353.41,353.41,353.41,353.41,353.41,353.41,353.41,353.41,769,"United States",2.32,116978,116978,116978,116978,116978,116978,116978,116978,116978
"United States",2020-06-17,503.004,3,430,590,400,600,380,640,330,680,355.7,355.7,355.7,355.7,355.7,355.7,355.7,355.7,355.7,761,"United States",2.3,117739,117739,117739,117739,117739,117739,117739,117739,117739
"United States",2020-06-18,479.762,3,400,560,380,580,350,620,310,650,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,727,"United States",2.2,118466,118466,118466,118466,118466,118466,118466,118466,118466
"United States",2020-06-19,457.042,3,380,540,360,560,330,590,290,630,360.01,360.01,360.01,360.01,360.01,360.01,360.01,360.01,360.01,698,"United States",2.11,119164,119164,119164,119164,119164,119164,119164,119164,119164
"United States",2020-06-20,435.511,3,360,520,340,530,310,570,270,610,361.66,361.66,361.66,361.66,361.66,361.66,361.66,361.66,361.66,545,"United States",1.65,119709,119709,119709,119709,119709,119709,119709,119709,119709
"United States",2020-06-21,414.888,3,340,500,320,510,290,550,250,590,362.49,362.49,362.49,362.49,362.49,362.49,362.49,362.49,362.49,275,"United States",0.83,119984,119984,119984,119984,119984,119984,119984,119984,119984
"United States",2020-06-22,394.334,3,320,480,300,490,270,530,230,560,363.57,363.57,363.57,363.57,363.57,363.57,363.57,363.57,363.57,360,"United States",1.09,120344,120344,120344,120344,120344,120344,120344,120344,120344
"United States",2020-06-23,374.532,3,300,450,280,470,250,510,210,540,363.76,363.8,363.97,364.2,364.55,364.98,365.55,366.31,366.72,NA,"United States",NA,120404.98,120420,120476,120552,120668.5,120808,120999.2,121249,121385.07
"United States",2020-06-24,355.882,3,290,440,270,450,230,490,190,530,364.22,364.35,364.7,365.11,365.64,366.26,367.04,367.97,368.66,NA,"United States",NA,120558.99,120599.95,120717.9,120851.75,121026.5,121233.25,121490,121800.05,122026.19
"United States",2020-06-25,337.618,3,270,420,250,430,210,470,180,510,364.72,364.97,365.44,365.94,366.61,367.45,368.38,369.53,370.46,NA,"United States",NA,120723.88,120806.9,120960,121125.75,121348,121627.25,121935,122314.1,122622.21
"United States",2020-06-26,320.33,3,250,400,230,410,200,450,160,490,365.25,365.59,366.14,366.78,367.58,368.54,369.61,370.97,371.98,NA,"United States",NA,120899.96,121010.675,121194,121404,121670,121988.25,122343.2,122793,123126.74
"United States",2020-06-27,303.745,3,240,380,220,400,180,430,150,470,365.86,366.12,366.86,367.59,368.44,369.55,370.8,372.19,373.63,NA,"United States",NA,121099.92,121186,121432,121672.75,121956,122323.25,122735.3,123196,123671.02
"United States",2020-06-28,287.039,3,220,370,200,380,170,410,140,450,366.4,366.74,367.49,368.33,369.32,370.52,371.88,373.59,374.78,NA,"United States",NA,121277.94,121390.95,121639.9,121919.5,122245.5,122642,123092.8,123658.2,124052.03
"United States",2020-06-29,271.766,3,210,350,190,360,160,390,130,430,366.85,367.24,368.12,369.08,370.14,371.47,372.86,374.9,375.87,NA,"United States",NA,121427.99,121558.925,121849.9,122168,122517,122959,123416.6,124092.2,124415.19
"United States",2020-06-30,256.856,3,190,330,180,350,140,380,120,420,367.23,367.75,368.7,369.72,370.94,372.29,373.77,375.71,376.98,NA,"United States",NA,121552.99,121724.925,122039.8,122378.5,122782,123230.25,123720.2,124361.325,124782.08
"United States",2020-07-01,242.485,3,180,320,170,330,130,360,110,400,367.75,368.15,369.28,370.4,371.64,373.2,374.71,376.71,377.82,NA,"United States",NA,121727.8,121859.6,122232.8,122602.75,123014.5,123531.75,124030.5,124690.975,125060.12
"United States",2020-07-02,229.651,3,170,300,160,320,120,340,98,390,368.09,368.6,369.79,370.99,372.32,373.95,375.63,377.64,378.91,NA,"United States",NA,121840,122008.975,122401.9,122799.75,123240.5,123779,124333.5,124998.45,125419.39
"United States",2020-07-03,216.904,3,160,290,140,300,110,330,89,370,368.36,368.96,370.29,371.55,373.06,374.74,376.53,378.75,379.76,NA,"United States",NA,121926.99,122127.95,122565.9,122982.75,123484,124041.5,124631.2,125367.375,125700.55
"United States",2020-07-04,204.984,3,150,280,130,290,100,310,81,360,368.72,369.32,370.7,372.07,373.67,375.52,377.34,379.73,380.67,NA,"United States",NA,122047.94,122244.925,122703.9,123156,123685,124297.5,124901.1,125692.125,126002.35
"United States",2020-07-05,193.167,3,140,260,120,280,95,300,74,340,368.97,369.67,371.19,372.54,374.25,376.22,378.11,380.47,381.56,NA,"United States",NA,122128.94,122361.925,122863.7,123312.5,123878.5,124528.25,125155.6,125938.15,126297.08
"United States",2020-07-06,181.988,3,130,250,110,260,87,290,68,330,369.22,369.99,371.59,373.02,374.82,376.8,378.8,381.2,382.52,NA,"United States",NA,122212.9,122466.975,122995.8,123469.75,124065.5,124722,125383.5,126179.15,126614.38
"United States",2020-07-07,171.288,3,120,240,110,250,80,270,61,310,369.64,370.23,371.95,373.44,375.3,377.44,379.55,382.07,383.22,NA,"United States",NA,122351.02,122545.85,123117.9,123609.5,124224,124932.25,125633.6,126465.45,126846.01
"United States",2020-07-08,161.321,3,110,230,98,240,73,260,56,300,369.74,370.49,372.3,373.85,375.76,378.02,380.23,382.88,383.83,NA,"United States",NA,122386.56,122632.65,123232.8,123745.75,124378.5,125124,125858.2,126734.125,127047.15
"United States",2020-07-09,151.805,3,100,220,90,230,67,250,51,290,369.91,370.77,372.66,374.25,376.25,378.5,380.84,383.63,384.53,NA,"United States",NA,122440.97,122724.7,123350.9,123877,124540,125285.75,126058,126984.2,127279.35
"United States",2020-07-10,142.666,3,95,210,83,220,61,230,46,280,370.06,370.99,372.96,374.63,376.69,379.07,381.48,384.23,385.32,NA,"United States",NA,122489.94,122799.925,123452,124004.75,124686.5,125472.25,126271.2,127180.9,127543.3
"United States",2020-07-11,134.345,3,88,200,77,210,55,220,42,260,370.31,371.21,373.23,374.95,377.1,379.61,381.88,384.74,385.96,NA,"United States",NA,122574.84,122871.975,123539,124108.5,124821.5,125651.25,126404.2,127350.275,127753.22
"United States",2020-07-12,126.354,3,82,190,71,200,50,210,38,250,370.48,371.38,373.51,375.31,377.48,380.04,382.42,385.45,386.49,NA,"United States",NA,122628.79,122928.875,123631.9,124230,124946,125792.75,126582.1,127584.025,127930.48
"United States",2020-07-13,118.831,3,76,180,65,190,46,200,34,240,370.63,371.58,373.73,375.61,377.83,380.46,382.87,385.79,387.15,NA,"United States",NA,122679.88,122992.85,123705.7,124329.5,125063.5,125934.75,126732.3,127696.325,128148.04
"United States",2020-07-14,111.599,3,70,170,60,180,41,190,31,230,370.71,371.73,373.95,375.92,378.15,380.9,383.4,386.49,387.91,NA,"United States",NA,122705.97,123041.975,123778.2,124432,125169.5,126078.75,126905.5,127929.65,128399.25
"United States",2020-07-15,104.733,3,65,160,55,170,38,180,28,220,370.91,371.84,374.16,376.17,378.47,381.27,383.97,387.11,388.4,NA,"United States",NA,122771.64,123078.925,123848.6,124512.75,125274,126202.5,127095.4,128135.3,128560.07
"United States",2020-07-16,98.0318,3,60,150,50,160,34,170,25,210,370.99,372.08,374.34,376.41,378.75,381.68,384.35,387.73,388.8,NA,"United States",NA,122799.5,123160.45,123908.3,124591.75,125366,126337,127220.4,128339.175,128694.46
"United States",2020-07-17,91.8585,3,55,140,46,150,31,160,22,200,371.06,372.15,374.57,376.61,379.01,382.02,384.81,388.09,389.23,NA,"United States",NA,122822.43,123182.725,123983.3,124658.75,125453,126450,127373.5,128459.275,128835.41
"United States",2020-07-18,86.0284,3,51,130,42,140,28,160,20,190,371.14,372.25,374.74,376.8,379.28,382.35,385.21,388.58,389.78,NA,"United States",NA,122847.4,123214.85,124040.3,124720.75,125544,126558,127505.5,128622.05,129017.05
"United States",2020-07-19,80.5694,3,47,130,38,140,25,150,18,180,371.16,372.35,374.9,377.02,379.56,382.66,385.61,389.04,390.13,NA,"United States",NA,122855.54,123249.875,124094.5,124793.25,125635,126661.5,127639.1,128773.15,129134.03
"United States",2020-07-20,75.3476,3,43,120,35,130,23,140,16,170,371.2,372.47,375.05,377.19,379.77,382.91,385.89,389.31,390.54,NA,"United States",NA,122866.82,123287.875,124143.7,124852,125704,126745,127730.5,128864.125,129271.23
"United States",2020-07-21,70.3623,3,39,110,32,120,20,130,14,160,371.27,372.54,375.2,377.34,380.01,383.19,386.3,389.81,390.95,NA,"United States",NA,122890.82,123310.8,124192.4,124900.75,125783,126837.75,127865,129029.375,129404.33
"United States",2020-07-22,65.6474,3,36,110,29,110,18,130,13,160,371.31,372.59,375.3,377.49,380.24,383.52,386.52,390.23,391.38,NA,"United States",NA,122904.89,123327.825,124224.6,124949.75,125862,126946.5,127940,129168.1,129547.05
"United States",2020-07-23,61.1709,3,33,100,27,110,16,120,12,150,371.34,372.68,375.44,377.63,380.42,383.73,386.77,390.5,391.63,NA,"United States",NA,122914.97,123356.5,124272.9,124997.5,125921.5,127015,128023.1,129257.225,129631.18
"United States",2020-07-24,56.9509,3,30,96,24,100,15,110,10,140,371.44,372.7,375.52,377.76,380.63,383.9,387.02,390.94,392.19,NA,"United States",NA,122947.94,123363.65,124297,125041,125990,127072,128104.6,129402.5,129814.3
"United States",2020-07-25,53.1134,3,28,91,22,97,13,110,9.1,130,371.51,372.73,375.63,377.91,380.79,384.15,387.33,391.14,392.44,NA,"United States",NA,122969.78,123374.85,124335.8,125090.5,126042,127153.75,128206.3,129467.15,129899.04
"United States",2020-07-26,49.5215,3,26,85,20,91,12,100,8.1,130,371.53,372.76,375.68,378.06,380.91,384.37,387.52,391.52,392.68,NA,"United States",NA,122976.74,123384.875,124351.8,125137.25,126083.5,127226.5,128271.2,129593.3,129978.14
