"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Slovenia",2020-01-25,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-26,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-27,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-28,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-29,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-30,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-31,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-01,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-02,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-03,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-04,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-05,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-06,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-07,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-08,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-09,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-10,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-11,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-12,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-13,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-14,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-15,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-16,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-17,0.00786273,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-18,0.00786273,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-19,0.00786273,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-20,0.00786273,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-21,0.00786273,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-22,0.00786273,3,0.0013,0.026,0.00058,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-23,0.00786273,3,0.0013,0.026,0.00058,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-24,0.00786273,3,0.0013,0.026,0.00058,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-25,0.00786873,3,0.0013,0.026,0.00059,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-26,0.00787747,3,0.0013,0.026,6e-04,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-27,0.00787984,3,0.0013,0.026,0.00062,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-28,0.00793389,3,0.0013,0.026,0.00063,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-02-29,0.0079961,3,0.0013,0.026,0.00063,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-01,0.00802316,3,0.0013,0.026,0.00063,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-02,0.00805777,3,0.0013,0.026,0.00064,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-03,0.00810628,3,0.0014,0.026,0.00067,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-04,0.00820264,3,0.0015,0.026,0.00068,0.034,0.00024,0.048,0.00016,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-05,0.00833612,3,0.0015,0.026,0.00068,0.034,0.00025,0.048,0.00017,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-06,0.00859732,3,0.0015,0.026,7e-04,0.035,0.00026,0.048,0.00018,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-07,0.00879779,3,0.0016,0.026,0.00072,0.036,0.00027,0.052,0.00019,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-08,0.00933647,3,0.0018,0.027,0.00078,0.038,0.00028,0.06,0.00019,0.081,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-09,0.00977652,3,0.0021,0.028,9e-04,0.042,0.00031,0.069,0.00021,0.097,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-10,0.0107982,3,0.0023,0.032,0.0012,0.047,0.00037,0.082,0.00023,0.12,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-11,0.0122343,3,0.0026,0.038,0.0016,0.055,0.00046,0.098,0.00023,0.14,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-12,0.014169,3,0.0031,0.046,0.0019,0.07,0.00065,0.12,0.00025,0.17,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-13,0.0174782,3,0.004,0.058,0.0024,0.09,0.00083,0.15,0.00027,0.2,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-14,0.0222427,3,0.0049,0.075,0.0031,0.12,0.0012,0.19,0.00032,0.25,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-03-15,0.0299688,3,0.0059,0.1,0.004,0.15,0.0016,0.24,0.00047,0.31,0,0,0,0,0,0,0,0,0,0,"Slovenia"
"Slovenia",2020-03-16,0.0412677,3,0.0085,0.14,0.0049,0.19,0.0022,0.3,0.00087,0.38,0,0,0,0,0,0,0,0,0,0,"Slovenia"
"Slovenia",2020-03-17,0.0600153,3,0.014,0.19,0.0071,0.24,0.0035,0.38,0.0013,0.46,0,0,0,0,0,0,0,0,0,0,"Slovenia"
"Slovenia",2020-03-18,0.0875117,3,0.022,0.25,0.012,0.31,0.0061,0.47,0.0028,0.55,0,0,0,0,0,0,0,0,0,0,"Slovenia"
"Slovenia",2020-03-19,0.129687,3,0.037,0.33,0.023,0.39,0.0087,0.57,0.0035,0.66,0,0,0,0,0,0,0,0,0,0,"Slovenia"
"Slovenia",2020-03-20,0.189505,3,0.067,0.43,0.046,0.49,0.019,0.69,0.0065,0.8,0,0,0,0,0,0,0,0,0,0,"Slovenia"
"Slovenia",2020-03-21,0.269678,3,0.12,0.55,0.088,0.63,0.042,0.85,0.021,0.99,0,0,0,0,0,0,0,0,0,0,"Slovenia"
"Slovenia",2020-03-22,0.379943,3,0.19,0.69,0.15,0.8,0.095,1.1,0.063,1.2,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,1,"Slovenia"
"Slovenia",2020-03-23,0.52863,3,0.29,0.87,0.24,1,0.16,1.3,0.12,1.5,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1,"Slovenia"
"Slovenia",2020-03-24,0.700984,3,0.43,1.1,0.36,1.3,0.26,1.8,0.2,2,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1,"Slovenia"
"Slovenia",2020-03-25,0.897146,3,0.59,1.4,0.51,1.7,0.37,2.2,0.29,2.7,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1,"Slovenia"
"Slovenia",2020-03-26,1.11782,3,0.78,1.7,0.69,2,0.52,2.7,0.41,3.2,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,1,"Slovenia"
"Slovenia",2020-03-27,1.36797,3,0.98,2,0.88,2.4,0.69,2.9,0.56,3.4,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3,"Slovenia"
"Slovenia",2020-03-28,1.619,3,1.2,2.4,1.1,2.7,0.9,3.3,0.75,3.6,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0,"Slovenia"
"Slovenia",2020-03-29,1.85828,3,1.4,2.7,1.3,3,1.1,3.6,0.95,3.9,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,2,"Slovenia"
"Slovenia",2020-03-30,2.10601,3,1.6,3,1.5,3.3,1.3,3.8,1.2,4.2,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0,"Slovenia"
"Slovenia",2020-03-31,2.35358,3,1.9,3.1,1.7,3.5,1.5,3.9,1.4,4.3,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,4,"Slovenia"
"Slovenia",2020-04-01,2.57147,3,2.1,3.3,1.9,3.6,1.7,4,1.6,4.4,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,0,"Slovenia"
"Slovenia",2020-04-02,2.73788,3,2.2,3.5,2.1,3.8,1.9,4.1,1.8,4.4,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,2,"Slovenia"
"Slovenia",2020-04-03,2.88325,3,2.4,3.6,2.2,3.9,2,4.2,1.9,4.4,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,3,"Slovenia"
"Slovenia",2020-04-04,2.99226,3,2.5,3.7,2.3,3.9,2.1,4.3,2,4.5,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,2,"Slovenia"
"Slovenia",2020-04-05,3.07767,3,2.6,3.7,2.4,4,2.2,4.3,2.1,4.6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,6,"Slovenia"
"Slovenia",2020-04-06,3.135,3,2.6,3.8,2.4,4,2.3,4.3,2.1,4.7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2,"Slovenia"
"Slovenia",2020-04-07,3.17778,3,2.7,3.8,2.5,4,2.3,4.4,2.1,4.7,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,6,"Slovenia"
"Slovenia",2020-04-08,3.18974,3,2.7,3.8,2.5,4,2.3,4.3,2.1,4.6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4,"Slovenia"
"Slovenia",2020-04-09,3.18114,3,2.6,3.8,2.5,3.9,2.2,4.3,2.1,4.6,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,3,"Slovenia"
"Slovenia",2020-04-10,3.15424,3,2.6,3.7,2.4,3.9,2.2,4.2,2,4.5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2,"Slovenia"
"Slovenia",2020-04-11,3.10233,3,2.6,3.7,2.4,3.9,2.1,4.1,2,4.4,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,5,"Slovenia"
"Slovenia",2020-04-12,3.03206,3,2.5,3.6,2.4,3.8,2.1,4.1,2,4.2,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3,"Slovenia"
"Slovenia",2020-04-13,2.9651,3,2.5,3.6,2.3,3.8,2,4,1.9,4.2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2,"Slovenia"
"Slovenia",2020-04-14,2.89236,3,2.4,3.5,2.3,3.7,2,3.9,1.9,4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1,"Slovenia"
"Slovenia",2020-04-15,2.81461,3,2.3,3.4,2.2,3.6,1.9,3.8,1.8,3.9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5,"Slovenia"
"Slovenia",2020-04-16,2.73147,3,2.3,3.3,2.1,3.5,1.9,3.7,1.8,3.8,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,0,"Slovenia"
"Slovenia",2020-04-17,2.64298,3,2.2,3.2,2.1,3.4,1.8,3.6,1.7,3.7,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,5,"Slovenia"
"Slovenia",2020-04-18,2.55099,3,2.1,3.1,2,3.3,1.8,3.5,1.7,3.7,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,4,"Slovenia"
"Slovenia",2020-04-19,2.46113,3,2.1,3,1.9,3.2,1.7,3.4,1.6,3.6,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,4,"Slovenia"
"Slovenia",2020-04-20,2.3674,3,2,2.9,1.9,3.1,1.7,3.3,1.6,3.4,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,3,"Slovenia"
"Slovenia",2020-04-21,2.27334,3,1.9,2.8,1.8,3,1.6,3.2,1.5,3.3,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,0,"Slovenia"
"Slovenia",2020-04-22,2.18048,3,1.8,2.7,1.7,2.8,1.5,3,1.4,3.2,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,2,"Slovenia"
"Slovenia",2020-04-23,2.08562,3,1.8,2.6,1.7,2.7,1.5,2.9,1.4,3.1,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,0,"Slovenia"
"Slovenia",2020-04-24,1.99622,3,1.7,2.5,1.6,2.6,1.4,2.8,1.3,2.9,38,38,38,38,38,38,38,38,38,1,"Slovenia"
"Slovenia",2020-04-25,1.90751,3,1.6,2.3,1.5,2.5,1.3,2.7,1.2,2.8,38.48,38.48,38.48,38.48,38.48,38.48,38.48,38.48,38.48,1,"Slovenia"
"Slovenia",2020-04-26,1.81753,3,1.5,2.2,1.4,2.4,1.3,2.6,1.2,2.7,38.96,38.96,38.96,38.96,38.96,38.96,38.96,38.96,38.96,1,"Slovenia"
"Slovenia",2020-04-27,1.72813,3,1.4,2.1,1.3,2.3,1.2,2.5,1.1,2.5,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,1,"Slovenia"
"Slovenia",2020-04-28,1.64104,3,1.4,2,1.3,2.1,1.1,2.3,1.1,2.4,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,3,"Slovenia"
"Slovenia",2020-04-29,1.55711,3,1.3,1.9,1.2,2,1.1,2.2,1,2.3,42.33,42.33,42.33,42.33,42.33,42.33,42.33,42.33,42.33,3,"Slovenia"
"Slovenia",2020-04-30,1.47378,3,1.2,1.8,1.1,1.9,1,2.1,0.94,2.2,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,2,"Slovenia"
"Slovenia",2020-05-01,1.38878,3,1.1,1.7,1.1,1.8,0.93,2,0.88,2.1,43.77,43.77,43.77,43.77,43.77,43.77,43.77,43.77,43.77,1,"Slovenia"
"Slovenia",2020-05-02,1.31137,3,1.1,1.6,0.99,1.7,0.87,1.9,0.81,2,44.73,44.73,44.73,44.73,44.73,44.73,44.73,44.73,44.73,2,"Slovenia"
"Slovenia",2020-05-03,1.23638,3,1,1.5,0.93,1.6,0.81,1.8,0.74,1.9,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,2,"Slovenia"
"Slovenia",2020-05-04,1.16711,3,0.94,1.4,0.86,1.5,0.74,1.7,0.67,1.8,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,1,"Slovenia"
"Slovenia",2020-05-05,1.09644,3,0.88,1.3,0.81,1.4,0.67,1.6,0.6,1.7,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,1,"Slovenia"
"Slovenia",2020-05-06,1.02793,3,0.82,1.3,0.74,1.4,0.61,1.5,0.55,1.6,47.14,47.14,47.14,47.14,47.14,47.14,47.14,47.14,47.14,1,"Slovenia"
"Slovenia",2020-05-07,0.962778,3,0.76,1.2,0.68,1.3,0.55,1.4,0.49,1.6,47.14,47.14,47.14,47.14,47.14,47.14,47.14,47.14,47.14,0,"Slovenia"
"Slovenia",2020-05-08,0.901092,3,0.71,1.1,0.62,1.2,0.5,1.4,0.44,1.5,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,1,"Slovenia"
"Slovenia",2020-05-09,0.840181,3,0.65,1.1,0.57,1.1,0.45,1.3,0.4,1.4,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,1,"Slovenia"
"Slovenia",2020-05-10,0.784304,3,0.6,0.98,0.52,1,0.4,1.2,0.35,1.3,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,1,"Slovenia"
"Slovenia",2020-05-11,0.730058,3,0.56,0.92,0.47,0.98,0.36,1.1,0.31,1.2,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0,"Slovenia"
"Slovenia",2020-05-12,0.677657,3,0.51,0.86,0.43,0.92,0.32,1,0.28,1.2,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0,"Slovenia"
"Slovenia",2020-05-13,0.629117,3,0.47,0.8,0.39,0.86,0.28,0.97,0.25,1.1,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,1,"Slovenia"
"Slovenia",2020-05-14,0.58144,3,0.43,0.74,0.35,0.8,0.25,0.9,0.22,1,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,0,"Slovenia"
"Slovenia",2020-05-15,0.538743,3,0.39,0.69,0.32,0.75,0.22,0.83,0.19,0.98,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,0,"Slovenia"
"Slovenia",2020-05-16,0.496811,3,0.35,0.65,0.29,0.7,0.2,0.78,0.17,0.92,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,0,"Slovenia"
"Slovenia",2020-05-17,0.457637,3,0.32,0.6,0.26,0.66,0.17,0.72,0.15,0.86,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,1,"Slovenia"
"Slovenia",2020-05-18,0.420765,3,0.29,0.56,0.23,0.61,0.15,0.67,0.13,0.81,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,0,"Slovenia"
"Slovenia",2020-05-19,0.385961,3,0.26,0.52,0.21,0.57,0.13,0.63,0.12,0.76,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,0,"Slovenia"
"Slovenia",2020-05-20,0.35406,3,0.24,0.48,0.19,0.53,0.12,0.58,0.1,0.71,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,1,"Slovenia"
"Slovenia",2020-05-21,0.324321,3,0.21,0.45,0.17,0.49,0.1,0.54,0.09,0.66,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,1,"Slovenia"
"Slovenia",2020-05-22,0.29643,3,0.19,0.42,0.15,0.46,0.091,0.51,0.079,0.62,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,0,"Slovenia"
"Slovenia",2020-05-23,0.270384,3,0.17,0.38,0.13,0.42,0.08,0.47,0.069,0.58,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,0,"Slovenia"
"Slovenia",2020-05-24,0.246242,3,0.15,0.36,0.12,0.39,0.07,0.44,0.06,0.54,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,1,"Slovenia"
"Slovenia",2020-05-25,0.224123,3,0.13,0.33,0.1,0.36,0.061,0.41,0.053,0.5,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,0,"Slovenia"
"Slovenia",2020-05-26,0.203559,3,0.12,0.3,0.092,0.33,0.054,0.38,0.046,0.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,1,"Slovenia"
"Slovenia",2020-05-27,0.184885,3,0.11,0.28,0.082,0.31,0.047,0.35,0.041,0.44,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,0,"Slovenia"
"Slovenia",2020-05-28,0.167919,3,0.094,0.26,0.072,0.29,0.042,0.33,0.036,0.41,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,0,"Slovenia"
"Slovenia",2020-05-29,0.151976,3,0.084,0.24,0.064,0.26,0.037,0.3,0.031,0.38,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,0,"Slovenia"
"Slovenia",2020-05-30,0.137742,3,0.075,0.22,0.056,0.24,0.033,0.28,0.028,0.35,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,0,"Slovenia"
"Slovenia",2020-05-31,0.124449,3,0.066,0.2,0.05,0.22,0.029,0.26,0.025,0.32,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,0,"Slovenia"
"Slovenia",2020-06-01,0.112405,3,0.059,0.18,0.044,0.21,0.026,0.25,0.022,0.3,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,1,"Slovenia"
"Slovenia",2020-06-02,0.101412,3,0.053,0.17,0.039,0.19,0.023,0.23,0.02,0.28,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0,"Slovenia"
"Slovenia",2020-06-03,0.0915994,3,0.047,0.15,0.034,0.18,0.021,0.21,0.018,0.26,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0,"Slovenia"
"Slovenia",2020-06-04,0.0824557,3,0.043,0.14,0.03,0.16,0.019,0.2,0.016,0.24,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0,"Slovenia"
"Slovenia",2020-06-05,0.0744695,3,0.038,0.13,0.027,0.15,0.017,0.18,0.015,0.22,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0,"Slovenia"
"Slovenia",2020-06-06,0.0675783,3,0.035,0.12,0.024,0.14,0.016,0.17,0.014,0.2,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0,"Slovenia"
"Slovenia",2020-06-07,0.0609675,3,0.032,0.11,0.021,0.13,0.014,0.16,0.013,0.18,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0,"Slovenia"
"Slovenia",2020-06-08,0.0555753,3,0.029,0.1,0.019,0.12,0.013,0.14,0.012,0.17,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0,"Slovenia"
"Slovenia",2020-06-09,0.0505521,3,0.026,0.091,0.017,0.11,0.012,0.13,0.01,0.16,51.95,51.95,51.95,51.95,51.95,51.95,51.95,52.43,52.43,NA,"Slovenia"
"Slovenia",2020-06-10,0.0457751,3,0.023,0.083,0.015,0.097,0.011,0.12,0.0092,0.14,51.95,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.43,NA,"Slovenia"
"Slovenia",2020-06-11,0.041908,3,0.021,0.076,0.014,0.089,0.01,0.11,0.0082,0.13,51.95,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.91,NA,"Slovenia"
"Slovenia",2020-06-12,0.0383559,3,0.019,0.07,0.012,0.081,0.0096,0.11,0.0074,0.12,51.95,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.91,NA,"Slovenia"
"Slovenia",2020-06-13,0.0347685,3,0.017,0.065,0.011,0.074,0.0084,0.098,0.0066,0.11,51.95,51.95,51.95,51.95,51.95,51.95,52.43,52.91,52.91,NA,"Slovenia"
"Slovenia",2020-06-14,0.0316291,3,0.015,0.06,0.01,0.068,0.0073,0.091,0.006,0.1,51.95,51.95,51.95,51.95,51.95,51.95,52.43,52.91,52.91,NA,"Slovenia"
"Slovenia",2020-06-15,0.0288901,3,0.014,0.056,0.0096,0.062,0.0064,0.085,0.0052,0.099,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.91,52.91,NA,"Slovenia"
"Slovenia",2020-06-16,0.0265415,3,0.012,0.052,0.0089,0.059,0.0056,0.08,0.0044,0.094,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.91,53.39,NA,"Slovenia"
"Slovenia",2020-06-17,0.0243651,3,0.011,0.049,0.0081,0.055,0.0049,0.075,0.0037,0.089,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.91,53.39,NA,"Slovenia"
"Slovenia",2020-06-18,0.0224499,3,0.0099,0.046,0.0074,0.052,0.0044,0.071,0.0031,0.084,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.91,53.39,NA,"Slovenia"
"Slovenia",2020-06-19,0.0206503,3,0.009,0.043,0.0066,0.05,0.0039,0.067,0.0027,0.08,51.95,51.95,51.95,51.95,51.95,52.43,52.43,52.91,53.39,NA,"Slovenia"
