"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"South Africa",2020-01-11,0.107169,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-12,0.10717,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-13,0.107171,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0012,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-14,0.107173,3,0.02,0.26,0.0095,0.34,0.0031,0.51,0.0012,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-15,0.107174,3,0.02,0.26,0.0095,0.34,0.0031,0.51,0.0012,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-16,0.107176,3,0.02,0.26,0.0095,0.34,0.0031,0.51,0.0012,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-17,0.107179,3,0.02,0.26,0.0095,0.34,0.0031,0.51,0.0012,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-18,0.107182,3,0.02,0.26,0.0095,0.34,0.0031,0.51,0.0012,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-19,0.107185,3,0.02,0.26,0.0096,0.34,0.0032,0.51,0.0012,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-20,0.10719,3,0.02,0.26,0.0096,0.34,0.0032,0.51,0.0013,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-21,0.107195,3,0.021,0.26,0.0096,0.34,0.0032,0.51,0.0013,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-22,0.107201,3,0.021,0.26,0.0097,0.34,0.0032,0.51,0.0013,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-23,0.107208,3,0.021,0.26,0.0097,0.34,0.0032,0.51,0.0014,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-24,0.107217,3,0.021,0.26,0.0098,0.34,0.0032,0.51,0.0014,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-25,0.107227,3,0.021,0.26,0.0098,0.34,0.0033,0.51,0.0014,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-26,0.107252,3,0.021,0.26,0.0099,0.34,0.0033,0.51,0.0015,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-27,0.107319,3,0.021,0.26,0.01,0.34,0.0034,0.51,0.0016,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-28,0.107362,3,0.021,0.26,0.01,0.34,0.0034,0.51,0.0016,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-29,0.10738,3,0.021,0.26,0.01,0.34,0.0035,0.51,0.0017,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-30,0.107401,3,0.022,0.26,0.01,0.34,0.0035,0.51,0.0018,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-31,0.107427,3,0.022,0.26,0.01,0.34,0.0036,0.51,0.0018,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-01,0.107457,3,0.022,0.26,0.011,0.34,0.0037,0.51,0.0018,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-02,0.107492,3,0.022,0.26,0.011,0.34,0.0038,0.51,0.0019,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-03,0.107522,3,0.023,0.26,0.011,0.34,0.0039,0.51,0.0019,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-04,0.107558,3,0.023,0.26,0.011,0.34,0.004,0.51,0.002,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-05,0.107612,3,0.023,0.26,0.011,0.34,0.0041,0.51,0.002,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-06,0.107741,3,0.024,0.26,0.011,0.34,0.0042,0.51,0.0021,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-07,0.107865,3,0.024,0.26,0.012,0.34,0.0043,0.51,0.0022,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-08,0.108095,3,0.024,0.26,0.012,0.34,0.0045,0.51,0.0023,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-09,0.108322,3,0.025,0.26,0.012,0.34,0.0046,0.51,0.0024,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-10,0.108571,3,0.025,0.26,0.012,0.34,0.0048,0.51,0.0025,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-11,0.108835,3,0.026,0.26,0.013,0.34,0.005,0.51,0.0027,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-12,0.109155,3,0.027,0.26,0.013,0.34,0.0053,0.51,0.0029,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-13,0.109309,3,0.027,0.26,0.014,0.34,0.0056,0.51,0.0031,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-14,0.109623,3,0.028,0.26,0.014,0.35,0.0059,0.51,0.0033,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-15,0.110022,3,0.029,0.26,0.015,0.35,0.0063,0.51,0.0035,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-16,0.110674,3,0.03,0.26,0.015,0.35,0.0068,0.51,0.0037,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-17,0.111334,3,0.031,0.26,0.016,0.35,0.0073,0.51,0.004,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-18,0.111867,3,0.032,0.26,0.017,0.35,0.0079,0.51,0.0042,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-19,0.11284,3,0.033,0.26,0.018,0.35,0.0083,0.51,0.0045,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-20,0.11404,3,0.034,0.26,0.019,0.35,0.0088,0.51,0.0048,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-21,0.114892,3,0.036,0.26,0.02,0.35,0.0094,0.51,0.0052,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-22,0.116483,3,0.037,0.26,0.021,0.35,0.01,0.51,0.0056,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-23,0.118073,3,0.039,0.27,0.023,0.35,0.011,0.51,0.0061,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-24,0.119405,3,0.041,0.27,0.024,0.35,0.012,0.51,0.0067,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-25,0.121126,3,0.042,0.27,0.026,0.35,0.013,0.51,0.0073,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-26,0.122802,3,0.044,0.27,0.028,0.35,0.014,0.51,0.0079,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-27,0.125543,3,0.046,0.27,0.03,0.35,0.015,0.51,0.0087,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-28,0.127598,3,0.048,0.28,0.032,0.36,0.017,0.51,0.0096,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-02-29,0.131077,3,0.05,0.28,0.034,0.36,0.019,0.51,0.011,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-01,0.134709,3,0.053,0.28,0.037,0.36,0.021,0.51,0.012,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-02,0.138327,3,0.056,0.29,0.04,0.36,0.023,0.51,0.013,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-03,0.142811,3,0.06,0.29,0.043,0.36,0.026,0.51,0.015,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-04,0.14746,3,0.064,0.3,0.047,0.37,0.028,0.51,0.017,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-05,0.153467,3,0.069,0.3,0.051,0.37,0.031,0.52,0.019,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-06,0.159655,3,0.074,0.31,0.055,0.38,0.035,0.52,0.022,0.67,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-07,0.16616,3,0.08,0.32,0.061,0.38,0.038,0.52,0.025,0.68,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-08,0.1735,3,0.086,0.32,0.066,0.38,0.043,0.52,0.028,0.68,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-09,0.18118,3,0.094,0.33,0.073,0.39,0.048,0.53,0.032,0.68,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-10,0.190692,3,0.1,0.34,0.08,0.4,0.053,0.53,0.037,0.68,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-11,0.200995,3,0.11,0.35,0.088,0.41,0.059,0.53,0.042,0.69,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-12,0.21356,3,0.12,0.36,0.098,0.42,0.066,0.54,0.048,0.7,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-13,0.226685,3,0.13,0.38,0.11,0.43,0.074,0.55,0.055,0.72,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-14,0.241852,3,0.14,0.39,0.12,0.45,0.083,0.57,0.063,0.73,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-15,0.256528,3,0.16,0.41,0.13,0.47,0.093,0.58,0.071,0.75,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-16,0.275306,3,0.17,0.42,0.14,0.49,0.1,0.6,0.081,0.77,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-17,0.292235,3,0.18,0.44,0.16,0.51,0.12,0.62,0.092,0.79,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-18,0.312673,3,0.2,0.46,0.17,0.54,0.13,0.64,0.1,0.81,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-19,0.335957,3,0.22,0.49,0.19,0.56,0.15,0.66,0.12,0.83,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-20,0.36212,3,0.24,0.52,0.21,0.59,0.16,0.68,0.14,0.86,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-21,0.388812,3,0.26,0.55,0.23,0.63,0.18,0.72,0.15,0.89,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-22,0.418832,3,0.29,0.58,0.25,0.66,0.2,0.76,0.17,0.92,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-23,0.450881,3,0.32,0.62,0.28,0.7,0.23,0.81,0.2,0.95,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-24,0.488263,3,0.35,0.67,0.31,0.74,0.25,0.85,0.22,0.99,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-25,0.52726,3,0.38,0.71,0.34,0.79,0.28,0.91,0.25,1,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-26,0.568712,3,0.42,0.76,0.37,0.85,0.32,0.96,0.28,1.1,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-27,0.614503,3,0.46,0.82,0.41,0.91,0.35,1,0.31,1.1,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-03-28,0.665153,3,0.5,0.88,0.45,0.97,0.39,1.1,0.34,1.2,0,0,0,0,0,0,0,0,0,0,"South Africa","Africa"
"South Africa",2020-03-29,0.722707,3,0.54,0.94,0.49,1,0.43,1.2,0.38,1.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,"South Africa","Africa"
"South Africa",2020-03-30,0.781476,3,0.6,1,0.54,1.1,0.48,1.2,0.42,1.4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"South Africa","Africa"
"South Africa",2020-03-31,0.847838,3,0.65,1.1,0.6,1.2,0.53,1.3,0.46,1.4,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2,"South Africa","Africa"
"South Africa",2020-04-01,0.920558,3,0.71,1.2,0.65,1.3,0.58,1.4,0.51,1.5,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,"South Africa","Africa"
"South Africa",2020-04-02,0.998843,3,0.78,1.3,0.72,1.4,0.64,1.5,0.57,1.6,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,"South Africa","Africa"
"South Africa",2020-04-03,1.08352,3,0.86,1.4,0.79,1.5,0.71,1.6,0.63,1.8,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,4,"South Africa","Africa"
"South Africa",2020-04-04,1.17634,3,0.94,1.5,0.87,1.6,0.78,1.8,0.7,1.9,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"South Africa","Africa"
"South Africa",2020-04-05,1.27569,3,1,1.6,0.95,1.7,0.85,1.9,0.78,2,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,2,"South Africa","Africa"
"South Africa",2020-04-06,1.38472,3,1.1,1.7,1,1.9,0.93,2,0.86,2.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1,"South Africa","Africa"
"South Africa",2020-04-07,1.5019,3,1.2,1.8,1.1,2,1,2.2,0.94,2.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"South Africa","Africa"
"South Africa",2020-04-08,1.63146,3,1.3,2,1.2,2.1,1.1,2.3,1,2.5,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,5,"South Africa","Africa"
"South Africa",2020-04-09,1.76748,3,1.5,2.1,1.4,2.3,1.2,2.5,1.1,2.6,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0,"South Africa","Africa"
"South Africa",2020-04-10,1.91336,3,1.6,2.3,1.5,2.5,1.4,2.7,1.2,2.8,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,6,"South Africa","Africa"
"South Africa",2020-04-11,2.06449,3,1.7,2.5,1.6,2.7,1.5,2.9,1.3,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1,"South Africa","Africa"
"South Africa",2020-04-12,2.23324,3,1.9,2.7,1.8,2.9,1.6,3.1,1.4,3.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,"South Africa","Africa"
"South Africa",2020-04-13,2.41215,3,2,2.9,1.9,3.1,1.8,3.3,1.6,3.5,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,2,"South Africa","Africa"
"South Africa",2020-04-14,2.60798,3,2.2,3.1,2.1,3.3,1.9,3.5,1.7,3.7,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"South Africa","Africa"
"South Africa",2020-04-15,2.81463,3,2.4,3.3,2.3,3.5,2.1,3.8,1.9,4,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,7,"South Africa","Africa"
"South Africa",2020-04-16,3.03501,3,2.6,3.6,2.4,3.8,2.3,4,2.1,4.3,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,14,"South Africa","Africa"
"South Africa",2020-04-17,3.27374,3,2.8,3.8,2.7,4,2.5,4.3,2.3,4.6,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,2,"South Africa","Africa"
"South Africa",2020-04-18,3.52403,3,3,4.1,2.9,4.3,2.7,4.6,2.5,4.9,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,2,"South Africa","Africa"
"South Africa",2020-04-19,3.7836,3,3.3,4.4,3.1,4.6,2.9,4.9,2.7,5.3,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,2,"South Africa","Africa"
"South Africa",2020-04-20,4.06174,3,3.5,4.7,3.4,5,3.1,5.3,2.9,5.6,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,4,"South Africa","Africa"
"South Africa",2020-04-21,4.36486,3,3.8,5,3.6,5.3,3.4,5.6,3.2,6,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0,"South Africa","Africa"
"South Africa",2020-04-22,4.68839,3,4.1,5.4,3.9,5.7,3.6,6,3.4,6.4,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,7,"South Africa","Africa"
"South Africa",2020-04-23,5.02423,3,4.4,5.8,4.2,6,3.9,6.4,3.7,6.9,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10,"South Africa","Africa"
"South Africa",2020-04-24,5.37817,3,4.7,6.2,4.5,6.5,4.2,6.8,4,7.3,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,4,"South Africa","Africa"
"South Africa",2020-04-25,5.75799,3,5.1,6.6,4.8,6.9,4.5,7.3,4.3,7.8,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,7,"South Africa","Africa"
"South Africa",2020-04-26,6.15724,3,5.4,7,5.2,7.3,4.9,7.8,4.7,8.3,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1,"South Africa","Africa"
"South Africa",2020-04-27,6.56785,3,5.8,7.5,5.5,7.8,5.2,8.3,5,8.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,"South Africa","Africa"
"South Africa",2020-04-28,7.00584,3,6.2,7.9,5.9,8.3,5.6,8.8,5.3,9.3,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3,"South Africa","Africa"
"South Africa",2020-04-29,7.44943,3,6.6,8.4,6.3,8.8,6,9.3,5.7,9.9,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,10,"South Africa","Africa"
"South Africa",2020-04-30,7.92653,3,7.1,9,6.7,9.3,6.4,9.9,6.1,10,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0,"South Africa","Africa"
"South Africa",2020-05-01,8.42657,3,7.5,9.5,7.2,9.9,6.8,10,6.5,11,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,13,"South Africa","Africa"
"South Africa",2020-05-02,8.94418,3,8,10,7.6,10,7.2,11,6.9,12,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,7,"South Africa","Africa"
"South Africa",2020-05-03,9.48304,3,8.5,11,8.1,11,7.7,12,7.3,12,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8,"South Africa","Africa"
"South Africa",2020-05-04,10.0408,3,9,11,8.6,12,8.2,12,7.8,13,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,7,"South Africa","Africa"
"South Africa",2020-05-05,10.6258,3,9.5,12,9.1,12,8.7,13,8.3,14,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10,"South Africa","Africa"
"South Africa",2020-05-06,11.2182,3,10,13,9.6,13,9.2,14,8.8,14,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,5,"South Africa","Africa"
"South Africa",2020-05-07,11.8295,3,11,13,10,14,9.7,15,9.3,15,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,8,"South Africa","Africa"
"South Africa",2020-05-08,12.473,3,11,14,11,15,10,15,9.8,16,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,17,"South Africa","Africa"
"South Africa",2020-05-09,13.1452,3,12,15,11,15,11,16,10,17,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,8,"South Africa","Africa"
"South Africa",2020-05-10,13.8386,3,12,16,12,16,11,17,11,18,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,8,"South Africa","Africa"
"South Africa",2020-05-11,14.5563,3,13,16,12,17,12,18,11,18,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,12,"South Africa","Africa"
"South Africa",2020-05-12,15.301,3,14,17,13,18,13,19,12,19,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0,"South Africa","Africa"
"South Africa",2020-05-13,16.0437,3,14,18,14,19,13,19,13,20,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,13,"South Africa","Africa"
"South Africa",2020-05-14,16.8298,3,15,19,14,19,14,20,13,21,4,4,4,4,4,4,4,4,4,19,"South Africa","Africa"
"South Africa",2020-05-15,17.6086,3,16,20,15,20,14,21,14,22,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,9,"South Africa","Africa"
"South Africa",2020-05-16,18.3884,3,16,21,16,21,15,22,14,23,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,14,"South Africa","Africa"
"South Africa",2020-05-17,19.2269,3,17,22,16,22,16,23,15,24,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,3,"South Africa","Africa"
"South Africa",2020-05-18,20.0583,3,18,22,17,23,16,24,16,25,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,22,"South Africa","Africa"
"South Africa",2020-05-19,20.9142,3,19,23,18,24,17,25,16,26,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,26,"South Africa","Africa"
"South Africa",2020-05-20,21.7642,3,19,24,19,25,18,26,17,28,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,27,"South Africa","Africa"
"South Africa",2020-05-21,22.6146,3,20,25,19,26,18,27,17,29,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,30,"South Africa","Africa"
"South Africa",2020-05-22,23.5035,3,21,27,20,28,19,29,18,30,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,28,"South Africa","Africa"
"South Africa",2020-05-23,24.3884,3,22,28,21,29,20,30,18,32,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,10,"South Africa","Africa"
"South Africa",2020-05-24,25.2471,3,22,29,21,30,20,31,19,33,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,22,"South Africa","Africa"
"South Africa",2020-05-25,26.1185,3,23,30,22,31,21,32,20,34,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,52,"South Africa","Africa"
"South Africa",2020-05-26,27.0492,3,24,31,23,32,21,34,20,36,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,43,"South Africa","Africa"
"South Africa",2020-05-27,27.9619,3,24,32,23,33,22,35,21,37,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,28,"South Africa","Africa"
"South Africa",2020-05-28,28.8522,3,25,33,24,35,22,37,21,39,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,25,"South Africa","Africa"
"South Africa",2020-05-29,29.7345,3,26,34,24,36,23,38,22,40,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,34,"South Africa","Africa"
"South Africa",2020-05-30,30.5948,3,26,35,25,37,23,39,22,42,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,32,"South Africa","Africa"
"South Africa",2020-05-31,31.4381,3,27,37,25,38,24,41,23,44,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,40,"South Africa","Africa"
"South Africa",2020-06-01,32.2997,3,27,38,26,40,24,43,23,46,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,22,"South Africa","Africa"
"South Africa",2020-06-02,33.1905,3,28,39,26,41,25,44,23,48,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,50,"South Africa","Africa"
"South Africa",2020-06-03,34.0304,3,28,40,27,42,25,46,23,50,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,37,"South Africa","Africa"
"South Africa",2020-06-04,34.8338,3,29,41,27,44,25,48,24,52,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,56,"South Africa","Africa"
"South Africa",2020-06-05,35.6091,3,29,43,28,45,26,50,24,54,14.37,14.42,14.5,14.64,14.82,15.07,15.39,15.76,16.07,NA,"South Africa","Africa"
"South Africa",2020-06-06,36.3061,3,30,44,28,47,26,52,24,56,14.6,14.69,14.91,15.12,15.43,15.82,16.24,16.73,16.96,NA,"South Africa","Africa"
"South Africa",2020-06-07,37.023,3,30,45,28,48,26,53,24,58,14.89,15.04,15.33,15.66,16.05,16.54,17.1,17.74,18.02,NA,"South Africa","Africa"
"South Africa",2020-06-08,37.7447,3,30,46,28,50,26,55,24,60,15.24,15.44,15.8,16.19,16.68,17.3,17.96,18.87,19.41,NA,"South Africa","Africa"
"South Africa",2020-06-09,38.4207,3,30,48,29,52,26,57,24,62,15.63,15.82,16.27,16.76,17.32,18.09,18.85,19.91,20.47,NA,"South Africa","Africa"
"South Africa",2020-06-10,39.1189,3,31,49,29,53,26,59,24,64,16.05,16.22,16.74,17.33,17.97,18.85,19.71,20.92,21.58,NA,"South Africa","Africa"
"South Africa",2020-06-11,39.666,3,31,50,29,55,26,61,24,66,16.47,16.69,17.28,17.89,18.65,19.64,20.56,22.02,22.59,NA,"South Africa","Africa"
"South Africa",2020-06-12,40.2667,3,31,51,29,56,26,63,24,69,16.76,17.1,17.79,18.46,19.31,20.44,21.6,23.02,23.86,NA,"South Africa","Africa"
"South Africa",2020-06-13,40.8917,3,31,52,29,58,26,66,24,71,17.21,17.55,18.33,19.09,19.99,21.19,22.54,24.16,24.8,NA,"South Africa","Africa"
"South Africa",2020-06-14,41.409,3,31,54,29,60,26,68,24,73,17.5,17.99,18.83,19.68,20.68,21.99,23.44,25.06,26.07,NA,"South Africa","Africa"
