"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"United States Aggregated",2020-02-28,1.8098,3,1.4,2.3,1.4,2.4,1.3,2.6,1.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-29,1.9776,3,1.6,2.5,1.5,2.6,1.4,2.8,1.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-01,2.18671,3,1.8,2.8,1.7,2.9,1.6,3.1,1.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-02,2.43579,3,2,3.1,1.9,3.2,1.8,3.4,1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-03,2.74365,3,2.2,3.4,2.1,3.6,2,3.8,1.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-04,3.11532,3,2.5,3.8,2.4,4,2.3,4.3,2.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-05,3.55893,3,2.9,4.3,2.8,4.5,2.7,4.8,2.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-06,4.08503,3,3.4,4.9,3.2,5.1,3.1,5.4,2.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-07,4.71008,3,3.9,5.6,3.8,5.8,3.6,6.2,3.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-08,5.47506,3,4.6,6.5,4.5,6.7,4.2,7.1,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-09,6.41109,3,5.4,7.5,5.3,7.8,5,8.2,4.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-10,7.54985,3,6.5,8.7,6.3,9.1,6,9.5,5.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-11,8.94825,3,7.8,10,7.5,11,7.2,11,6.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-12,10.7295,3,9.4,12,9.1,13,8.7,13,8.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-13,12.996,3,11,15,11,15,11,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-14,15.9394,3,14,18,14,18,13,19,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-15,19.8504,3,18,22,17,23,17,24,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-16,25.1098,3,22,28,22,29,21,29,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-17,32.1361,3,29,35,28,36,28,38,27,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-18,41.632,3,38,45,37,47,36,48,36,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-19,54.367,3,49,59,49,61,47,62,46,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-20,71.4367,3,65,78,64,79,62,81,61,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-21,93.8697,3,86,100,84,100,82,110,80,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-22,122.839,3,110,130,110,140,110,140,110,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-23,159.817,3,150,180,140,180,140,180,140,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-24,205.625,3,190,230,180,230,180,240,180,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-25,262.302,3,240,290,230,300,230,310,220,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-26,329.85,3,300,370,300,380,290,390,280,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-27,408.42,3,370,460,360,470,360,490,350,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-28,497.982,3,450,550,440,570,430,590,420,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-29,597.087,3,540,660,530,680,520,710,510,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-30,705.456,3,640,780,630,800,610,830,600,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-03-31,819.81,3,750,900,740,920,720,950,710,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-01,939.18,3,860,1000,850,1000,830,1100,810,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-02,1059.66,3,980,1100,960,1200,940,1200,920,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-03,1178.24,3,1100,1300,1100,1300,1100,1300,1000,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-04,1292.3,3,1200,1400,1200,1400,1200,1400,1100,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-05,1403.25,3,1300,1500,1300,1500,1300,1500,1200,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-06,1507.06,3,1400,1600,1400,1600,1400,1600,1400,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-07,1603.05,3,1500,1700,1500,1700,1500,1700,1400,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-08,1691.79,3,1600,1800,1600,1800,1600,1800,1500,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-09,1772.92,3,1700,1900,1700,1900,1600,1900,1600,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-10,1845.27,3,1800,1900,1700,2000,1700,2000,1700,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-11,1911.55,3,1800,2000,1800,2000,1800,2000,1700,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-12,1969.25,3,1900,2100,1900,2100,1800,2100,1800,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-13,2020.33,3,1900,2100,1900,2100,1900,2200,1900,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-14,2064.93,3,2000,2100,2000,2200,1900,2200,1900,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-15,2103.72,3,2000,2200,2000,2200,2000,2200,1900,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-16,2136.05,3,2000,2200,2000,2200,2000,2300,2000,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-17,2162.59,3,2100,2200,2000,2300,2000,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-18,2182.52,3,2100,2300,2100,2300,2000,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-19,2196.83,3,2100,2300,2100,2300,2100,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-20,2206.13,3,2100,2300,2100,2300,2100,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-21,2209.82,3,2100,2300,2100,2300,2100,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-22,2208.56,3,2100,2300,2100,2300,2100,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-23,2202.86,3,2100,2300,2100,2300,2100,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-24,2192.56,3,2100,2300,2100,2300,2100,2300,2000,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-25,2178.38,3,2100,2200,2100,2300,2100,2300,2000,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-26,2160.61,3,2100,2200,2100,2200,2100,2300,2000,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-27,2139.49,3,2100,2200,2100,2200,2000,2200,2000,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-28,2115.76,3,2000,2200,2000,2200,2000,2200,2000,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-29,2088.73,3,2000,2200,2000,2200,2000,2200,2000,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-04-30,2059.86,3,2000,2100,2000,2100,2000,2200,1900,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-01,2028.52,3,2000,2100,2000,2100,1900,2100,1900,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-02,1994.84,3,1900,2100,1900,2100,1900,2100,1900,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-03,1959.04,3,1900,2000,1900,2000,1900,2100,1900,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-04,1921.64,3,1900,2000,1900,2000,1800,2000,1800,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-05,1883.21,3,1800,1900,1800,2000,1800,2000,1800,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-06,1843.81,3,1800,1900,1800,1900,1800,2000,1800,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-07,1803.62,3,1800,1900,1700,1900,1700,1900,1700,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-08,1761.93,3,1700,1800,1700,1800,1700,1900,1700,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-09,1719.99,3,1700,1800,1700,1800,1600,1800,1600,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-10,1677.33,3,1600,1700,1600,1800,1600,1800,1600,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-11,1634.59,3,1600,1700,1600,1700,1600,1700,1600,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-12,1591.38,3,1500,1700,1500,1700,1500,1700,1500,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-13,1548.22,3,1500,1600,1500,1600,1500,1700,1500,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-14,1505.13,3,1500,1600,1500,1600,1400,1600,1400,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-15,1462.2,3,1400,1500,1400,1500,1400,1600,1400,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-16,1419.41,3,1400,1500,1400,1500,1400,1500,1400,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-17,1376.46,3,1300,1400,1300,1400,1300,1500,1300,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-18,1333.87,3,1300,1400,1300,1400,1300,1400,1300,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-19,1291.91,3,1300,1300,1200,1400,1200,1400,1200,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-20,1250.31,3,1200,1300,1200,1300,1200,1300,1200,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-21,1209.46,3,1200,1300,1200,1300,1200,1300,1200,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-22,1169.39,3,1100,1200,1100,1200,1100,1200,1100,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-23,1129.57,3,1100,1200,1100,1200,1100,1200,1100,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-24,1090.43,3,1100,1100,1100,1100,1000,1200,1000,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-25,1052.03,3,1000,1100,1000,1100,1000,1100,1000,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-26,1014.33,3,980,1000,980,1100,970,1100,960,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-27,977.213,3,950,1000,940,1000,930,1000,930,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-28,940.753,3,910,970,910,980,900,990,890,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-29,905.143,3,880,940,870,940,860,960,860,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-30,870.291,3,840,900,840,910,830,920,820,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-05-31,836.016,3,810,870,800,870,800,880,790,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-01,802.831,3,780,830,770,840,760,850,750,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-02,770.91,3,740,800,740,810,730,820,720,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-03,739.45,3,710,770,710,780,700,790,690,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-04,709.262,3,680,740,680,750,670,760,650,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-05,679.996,3,650,710,650,720,640,720,620,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-06,651.717,3,620,680,620,690,610,700,590,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-07,624.209,3,600,650,590,660,580,670,560,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-08,597.665,3,570,630,560,630,550,640,540,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-09,572.226,3,540,600,540,610,520,610,510,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-10,547.558,3,520,570,510,580,500,590,480,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-11,523.623,3,490,550,490,560,470,560,460,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-12,500.545,3,470,530,460,530,450,540,440,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-13,478.093,3,450,500,440,510,430,520,410,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-14,456.555,3,430,480,420,490,400,500,390,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-15,435.798,3,400,460,400,470,380,480,370,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-16,415.923,3,380,440,380,450,360,450,350,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-17,396.69,3,370,420,360,430,340,440,330,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-18,378.286,3,350,400,340,410,330,420,320,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-19,360.56,3,330,380,320,390,310,400,300,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-20,343.5,3,310,370,300,370,290,380,280,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-21,327.132,3,300,350,290,360,280,360,270,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-22,311.536,3,280,330,270,340,260,350,250,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-23,296.611,3,270,320,260,330,250,330,240,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-24,282.348,3,250,300,240,310,230,320,230,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-25,268.533,3,240,290,230,300,220,300,210,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-26,255.487,3,230,280,220,280,210,290,200,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-27,242.905,3,220,260,210,270,200,280,190,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-28,230.951,3,200,250,200,260,190,260,180,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-29,219.487,3,190,240,180,240,180,250,170,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-06-30,208.644,3,180,230,170,230,170,240,160,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-01,198.177,3,170,220,160,220,160,230,150,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-02,188.285,3,160,210,160,210,150,220,140,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-03,178.688,3,150,200,150,200,140,210,130,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-04,169.571,3,150,190,140,190,130,200,130,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-05,160.863,3,140,180,130,180,120,190,120,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-06,152.507,3,130,170,120,170,120,180,110,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-07,144.671,3,120,160,120,170,110,170,110,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-08,137.164,3,120,150,110,160,100,160,100,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-09,130.028,3,110,150,100,150,98,160,94,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-10,123.287,3,100,140,98,140,92,150,88,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-11,116.825,3,97,130,93,140,87,140,83,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-12,110.696,3,92,130,87,130,81,130,78,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-13,104.859,3,86,120,82,120,77,130,74,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-14,99.2598,3,81,110,78,120,72,120,69,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-15,93.9078,3,77,110,73,110,68,120,65,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-16,88.8822,3,72,100,69,110,64,110,61,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-17,84.077,3,68,98,65,100,60,100,57,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-18,79.5181,3,64,93,61,95,56,100,54,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-19,75.1467,3,60,88,58,91,53,95,51,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-20,71.0872,3,57,84,54,86,50,90,48,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-21,67.1918,3,53,79,51,82,47,86,45,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-22,63.4669,3,50,75,48,78,44,82,42,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-23,59.9849,3,47,72,45,74,41,78,39,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-24,56.6797,3,44,68,42,70,39,74,37,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-25,53.5549,3,42,65,40,67,36,70,34,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-26,50.5826,3,39,61,37,63,34,67,32,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-27,47.8,3,37,58,35,60,32,64,30,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-28,45.1454,3,35,55,33,57,30,61,28,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-29,42.6896,3,33,52,31,54,28,58,26,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-30,40.3253,3,31,50,29,51,26,55,24,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-07-31,38.0663,3,29,47,27,49,25,52,23,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-01,35.949,3,27,45,26,46,23,50,21,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-02,33.9171,3,26,42,24,44,22,48,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-03,32.0111,3,24,40,23,42,20,45,18,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-04,30.2506,3,23,38,21,40,19,43,17,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-05,28.5817,3,21,36,20,38,18,41,16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-06,26.9875,3,20,34,19,36,17,39,15,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-07,25.4887,3,19,32,18,34,16,37,14,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-08,24.0548,3,18,31,17,32,15,35,13,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-09,22.6681,3,16,29,16,31,14,34,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-10,21.3749,3,15,27,15,29,13,32,11,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-11,20.187,3,15,26,14,28,12,31,11,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-12,19.0079,3,14,25,13,26,11,29,10,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-13,17.9298,3,13,23,12,25,11,28,9.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-14,16.898,3,12,22,11,24,10,26,8.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-15,15.9588,3,11,21,11,23,9.5,25,8.3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-16,15.074,3,11,20,9.9,21,8.9,24,7.8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-17,14.2331,3,9.9,19,9.2,20,8.4,23,7.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-18,13.446,3,9.4,18,8.7,19,7.8,22,6.8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-19,12.694,3,8.8,17,8.1,18,7.4,21,6.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-20,11.9823,3,8.3,16,7.6,17,6.9,20,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-21,11.3041,3,7.8,15,7.1,17,6.5,19,5.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-22,10.6681,3,7.3,14,6.7,16,6.1,18,5.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-23,10.0798,3,6.9,14,6.3,15,5.7,17,4.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-24,9.50957,3,6.5,13,5.9,14,5.4,16,4.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-25,8.99573,3,6.1,12,5.6,13,5,16,4.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-26,8.49185,3,5.8,12,5.3,13,4.7,15,4.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-08-27,8.02442,3,5.5,11,4.9,12,4.5,14,3.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
