"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"3993",2020-07-09,"France",0,10,0,12,0,20,0,20,0.130553918625109,2.17087953447976,0.0645433252744293,4.07926162211087,0.0224420686692013,7.51091589535829,0.0118769988076433,23.0837118969188,23465.76,26849.625,32571,42859.25,57609.5,79924.5,108000.9,143055.75,156545.86,0,0.633577059995986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3994",2020-07-09,"Germany",0,10,0,24,0,53,0,119,0.111172294240889,3.2461183405429,0.0566683800625322,7.94371287018583,0.0217274617017571,18.6485503737293,0.00766703194994683,58.4874212261697,4183.81,4852.125,6638.2,10290.75,21295.5,40933,71359.5,115461.7,142449.54,0,0.595020733383638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3995",2020-07-09,"Hubei",0,6,0,9,0,12,0,13,0.354980852140237,2.42305274302312,0.158002094131901,2.72691418875852,0.0636538836812799,3.23156057026856,0.00849971320704471,3.60457014086578,3170,3174,3191.9,3226,3274.5,3331,3386.1,3445.025,3480.01,1,1.21260055972506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3996",2020-07-09,"Iran",0,3,0,4,0,5,0,5,0.0724223936123745,1.27403828631808,0.0298729353180057,1.59575701770192,0.0125481111578791,2.04249458427145,0.00267466351515669,2.80737474128173,4616.93,4678.95,4941.9,5198.75,5553.5,6078.25,6682.6,7792.225,8436,0,0.386558729747492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3997",2020-07-09,"Italy",0,3,0,4,0,6,0,6,0.0861631579482791,1.19785716887025,0.0338561432069992,1.47377030902798,0.0117963728263321,2.13826300113722,0.00356716111238161,2.26228847687827,20799.36,21197.85,22505.3,23877.75,25728,28136,31164,36025.875,38380.54,0,0.422442771868529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3998",2020-07-09,"Louisiana",0,3,0,4,0,5,0,6,0.0754836381477452,1.03386930700463,0.0372827471813407,1.30686569012852,0.0116748217374863,1.76725198679143,0.00599085425268927,2.184054877896,823.95,870.975,983,1113.75,1324,1652,2187.2,3344.72499999999,4120.27,0,0.342716690021778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3999",2020-07-09,"Michigan",0,3,0,4,0,5,0,6,0.0720290956637919,0.950467559042268,0.0274304047228742,1.34267134126791,0.0114628135238846,1.86080296019733,0.00364098309519178,2.37513566970088,1304.97,1349.9,1551.9,1777,2148.5,2936.5,4214.3,7040.44999999999,8841.61,0,0.292015737179951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4000",2020-07-09,"Netherlands",0,3,0,4,0,4,0,5,0.0800197960908747,0.88335389926866,0.0418411446020723,1.13126311402274,0.0230771128753916,1.40069473348929,0.00793852027537157,1.81189344879379,3351.94,3506.925,4029.9,4510.75,5440,6830,9151.4,14142.45,17216.05,0,0.34836145949138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4001",2020-07-09,"New Jersey",0,2,0,2,0,3,0,4,0.0345491490586935,0.521907753968214,0.0197132351795021,0.695652622030169,0.00645917528396601,0.901070481823233,0.00141235170175928,1.20820477104861,1856.92,2052.225,2393.9,2833.5,3547.5,4820,6594.4,9705.19999999999,11622.96,0,0.173704502527934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4002",2020-07-09,"New York",0,4,0,4,0,5,0,8,0.08361840393074,1.18453895104618,0.0377744190988402,1.47169905272974,0.016558664419054,2.08808343648252,0.00239820531985384,2.56261849662134,10961.74,11737.725,13248.9,15332,18559,22247,27380.2,33947.875,39065.99,0,0.372881474354338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4003",2020-07-09,"Spain",0,4,0,4,0,6,0,7,0.065519569350949,1.04517195126983,0.0319670923012098,1.34719648136608,0.0110396197507778,1.72712651671514,0.00391415609392873,2.13686292133187,18997.63,19856.725,21429.5,23309,25711.5,28965.25,32819.1,38184.8,41519.71,0,0.351451489833198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4004",2020-07-09,"Switzerland",0,2,0,3,0,4,0,4,0.0508077070707319,0.617860647647096,0.0207473354268035,0.802668030971514,0.00821318626513819,1.04478323057205,0.00313492236669311,1.89306541104299,1312.99,1407.7,1594.9,1860.75,2389,3415.5,5418.5,9314.09999999999,13238.5,0,0.213462896148763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4005",2020-07-09,"United Kingdom",0,5,0,5,0,9,0,13,0.111998590330932,1.06181257601723,0.0576104552271377,1.54144875858046,0.0208615190808642,3.49663057806038,0.0108999095964288,14.4810117025019,14832.29,16531.225,21046.5,26592.25,37026.5,51792,70363.9,100103.9,121366.09,0,0.405380789815068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4006",2020-07-09,"United States",0,44,0,55,0,107,0,107,1.04713895682202,7.44066770430885,0.794380914782452,13.9245460518965,0.625337505156241,29.922479010406,0.329787685906192,72.0087675515356,32389.28,37999.4,53069.7,79624.5,121663.5,191863.75,288347.1,441537.074999999,559189.59,2,1.98191288421016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4007",2020-07-09,"United States Aggregated",0,24,0,28,0,74,0,89,1.57770927821782,10.5747468170734,1.34474216699366,18.1861663838215,1.02683194553124,47.1320748371052,0.869139072495539,68.7452655908285,22688.57,23668.425,26324.2,30131.75,36088.5,44769,54676.9,67593.075,74261.36,3,3.04081747749664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4008",2020-07-09,"Washington",0,6,0,8,0,8,0,15,0.148340491806753,1.61473455109288,0.0809439478263813,2.21448734070448,0.0348636813071897,5.49518292154552,0.00985023974559807,20.325283174353,669.99,717.975,891,1151.75,1664,2426,3593.3,5529.24999999999,7318.3,0,0.669419146999941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4009",2020-07-10,"Belgium",0,3,0,3,0,4,0,4,0.0450771897329513,0.660641286430751,0.0224486192810024,0.90177142082894,0.00876104534096386,1.20942939338432,0.00257312499216447,1.52045000684771,4012.97,4294.5,4987,6001,7331.5,9459.75,12305.9,16137.05,20629.55,0,0.218418388319755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4010",2020-07-10,"California",0,22,0,54,0,64,0,64,0.0538876737581593,4.19265681144619,0.0276811375937083,8.47852533199596,0.0102916585596041,30.4386444579452,0.0017866501753636,75.2311613700139,733.89,827.9,1211.9,2113.5,5408,12677.25,21009.3,33997.75,41706.45,0,0.317182287187559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4011",2020-07-10,"Canada",0,54,0,56,0,94,0,129,0.142963335908855,11.5917920791393,0.0777588079630179,25.9962811598348,0.0399131941134839,58.0563792621175,0.0111616775477904,109.886982323526,1404.9,2120.275,3898.2,7814.5,14638.5,24291.25,37910.3,55160.7499999999,67429.94,1,0.843015340473532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4012",2020-07-10,"France",0,5,0,9,0,10,0,13,0.122460442050294,1.99584962765826,0.0625199707651163,3.57194794220036,0.0204467378558042,6.52481508828166,0.0106020030789034,20.7556029892671,23465.76,26851.6,32571,42860.25,57610.5,79924.5,108001.9,143056.8,156545.88,0,0.599014254103814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4013",2020-07-10,"Germany",0,15,0,33,0,76,0,89,0.105879305002641,2.87944707067716,0.0547216218045272,6.85815645398549,0.0201636453289892,16.1125750107264,0.00690284386548978,52.0565666159614,4183.84,4852.125,6642,10291,21296,40934.5,71359.7,115461.8,142452.51,0,0.582503207404783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4014",2020-07-10,"Hubei",0,6,0,8,0,10,0,10,0.354980852111036,2.42305274302312,0.15800209405841,2.72691418875852,0.0636538836020112,3.23156057026856,0.0084997119517328,3.60457014086578,3170,3174,3191.9,3226.75,3276.5,3333,3389.1,3450.025,3483.01,1,1.21260055972381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4015",2020-07-10,"Iran",0,3,0,5,0,10,0,10,0.0723626631990223,1.2740354435714,0.0298201938394158,1.59575359176021,0.0125085345990335,2.0424925017559,0.00249996910236209,2.80737304190809,4616.93,4678.95,4943.7,5199,5554,6078.25,6682.9,7792.225,8436,0,0.386467119063445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4016",2020-07-10,"Italy",0,3,0,4,0,7,0,7,0.0861240189827119,1.19760187238855,0.0334022413590416,1.47307488818008,0.01170398519906,2.13826202148292,0.00356182079255898,2.26228773423497,20800.37,21200.775,22505.3,23878.5,25729.5,28136.75,31164.9,36025.875,38381.53,0,0.422429475944694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4017",2020-07-10,"Louisiana",0,3,0,3,0,4,0,5,0.0754175639079199,1.0338633691772,0.0372228926717346,1.3067897838873,0.0112995183699802,1.76725087475547,0.00590041396863787,2.18403602273388,823.95,871.95,983,1113.75,1325,1653.25,2188.1,3344.72499999999,4121.27,0,0.342653033424592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4018",2020-07-10,"Michigan",0,3,0,3,0,4,0,5,0.0719774364499786,0.950027942186209,0.0269389085145015,1.34094247577476,0.0113491398727325,1.8607996779815,0.00362806657626659,2.37512670695274,1304.97,1351.85,1552.9,1777,2149.5,2936.5,4214.3,7041.42499999999,8841.61,0,0.292005374692446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4019",2020-07-10,"Netherlands",0,3,0,4,0,5,0,5,0.0789818660269588,0.882006618171046,0.0399690394263095,1.13021545162347,0.0226431220162461,1.4006902935884,0.00792481027022084,1.81184936832618,3351.94,3506.95,4032.6,4510.75,5441,6830.75,9151.4,14143.425,17216.06,0,0.347315298512762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4020",2020-07-10,"New Jersey",0,2,0,2,0,3,0,4,0.0334070424918212,0.521526830190217,0.0195009206138491,0.694259767668823,0.00594649129643697,0.900907211516841,0.00138859061848264,1.20820360230543,1856.92,2052.225,2394.9,2833.5,3547.5,4820.25,6594.4,9705.22499999999,11623.97,0,0.171913205846637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4021",2020-07-10,"New York",0,3,0,4,0,6,0,6,0.0830289985964346,1.18453376820126,0.0371816960475137,1.47169149292388,0.014604635887297,2.0832870482962,0.00212026149718935,2.56250825309323,10961.75,11737.775,13248.9,15332,18560.5,22247.75,27380.2,33948.85,39065.99,0,0.369936812503445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4022",2020-07-10,"Spain",0,4,0,4,0,5,0,6,0.064404341764249,1.04517129897005,0.0317074631613251,1.34715018194543,0.0106414118632992,1.72701106447592,0.00371588018552855,2.1367541649223,18997.63,19856.75,21429.6,23309,25711.5,28965.25,32819.2,38185.775,41519.71,0,0.350152000947395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4023",2020-07-10,"Switzerland",0,2,0,3,0,3,0,3,0.0497670527147283,0.617850997745609,0.020390861572052,0.802491422083555,0.00786444905201646,1.04343610901734,0.00311761435677412,1.81705140114343,1313,1407.725,1595.8,1860.75,2389,3415.75,5419.4,9314.09999999999,13238.51,0,0.21095470547692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4024",2020-07-10,"United Kingdom",0,4,0,4,0,7,0,10,0.105298449395306,0.981510620416352,0.0555133097194743,1.41044217243808,0.0202711908292577,3.08127843766072,0.0101377048193978,12.8335399610458,14832.31,16532.2,21046.5,26593.25,37027,51792,70363.9,100104.875,121373.03,0,0.392590273366443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4025",2020-07-10,"United States",0,34,0,34,0,64,0,64,1.02776153337727,6.57431130380507,0.775946766769926,12.0311282143964,0.592326625573683,26.1883813770351,0.30160992548384,62.7948990003842,32393.26,38001.45,53069.8,79624.5,121666,191865.75,288348.1,441548.024999999,559202.28,2,1.93673938225658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4026",2020-07-10,"United States Aggregated",0,37,0,56,0,57,0,65,1.54776435832724,9.44360340077383,1.32928010870662,16.4301330395296,1.0166739997783,42.1490296576655,0.851587347906956,62.4637318447731,22688.62,23671.45,26327.8,30137.5,36092,44773.5,54680.4,67598.9,74269.3,3,2.98358749442458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4027",2020-07-10,"Washington",0,7,0,10,0,10,0,20,0.143511668573166,1.54200001645341,0.0778840099569286,2.09374463213704,0.0326324900397831,5.0494215396939,0.00969371861030719,18.9539365836326,669.99,719.925,891,1155.5,1664.5,2427,3593.6,5533.17499999999,7326.33,0,0.656244770837604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4028",2020-07-11,"Belgium",0,2,0,2,0,4,0,4,0.0444789872636453,0.659189480695633,0.0216637183581215,0.899018235838243,0.00871538422429921,1.2088907594625,0.00256987047791283,1.52004869384746,4012.97,4294.5,4987,6001,7331.5,9459.75,12305.9,16138.025,20629.55,0,0.214637744810646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4029",2020-07-11,"California",0,9,0,20,0,65,0,65,0.0514552697663098,3.63269753686865,0.0260099882432628,7.29347392100369,0.0102239866805335,26.9190941684747,0.00177533014235403,67.9812440306223,733.89,827.9,1216.6,2113.5,5408.5,12677.25,21013.3,34061.15,41775.81,0,0.29539394902375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4030",2020-07-11,"Canada",0,34,0,38,0,89,0,157,0.136196345098995,10.0739942985088,0.0712275044074547,22.8671791542515,0.0388918868088873,51.4952079532399,0.010062500735686,98.5914851093733,1404.91,2120.3,3898.2,7814.5,14642.5,24292.25,37917.4,55190.05,67461.75,1,0.774714223624917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4031",2020-07-11,"France",0,4,0,12,0,12,0,12,0.116123599191016,1.84814761248507,0.0610489151665139,3.12737675636939,0.0189290837328403,5.66507173910438,0.00961181213925053,18.6422581043193,23465.76,26861.375,32571.1,42863.25,57611,79924.5,108002.1,143057.8,156545.89,0,0.579348970605327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4032",2020-07-11,"Germany",0,6,0,23,0,86,0,86,0.101639912314921,2.55358927356978,0.0531409463904413,5.91135191137541,0.0190788763857604,14.0595126820573,0.0063289902433589,46.2641673097395,4183.84,4852.15,6642,10291,21296.5,40935.25,71359.9,115461.9,142454.49,0,0.56257704516715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4033",2020-07-11,"Hubei",0,6,0,8,0,9,0,10,0.354980852090398,2.42305274302312,0.158002094005916,2.72691418875852,0.0636538835450767,3.23156057026856,0.00849971101155913,3.60457014086578,3170,3174,3191.9,3227,3278,3335,3391.1,3452.025,3486,1,1.21260055972296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4034",2020-07-11,"Iran",0,4,0,4,0,6,0,8,0.0723153590847506,1.2740333232985,0.0297784347822178,1.59575103007867,0.0124773711542878,2.0424909601297,0.00207285613758962,2.80737177399877,4616.93,4679.975,4945.5,5199.75,5554.5,6078.25,6683,7792.225,8436,0,0.386394282240925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4035",2020-07-11,"Italy",0,4,0,4,0,6,0,7,0.0860944405521201,1.19740143988305,0.0330440562722197,1.4725149794701,0.0116337180197542,2.13826132226603,0.00355789803967725,2.26228720938053,20802.35,21200.775,22505.3,23878.5,25729.5,28136.75,31165.8,36025.875,38381.53,0,0.42241941411658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4036",2020-07-11,"Louisiana",0,3,0,4,0,6,0,6,0.0753654259860837,1.03385881602851,0.0371756541473334,1.30672852765967,0.0110013194433522,1.76725006457591,0.00582743232494278,2.18402105457515,824.95,871.975,983,1114,1325.5,1654,2188.1,3344.79999999999,4121.27,0,0.34260342774926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4037",2020-07-11,"Michigan",0,3,0,4,0,7,0,8,0.0719367306109671,0.94966706124523,0.0265402912094909,1.33949948095603,0.0112583660263165,1.86079723491719,0.00361803464157363,2.37511998506026,1304.98,1351.85,1553.9,1782,2150,2936.5,4214.3,7042.49999999999,8841.61,0,0.291999802292331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4038",2020-07-11,"Netherlands",0,3,0,4,0,5,0,5,0.0781353165499512,0.880892223100043,0.0384332797195553,1.12935029091015,0.0217254074357817,1.40068706282692,0.00791440241819662,1.81181518932597,3351.94,3507,4032.6,4511,5441,6830.75,9151.4,14143.425,17216.06,0,0.343422747017582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4039",2020-07-11,"New Jersey",0,2,0,3,0,3,0,3,0.0324849018168868,0.521526609488621,0.0193314198205811,0.693101171217936,0.00553808808378096,0.900777145684092,0.00137075505864102,1.20820276810473,1858.9,2052.25,2394.9,2833.5,3548,4820.25,6594.5,9705.24999999999,11624.98,0,0.170413585808835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4040",2020-07-11,"New York",0,4,0,4,0,5,0,5,0.0825737408375048,1.18453013000225,0.0367254140587243,1.47168610482438,0.0127483114139652,2.07938375465694,0.00191165518321864,2.56242545632893,10961.75,11737.85,13248.9,15332.5,18560.5,22248.5,27381.1,33948.85,39066.98,0,0.365320995045084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4041",2020-07-11,"Spain",0,4,0,4,0,5,0,5,0.0631730449985432,1.04517084919655,0.0315039056086549,1.34711524505959,0.0103310869262125,1.72692343079108,0.003425188886816,2.1366699963678,18997.63,19857.725,21430.6,23309,25711.5,28965.25,32819.2,38185.775,41519.71,0,0.348298349102811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4042",2020-07-11,"Switzerland",0,3,0,3,0,3,0,6,0.0489025924856895,0.617843731642366,0.0201133113152327,0.802348802223719,0.00758349928145802,1.04231126441207,0.00294907087673613,1.74898131247535,1313.99,1408.7,1595.8,1860.75,2390,3415.75,5420.3,9315.07499999999,13239.51,0,0.208999167647332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4043",2020-07-11,"United Kingdom",0,3,0,8,0,8,0,9,0.0999214787612241,0.927007406945531,0.0538598151755524,1.29986699816966,0.0198401697169047,2.72614067377335,0.00823556011463262,11.3623512532224,14833.34,16532.2,21046.5,26593.5,37027,51792,70364.8,100104.875,121391.84,0,0.379222321352036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4044",2020-07-11,"United States",0,22,0,42,0,53,0,53,1.00889566741824,5.83048344140062,0.762081220565964,10.4209272993759,0.567272885282776,22.8907956563256,0.279244114932944,54.6759865010634,32398.22,38001.575,53070.7,79625.75,121671,191868,288351.8,441551.624999999,559212.63,2,1.89178049542072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4045",2020-07-11,"United States Aggregated",0,22,0,24,0,55,0,79,1.52292559172405,8.43807778402592,1.31599025585583,14.8530181702924,1.00837271698771,37.6406285424482,0.836613174290861,56.6620135113217,22689.64,23674.425,26330.1,30140.75,36097.5,44782.5,54682.3,67608.025,74274.27,3,2.92481467200623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4046",2020-07-11,"Washington",0,5,0,7,0,9,0,16,0.138382647049912,1.4756276333926,0.0752672329317752,1.98703407373295,0.0300563290834381,4.63712847259879,0.00956951802390106,17.6541571817285,669.99,719.925,892,1155.5,1664.5,2427.25,3596.7,5535.12499999999,7342.23,0,0.639843626490551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4047",2020-07-12,"Belgium",0,2,0,3,0,4,0,4,0.0439952371348041,0.658004122979351,0.0210359806769815,0.896731301422997,0.00838672572355882,1.20845485067184,0.00256758300722132,1.51974053638742,4012.98,4294.5,4987,6001,7331.5,9460.5,12305.9,16139,20629.55,0,0.211412050910863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4048",2020-07-12,"California",0,13,0,18,0,70,0,70,0.0494089883728931,3.1417336395808,0.0246663148195013,6.25797518444127,0.0100320388183672,23.7572140313438,0.00176706680846985,61.3112188883481,733.89,827.9,1216.7,2113.5,5408.5,12678.75,21029.8,34101.2,41824.36,0,0.280775478874173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4049",2020-07-12,"Canada",0,35,0,45,0,96,0,128,0.130979663159798,8.74074885474683,0.0663063282794177,20.0703374759445,0.0372938231681464,45.5811332738758,0.00918946174623631,89.1824868881432,1404.92,2120.3,3898.2,7814.5,14647.5,24292.75,37920.9,55197.95,67466,1,0.711060309179574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4050",2020-07-12,"France",0,5,0,6,0,14,0,14,0.111176939590659,1.72377281943067,0.0576860222090017,2.80546824956424,0.0177784840683926,4.97176711223082,0.00884494633477756,16.7263539290741,23465.77,26863.325,32571.2,42864.75,57611,79925.25,108003.2,143057.8,156545.96,0,0.546230703690191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4051",2020-07-12,"Germany",0,8,0,17,0,30,0,82,0.0982535825702878,2.26445495297633,0.0518605404965588,5.08728469330203,0.018330631650337,12.2659490270178,0.00589958265600853,41.0563163955329,4183.84,4852.15,6642,10291,21298,40935.25,71359.9,115462.875,142454.49,0,0.529422822399293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4052",2020-07-12,"Hubei",0,6,0,7,0,9,0,9,0.354980852075846,2.42305274302312,0.158002093968502,2.72691418875852,0.0636538835042708,3.23156057026856,0.00849971030871204,3.60457014086578,3170,3174,3192,3228,3279,3336,3394,3453.025,3487.03,1,1.21260055972239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4053",2020-07-12,"Iran",0,4,0,5,0,7,0,7,0.0722779785701576,1.2740317462191,0.0297454438708388,1.59574911980517,0.0115845509206884,2.04248982212035,0.00171950334249453,2.80737083051309,4616.93,4679.975,4946.4,5199.75,5555,6079,6683.1,7792.225,8436.01,0,0.386336503810313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4054",2020-07-12,"Italy",0,3,0,4,0,5,0,6,0.086072147081684,1.1972444462244,0.032762054749493,1.4720651098354,0.0115804183971725,2.13826082474518,0.00355502486085382,2.26228683963693,20804.34,21200.775,22505.4,23879.75,25730.5,28137.5,31165.8,36027.825,38381.53,0,0.422411819420355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4055",2020-07-12,"Louisiana",0,3,0,4,0,5,0,7,0.0753243880779894,1.03385533395841,0.0371384658922194,1.30667920230451,0.0107650070952942,1.76724947622516,0.00541178861697576,2.18400919954453,824.95,871.975,983.9,1115.5,1325.5,1654.25,2189.9,3344.89999999999,4121.27,0,0.342564880555606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4056",2020-07-12,"Michigan",0,2,0,4,0,4,0,4,0.0719047355342718,0.949371437818836,0.0262177479022248,1.33829750877517,0.0111860510485546,1.86079542195384,0.00361026294980579,2.37511495894761,1304.98,1351.85,1554.9,1783.5,2150.5,2936.5,4217,7042.59999999999,8841.61,0,0.290832441503067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4057",2020-07-12,"Netherlands",0,3,0,4,0,4,0,5,0.0774463652097115,0.879972291204341,0.0371761551316674,1.12863726082095,0.0209881384815022,1.4006847195527,0.00744091993601492,1.81178875531274,3351.94,3507,4032.6,4512,5441,6832.25,9152.3,14143.425,17216.06,0,0.34104493856267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4058",2020-07-12,"New Jersey",0,2,0,2,0,3,0,3,0.0317421658760848,0.521526459522501,0.019196424838492,0.692139374724618,0.00514042133618593,0.900673781413921,0.00135740868916943,1.20820217476784,1858.9,2052.25,2394.9,2833.5,3548,4820.25,6594.5,9705.24999999999,11625.01,0,0.169952172557076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4059",2020-07-12,"New York",0,3,0,4,0,6,0,6,0.0813472182025074,1.18452758564882,0.0363751825573177,1.47168227814767,0.011254951736938,2.0762144852206,0.00175559287744985,2.56236346591766,10961.75,11738.825,13249.4,15333,18561,22251.5,27381.1,33951.775,39066.98,0,0.363332442049093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4060",2020-07-12,"Spain",0,3,0,4,0,4,0,4,0.0621827047921012,1.0451705401898,0.0313446901282773,1.34708895435421,0.0100898634990707,1.72685709693418,0.00319801881191574,2.13660501774536,18997.63,19857.75,21430.7,23310,25711.5,28965.5,32819.2,38185.775,41520.7,0,0.346662041077649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4061",2020-07-12,"Switzerland",0,2,0,3,0,4,0,4,0.0481859305851504,0.617838276757483,0.0198978456266087,0.802233887585189,0.00735769690130642,1.04137384709353,0.00262919458446458,1.6881117496035,1314.98,1408.725,1595.8,1861,2390.5,3415.75,5422.1,9315.07499999999,13239.53,0,0.208758196148472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
